DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country_x,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,gdp_per_capita,gdp_per_capita_ppp,hospital_beds,hdi,urban_population_pct,gov_effectiveness,population_density,Disaster_Score,Average_Risk_Index,World Risk Index,Exposure,Vulnerability,Susceptibility,Coping Capacity,Adaptive Capacity,iso_code,year,population,damage_usd,gdp_usd,mortality_score,affected_score,damage_score,displace_score,dsi_raw,Disaster Severity Index
2004-0182-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GLIDE:TO-2004-000151,,CHN,China,Eastern Asia,Asia,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",,Hail,No,No,No,,,Kph,,,,2004,4.0,21.0,2004,4.0,21.0,7.0,207.0,,700.0,907.0,,,,,6000.0,9965.0,60.2135797329328,"[{""adm2_code"":13133,""adm2_name"":""Hengyang""}]",2005-03-08,2025-06-25,1530.92726215723,5684.16873050981,1.82,0.631,41.144,-0.109930388629436,138.053436689892,0.0031450779530035,36.39333333333333,40.49,64.27,25.51,23.85,13.81,50.43,CHN,2004.0,1296075000.0,6000000.0,1984196551300.432,1.8468230940279134e-05,1.876914125025192e-05,6.827521999296641e-05,0.0001305397196553939,4.221740016795427e-05,1.0030810850514436
2004-0218-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000025,Nida (Dindo/04W),PHL,Philippines,South-eastern Asia,Asia,Region V (Bicol region) province,,"Rain|Slide (land, mud, snow, rock)",No,No,No,,260.0,Kph,,,,2004,5.0,13.0,2004,5.0,19.0,31.0,14.0,,700.0,714.0,,,,,1000.0,1661.0,60.2135797329328,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""}]",2006-05-04,2025-06-25,1099.63013023758,5229.45080700165,0.97,0.658,45.795,-0.221789807081223,289.749149813865,0.0139282023633014,48.24666666666667,45.13,40.46,50.33,38.66,59.0,55.9,PHL,2004.0,86394504.0,1000000.0,95001999685.33113,0.0012248042726314115,0.0002215721354149948,0.00023757513523974767,0.0019509693701002713,0.0007496438568654564,1.0903830415662792
2004-0235-MMR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000027,,MMR,Myanmar,South-eastern Asia,Asia,"Myebon, Sittwe, Ponnagyun, Pauktaw, Mrauk-U, Minbya areas (Sittwe district, Rakhine province), Kyaukpyu, Ann areas (Kyaukpyu district, Rakhine province)",,Flood|Surge,No,Yes,No,264.0,160.0,Kph,,,,2004,5.0,19.0,2004,5.0,19.0,236.0,,,25000.0,25000.0,,,,,688.0,1143.0,60.2135797329328,"[{""adm2_code"":41811,""adm2_name"":""Kyaukpyu""},{""adm2_code"":41813,""adm2_name"":""Sittwe""}]",2005-04-12,2025-03-04,224.508811413327,2110.23728495831,0.71,0.445,27.76,-1.5750937461853,72.0344831808026,0.1060340567012625,46.00666666666666,35.5,23.43,53.8,43.26,58.44,61.61,MMR,2004.0,47068772.0,688000.0,10567354056.404886,0.016729442412611175,0.013880447796570881,0.00146546159106772,0.10299423123422666,0.02068522770457477,3.550589975719416
2004-0236-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,BRA,Brazil,Latin America and the Caribbean,Americas,Maceio district (Alagoas province),Torrential rains,"Slide (land, mud, snow, rock)",No,No,Yes,,150.0,Km2,,,,2004,6.0,1.0,2004,6.0,2.0,28.0,54.0,,2200.0,2254.0,,,,,370.0,614.0,60.2135797329328,"[{""adm2_code"":6400,""adm2_name"":""Maceio""}]",2004-07-07,2023-09-25,3663.823188064,14911.2609608592,,0.689,82.521,-0.0922709181904793,21.8559563491399,0.0125803118120141,14.006666666666666,10.22,6.33,16.5,19.69,11.55,19.75,BRA,2004.0,182675143.0,370000.0,669289424806.3071,0.0005237391845040651,0.00033074181370376513,1.2483545829087919e-05,0.0028942305303737465,0.0005750751981821989,1.0688399040359624
2004-0245-USA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,GLIDE:ST-2004-000171,,USA,United States of America,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,Flood|Hail,No,No,No,,,Kph,,,,2004,5.0,21.0,2004,5.0,27.0,5.0,37.0,6000.0,408.0,6445.0,,,800000.0,1328604.0,1100000.0,1826830.0,60.2135797329328,"[{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3254,""adm1_name"":""South Carolina""},{""adm2_code"":29341,""adm2_name"":""Morgan""},{""adm2_code"":29355,""adm2_name"":""Sangamon""},{""adm2_code"":29357,""adm2_name"":""Scott""},{""adm2_code"":29384,""adm2_name"":""Clark""},{""adm2_code"":29396,""adm2_name"":""Floyd""},{""adm2_code"":29462,""adm2_name"":""Washington""},{""adm2_code"":29467,""adm2_name"":""Adair""},{""adm2_code"":29470,""adm2_name"":""Appanoose""},{""adm2_code"":29472,""adm2_name"":""Benton""},{""adm2_code"":29487,""adm2_name"":""Clay""},{""adm2_code"":29491,""adm2_name"":""Dallas""},{""adm2_code"":29504,""adm2_name"":""Grundy""},{""adm2_code"":29512,""adm2_name"":""Humboldt""},{""adm2_code"":29519,""adm2_name"":""Jones""},{""adm2_code"":29523,""adm2_name"":""Linn""},{""adm2_code"":29530,""adm2_name"":""Marshall""},{""adm2_code"":29542,""adm2_name"":""Pocahontas""},{""adm2_code"":29551,""adm2_name"":""Story""},{""adm2_code"":29557,""adm2_name"":""Warren""},{""adm2_code"":29608,""adm2_name"":""Jackson""},{""adm2_code"":29619,""adm2_name"":""Linn""},{""adm2_code"":29644,""adm2_name"":""Republic""},{""adm2_code"":29654,""adm2_name"":""Shawnee""},{""adm2_code"":29703,""adm2_name"":""Estill""},{""adm2_code"":29704,""adm2_name"":""Fayette""},{""adm2_code"":29721,""adm2_name"":""Henderson""},{""adm2_code"":29722,""adm2_name"":""Henry""},{""adm2_code"":29744,""adm2_name"":""Magoffin""},{""adm2_code"":29747,""adm2_name"":""Martin""},{""adm2_code"":29769,""adm2_name"":""Powell""},{""adm2_code"":29770,""adm2_name"":""Pulaski""},{""adm2_code"":29892,""adm2_name"":""Washington""},{""adm2_code"":29982,""adm2_name"":""Sanilac""},{""adm2_code"":29985,""adm2_name"":""St. Clair""},{""adm2_code"":29987,""adm2_name"":""Tuscola""},{""adm2_code"":30198,""adm2_name"":""Gentry""},{""adm2_code"":30204,""adm2_name"":""Holt""},{""adm2_code"":30218,""adm2_name"":""Linn""},{""adm2_code"":30219,""adm2_name"":""Livingston""},{""adm2_code"":30220,""adm2_name"":""Macon""},{""adm2_code"":30259,""adm2_name"":""St. Clair""},{""adm2_code"":30332,""adm2_name"":""Adams""},{""adm2_code"":30344,""adm2_name"":""Cass""},{""adm2_code"":30349,""adm2_name"":""Clay""},{""adm2_code"":30352,""adm2_name"":""Custer""},{""adm2_code"":30361,""adm2_name"":""Fillmore""},{""adm2_code"":30362,""adm2_name"":""Franklin""},{""adm2_code"":30364,""adm2_name"":""Furnas""},{""adm2_code"":30365,""adm2_name"":""Gage""},{""adm2_code"":30373,""adm2_name"":""Harlan""},{""adm2_code"":30379,""adm2_name"":""Jefferson""},{""adm2_code"":30386,""adm2_name"":""Lancaster""},{""adm2_code"":30396,""adm2_name"":""Nuckolls""},{""adm2_code"":30397,""adm2_name"":""Otoe""},{""adm2_code"":30407,""adm2_name"":""Saline""},{""adm2_code"":30416,""adm2_name"":""Thayer""},{""adm2_code"":30421,""adm2_name"":""Webster""},{""adm2_code"":30423,""adm2_name"":""York""},{""adm2_code"":30508,""adm2_name"":""Broome""},{""adm2_code"":30517,""adm2_name"":""Delaware""},{""adm2_code"":30724,""adm2_name"":""Athens""},{""adm2_code"":30727,""adm2_name"":""Brown""},{""adm2_code"":30743,""adm2_name"":""Fayette""},{""adm2_code"":30783,""adm2_name"":""Perry""},{""adm2_code"":30790,""adm2_name"":""Ross""},{""adm2_code"":30815,""adm2_name"":""Caddo""},{""adm2_code"":30859,""adm2_name"":""Noble""},{""adm2_code"":30864,""adm2_name"":""Osage""},{""adm2_code"":30866,""adm2_name"":""Pawnee""},{""adm2_code"":30878,""adm2_name"":""Tillman""},{""adm2_code"":30940,""adm2_name"":""Crawford""},{""adm2_code"":31141,""adm2_name"":""Hawkins""},{""adm2_code"":31376,""adm2_name"":""Nolan""},{""adm2_code"":31420,""adm2_name"":""Taylor""},{""adm2_code"":31432,""adm2_name"":""Val Verde""},{""adm2_code"":31565,""adm2_name"":""Lancaster""},{""adm2_code"":31566,""adm2_name"":""Lee""},{""adm2_code"":31568,""adm2_name"":""Loudoun""},{""adm2_code"":31609,""adm2_name"":""Scott""},{""adm2_code"":31670,""adm2_name"":""Berkeley""},{""adm2_code"":31734,""adm2_name"":""Columbia""},{""adm2_code"":31736,""adm2_name"":""Dane""},{""adm2_code"":31759,""adm2_name"":""Manitowoc""}]",2005-03-23,2025-06-25,41724.6411982614,58131.6336843365,3.25,0.902,79.757,1.74025785923004,31.9589450682826,0.0022464842521453,28.03333333333333,29.85,40.02,22.26,10.16,33.22,32.69,USA,2004.0,292805298.0,1100000000.0,12217196000000.006,5.838793472784406e-05,0.0005897241408205266,0.0020241165368791963,0.00033664398082912486,0.000737046551703615,1.0888284356040179
2004-0339-JPN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2004-000052,,JPN,Japan,Eastern Asia,Asia,"Niigata, Hukusima provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,7060.0,Km2,,,,2004,7.0,12.0,2004,7.0,14.0,21.0,7.0,20000.0,5800.0,25807.0,,,279000.0,463351.0,1950000.0,3238472.0,60.2135797329328,"[{""adm1_code"":1657,""adm1_name"":""Hukusima""},{""adm1_code"":1678,""adm1_name"":""Niigata""}]",2004-08-02,2025-06-25,38298.9801712303,40351.776374395,14.2,0.893,84.64,1.34332299232483,350.510288065844,0.0094352338590106,13.891666666666666,15.73,43.94,5.63,7.16,7.63,3.26,JPN,2004.0,127761000.0,1950000000.0,4893116005656.555,0.0005616081877571744,0.005363791504277034,0.008824658795330332,0.010733598998238697,0.005085224915654574,1.6254276465248443
2004-0381-PRK,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",Monsoonal rain,,No,No,No,,,Km2,,,,2004,7.0,24.0,2004,7.0,25.0,24.0,,,199255.0,199255.0,,,,,20000.0,33215.0,60.2135797329328,"[{""adm1_code"":1054,""adm1_name"":""Chagang-do""},{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1060,""adm1_name"":""P'yongan-bukto""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""},{""adm1_code"":1064,""adm1_name"":""P'yongan-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2004-08-17,2023-09-25,,,,,,,201.436284361764,0.0107831244102978,14.714999999999998,10.68,7.29,15.65,9.22,12.69,32.76,PRK,2004.0,24254943.0,20000000.0,,0.003366977851258415,0.16083805927945008,,0.5369185484072169,,
2004-0401-GEO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,GEO,Georgia,Western Asia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province),Heavy rain,"Slide (land, mud, snow, rock)",Yes,No,No,,2160.0,Km2,,,,2004,7.0,15.0,2004,7.0,20.0,1.0,,,90.0,90.0,,,,,2156.0,3581.0,60.2135797329328,"[{""adm2_code"":16504,""adm2_name"":""Mestia""}]",2005-12-01,2023-09-25,1305.04748557208,7693.91525392067,4.46,0.727,53.218,-0.55611526966095,68.7102417859267,0.000449296850429,26.796666666666667,5.26,0.75,36.92,21.9,45.92,50.03,GEO,2004.0,3927340.0,2156000.0,5125365191.986652,0.0008695975169282528,0.0006139447745426327,0.009304819556733672,0.005477806628789171,0.0033625281153500134,1.4128333906490784
2004-0406-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2004-000074|USGS:usp000d1w5,,CHN,China,Eastern Asia,Asia,"Ludian Xian area (Zhaotong district, Yunnan Sheng province)",,,No,No,No,,5.4,Moment Magnitude,27.266,103.873,,2004,8.0,10.0,2004,8.0,10.0,4.0,600.0,,120000.0,120600.0,,,,,50000.0,83038.0,60.2135797329328,"[{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2005-06-27,2025-06-25,1530.92726215723,5684.16873050981,1.82,0.631,41.144,-0.109930388629436,138.053436689892,0.0017971874017163,36.39333333333333,40.49,64.27,25.51,23.85,13.81,50.43,CHN,2004.0,1296075000.0,50000000.0,1984196551300.432,1.0553396956720772e-05,0.0024842016774756985,0.0005683304151790134,0.021407857165367798,0.003031822512509095,1.3720217332886642
2004-0412-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Rananim (Karen/16W),CHN,China,Eastern Asia,Asia,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",,,No,No,No,,165.0,Kph,,,,2004,8.0,6.0,2004,8.0,12.0,188.0,4000.0,8590000.0,468000.0,9062000.0,,,,,2190000.0,3637053.0,60.2135797329328,"[{""adm2_code"":13320,""adm2_name"":""Ningbo""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""},{""adm2_code"":13324,""adm2_name"":""Shaoxing""},{""adm2_code"":13328,""adm2_name"":""Taizhou""}]",2006-05-05,2023-09-25,1530.92726215723,5684.16873050981,1.82,0.631,41.144,-0.109930388629436,138.053436689892,0.0844678078806667,36.39333333333333,40.49,64.27,25.51,23.85,13.81,50.43,CHN,2004.0,1296075000.0,2190000000.0,1984196551300.432,0.0004956579136331616,0.1421941008952342,0.02364226177547643,0.07453252512807644,0.05619552849501862,7.932838767923809
2004-0415-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000073,Charley,CUB,Cuba,Latin America and the Caribbean,Americas,"La Habana, Pinar del Rio, Cienfuegos, Ciudad De La Habana, Isla De La Juventud provinces",,,No,No,No,120.0,220.0,Kph,,,,2004,8.0,14.0,2004,8.0,14.0,4.0,5.0,202500.0,41500.0,244005.0,,,,,1000000.0,1660755.0,60.2135797329328,"[{""adm1_code"":1011,""adm1_name"":""Cienfuegos""},{""adm1_code"":1012,""adm1_name"":""Ciudad De La Habana""},{""adm1_code"":1016,""adm1_name"":""Isla De La Juventud""},{""adm1_code"":1017,""adm1_name"":""La Habana""},{""adm1_code"":1020,""adm1_name"":""Pinar Del Rio""}]",2005-04-12,2025-03-04,3399.21962893402,,4.93,0.728,76.041,-0.454463213682175,105.617479560192,0.0017971874017163,17.183333333333334,9.21,4.59,18.5,19.25,7.46,44.09,CUB,2004.0,11238756.0,1000000000.0,38202999999.99999,0.0012148961586092404,0.30954101042274784,0.2903613838357249,0.3737632320335093,0.20325418594461975,26.081027030106622
2004-0428-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Megi (Lawin/18W),KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,75.0,Kph,,,,2004,8.0,15.0,2004,8.0,17.0,8.0,,,2400.0,2400.0,,,,,1000.0,1661.0,60.2135797329328,"[{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""}]",2006-05-05,2023-09-25,16496.1316167114,30089.1713176168,5.46,0.853,81.002,0.815539062023163,496.617630654823,0.0035943748034326,9.368333333333334,9.23,10.05,8.47,4.31,9.88,14.27,KOR,2004.0,48082519.0,1000000.0,793175561887.0265,0.0005684743218735458,0.0013354414418155734,2.846856015757434e-05,0.011775957192949191,0.0017843113045347258,1.218069095245161
2004-0435-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000080|GLIDE:TC-2004-000085,Aere (Marce/20W),CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,,140.0,Kph,,,,2004,8.0,20.0,2004,8.0,23.0,2.0,7.0,,41350.0,41357.0,,,,,5000.0,8304.0,60.2135797329328,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2006-05-05,2025-06-25,1530.92726215723,5684.16873050981,1.82,0.631,41.144,-0.109930388629436,138.053436689892,0.0008985937008581,36.39333333333333,40.49,64.27,25.51,23.85,13.81,50.43,CHN,2004.0,1296075000.0,5000000.0,1984196551300.432,5.2767391906421135e-06,0.0008544946627383569,5.689745007711512e-05,0.0075927640331918365,0.0010316960233766944,1.1251904844355078
2004-0457-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000094,,CHN,China,Eastern Asia,Asia,"Nanchong, Bazhong, Dazhou, Mianyang, Guang'an, Guangyuan, Ya'an, Liangshan Yi districts (Sichuan Sheng province), Chongqing Shi province",Hevay rains,"Slide (land, mud, snow, rock)",No,No,No,,362800.0,Km2,,,"Zhou, Upper Yangtze",2004,9.0,2.0,2004,9.0,7.0,222.0,10000.0,8240000.0,3000.0,8253000.0,,,,,471000.0,782216.0,60.2135797329328,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13261,""adm2_name"":""Guangyuan""},{""adm2_code"":13265,""adm2_name"":""Nanchong""},{""adm2_code"":13267,""adm2_name"":""Guang'an""},{""adm2_code"":13268,""adm2_name"":""Dazhou""},{""adm2_code"":13269,""adm2_name"":""Ya'an""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13273,""adm2_name"":""Bazhong""}]",2004-09-09,2025-06-25,1530.92726215723,5684.16873050981,1.82,0.631,41.144,-0.109930388629436,138.053436689892,0.0997439007952554,36.39333333333333,40.49,64.27,25.51,23.85,13.81,50.43,CHN,2004.0,1296075000.0,471000000.0,1984196551300.432,0.0005852215098960009,0.13215577890796187,0.005297782688660851,0.0005589603485445522,0.04123190290787182,6.086210361613056
2004-0462-BRB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000089,Ivan,BRB,Barbados,Latin America and the Caribbean,Americas,"St. Andrew, St. George, St. James, St. John, St. Joseph, St. Lucy, St. Michael, St. Peter, St. Philip, St. Thomas, Christ Church provinces",,Surge,No,No,No,,220.0,Kph,,,,2004,9.0,8.0,2004,9.0,8.0,1.0,,,880.0,880.0,,,,,5000.0,8304.0,60.2135797329328,"[{""adm1_code"":581,""adm1_name"":""Christ Church""},{""adm1_code"":582,""adm1_name"":""St. Andrew""},{""adm1_code"":583,""adm1_name"":""St. George""},{""adm1_code"":584,""adm1_name"":""St. James""},{""adm1_code"":585,""adm1_name"":""St. John""},{""adm1_code"":586,""adm1_name"":""St. Joseph""},{""adm1_code"":587,""adm1_name"":""St. Lucy""},{""adm1_code"":588,""adm1_name"":""St. Michael""},{""adm1_code"":589,""adm1_name"":""St. Peter""},{""adm1_code"":590,""adm1_name"":""St. Phillip""},{""adm1_code"":591,""adm1_name"":""St. Tomas""}]",2006-10-11,2025-06-25,12886.3665272467,18845.2407103177,7.3,0.774,33.037,1.18535709381104,621.623255813954,0.000449296850429,9.723333333333334,2.5,0.49,12.74,10.52,8.25,23.84,BRB,2004.0,267298.0,5000000.0,3444499999.9999886,0.01255953279108705,0.07633193138876841,0.03060840721456197,0.352202292905112,0.07016774698766269,9.657119786413038
2004-0462-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000089,Ivan,HTI,Haiti,Latin America and the Caribbean,Americas,"Cap-Haitien district (Nord province), Cayes district (Sud province)",,Rain,No,No,No,,,Kph,,,,2004,9.0,13.0,2004,9.0,13.0,3.0,,4000.0,2500.0,6500.0,,,,,1000.0,1661.0,60.2135797329328,"[{""adm2_code"":17190,""adm2_name"":""Cap Haitien""},{""adm2_code"":17203,""adm2_name"":""Cayes""}]",2004-10-08,2025-06-25,683.185298155273,3120.84410958207,,0.494,41.679,-1.71339082717896,323.304172714078,0.0013478905512872,41.73,12.61,2.74,58.0,44.8,62.21,70.02,HTI,2004.0,8910263.0,1000000.0,6087360684.296898,0.0011493962059343033,0.018885387912484747,0.003679511499037517,0.05979057678915292,0.012966840599497102,2.5980806526191476
2004-0473-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2004-000098,Jeanne,HTI,Haiti,Latin America and the Caribbean,Americas,"Artibonite, Centre, Sud, Nord Ouest provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,40208.0,,Kph,,,,2004,9.0,17.0,2004,9.0,18.0,2754.0,2620.0,298926.0,14048.0,315594.0,,,,,50000.0,83038.0,60.2135797329328,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1410,""adm1_name"":""Centre""},{""adm1_code"":1414,""adm1_name"":""Nord Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""}]",2005-04-12,2025-03-04,683.185298155273,3120.84410958207,,0.494,41.679,-1.71339082717896,323.304172714078,1.2373635260816822,41.73,12.61,2.74,58.0,44.8,62.21,70.02,HTI,2004.0,8910263.0,50000000.0,6087360684.296898,0.48172754459099637,0.4059022910075252,0.13539961785543242,0.22882358349589152,0.3471075907225535,43.83366204896393
2004-0635-MYS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2004-000144,,MYS,Malaysia,South-eastern Asia,Asia,"Bera area (Temerluh district, Pahang province), Kuantan, Pekan districts (Pahang province), Kota Bharu, Gua Musang, Kuala Krai, Tanah Merah, Pasir Mas, Machang, Tumpat districts (Kelantan province), Dungun, Kemaman, Hulu Terengganu, Besut, Setiu districts (Terengganu province),",Monsoonal rain,,No,No,No,,,Km2,,,"Kelantan, Lebir, Golok, Semerak, Tambatan Diraja, Dungun, Galas, Temala",2004,12.0,10.0,2004,12.0,18.0,13.0,,,15000.0,15000.0,,,,,10000.0,16608.0,60.2135797329328,"[{""adm2_code"":37357,""adm2_name"":""Gua Musang""},{""adm2_code"":37359,""adm2_name"":""Kota Bharu""},{""adm2_code"":37360,""adm2_name"":""Kuala Krai""},{""adm2_code"":37361,""adm2_name"":""Machang""},{""adm2_code"":37362,""adm2_name"":""Pasir Mas""},{""adm2_code"":37364,""adm2_name"":""Tanah Merah""},{""adm2_code"":37365,""adm2_name"":""Tumpat""},{""adm2_code"":37381,""adm2_name"":""Kuantan""},{""adm2_code"":37384,""adm2_name"":""Pekan""},{""adm2_code"":37387,""adm2_name"":""Temerluh""},{""adm2_code"":37463,""adm2_name"":""Besut""},{""adm2_code"":37464,""adm2_name"":""Dungun""},{""adm2_code"":37465,""adm2_name"":""Hulu Terengganu""},{""adm2_code"":37466,""adm2_name"":""Kemaman""},{""adm2_code"":37469,""adm2_name"":""Setiu""}]",2005-01-03,2025-06-25,4939.24851854427,20168.5062099425,1.89,0.731,65.694,1.04575204849243,76.8734500076092,0.005840859055578,19.346666666666668,13.46,8.6,21.07,23.19,10.2,39.56,MYS,2004.0,25256772.0,10000000.0,124749473684.2104,0.0017555747670549601,0.015474181740412474,0.001802970415130028,0.11270659051636053,0.016978107346011538,3.093102335450205
