iso_code,country_name,year,cluster
MOZ,Mozambique,2023,2
MMR,Myanmar,2023,6
NAM,Namibia,2023,1
NRU,Nauru,2023,1
NPL,Nepal,2023,3
NLD,Netherlands,2023,5
NZL,New Zealand,2023,1
NIC,Nicaragua,2023,3
NER,Niger,2023,2
NGA,Nigeria,2023,2
MKD,North Macedonia,2023,1
NOR,Norway,2023,5
OMN,Oman,2023,5
PAK,Pakistan,2023,6
PLW,Palau,2023,5
PAN,Panama,2023,1
PNG,Papua New Guinea,2023,3
PRY,Paraguay,2023,1
PER,Peru,2023,6
PHL,Philippines,2023,6
BOL,Plurinational State of Bolivia,2023,3
POL,Poland,2023,1
PRT,Portugal,2023,5
QAT,Qatar,2023,5
COG,Republic of Congo,2023,2
KOR,Republic of Korea,2023,5
MDA,Republic of Moldova,2023,1
ROU,Romania,2023,1
RUS,Russian Federation,2023,0
RWA,Rwanda,2023,4
KNA,Saint Kitts and Nevis,2023,5
LCA,Saint Lucia,2023,1
VCT,Saint Vincent and the Grenadines,2023,1
WSM,Samoa,2023,1
SMR,San Marino,2023,5
STP,Sao Tome and Principe,2023,1
SAU,Saudi Arabia,2023,1
SEN,Senegal,2023,3
SRB,Serbia,2023,1
SYC,Seychelles,2023,5
SLE,Sierra Leone,2023,3
SGP,Singapore,2023,5
SVK,Slovakia,2023,1
SVN,Slovenia,2023,1
SLB,Solomon Islands,2023,1
SOM,Somalia,2023,2
ZAF,South Africa,2023,3
SSD,South Sudan,2023,2
ESP,Spain,2023,1
LKA,Sri Lanka,2023,1
SDN,Sudan,2023,2
SUR,Suriname,2023,3
SWE,Sweden,2023,5
CHE,Switzerland,2023,5
SYR,Syrian Arab Republic,2023,2
TJK,Tajikistan,2023,1
THA,Thailand,2023,4
TLS,Timor-Leste,2023,1
TGO,Togo,2023,3
TON,Tonga,2023,5
TTO,Trinidad and Tobago,2023,1
TUN,Tunisia,2023,4
TUR,Turkey,2023,4
TKM,Turkmenistan,2023,5
TUV,Tuvalu,2023,1
UGA,Uganda,2023,3
UKR,Ukraine,2023,4
ARE,United Arab Emirates,2023,5
GBR,United Kingdom of Great Britain and Northern Ireland,2023,1
TZA,United Republic of Tanzania,2023,4
USA,United States of America,2023,0
URY,Uruguay,2023,1
UZB,Uzbekistan,2023,5
VUT,Vanuatu,2023,1
VNM,Viet Nam,2023,0
YEM,Yemen,2023,2
ZMB,Zambia,2023,3
ZWE,Zimbabwe,2023,3
AFG,Afghanistan,2024,2
ALB,Albania,2024,1
DZA,Algeria,2024,3
AND,Andorra,2024,4
AGO,Angola,2024,3
ATG,Antigua and Barbuda,2024,4
ARG,Argentina,2024,1
ARM,Armenia,2024,3
AUS,Australia,2024,0
AUT,Austria,2024,4
AZE,Azerbaijan,2024,1
BHS,Bahamas,2024,1
BHR,Bahrain,2024,4
BGD,Bangladesh,2024,5
BRB,Barbados,2024,1
BLR,Belarus,2024,1
BEL,Belgium,2024,4
BLZ,Belize,2024,6
BEN,Benin,2024,6
BTN,Bhutan,2024,1
VEN,Bolivarian Republic of Venezuela,2024,6
BIH,Bosnia and Herzegovina,2024,1
BWA,Botswana,2024,1
BRA,Brazil,2024,6
BRN,Brunei Darussalam,2024,4
BGR,Bulgaria,2024,1
BFA,Burkina Faso,2024,2
BDI,Burundi,2024,2
KHM,Cambodia,2024,6
CMR,Cameroon,2024,2
CAN,Canada,2024,0
CPV,Cape Verde,2024,1
CAF,Central African Republic,2024,2
TCD,Chad,2024,2
CHL,Chile,2024,1
CHN,China,2024,0
COL,Colombia,2024,5
COM,Comoros,2024,1
CRI,Costa Rica,2024,4
CIV,Cote d'Ivoire,2024,6
HRV,Croatia,2024,1
CUB,Cuba,2024,4
CYP,Cyprus,2024,4
CZE,Czech Republic,2024,1
PRK,Democratic People's Republic of Korea,2024,1
COD,Democratic Republic of Congo,2024,2
DNK,Denmark,2024,4
DJI,Djibouti,2024,6
DMA,Dominica,2024,1
DOM,Dominican Republic,2024,6
ECU,Ecuador,2024,3
EGY,Egypt,2024,3
SLV,El Salvador,2024,6
GNQ,Equatorial Guinea,2024,1
ERI,Eritrea,2024,1
EST,Estonia,2024,1
SWZ,Eswatini,2024,6
ETH,Ethiopia,2024,2
FSM,Federated States of Micronesia,2024,1
FJI,Fiji,2024,4
FIN,Finland,2024,4
FRA,France,2024,1
GAB,Gabon,2024,1
GMB,Gambia,2024,6
GEO,Georgia,2024,1
DEU,Germany,2024,1
GHA,Ghana,2024,6
GRC,Greece,2024,4
GRD,Grenada,2024,1
GTM,Guatemala,2024,6
GIN,Guinea,2024,6
GNB,Guinea-Bissau,2024,1
GUY,Guyana,2024,1
HTI,Haiti,2024,6
HND,Honduras,2024,6
HUN,Hungary,2024,4
ISL,Iceland,2024,4
IND,India,2024,5
IDN,Indonesia,2024,5
IRN,Iran (Islamic Republic of),2024,3
IRQ,Iraq,2024,3
IRL,Ireland,2024,4
ISR,Israel,2024,1
ITA,Italy,2024,1
JAM,Jamaica,2024,1
JPN,Japan,2024,0
JOR,Jordan,2024,1
KAZ,Kazakhstan,2024,4
KEN,Kenya,2024,2
KIR,Kiribati,2024,1
KWT,Kuwait,2024,4
KGZ,Kyrgyzstan,2024,6
LAO,Lao People's Democratic Republic,2024,1
LVA,Latvia,2024,1
LBN,Lebanon,2024,3
LSO,Lesotho,2024,6
LBR,Liberia,2024,6
LBY,Libyan Arab Jamahiriya,2024,3
LIE,Liechtenstein,2024,4
LTU,Lithuania,2024,1
LUX,Luxembourg,2024,4
MDG,Madagascar,2024,6
MWI,Malawi,2024,6
MYS,Malaysia,2024,1
MDV,Maldives,2024,4
MLI,Mali,2024,2
MLT,Malta,2024,4
MHL,Marshall Islands,2024,1
MRT,Mauritania,2024,6
MUS,Mauritius,2024,1
MEX,Mexico,2024,0
MCO,Monaco,2024,4
MNG,Mongolia,2024,1
MNE,Montenegro,2024,1
MAR,Morocco,2024,4
MOZ,Mozambique,2024,5
MMR,Myanmar,2024,5
NAM,Namibia,2024,1
NRU,Nauru,2024,1
NPL,Nepal,2024,6
NLD,Netherlands,2024,4
NZL,New Zealand,2024,1
NIC,Nicaragua,2024,0
NER,Niger,2024,2
NGA,Nigeria,2024,2
MKD,North Macedonia,2024,1
NOR,Norway,2024,4
OMN,Oman,2024,4
PAK,Pakistan,2024,5
PLW,Palau,2024,4
PAN,Panama,2024,0
PNG,Papua New Guinea,2024,6
PRY,Paraguay,2024,1
PER,Peru,2024,5
PHL,Philippines,2024,5
BOL,Plurinational State of Bolivia,2024,6
POL,Poland,2024,1
PRT,Portugal,2024,4
QAT,Qatar,2024,4
COG,Republic of Congo,2024,2
KOR,Republic of Korea,2024,4
MDA,Republic of Moldova,2024,1
ROU,Romania,2024,1
RUS,Russian Federation,2024,0
RWA,Rwanda,2024,3
KNA,Saint Kitts and Nevis,2024,4
LCA,Saint Lucia,2024,1
VCT,Saint Vincent and the Grenadines,2024,1
WSM,Samoa,2024,1
SMR,San Marino,2024,4
STP,Sao Tome and Principe,2024,1
SAU,Saudi Arabia,2024,1
SEN,Senegal,2024,6
SRB,Serbia,2024,1
SYC,Seychelles,2024,4
SLE,Sierra Leone,2024,6
SGP,Singapore,2024,4
SVK,Slovakia,2024,1
SVN,Slovenia,2024,1
SLB,Solomon Islands,2024,1
SOM,Somalia,2024,2
ZAF,South Africa,2024,6
SSD,South Sudan,2024,2
ESP,Spain,2024,1
LKA,Sri Lanka,2024,1
SDN,Sudan,2024,2
SUR,Suriname,2024,6
SWE,Sweden,2024,4
CHE,Switzerland,2024,4
SYR,Syrian Arab Republic,2024,2
TJK,Tajikistan,2024,1
THA,Thailand,2024,3
TLS,Timor-Leste,2024,1
TGO,Togo,2024,6
TON,Tonga,2024,4
TTO,Trinidad and Tobago,2024,1
TUN,Tunisia,2024,3
TUR,Turkey,2024,3
TKM,Turkmenistan,2024,4
TUV,Tuvalu,2024,1
UGA,Uganda,2024,6
UKR,Ukraine,2024,3
ARE,United Arab Emirates,2024,4
GBR,United Kingdom of Great Britain and Northern Ireland,2024,1
TZA,United Republic of Tanzania,2024,3
USA,United States of America,2024,0
URY,Uruguay,2024,1
UZB,Uzbekistan,2024,4
VUT,Vanuatu,2024,1
VNM,Viet Nam,2024,0
YEM,Yemen,2024,2
ZMB,Zambia,2024,6
ZWE,Zimbabwe,2024,6
