Country name,Year,Number of deaths from volcanic activity
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2020,
Vietnam,2021,
Vietnam,2022,
Vietnam,2023,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,30
World,1901,
World,1902,38690
World,1903,17
World,1904,
World,1905,
World,1906,700
World,1907,
World,1908,
World,1909,
World,1910,
World,1911,1335
World,1912,
World,1913,
World,1914,140
World,1915,
World,1916,
World,1917,
World,1918,
World,1919,5000
World,1920,
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,
World,1926,144
World,1927,
World,1928,
World,1929,
World,1930,1369
World,1931,1300
World,1932,
World,1933,
World,1934,
World,1935,
World,1936,
World,1937,506
World,1938,
World,1939,
World,1940,
World,1941,
World,1942,
World,1943,0
World,1944,26
World,1945,0
World,1946,0
World,1947,
World,1948,100
World,1949,2000
World,1950,84
World,1951,4800
World,1952,29
World,1953,150
World,1954,37
World,1955,
World,1956,0
World,1957,0
World,1958,
World,1959,
World,1960,0
World,1961,
World,1962,
World,1963,1705
World,1964,4
World,1965,355
World,1966,1088
World,1967,
World,1968,90
World,1969,0
World,1970,
World,1971,0
World,1972,
World,1973,0
World,1974,
World,1975,2
World,1976,41
World,1977,215
World,1978,0
World,1979,268
World,1980,90
World,1981,192
World,1982,130
World,1983,0
World,1984,37
World,1985,21800
World,1986,1746
World,1987,0
World,1988,7
World,1989,0
World,1990,33
World,1991,683
World,1992,1
World,1993,99
World,1994,101
World,1995,0
World,1996,4
World,1997,53
World,1998,0
World,1999,0
World,2000,0
World,2001,0
World,2002,200
World,2003,0
World,2004,2
World,2005,3
World,2006,5
World,2007,11
World,2008,16
World,2009,0
World,2010,323
World,2011,3
World,2012,0
World,2013,0
World,2014,102
World,2015,0
World,2016,0
World,2017,0
World,2018,914
World,2019,21
World,2020,1
World,2021,104
World,2022,6
World,2023,23
World,2024,0
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,6
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,
Zimbabwe,2023,
