Country name,Year,Number of people injured from disasters
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,2
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,0
Tunisia,1962,0
Tunisia,1964,0
Tunisia,1969,0
Tunisia,1973,0
Tunisia,1977,0
Tunisia,1979,0
Tunisia,1982,0
Tunisia,1986,0
Tunisia,1988,0
Tunisia,1990,0
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,8
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,0
Turkey,1903,0
Turkey,1912,1575
Turkey,1914,700
Turkey,1924,0
Turkey,1925,0
Turkey,1928,209
Turkey,1934,0
Turkey,1935,0
Turkey,1938,800
Turkey,1939,68
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,5000
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1948,0
Turkey,1949,355
Turkey,1950,0
Turkey,1951,150
Turkey,1952,250
Turkey,1953,0
Turkey,1956,0
Turkey,1957,119
Turkey,1964,100
Turkey,1966,1520
Turkey,1967,360
Turkey,1968,200
Turkey,1969,350
Turkey,1970,2819
Turkey,1971,1200
Turkey,1972,0
Turkey,1974,0
Turkey,1975,3372
Turkey,1976,15056
Turkey,1977,0
Turkey,1978,20
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1983,1137
Turkey,1984,73
Turkey,1985,14
Turkey,1986,103
Turkey,1987,0
Turkey,1988,130
Turkey,1990,0
Turkey,1991,3
Turkey,1992,3919
Turkey,1993,0
Turkey,1994,0
Turkey,1995,404
Turkey,1996,6
Turkey,1998,2663
Turkey,1999,49792
Turkey,2000,380
Turkey,2001,176
Turkey,2002,327
Turkey,2003,692
Turkey,2004,217
Turkey,2005,123
Turkey,2006,145
Turkey,2007,0
Turkey,2008,0
Turkey,2009,31
Turkey,2010,106
Turkey,2011,4306
Turkey,2012,0
Turkey,2013,0
Turkey,2014,324
Turkey,2015,0
Turkey,2017,360
Turkey,2018,100
Turkey,2019,34
Turkey,2020,2815
Turkey,2021,482
Turkey,2022,93
Turkey,2023,107689
Turkey,2024,0
Turkmenistan,1993,0
Turkmenistan,2000,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2017,0
Tuvalu,1972,0
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,0
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1902,60
USSR,1911,0
USSR,1921,0
USSR,1923,0
USSR,1930,208
USSR,1946,0
USSR,1948,0
USSR,1949,0
USSR,1952,0
USSR,1956,0
USSR,1961,0
USSR,1966,0
USSR,1974,0
USSR,1976,0
USSR,1981,0
USSR,1982,0
USSR,1983,0
USSR,1984,100
USSR,1985,80
USSR,1986,558
USSR,1987,6
USSR,1988,12000
USSR,1989,51
USSR,1990,8
USSR,1991,1500
Uganda,1966,510
Uganda,1967,0
Uganda,1979,0
Uganda,1980,0
Uganda,1987,0
Uganda,1988,0
Uganda,1990,0
Uganda,1994,0
Uganda,1997,0
Uganda,1998,0
Uganda,1999,0
Uganda,2000,5
Uganda,2001,10
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0
Uganda,2008,40
Uganda,2009,0
Uganda,2010,10
Uganda,2011,47
Uganda,2012,64
Uganda,2013,0
Uganda,2016,0
Uganda,2017,14
Uganda,2018,0
Uganda,2019,25
Uganda,2020,0
Uganda,2021,73
Uganda,2022,16
Uganda,2023,16
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,230
Ukraine,2000,710
Ukraine,2001,0
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,9600
Ukraine,2007,17
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,59
Ukraine,2012,3026
Ukraine,2013,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2020,18
Ukraine,2021,0
Ukraine,2023,23
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,0
United Kingdom,1966,0
United Kingdom,1968,0
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1981,0
United Kingdom,1983,12
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,4
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,8
United Kingdom,2005,0
United Kingdom,2007,1
United Kingdom,2008,0
United Kingdom,2009,47
United Kingdom,2010,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,4
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,0
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,0
United States,1935,0
United States,1936,0
United States,1937,0
United States,1938,0
United States,1940,0
United States,1943,0
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,200
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,1000
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,2000
United States,1972,0
United States,1973,11
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,160
United States,1980,170
United States,1981,0
United States,1982,0
United States,1983,53
United States,1984,657
United States,1985,500
United States,1986,109
United States,1987,94
United States,1988,0
United States,1989,3857
United States,1990,30
United States,1991,200
United States,1992,481
United States,1993,430
United States,1994,7522
United States,1995,160
United States,1996,181
United States,1997,246
United States,1998,619
United States,1999,929
United States,2000,423
United States,2001,661
United States,2002,328
United States,2003,620
United States,2004,62
United States,2005,47
United States,2006,296
United States,2007,521
United States,2008,768
United States,2009,247
United States,2010,264
United States,2011,3605
United States,2012,837
United States,2013,1002
United States,2014,301
United States,2015,220
United States,2016,296
United States,2017,567
United States,2018,49
United States,2019,335
United States,2020,531
United States,2021,225
United States,2022,339
United States,2023,702
United States,2024,0
United States Virgin Islands,1989,0
United States Virgin Islands,1995,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,60
Upper-middle-income countries,1903,0
Upper-middle-income countries,1905,0
Upper-middle-income countries,1906,0
Upper-middle-income countries,1907,0
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1911,22
Upper-middle-income countries,1912,1575
Upper-middle-income countries,1913,112
Upper-middle-income countries,1914,720
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,0
Upper-middle-income countries,1919,0
Upper-middle-income countries,1920,167
Upper-middle-income countries,1921,0
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,0
Upper-middle-income countries,1924,0
Upper-middle-income countries,1925,0
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,574
Upper-middle-income countries,1928,209
Upper-middle-income countries,1929,0
Upper-middle-income countries,1930,6316
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,235
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,500
Upper-middle-income countries,1936,51
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,800
Upper-middle-income countries,1939,68
Upper-middle-income countries,1940,3975
Upper-middle-income countries,1941,213
Upper-middle-income countries,1942,135
Upper-middle-income countries,1943,7096
Upper-middle-income countries,1944,35000
Upper-middle-income countries,1945,30
Upper-middle-income countries,1946,0
Upper-middle-income countries,1947,0
Upper-middle-income countries,1948,1500
Upper-middle-income countries,1949,372
Upper-middle-income countries,1950,250
Upper-middle-income countries,1951,350
Upper-middle-income countries,1952,1050
Upper-middle-income countries,1953,20
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,113
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,219
Upper-middle-income countries,1958,1902
Upper-middle-income countries,1959,200
Upper-middle-income countries,1960,200
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,454
Upper-middle-income countries,1963,3875
Upper-middle-income countries,1964,100
Upper-middle-income countries,1965,16138
Upper-middle-income countries,1966,7678
Upper-middle-income countries,1967,4252
Upper-middle-income countries,1968,850
Upper-middle-income countries,1969,5063
Upper-middle-income countries,1970,146673
Upper-middle-income countries,1971,3206
Upper-middle-income countries,1972,86
Upper-middle-income countries,1973,997
Upper-middle-income countries,1974,3414
Upper-middle-income countries,1975,4124
Upper-middle-income countries,1976,262255
Upper-middle-income countries,1977,535
Upper-middle-income countries,1978,690
Upper-middle-income countries,1979,15246
Upper-middle-income countries,1980,28003
Upper-middle-income countries,1981,34477
Upper-middle-income countries,1982,24680
Upper-middle-income countries,1983,5715
Upper-middle-income countries,1984,455
Upper-middle-income countries,1985,38485
Upper-middle-income countries,1986,23438
Upper-middle-income countries,1987,6770
Upper-middle-income countries,1988,30447
Upper-middle-income countries,1989,22558
Upper-middle-income countries,1990,9828
Upper-middle-income countries,1991,43067
Upper-middle-income countries,1992,277401
Upper-middle-income countries,1993,5319
Upper-middle-income countries,1994,29709
Upper-middle-income countries,1995,78016
Upper-middle-income countries,1996,258742
Upper-middle-income countries,1997,32385
Upper-middle-income countries,1998,142902
Upper-middle-income countries,1999,93235
Upper-middle-income countries,2000,9867
Upper-middle-income countries,2001,103286
Upper-middle-income countries,2002,43977
Upper-middle-income countries,2003,161764
Upper-middle-income countries,2004,1837355
Upper-middle-income countries,2005,13931
Upper-middle-income countries,2006,148417
Upper-middle-income countries,2007,9521
Upper-middle-income countries,2008,369300
Upper-middle-income countries,2009,29762
Upper-middle-income countries,2010,21544
Upper-middle-income countries,2011,6444
Upper-middle-income countries,2012,45903
Upper-middle-income countries,2013,21048
Upper-middle-income countries,2014,8631
Upper-middle-income countries,2015,2693
Upper-middle-income countries,2016,9537
Upper-middle-income countries,2017,9944
Upper-middle-income countries,2018,16139
Upper-middle-income countries,2019,5868
Upper-middle-income countries,2020,3138
Upper-middle-income countries,2021,3204
Upper-middle-income countries,2022,13385
Upper-middle-income countries,2023,109698
Upper-middle-income countries,2024,33
Uruguay,1967,0
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,12
Uruguay,2007,0
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2015,0
Uruguay,2016,250
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1992,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2005,0
Uzbekistan,2011,0
Uzbekistan,2020,60
Uzbekistan,2021,6
Uzbekistan,2022,6
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1990,2
Vanuatu,1992,10
Vanuatu,1993,5
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,100
Vanuatu,2001,0
Vanuatu,2002,4
Vanuatu,2004,8
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2011,0
Vanuatu,2014,6
Vanuatu,2015,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2020,120
Vanuatu,2021,0
Vanuatu,2023,0
Venezuela,1950,0
Venezuela,1962,0
Venezuela,1967,1536
Venezuela,1980,36
Venezuela,1981,0
Venezuela,1985,0
Venezuela,1986,50
Venezuela,1987,329
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1993,400
Venezuela,1994,18
Venezuela,1996,0
Venezuela,1997,683
Venezuela,1999,3068
Venezuela,2000,4
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,5
Venezuela,2005,147
Venezuela,2006,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,0
Vietnam,1966,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1973,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1980,384
Vietnam,1982,290
Vietnam,1983,508
Vietnam,1984,383
Vietnam,1985,257
Vietnam,1986,2502
Vietnam,1987,211
Vietnam,1988,0
Vietnam,1989,1359
Vietnam,1990,308
Vietnam,1991,236
Vietnam,1992,33
Vietnam,1993,52
Vietnam,1994,34
Vietnam,1995,51
Vietnam,1996,591
Vietnam,1997,907
Vietnam,1998,97
Vietnam,1999,576
Vietnam,2000,215
Vietnam,2001,95
Vietnam,2002,116
Vietnam,2003,81
Vietnam,2004,23
Vietnam,2005,31
Vietnam,2006,2010
Vietnam,2007,322
Vietnam,2008,163
Vietnam,2009,1006
Vietnam,2010,103
Vietnam,2011,77
Vietnam,2012,147
Vietnam,2013,650
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,70
Vietnam,2017,176
Vietnam,2018,46
Vietnam,2019,24
Vietnam,2020,35
Vietnam,2021,3
Vietnam,2022,177
Vietnam,2023,3
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,0
Wallis and Futuna,1993,20
Wallis and Futuna,2012,2
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,35
West Germany,1979,0
West Germany,1983,12
West Germany,1984,250
West Germany,1985,0
West Germany,1988,0
West Germany,1991,0
World,1900,0
World,1901,0
World,1902,60
World,1903,23
World,1904,168
World,1905,2018
World,1906,229
World,1907,0
World,1908,0
World,1909,51
World,1910,0
World,1911,221
World,1912,1775
World,1913,112
World,1914,720
World,1915,22
World,1916,20
World,1917,85
World,1918,0
World,1919,0
World,1920,167
World,1921,0
World,1922,0
World,1923,103733
World,1924,0
World,1925,0
World,1926,0
World,1927,3879
World,1928,209
World,1929,1121
World,1930,8141
World,1931,0
World,1932,904
World,1933,0
World,1934,0
World,1935,43557
World,1936,51
World,1937,200
World,1938,800
World,1939,58750
World,1940,3975
World,1941,533
World,1942,135
World,1943,7131
World,1944,37135
World,1945,926
World,1946,384
World,1947,20
World,1948,18545
World,1949,545
World,1950,250
World,1951,1186
World,1952,1919
World,1953,2587
World,1954,5301
World,1955,2296
World,1956,2589
World,1957,5330
World,1958,2921
World,1959,263
World,1960,3577
World,1961,0
World,1962,3454
World,1963,3903
World,1964,5185
World,1965,620282
World,1966,10435
World,1967,7908
World,1968,107413
World,1969,22365
World,1970,153620
World,1971,6104
World,1972,23062
World,1973,16773
World,1974,19394
World,1975,4320
World,1976,270780
World,1977,31771
World,1978,10139
World,1979,16578
World,1980,51336
World,1981,53986
World,1982,33165
World,1983,11849
World,1984,5643
World,1985,44948
World,1986,32135
World,1987,9581
World,1988,36472
World,1989,35238
World,1990,123831
World,1991,190192
World,1992,291056
World,1993,45709
World,1994,47339
World,1995,118077
World,1996,315083
World,1997,56518
World,1998,166880
World,1999,114098
World,2000,14744
World,2001,278897
World,2002,52633
World,2003,206869
World,2004,1884555
World,2005,156895
World,2006,169310
World,2007,73133
World,2008,396358
World,2009,46212
World,2010,339578
World,2011,50413
World,2012,64301
World,2013,120327
World,2014,38115
World,2015,128551
World,2016,26153
World,2017,25437
World,2018,74126
World,2019,51654
World,2020,7994
World,2021,22643
World,2022,53929
World,2023,151420
World,2024,2878
Yemen,1991,39
Yemen,1993,0
Yemen,1996,0
Yemen,1998,0
Yemen,1999,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2005,17
Yemen,2006,20
Yemen,2007,33
Yemen,2008,64
Yemen,2009,0
Yemen,2010,2
Yemen,2013,10
Yemen,2015,65
Yemen,2016,20
Yemen,2017,8
Yemen,2018,124
Yemen,2019,0
Yemen,2020,119
Yemen,2021,28
Yemen,2022,0
Yemen,2023,333
Yemen Arab Republic,1941,200
Yemen Arab Republic,1969,0
Yemen Arab Republic,1970,0
Yemen Arab Republic,1971,0
Yemen Arab Republic,1973,612
Yemen Arab Republic,1975,0
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,1500
Yemen Arab Republic,1989,0
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,0
Yemen People's Republic,1982,0
Yemen People's Republic,1989,0
Yugoslavia,1943,0
Yugoslavia,1963,3300
Yugoslavia,1964,0
Yugoslavia,1965,15000
Yugoslavia,1967,70
Yugoslavia,1968,30
Yugoslavia,1969,1116
Yugoslavia,1979,180
Yugoslavia,1980,100
Yugoslavia,1981,44
Yugoslavia,1983,0
Yugoslavia,1985,16
Yugoslavia,1986,0
Yugoslavia,1988,0
Yugoslavia,1990,0
Zambia,1978,900
Zambia,1982,0
Zambia,1983,0
Zambia,1989,0
Zambia,1991,0
Zambia,1992,0
Zambia,1995,0
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0
Zambia,2003,0
Zambia,2004,13
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zambia,2024,0
Zimbabwe,1975,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1998,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,2
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,128
Zimbabwe,2018,0
Zimbabwe,2019,186
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
