Country name,Year,Number of people left homeless from disasters
Tanzania,1999,0
Tanzania,2000,1835
Tanzania,2001,1050
Tanzania,2002,2000
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,21500
Tanzania,2008,1942
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,6776
Tanzania,2012,0
Tanzania,2014,0
Tanzania,2015,5000
Tanzania,2016,13933
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,17500
Tanzania,2021,0
Tanzania,2022,1500
Tanzania,2023,24
Tanzania,2024,0
Thailand,1962,0
Thailand,1966,5000
Thailand,1975,0
Thailand,1978,0
Thailand,1980,0
Thailand,1981,0
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,0
Thailand,1989,45000
Thailand,1990,0
Thailand,1991,37507
Thailand,1992,27120
Thailand,1993,30388
Thailand,1994,62141
Thailand,1995,56984
Thailand,1996,0
Thailand,1997,0
Thailand,1999,200
Thailand,2000,0
Thailand,2001,4100
Thailand,2002,36104
Thailand,2003,0
Thailand,2004,50
Thailand,2005,0
Thailand,2006,0
Thailand,2007,0
Thailand,2008,1000
Thailand,2009,0
Thailand,2010,0
Thailand,2011,0
Thailand,2012,0
Thailand,2013,15254
Thailand,2014,2000
Thailand,2015,0
Thailand,2016,0
Thailand,2017,0
Thailand,2019,0
Thailand,2020,0
Thailand,2021,900
Thailand,2022,0
Thailand,2023,0
Thailand,2024,0
Togo,1966,0
Togo,1971,0
Togo,1983,0
Togo,1989,0
Togo,1994,1500
Togo,1995,75000
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,13374
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,30
Tokelau,1990,102
Tokelau,2005,25
Tonga,1946,0
Tonga,1961,0
Tonga,1973,200
Tonga,1977,500
Tonga,1982,46500
Tonga,1990,500
Tonga,1997,3000
Tonga,1998,0
Tonga,2001,0
Tonga,2004,0
Tonga,2009,0
Tonga,2011,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2018,0
Tonga,2020,0
Tonga,2022,0
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,10
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,215
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2022,0
Tunisia,1957,0
Tunisia,1962,0
Tunisia,1964,0
Tunisia,1969,0
Tunisia,1973,0
Tunisia,1977,0
Tunisia,1979,0
Tunisia,1982,0
Tunisia,1986,2500
Tunisia,1988,0
Tunisia,1990,0
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,0
Turkey,1903,0
Turkey,1912,16620
Turkey,1914,51000
Turkey,1924,1140
Turkey,1925,6129
Turkey,1928,0
Turkey,1934,0
Turkey,1935,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1948,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,0
Turkey,1956,0
Turkey,1957,0
Turkey,1964,0
Turkey,1966,0
Turkey,1967,87000
Turkey,1968,10000
Turkey,1969,0
Turkey,1970,0
Turkey,1971,27465
Turkey,1972,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,60000
Turkey,1977,0
Turkey,1978,2500
Turkey,1979,1000
Turkey,1980,0
Turkey,1981,0
Turkey,1983,33000
Turkey,1984,0
Turkey,1985,0
Turkey,1986,250
Turkey,1987,0
Turkey,1988,685
Turkey,1990,0
Turkey,1991,0
Turkey,1992,95000
Turkey,1993,0
Turkey,1994,0
Turkey,1995,48500
Turkey,1996,9000
Turkey,1998,128100
Turkey,1999,655000
Turkey,2000,350
Turkey,2001,0
Turkey,2002,30000
Turkey,2003,45000
Turkey,2004,50000
Turkey,2005,0
Turkey,2006,0
Turkey,2007,36
Turkey,2008,300
Turkey,2009,0
Turkey,2010,200
Turkey,2011,32075
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,1500
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkey,2020,8000
Turkey,2021,0
Turkey,2022,0
Turkey,2023,90
Turkey,2024,0
Turkmenistan,1993,120
Turkmenistan,2000,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,0
Turks and Caicos Islands,2017,0
Tuvalu,1972,0
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,400
Tuvalu,1993,150
Tuvalu,2011,0
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1902,0
USSR,1911,0
USSR,1921,0
USSR,1923,0
USSR,1930,0
USSR,1946,0
USSR,1948,0
USSR,1949,0
USSR,1952,0
USSR,1956,0
USSR,1961,0
USSR,1966,0
USSR,1974,0
USSR,1976,0
USSR,1981,2000
USSR,1982,586
USSR,1983,14000
USSR,1984,20000
USSR,1985,0
USSR,1986,4500
USSR,1987,16000
USSR,1988,530000
USSR,1989,2500
USSR,1990,24500
USSR,1991,160000
Uganda,1966,0
Uganda,1967,0
Uganda,1979,0
Uganda,1980,0
Uganda,1987,0
Uganda,1988,0
Uganda,1990,0
Uganda,1994,0
Uganda,1997,3500
Uganda,1998,2200
Uganda,1999,0
Uganda,2000,10000
Uganda,2001,300
Uganda,2002,200
Uganda,2003,1500
Uganda,2004,20000
Uganda,2005,0
Uganda,2006,0
Uganda,2007,282975
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,3368
Uganda,2013,0
Uganda,2016,1590
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,597
Uganda,2022,130
Uganda,2023,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,24340
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,1267
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2012,0
Ukraine,2013,1995
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2020,0
Ukraine,2021,0
Ukraine,2023,0
United Arab Emirates,2017,0
United Arab Emirates,2024,0
United Kingdom,1952,0
United Kingdom,1966,0
United Kingdom,1968,0
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1981,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,0
United Kingdom,1994,0
United Kingdom,1995,0
United Kingdom,1996,0
United Kingdom,1997,0
United Kingdom,1998,0
United Kingdom,1999,0
United Kingdom,2000,0
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,0
United Kingdom,2004,0
United Kingdom,2005,0
United Kingdom,2007,30000
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0
United Kingdom,2012,0
United Kingdom,2013,0
United Kingdom,2014,0
United Kingdom,2015,0
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,84564
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,0
United States,1935,0
United States,1936,0
United States,1937,0
United States,1938,0
United States,1940,0
United States,1943,0
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,270
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,8900
United States,1981,0
United States,1982,15500
United States,1983,6000
United States,1984,5500
United States,1985,20000
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,25015
United States,1990,0
United States,1991,300
United States,1992,250540
United States,1993,300
United States,1994,21030
United States,1995,2000
United States,1996,0
United States,1997,400
United States,1998,6644
United States,1999,7209
United States,2000,6374
United States,2001,75898
United States,2002,3409
United States,2003,16101
United States,2004,1035
United States,2005,915
United States,2006,1194
United States,2007,1127
United States,2008,300
United States,2009,1326
United States,2010,0
United States,2011,32100
United States,2012,1305
United States,2013,8247
United States,2014,180
United States,2015,12756
United States,2016,8375
United States,2017,109108
United States,2018,3237
United States,2019,444
United States,2020,0
United States,2021,4523
United States,2022,790
United States,2023,1791
United States,2024,39
United States Virgin Islands,1989,8000
United States Virgin Islands,1995,10000
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,0
Upper-middle-income countries,1903,0
Upper-middle-income countries,1905,0
Upper-middle-income countries,1906,0
Upper-middle-income countries,1907,0
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,111440
Upper-middle-income countries,1913,0
Upper-middle-income countries,1914,51000
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,0
Upper-middle-income countries,1919,0
Upper-middle-income countries,1920,0
Upper-middle-income countries,1921,0
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,1300
Upper-middle-income countries,1924,12390
Upper-middle-income countries,1925,7629
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,133370
Upper-middle-income countries,1928,0
Upper-middle-income countries,1929,0
Upper-middle-income countries,1930,0
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,5325
Upper-middle-income countries,1933,3600150
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,0
Upper-middle-income countries,1936,71390
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,4710
Upper-middle-income countries,1939,0
Upper-middle-income countries,1940,65730
Upper-middle-income countries,1941,31955
Upper-middle-income countries,1942,0
Upper-middle-income countries,1943,0
Upper-middle-income countries,1944,2000
Upper-middle-income countries,1945,0
Upper-middle-income countries,1946,0
Upper-middle-income countries,1947,0
Upper-middle-income countries,1948,6000
Upper-middle-income countries,1949,5050
Upper-middle-income countries,1950,40000
Upper-middle-income countries,1951,149450
Upper-middle-income countries,1952,4170
Upper-middle-income countries,1953,1000
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,0
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,475
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,5000
Upper-middle-income countries,1964,50000
Upper-middle-income countries,1965,88000
Upper-middle-income countries,1966,119256
Upper-middle-income countries,1967,327075
Upper-middle-income countries,1968,13343
Upper-middle-income countries,1969,162629
Upper-middle-income countries,1970,145872
Upper-middle-income countries,1971,27465
Upper-middle-income countries,1972,75000
Upper-middle-income countries,1973,31124
Upper-middle-income countries,1974,1500
Upper-middle-income countries,1975,80000
Upper-middle-income countries,1976,1351000
Upper-middle-income countries,1977,90900
Upper-middle-income countries,1978,22500
Upper-middle-income countries,1979,1104645
Upper-middle-income countries,1980,21400
Upper-middle-income countries,1981,218185
Upper-middle-income countries,1982,361586
Upper-middle-income countries,1983,354600
Upper-middle-income countries,1984,71500
Upper-middle-income countries,1985,209440
Upper-middle-income countries,1986,1193806
Upper-middle-income countries,1987,596890
Upper-middle-income countries,1988,1036735
Upper-middle-income countries,1989,534559
Upper-middle-income countries,1990,598791
Upper-middle-income countries,1991,4517341
Upper-middle-income countries,1992,920939
Upper-middle-income countries,1993,347215
Upper-middle-income countries,1994,6505223
Upper-middle-income countries,1995,1846874
Upper-middle-income countries,1996,6452656
Upper-middle-income countries,1997,1068399
Upper-middle-income countries,1998,28748347
Upper-middle-income countries,1999,4142582
Upper-middle-income countries,2000,775229
Upper-middle-income countries,2001,1036530
Upper-middle-income countries,2002,94900
Upper-middle-income countries,2003,1958448
Upper-middle-income countries,2004,1477023
Upper-middle-income countries,2005,593190
Upper-middle-income countries,2006,1339890
Upper-middle-income countries,2007,175429
Upper-middle-income countries,2008,441562
Upper-middle-income countries,2009,179284
Upper-middle-income countries,2010,433484
Upper-middle-income countries,2011,433039
Upper-middle-income countries,2012,327545
Upper-middle-income countries,2013,208146
Upper-middle-income countries,2014,590365
Upper-middle-income countries,2015,102350
Upper-middle-income countries,2016,99761
Upper-middle-income countries,2017,91747
Upper-middle-income countries,2018,83715
Upper-middle-income countries,2019,9533
Upper-middle-income countries,2020,13956
Upper-middle-income countries,2021,6103
Upper-middle-income countries,2022,182810
Upper-middle-income countries,2023,43107
Upper-middle-income countries,2024,141
Uruguay,1967,0
Uruguay,1986,2500
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1997,500
Uruguay,1998,0
Uruguay,1999,1000
Uruguay,2000,100
Uruguay,2001,0
Uruguay,2002,2700
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2007,10000
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,0
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,0
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1992,400
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2005,0
Uzbekistan,2011,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,0
Vanuatu,1987,0
Vanuatu,1988,6600
Vanuatu,1990,0
Vanuatu,1992,0
Vanuatu,1993,7000
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,2000
Vanuatu,2001,295
Vanuatu,2002,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2011,0
Vanuatu,2014,0
Vanuatu,2015,0
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2023,0
Venezuela,1950,0
Venezuela,1962,0
Venezuela,1967,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1985,0
Venezuela,1986,800
Venezuela,1987,1700
Venezuela,1988,0
Venezuela,1989,2000
Venezuela,1993,5500
Venezuela,1994,500
Venezuela,1996,16500
Venezuela,1997,21500
Venezuela,1999,122888
Venezuela,2000,0
Venezuela,2002,0
Venezuela,2003,200
Venezuela,2004,4080
Venezuela,2005,1650
Venezuela,2006,40
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,2000
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,951
Venezuela,2023,0
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,0
Vietnam,1966,70361
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1973,0
Vietnam,1977,0
Vietnam,1978,79000
Vietnam,1980,664500
Vietnam,1982,0
Vietnam,1983,601360
Vietnam,1984,1000
Vietnam,1985,225000
Vietnam,1986,0
Vietnam,1987,352000
Vietnam,1988,0
Vietnam,1989,781000
Vietnam,1990,2000
Vietnam,1991,456505
Vietnam,1992,48789
Vietnam,1993,12185
Vietnam,1994,1000
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,383045
Vietnam,1998,44980
Vietnam,1999,143555
Vietnam,2000,11860
Vietnam,2001,23100
Vietnam,2002,0
Vietnam,2003,18880
Vietnam,2004,0
Vietnam,2005,18205
Vietnam,2006,352680
Vietnam,2007,47525
Vietnam,2008,12660
Vietnam,2009,108635
Vietnam,2010,1620
Vietnam,2011,0
Vietnam,2012,297045
Vietnam,2013,2445
Vietnam,2014,0
Vietnam,2015,115
Vietnam,2016,6775
Vietnam,2017,1140
Vietnam,2018,0
Vietnam,2019,765
Vietnam,2020,2925
Vietnam,2021,1000
Vietnam,2022,800
Vietnam,2023,445
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,0
Wallis and Futuna,1993,0
Wallis and Futuna,2012,0
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,200
West Germany,1979,0
West Germany,1983,0
West Germany,1984,0
West Germany,1985,0
West Germany,1988,0
West Germany,1991,0
World,1900,0
World,1901,24
World,1902,0
World,1903,0
World,1904,2181
World,1905,20100
World,1906,110253
World,1907,0
World,1908,0
World,1909,3294
World,1910,0
World,1911,1466
World,1912,113940
World,1913,0
World,1914,53589
World,1915,0
World,1916,2133
World,1917,390
World,1918,0
World,1919,0
World,1920,0
World,1921,0
World,1922,11417
World,1923,26300
World,1924,12390
World,1925,17628
World,1926,40000
World,1927,180152
World,1928,2000
World,1929,0
World,1930,25551
World,1931,0
World,1932,20143
World,1933,3600150
World,1934,0
World,1935,239535
World,1936,221465
World,1937,0
World,1938,4710
World,1939,12837
World,1940,65730
World,1941,40759
World,1942,0
World,1943,23217
World,1944,106538
World,1945,23663
World,1946,3500
World,1947,35000
World,1948,322220
World,1949,5050
World,1950,40000
World,1951,334860
World,1952,4779
World,1953,146365
World,1954,134716
World,1955,378377
World,1956,77000
World,1957,0
World,1958,475
World,1959,0
World,1960,2250
World,1961,3171
World,1962,30000
World,1963,7200
World,1964,219900
World,1965,5156414
World,1966,2089319
World,1967,328463
World,1968,998408
World,1969,197193
World,1970,573756
World,1971,2100533
World,1972,1122502
World,1973,154874
World,1974,2106641
World,1975,7084428
World,1976,1719384
World,1977,6155310
World,1978,256984
World,1979,1193008
World,1980,2704879
World,1981,298043
World,1982,1092909
World,1983,1434641
World,1984,1927890
World,1985,2089943
World,1986,4608139
World,1987,1598691
World,1988,5520981
World,1989,2119659
World,1990,1886098
World,1991,6851375
World,1992,4742349
World,1993,1213331
World,1994,9299428
World,1995,5843193
World,1996,7001283
World,1997,3336485
World,1998,29358437
World,1999,6650705
World,2000,1757425
World,2001,3112666
World,2002,351069
World,2003,2786908
World,2004,2695896
World,2005,6223475
World,2006,6244352
World,2007,1154284
World,2008,3242535
World,2009,510312
World,2010,2419616
World,2011,1961631
World,2012,996817
World,2013,319828
World,2014,1373882
World,2015,622992
World,2016,2452754
World,2017,595982
World,2018,417216
World,2019,386726
World,2020,725894
World,2021,151807
World,2022,212905
World,2023,568127
World,2024,8923
Yemen,1991,70000
Yemen,1993,12500
Yemen,1996,114210
Yemen,1998,0
Yemen,1999,7500
Yemen,2001,0
Yemen,2002,440
Yemen,2003,0
Yemen,2005,500
Yemen,2006,2300
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,1000
Yemen,2013,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Yemen Arab Republic,1941,3500
Yemen Arab Republic,1969,6666
Yemen Arab Republic,1970,6666
Yemen Arab Republic,1971,6668
Yemen Arab Republic,1973,2250
Yemen Arab Republic,1975,0
Yemen Arab Republic,1977,0
Yemen Arab Republic,1982,0
Yemen Arab Republic,1989,150000
Yemen People's Republic,1972,0
Yemen People's Republic,1975,0
Yemen People's Republic,1977,0
Yemen People's Republic,1981,0
Yemen People's Republic,1982,50000
Yemen People's Republic,1989,80000
Yugoslavia,1943,0
Yugoslavia,1963,0
Yugoslavia,1964,40000
Yugoslavia,1965,0
Yugoslavia,1967,5400
Yugoslavia,1968,0
Yugoslavia,1969,85000
Yugoslavia,1979,10000
Yugoslavia,1980,0
Yugoslavia,1981,0
Yugoslavia,1983,0
Yugoslavia,1985,0
Yugoslavia,1986,0
Yugoslavia,1988,0
Yugoslavia,1990,0
Zambia,1978,0
Zambia,1982,0
Zambia,1983,0
Zambia,1989,0
Zambia,1991,0
Zambia,1992,0
Zambia,1995,0
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0
Zambia,2003,11000
Zambia,2004,0
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,150
Zambia,2011,0
Zambia,2013,0
Zambia,2014,20000
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zambia,2022,0
Zambia,2023,0
Zambia,2024,0
Zimbabwe,1975,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1998,0
Zimbabwe,2000,66000
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,475
Zimbabwe,2016,0
Zimbabwe,2017,12895
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
