Country name,Year,Number of total people affected by disasters
Spain,1995,1127384
Spain,1996,4129
Spain,1997,750
Spain,1998,600
Spain,1999,20
Spain,2000,1002
Spain,2001,300
Spain,2002,480
Spain,2003,200
Spain,2004,1813
Spain,2005,1
Spain,2006,0
Spain,2007,4835
Spain,2009,0
Spain,2010,30
Spain,2011,17700
Spain,2012,641
Spain,2013,600
Spain,2014,0
Spain,2015,150
Spain,2016,150
Spain,2017,1500
Spain,2018,0
Spain,2019,3823
Spain,2020,2000
Spain,2021,7138
Spain,2022,3500
Spain,2023,29129
Spain,2024,3671
Sri Lanka,1957,250000
Sri Lanka,1964,380000
Sri Lanka,1966,352347
Sri Lanka,1967,47000
Sri Lanka,1969,1000000
Sri Lanka,1974,0
Sri Lanka,1977,250000
Sri Lanka,1978,1007000
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,20000
Sri Lanka,1982,631026
Sri Lanka,1983,2748974
Sri Lanka,1984,575000
Sri Lanka,1985,8000
Sri Lanka,1986,64485
Sri Lanka,1987,2200000
Sri Lanka,1988,238065
Sri Lanka,1989,1068935
Sri Lanka,1990,440000
Sri Lanka,1991,297151
Sri Lanka,1992,655950
Sri Lanka,1993,330130
Sri Lanka,1994,728150
Sri Lanka,1995,120000
Sri Lanka,1996,10000
Sri Lanka,1997,5000
Sri Lanka,1998,161226
Sri Lanka,1999,578259
Sri Lanka,2000,775000
Sri Lanka,2001,250673
Sri Lanka,2002,1249487
Sri Lanka,2003,695000
Sri Lanka,2004,1219306
Sri Lanka,2005,145000
Sri Lanka,2006,333002
Sri Lanka,2007,391294
Sri Lanka,2008,841611
Sri Lanka,2009,380000
Sri Lanka,2010,770265
Sri Lanka,2011,1328965
Sri Lanka,2012,2316021
Sri Lanka,2013,81300
Sri Lanka,2014,2853045
Sri Lanka,2015,180090
Sri Lanka,2016,642342
Sri Lanka,2017,1612466
Sri Lanka,2018,303712
Sri Lanka,2019,671835
Sri Lanka,2020,235595
Sri Lanka,2021,330777
Sri Lanka,2022,178176
Sri Lanka,2023,288848
Sri Lanka,2024,175000
Sudan,1975,145000
Sudan,1978,100000
Sudan,1980,0
Sudan,1983,2428222
Sudan,1984,3047713
Sudan,1985,3056065
Sudan,1987,3450000
Sudan,1988,2500000
Sudan,1990,608000
Sudan,1991,1727510
Sudan,1992,6872490
Sudan,1993,2015
Sudan,1994,5965
Sudan,1996,280400
Sudan,1997,100000
Sudan,1998,1000000
Sudan,1999,280841
Sudan,2000,1001367
Sudan,2001,1095633
Sudan,2002,100000
Sudan,2003,325056
Sudan,2005,160780
Sudan,2006,167000
Sudan,2007,565335
Sudan,2009,111455
Sudan,2010,26362
Sudan,2011,30
Sudan,2012,3335135
Sudan,2013,500133
Sudan,2014,266204
Sudan,2015,800000
Sudan,2016,200004
Sudan,2017,55647
Sudan,2018,127476
Sudan,2019,352498
Sudan,2020,875013
Sudan,2021,319045
Sudan,2022,12188422
Suriname,1969,4600
Suriname,2006,25000
Suriname,2008,6548
Suriname,2021,10100
Suriname,2022,9000
Sweden,1976,0
Sweden,1977,50
Sweden,1985,0
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,0
Sweden,2020,0
Sweden,2021,13500
Sweden,2022,0
Switzerland,1951,0
Switzerland,1965,0
Switzerland,1968,22
Switzerland,1970,48
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,140
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,2000
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,1500
Switzerland,2001,0
Switzerland,2002,283
Switzerland,2003,7
Switzerland,2005,2500
Switzerland,2006,3000
Switzerland,2007,101
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,3
Switzerland,2012,0
Switzerland,2013,84
Switzerland,2014,0
Switzerland,2017,200
Switzerland,2018,16
Switzerland,2019,0
Switzerland,2020,13
Switzerland,2021,5
Switzerland,2022,0
Switzerland,2023,15040
Switzerland,2024,0
Syria,1967,40000
Syria,1974,205000
Syria,1999,131923
Syria,2000,197077
Syria,2001,172
Syria,2002,23
Syria,2004,180
Syria,2006,0
Syria,2008,434124
Syria,2009,432937
Syria,2010,432939
Syria,2015,3500
Syria,2019,235000
Syria,2020,140079
Syria,2021,3621205
Syria,2022,2383498
Syria,2023,8812171
Syria,2024,9700
Taiwan,1904,2349
Taiwan,1906,25918
Taiwan,1909,417
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1916,2153
Taiwan,1917,475
Taiwan,1922,417
Taiwan,1924,0
Taiwan,1930,1254
Taiwan,1935,257592
Taiwan,1936,75
Taiwan,1941,5304
Taiwan,1946,3884
Taiwan,1951,12746
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,63
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,18
Taiwan,1964,62485
Taiwan,1965,166
Taiwan,1966,5021
Taiwan,1967,167
Taiwan,1969,40408
Taiwan,1977,37528
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,15
Taiwan,1986,180
Taiwan,1987,2200
Taiwan,1989,0
Taiwan,1990,20000
Taiwan,1991,4
Taiwan,1992,0
Taiwan,1994,588
Taiwan,1996,0
Taiwan,1997,78
Taiwan,1998,400300
Taiwan,1999,108918
Taiwan,2000,2102
Taiwan,2001,652339
Taiwan,2002,500
Taiwan,2003,0
Taiwan,2004,8873
Taiwan,2005,4339
Taiwan,2006,1142
Taiwan,2007,2879
Taiwan,2008,88
Taiwan,2009,2307523
Taiwan,2010,196
Taiwan,2012,35000
Taiwan,2013,1670
Taiwan,2014,0
Taiwan,2015,762
Taiwan,2016,985
Taiwan,2017,4205
Taiwan,2018,6425
Taiwan,2019,0
Taiwan,2020,1
Taiwan,2021,0
Taiwan,2022,240
Taiwan,2023,190
Taiwan,2024,1428
Tajikistan,1992,63500
Tajikistan,1993,75357
Tajikistan,1994,6051
Tajikistan,1996,180000
Tajikistan,1997,0
Tajikistan,1998,41890
Tajikistan,1999,10892
Tajikistan,2000,1210918
Tajikistan,2001,1798267
Tajikistan,2002,5801
Tajikistan,2003,7936
Tajikistan,2004,400180
Tajikistan,2005,7065
Tajikistan,2006,29155
Tajikistan,2007,24312
Tajikistan,2008,2800000
Tajikistan,2009,15000
Tajikistan,2010,16462
Tajikistan,2011,2130
Tajikistan,2012,8087
Tajikistan,2013,2500
Tajikistan,2014,13223
Tajikistan,2015,18778
Tajikistan,2016,12905
Tajikistan,2017,700
Tajikistan,2018,5725
Tajikistan,2019,6750
Tajikistan,2020,2690
Tajikistan,2021,25110
Tajikistan,2023,2205
Tanzania,1964,14400
Tanzania,1967,53483
Tanzania,1968,57000
Tanzania,1974,68000
Tanzania,1977,20000
Tanzania,1978,9000
Tanzania,1979,90000
Tanzania,1982,40000
Tanzania,1984,1900000
Tanzania,1986,6000
Tanzania,1988,116500
Tanzania,1989,141056
Tanzania,1990,162868
Tanzania,1991,399452
Tanzania,1992,400548
Tanzania,1993,201823
Tanzania,1994,9500
Tanzania,1995,21850
Tanzania,1996,600985
Tanzania,1997,609475
Tanzania,1998,603943
Tanzania,1999,599343
Tanzania,2000,603594
Tanzania,2001,1050
Tanzania,2002,3200
Tanzania,2003,562115
Tanzania,2004,1593885
Tanzania,2005,15548
Tanzania,2006,3721528
Tanzania,2008,10134
Tanzania,2009,21193
Tanzania,2010,29412
Tanzania,2011,360773
Tanzania,2012,705203
Tanzania,2014,40000
Tanzania,2015,10112
Tanzania,2016,279876
Tanzania,2017,0
Tanzania,2018,15873
Tanzania,2019,2005000
Tanzania,2020,65081
Tanzania,2021,332705
Tanzania,2022,1800796
Tanzania,2023,2904841
Tanzania,2024,0
Thailand,1962,0
Thailand,1966,205200
Thailand,1975,3000093
Thailand,1978,2028400
Thailand,1980,630000
Thailand,1981,43000
Thailand,1983,1000000
Thailand,1984,786171
Thailand,1985,7640
Thailand,1986,27801
Thailand,1987,0
Thailand,1988,1114819
Thailand,1989,199000
Thailand,1990,0
Thailand,1991,4410812
Thailand,1992,386446
Thailand,1993,1103261
Thailand,1994,196257
Thailand,1995,4280984
Thailand,1996,5343386
Thailand,1997,50394
Thailand,1999,6283762
Thailand,2000,3365020
Thailand,2001,465389
Thailand,2002,8354124
Thailand,2003,112700
Thailand,2004,583167
Thailand,2005,658104
Thailand,2006,2722014
Thailand,2007,183000
Thailand,2008,11545016
Thailand,2009,228141
Thailand,2010,13979936
Thailand,2011,12441078
Thailand,2012,12483912
Thailand,2013,3515254
Thailand,2014,1150811
Thailand,2015,0
Thailand,2016,808843
Thailand,2017,3819058
Thailand,2019,878885
Thailand,2020,1196084
Thailand,2021,958594
Thailand,2022,1381745
Thailand,2023,271323
Thailand,2024,1400
Togo,1966,15
Togo,1971,150000
Togo,1983,0
Togo,1989,400000
Togo,1994,11500
Togo,1995,185000
Togo,1998,30405
Togo,1999,65000
Togo,2006,2000
Togo,2007,141331
Togo,2008,44814
Togo,2009,0
Togo,2010,111550
Togo,2017,16060
Togo,2020,57000
Togo,2022,18596
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,1730
Tokelau,1990,102
Tokelau,2005,26
Tonga,1946,2500
Tonga,1961,8000
Tonga,1973,900
Tonga,1977,15510
Tonga,1982,146514
Tonga,1990,3103
Tonga,1997,3000
Tonga,1998,3571
Tonga,2001,16500
Tonga,2004,0
Tonga,2009,507
Tonga,2011,0
Tonga,2014,4014
Tonga,2015,0
Tonga,2016,392
Tonga,2018,87000
Tonga,2020,25000
Tonga,2022,84176
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,50000
Trinidad and Tobago,1990,1000
Trinidad and Tobago,1993,10
Trinidad and Tobago,1996,200
Trinidad and Tobago,1997,217
Trinidad and Tobago,2004,1760
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,150000
Trinidad and Tobago,2022,100000
Tunisia,1957,0
Tunisia,1962,0
Tunisia,1964,21000
Tunisia,1969,271269
Tunisia,1973,44240
Tunisia,1977,31400
Tunisia,1979,750
Tunisia,1982,30000
Tunisia,1986,2500
Tunisia,1988,0
Tunisia,1990,152000
Tunisia,2003,27000
Tunisia,2007,6500
Tunisia,2009,8
Tunisia,2017,2000
Tunisia,2018,30000
Tunisia,2020,40000
Tunisia,2021,1000
Tunisia,2022,4000
Turkey,1900,0
Turkey,1903,60000
Turkey,1912,18195
Turkey,1914,51700
Turkey,1924,1140
Turkey,1925,6129
Turkey,1928,209
Turkey,1934,0
Turkey,1935,0
Turkey,1938,800
Turkey,1939,585068
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,5000
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1948,0
Turkey,1949,355
Turkey,1950,0
Turkey,1951,150
Turkey,1952,250
Turkey,1953,50000
Turkey,1956,0
Turkey,1957,119
Turkey,1964,28100
Turkey,1966,109520
Turkey,1967,326073
Turkey,1968,20200
Turkey,1969,350
Turkey,1970,84241
Turkey,1971,88665
Turkey,1972,0
Turkey,1974,0
Turkey,1975,53372
Turkey,1976,225056
Turkey,1977,0
Turkey,1978,2645
Turkey,1979,1000
Turkey,1980,60000
Turkey,1981,0
Turkey,1983,834137
Turkey,1984,750273
Turkey,1985,579
Turkey,1986,21103
Turkey,1987,0
Turkey,1988,2120
Turkey,1990,4500
Turkey,1991,503
Turkey,1992,349919
Turkey,1993,0
Turkey,1994,8000
Turkey,1995,479104
Turkey,1996,26506
Turkey,1998,2832353
Turkey,1999,1584792
Turkey,2000,25730
Turkey,2001,3731
Turkey,2002,255327
Turkey,2003,290932
Turkey,2004,88652
Turkey,2005,6073
Turkey,2006,63145
Turkey,2007,3186
Turkey,2008,300
Turkey,2009,35137
Turkey,2010,3806
Turkey,2011,43167
Turkey,2012,0
Turkey,2013,0
Turkey,2014,324
Turkey,2015,6500
Turkey,2017,630
Turkey,2018,100
Turkey,2019,16743
Turkey,2020,87810
Turkey,2021,568248
Turkey,2022,3306
Turkey,2023,9208283
Turkey,2024,900
Turkmenistan,1993,420
Turkmenistan,2000,0
Turks and Caicos Islands,1985,770
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,200
Turks and Caicos Islands,2008,1500
Turks and Caicos Islands,2017,0
Tuvalu,1972,700
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,700
Tuvalu,1993,150
Tuvalu,2011,0
Tuvalu,2015,4613
Tuvalu,2020,5500
Tuvalu,2021,10204
USSR,1902,142652
USSR,1911,0
USSR,1921,5000000
USSR,1923,0
USSR,1930,208
USSR,1946,0
USSR,1948,0
USSR,1949,0
USSR,1952,0
USSR,1956,0
USSR,1961,0
USSR,1966,100000
USSR,1974,0
USSR,1976,0
USSR,1981,12000
USSR,1982,586
USSR,1983,15000
USSR,1984,20100
USSR,1985,18080
USSR,1986,230058
USSR,1987,36506
USSR,1988,1642000
USSR,1989,22551
USSR,1990,47996
USSR,1991,298500
Uganda,1966,5510
Uganda,1967,25000
Uganda,1979,249658
Uganda,1980,250342
Uganda,1987,46851
Uganda,1988,555149
Uganda,1990,0
Uganda,1994,50000
Uganda,1997,153500
Uganda,1998,78200
Uganda,1999,184153
Uganda,2000,299032
Uganda,2001,293986
Uganda,2002,655960
Uganda,2003,2200
Uganda,2004,30000
Uganda,2005,463636
Uganda,2006,142044
Uganda,2007,721045
Uganda,2008,444794
Uganda,2009,685246
Uganda,2010,12795
Uganda,2011,732122
Uganda,2012,18432
Uganda,2013,25445
Uganda,2016,11590
Uganda,2017,14
Uganda,2018,0
Uganda,2019,209553
Uganda,2020,140200
Uganda,2021,117464
Uganda,2022,599164
Uganda,2023,1016
Ukraine,1992,1000
Ukraine,1993,325000
Ukraine,1995,1700000
Ukraine,1996,10000
Ukraine,1997,0
Ukraine,1998,24570
Ukraine,2000,48110
Ukraine,2001,300000
Ukraine,2003,600
Ukraine,2005,8340
Ukraine,2006,64600
Ukraine,2007,7552
Ukraine,2008,224725
Ukraine,2009,0
Ukraine,2010,40059
Ukraine,2012,88026
Ukraine,2013,2260
Ukraine,2016,200
Ukraine,2017,0
Ukraine,2018,600
Ukraine,2020,56968
Ukraine,2021,1700
Ukraine,2023,2873
United Arab Emirates,2017,188
United Arab Emirates,2024,346
United Kingdom,1952,0
United Kingdom,1966,0
United Kingdom,1968,700
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1981,0
United Kingdom,1983,12
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,600
United Kingdom,1994,700
United Kingdom,1995,0
United Kingdom,1996,12000
United Kingdom,1997,0
United Kingdom,1998,253300
United Kingdom,1999,530
United Kingdom,2000,21544
United Kingdom,2001,240
United Kingdom,2002,750
United Kingdom,2003,0
United Kingdom,2004,1008
United Kingdom,2005,3000
United Kingdom,2007,374701
United Kingdom,2008,3300
United Kingdom,2009,4127
United Kingdom,2010,0
United Kingdom,2012,3785
United Kingdom,2013,4283
United Kingdom,2014,19057
United Kingdom,2015,63600
United Kingdom,2017,70
United Kingdom,2018,4
United Kingdom,2019,100
United Kingdom,2020,480
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,84564
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,0
United States,1935,0
United States,1936,0
United States,1937,0
United States,1938,0
United States,1940,0
United States,1943,0
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,470
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,1000
United States,1966,0
United States,1967,0
United States,1968,458
United States,1969,0
United States,1970,0
United States,1971,2000
United States,1972,3000
United States,1973,257
United States,1974,0
United States,1975,1760
United States,1976,0
United States,1977,2700
United States,1978,0
United States,1979,2160
United States,1980,120070
United States,1981,0
United States,1982,51500
United States,1983,7553
United States,1984,20157
United States,1985,1026050
United States,1986,2259
United States,1987,5494
United States,1988,0
United States,1989,29172
United States,1990,14168
United States,1991,3400
United States,1992,296471
United States,1993,47630
United States,1994,64602
United States,1995,201460
United States,1996,240508
United States,1997,204054
United States,1998,231842
United States,1999,3059989
United States,2000,88061
United States,2001,205392
United States,2002,171137
United States,2003,274916
United States,2004,5100537
United States,2005,845966
United States,2006,87875
United States,2007,668118
United States,2008,13365954
United States,2009,36587
United States,2010,12564
United States,2011,431405
United States,2012,93551
United States,2013,214574
United States,2014,107044
United States,2015,45532
United States,2016,85120091
United States,2017,866844
United States,2018,1763795
United States,2019,19501
United States,2020,41431
United States,2021,23984
United States,2022,7326
United States,2023,28691
United States,2024,339
United States Virgin Islands,1989,10000
United States Virgin Islands,1995,10000
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,142652
Upper-middle-income countries,1903,60000
Upper-middle-income countries,1905,0
Upper-middle-income countries,1906,10000
Upper-middle-income countries,1907,90000
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1911,22
Upper-middle-income countries,1912,113015
Upper-middle-income countries,1913,112
Upper-middle-income countries,1914,51720
Upper-middle-income countries,1915,3000000
Upper-middle-income countries,1917,635000
Upper-middle-income countries,1918,0
Upper-middle-income countries,1919,0
Upper-middle-income countries,1920,20000167
Upper-middle-income countries,1921,5000000
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,1300
Upper-middle-income countries,1924,12390
Upper-middle-income countries,1925,7629
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,133944
Upper-middle-income countries,1928,209
Upper-middle-income countries,1929,0
Upper-middle-income countries,1930,15256
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,5560
Upper-middle-income countries,1933,3600150
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,10030500
Upper-middle-income countries,1936,71441
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,6430
Upper-middle-income countries,1939,585068
Upper-middle-income countries,1940,69705
Upper-middle-income countries,1941,32168
Upper-middle-income countries,1942,135
Upper-middle-income countries,1943,24096
Upper-middle-income countries,1944,157000
Upper-middle-income countries,1945,30
Upper-middle-income countries,1946,2500
Upper-middle-income countries,1947,0
Upper-middle-income countries,1948,7500
Upper-middle-income countries,1949,105422
Upper-middle-income countries,1950,10040250
Upper-middle-income countries,1951,169800
Upper-middle-income countries,1952,5220
Upper-middle-income countries,1953,51020
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,113
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,219
Upper-middle-income countries,1958,3407
Upper-middle-income countries,1959,200
Upper-middle-income countries,1960,200
Upper-middle-income countries,1961,8000
Upper-middle-income countries,1962,454
Upper-middle-income countries,1963,98565
Upper-middle-income countries,1964,1021810
Upper-middle-income countries,1965,964720
Upper-middle-income countries,1966,6066805
Upper-middle-income countries,1967,1892621
Upper-middle-income countries,1968,762904
Upper-middle-income countries,1969,1028642
Upper-middle-income countries,1970,19433378
Upper-middle-income countries,1971,636630
Upper-middle-income countries,1972,3574179
Upper-middle-income countries,1973,1948641
Upper-middle-income countries,1974,555174
Upper-middle-income countries,1975,15731323
Upper-middle-income countries,1976,6570255
Upper-middle-income countries,1977,556475
Upper-middle-income countries,1978,8374585
Upper-middle-income countries,1979,9996991
Upper-middle-income countries,1980,1505084
Upper-middle-income countries,1981,3876800
Upper-middle-income countries,1982,2309848
Upper-middle-income countries,1983,34221219
Upper-middle-income countries,1984,3107076
Upper-middle-income countries,1985,5125745
Upper-middle-income countries,1986,17676607
Upper-middle-income countries,1987,3682530
Upper-middle-income countries,1988,91464104
Upper-middle-income countries,1989,140854578
Upper-middle-income countries,1990,51845432
Upper-middle-income countries,1991,226112431
Upper-middle-income countries,1992,31950574
Upper-middle-income countries,1993,11992867
Upper-middle-income countries,1994,227789783
Upper-middle-income countries,1995,154613183
Upper-middle-income countries,1996,183427094
Upper-middle-income countries,1997,18931859
Upper-middle-income countries,1998,266740687
Upper-middle-income countries,1999,149324938
Upper-middle-income countries,2000,33514866
Upper-middle-income countries,2001,51738930
Upper-middle-income countries,2002,297004932
Upper-middle-income countries,2003,224567232
Upper-middle-income countries,2004,73638055
Upper-middle-income countries,2005,92142590
Upper-middle-income countries,2006,96553024
Upper-middle-income countries,2007,131219974
Upper-middle-income countries,2008,152485155
Upper-middle-income countries,2009,102287274
Upper-middle-income countries,2010,208890022
Upper-middle-income countries,2011,174614915
Upper-middle-income countries,2012,65360769
Upper-middle-income countries,2013,35693690
Upper-middle-income countries,2014,81118892
Upper-middle-income countries,2015,18351114
Upper-middle-income countries,2016,89347655
Upper-middle-income countries,2017,33935710
Upper-middle-income countries,2018,15262140
Upper-middle-income countries,2019,19811753
Upper-middle-income countries,2020,21742057
Upper-middle-income countries,2021,39611632
Upper-middle-income countries,2022,23087382
Upper-middle-income countries,2023,42908095
Upper-middle-income countries,2024,1888652
Uruguay,1967,38063
Uruguay,1986,18500
Uruguay,1991,1500
Uruguay,1992,4700
Uruguay,1993,2000
Uruguay,1997,500
Uruguay,1998,9300
Uruguay,1999,1000
Uruguay,2000,5500
Uruguay,2001,5000
Uruguay,2002,4000
Uruguay,2003,200
Uruguay,2004,2000
Uruguay,2005,12
Uruguay,2007,120000
Uruguay,2009,4000
Uruguay,2010,0
Uruguay,2015,35326
Uruguay,2016,10605
Uruguay,2017,6639
Uruguay,2018,14741
Uruguay,2019,27844
Uruguay,2020,15461
Uruguay,2021,14741
Uruguay,2022,192281
Uruguay,2023,645457
Uruguay,2024,8556
Uzbekistan,1992,50400
Uzbekistan,1999,0
Uzbekistan,2000,231818
Uzbekistan,2001,368182
Uzbekistan,2005,1500
Uzbekistan,2011,0
Uzbekistan,2020,70060
Uzbekistan,2021,6
Uzbekistan,2022,165
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,117500
Vanuatu,1987,48000
Vanuatu,1988,9700
Vanuatu,1990,2
Vanuatu,1992,1160
Vanuatu,1993,12005
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,2400
Vanuatu,1999,14100
Vanuatu,2001,5300
Vanuatu,2002,4004
Vanuatu,2004,54008
Vanuatu,2005,5000
Vanuatu,2006,0
Vanuatu,2008,1847
Vanuatu,2009,8503
Vanuatu,2011,32000
Vanuatu,2014,20006
Vanuatu,2015,188000
Vanuatu,2017,13564
Vanuatu,2018,13586
Vanuatu,2020,130120
Vanuatu,2021,3383
Vanuatu,2023,593702
Venezuela,1950,0
Venezuela,1962,0
Venezuela,1967,104536
Venezuela,1980,186
Venezuela,1981,4000
Venezuela,1985,15000
Venezuela,1986,1000
Venezuela,1987,17029
Venezuela,1988,5480
Venezuela,1989,2000
Venezuela,1993,5900
Venezuela,1994,518
Venezuela,1996,51500
Venezuela,1997,22183
Venezuela,1999,543503
Venezuela,2000,27004
Venezuela,2002,55376
Venezuela,2003,650
Venezuela,2004,5730
Venezuela,2005,45797
Venezuela,2006,135
Venezuela,2008,1500
Venezuela,2009,0
Venezuela,2010,94800
Venezuela,2011,3668
Venezuela,2012,11000
Venezuela,2015,45297
Venezuela,2016,0
Venezuela,2018,10700
Venezuela,2019,2000
Venezuela,2020,3690
Venezuela,2021,1401300
Venezuela,2022,186801
Venezuela,2023,112
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,700000
Vietnam,1966,195902
Vietnam,1970,204000
Vietnam,1971,50000
Vietnam,1973,150000
Vietnam,1977,1000
Vietnam,1978,4079000
Vietnam,1980,16279884
Vietnam,1982,1300290
Vietnam,1983,1181868
Vietnam,1984,689799
Vietnam,1985,3250257
Vietnam,1986,2502502
Vietnam,1987,937011
Vietnam,1988,1320000
Vietnam,1989,6417359
Vietnam,1990,512308
Vietnam,1991,773219
Vietnam,1992,227056
Vietnam,1993,53757
Vietnam,1994,394034
Vietnam,1995,423051
Vietnam,1996,1042091
Vietnam,1997,1519856
Vietnam,1998,5119063
Vietnam,1999,7183281
Vietnam,2000,5039580
Vietnam,2001,1809090
Vietnam,2002,2733616
Vietnam,2003,421841
Vietnam,2004,535923
Vietnam,2005,870053
Vietnam,2006,3349410
Vietnam,2007,1647602
Vietnam,2008,780819
Vietnam,2009,3725795
Vietnam,2010,1524433
Vietnam,2011,1361647
Vietnam,2012,356512
Vietnam,2013,4124445
Vietnam,2014,48075
Vietnam,2015,134184
Vietnam,2016,3824692
Vietnam,2017,5363480
Vietnam,2018,283756
Vietnam,2019,664152
Vietnam,2020,2366650
Vietnam,2021,398343
Vietnam,2022,515165
Vietnam,2023,90618
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,4500
Wallis and Futuna,1993,20
Wallis and Futuna,2012,1252
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,235
West Germany,1979,0
West Germany,1983,12
West Germany,1984,250
West Germany,1985,0
West Germany,1988,3500
West Germany,1991,0
World,1900,0
World,1901,24
World,1902,142652
World,1903,60023
World,1904,3969
World,1905,22295
World,1906,120482
World,1907,90000
World,1908,150000
World,1909,3345
World,1910,6396
World,1911,8083
World,1912,122111
World,1913,6508
World,1914,60725
World,1915,3000022
World,1916,2153
World,1917,635475
World,1918,0
World,1919,0
World,1920,20000167
World,1921,5000000
World,1922,11417
World,1923,230033
World,1924,1012390
World,1925,17628
World,1926,40000
World,1927,253494
World,1928,8209
World,1929,1121
World,1930,52632
World,1931,13497
World,1932,33198
World,1933,3602647
World,1934,2497
World,1935,10315589
World,1936,224013
World,1937,10197
World,1938,8927
World,1939,659084
World,1940,72232
World,1941,46292
World,1942,135
World,1943,77348
World,1944,263673
World,1945,1906261
World,1946,6384
World,1947,35020
World,1948,765028
World,1949,299641
World,1950,10814367
World,1951,734580
World,1952,1006727
World,1953,3386062
World,1954,437446
World,1955,405729
World,1956,1079589
World,1957,536770
World,1958,29426
World,1959,1514863
World,1960,2818827
World,1961,1313555
World,1962,173454
World,1963,6181193
World,1964,7894287
World,1965,56330624
World,1966,45738975
World,1967,38434547
World,1968,27938209
World,1969,6445104
World,1970,48690756
World,1971,13103768
World,1972,117547785
World,1973,111828858
World,1974,46098934
World,1975,52526411
World,1976,23644281
World,1977,27984120
World,1978,55376798
World,1979,54990815
World,1980,71834782
World,1981,29729241
World,1982,88435267
World,1983,148105010
World,1984,82977944
World,1985,41786225
World,1986,31974158
World,1987,372032073
World,1988,206947315
World,1989,163721960
World,1990,80301128
World,1991,274236573
World,1992,69728411
World,1993,179122574
World,1994,266914166
World,1995,234651173
World,1996,218988034
World,1997,65930479
World,1998,342211032
World,1999,227858246
World,2000,166052642
World,2001,156642518
World,2002,671992726
World,2003,251182062
World,2004,170390955
World,2005,148995895
World,2006,137559812
World,2007,210639605
World,2008,211362035
