Country name,Year,Number of people affected by disasters
Sri Lanka,1977,250000
Sri Lanka,1978,1002000
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,20000
Sri Lanka,1982,631026
Sri Lanka,1983,2498974
Sri Lanka,1984,185000
Sri Lanka,1985,8000
Sri Lanka,1986,64485
Sri Lanka,1987,2200000
Sri Lanka,1988,238065
Sri Lanka,1989,867935
Sri Lanka,1990,440000
Sri Lanka,1991,100000
Sri Lanka,1992,394810
Sri Lanka,1993,290130
Sri Lanka,1994,0
Sri Lanka,1995,0
Sri Lanka,1996,0
Sri Lanka,1997,5000
Sri Lanka,1998,152655
Sri Lanka,1999,136830
Sri Lanka,2000,775000
Sri Lanka,2001,250513
Sri Lanka,2002,1249487
Sri Lanka,2003,695000
Sri Lanka,2004,716130
Sri Lanka,2005,145000
Sri Lanka,2006,333000
Sri Lanka,2007,391294
Sri Lanka,2008,841611
Sri Lanka,2009,320000
Sri Lanka,2010,770255
Sri Lanka,2011,268600
Sri Lanka,2012,2247000
Sri Lanka,2013,77424
Sri Lanka,2014,2852689
Sri Lanka,2015,180078
Sri Lanka,2016,642342
Sri Lanka,2017,1612235
Sri Lanka,2018,303712
Sri Lanka,2019,671820
Sri Lanka,2020,235589
Sri Lanka,2021,330770
Sri Lanka,2022,178170
Sri Lanka,2023,288845
Sri Lanka,2024,175000
Sudan,1975,145000
Sudan,1978,100000
Sudan,1980,0
Sudan,1983,2398222
Sudan,1984,3047713
Sudan,1985,3056065
Sudan,1987,3450000
Sudan,1988,1500000
Sudan,1990,608000
Sudan,1991,1727510
Sudan,1992,6872490
Sudan,1993,0
Sudan,1994,5965
Sudan,1996,206200
Sudan,1997,100000
Sudan,1998,900000
Sudan,1999,235841
Sudan,2000,1001367
Sudan,2001,1095633
Sudan,2002,100000
Sudan,2003,325000
Sudan,2005,156000
Sudan,2006,161000
Sudan,2007,365000
Sudan,2009,111455
Sudan,2010,16350
Sudan,2011,0
Sudan,2012,3335000
Sudan,2013,500000
Sudan,2014,266000
Sudan,2015,800000
Sudan,2016,90000
Sudan,2017,29935
Sudan,2018,116055
Sudan,2019,352498
Sudan,2020,875000
Sudan,2021,319000
Sudan,2022,12188300
Suriname,1969,4600
Suriname,2006,25000
Suriname,2008,6548
Suriname,2021,10100
Suriname,2022,9000
Sweden,1976,0
Sweden,1977,0
Sweden,1985,0
Sweden,1990,0
Sweden,1999,0
Sweden,2002,0
Sweden,2005,0
Sweden,2013,0
Sweden,2018,0
Sweden,2020,0
Sweden,2021,13500
Sweden,2022,0
Switzerland,1951,0
Switzerland,1965,0
Switzerland,1968,22
Switzerland,1970,48
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1982,0
Switzerland,1983,140
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,2000
Switzerland,1990,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,1500
Switzerland,2001,0
Switzerland,2002,281
Switzerland,2003,0
Switzerland,2005,2500
Switzerland,2006,3000
Switzerland,2007,100
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2017,200
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,13
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,15000
Switzerland,2024,0
Syria,1967,40000
Syria,1974,130000
Syria,1999,131923
Syria,2000,197077
Syria,2001,0
Syria,2002,0
Syria,2004,0
Syria,2006,0
Syria,2008,434124
Syria,2009,432937
Syria,2010,432939
Syria,2015,0
Syria,2019,235000
Syria,2020,140000
Syria,2021,3621202
Syria,2022,2383498
Syria,2023,8802850
Syria,2024,9700
Taiwan,1904,0
Taiwan,1906,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1922,0
Taiwan,1924,0
Taiwan,1930,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1941,0
Taiwan,1946,0
Taiwan,1951,0
Taiwan,1953,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,37000
Taiwan,1965,0
Taiwan,1966,5000
Taiwan,1967,100
Taiwan,1969,40000
Taiwan,1977,31000
Taiwan,1981,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1986,106
Taiwan,1987,2200
Taiwan,1989,0
Taiwan,1990,20000
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1994,457
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,400300
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,650000
Taiwan,2002,300
Taiwan,2003,0
Taiwan,2004,8765
Taiwan,2005,4200
Taiwan,2006,1100
Taiwan,2007,1000
Taiwan,2008,0
Taiwan,2009,2307477
Taiwan,2010,0
Taiwan,2012,35000
Taiwan,2013,1500
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,4000
Taiwan,2018,6000
Taiwan,2019,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,100
Taiwan,2023,0
Taiwan,2024,300
Tajikistan,1992,63500
Tajikistan,1993,15000
Tajikistan,1994,5000
Tajikistan,1996,180000
Tajikistan,1997,0
Tajikistan,1998,40935
Tajikistan,1999,6366
Tajikistan,2000,1210918
Tajikistan,2001,1798102
Tajikistan,2002,2248
Tajikistan,2003,7156
Tajikistan,2004,400180
Tajikistan,2005,6327
Tajikistan,2006,29131
Tajikistan,2007,24184
Tajikistan,2008,2800000
Tajikistan,2009,15000
Tajikistan,2010,15028
Tajikistan,2011,2130
Tajikistan,2012,8087
Tajikistan,2013,2500
Tajikistan,2014,12760
Tajikistan,2015,18764
Tajikistan,2016,12905
Tajikistan,2017,700
Tajikistan,2018,5725
Tajikistan,2019,6750
Tajikistan,2020,2690
Tajikistan,2021,25110
Tajikistan,2023,2202
Tanzania,1964,10500
Tanzania,1967,53483
Tanzania,1968,57000
Tanzania,1974,50000
Tanzania,1977,20000
Tanzania,1978,9000
Tanzania,1979,90000
Tanzania,1982,40000
Tanzania,1984,1900000
Tanzania,1986,0
Tanzania,1988,116500
Tanzania,1989,141056
Tanzania,1990,142000
Tanzania,1991,399452
Tanzania,1992,400548
Tanzania,1993,201513
Tanzania,1994,0
Tanzania,1995,1850
Tanzania,1996,600985
Tanzania,1997,607371
Tanzania,1998,603943
Tanzania,1999,599343
Tanzania,2000,601736
Tanzania,2001,0
Tanzania,2002,1200
Tanzania,2003,562115
Tanzania,2004,1593885
Tanzania,2005,15548
Tanzania,2006,3700000
Tanzania,2008,8170
Tanzania,2009,21193
Tanzania,2010,29412
Tanzania,2011,353797
Tanzania,2012,705203
Tanzania,2014,40000
Tanzania,2015,5000
Tanzania,2016,265503
Tanzania,2017,0
Tanzania,2018,15862
Tanzania,2019,2005000
Tanzania,2020,47581
Tanzania,2021,332705
Tanzania,2022,1799296
Tanzania,2023,2904678
Tanzania,2024,0
Thailand,1962,0
Thailand,1966,200000
Thailand,1975,3000000
Thailand,1978,2028000
Thailand,1980,630000
Thailand,1981,43000
Thailand,1983,1000000
Thailand,1984,786140
Thailand,1985,7640
Thailand,1986,27780
Thailand,1987,0
Thailand,1988,1112941
Thailand,1989,154000
Thailand,1990,0
Thailand,1991,4373285
Thailand,1992,359326
Thailand,1993,1072619
Thailand,1994,134113
Thailand,1995,4224000
Thailand,1996,5343386
Thailand,1997,50000
Thailand,1999,6283562
Thailand,2000,3364450
Thailand,2001,461150
Thailand,2002,8317858
Thailand,2003,112700
Thailand,2004,574650
Thailand,2005,658064
Thailand,2006,2722014
Thailand,2007,183000
Thailand,2008,11544016
Thailand,2009,228141
Thailand,2010,13979936
Thailand,2011,12441062
Thailand,2012,12483912
Thailand,2013,3500000
Thailand,2014,1148780
Thailand,2015,0
Thailand,2016,808843
Thailand,2017,3819058
Thailand,2019,878885
Thailand,2020,1196082
Thailand,2021,957691
Thailand,2022,1381741
Thailand,2023,271323
Thailand,2024,1400
Togo,1966,0
Togo,1971,150000
Togo,1983,0
Togo,1989,400000
Togo,1994,10000
Togo,1995,110000
Togo,1998,30405
Togo,1999,65000
Togo,2006,2000
Togo,2007,127880
Togo,2008,44735
Togo,2009,0
Togo,2010,111550
Togo,2017,16060
Togo,2020,57000
Togo,2022,18596
Tokelau,1914,0
Tokelau,1925,0
Tokelau,1966,0
Tokelau,1987,1700
Tokelau,1990,0
Tokelau,2005,0
Tonga,1946,2500
Tonga,1961,8000
Tonga,1973,700
Tonga,1977,15000
Tonga,1982,100000
Tonga,1990,2600
Tonga,1997,0
Tonga,1998,3571
Tonga,2001,16500
Tonga,2004,0
Tonga,2009,500
Tonga,2011,0
Tonga,2014,4000
Tonga,2015,0
Tonga,2016,392
Tonga,2018,87000
Tonga,2020,25000
Tonga,2022,84176
Trinidad and Tobago,1933,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1974,50000
Trinidad and Tobago,1990,1000
Trinidad and Tobago,1993,0
Trinidad and Tobago,1996,200
Trinidad and Tobago,1997,0
Trinidad and Tobago,2004,1760
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,150000
Trinidad and Tobago,2022,100000
Tunisia,1957,0
Tunisia,1962,0
Tunisia,1964,21000
Tunisia,1969,271269
Tunisia,1973,44240
Tunisia,1977,31400
Tunisia,1979,750
Tunisia,1982,30000
Tunisia,1986,0
Tunisia,1988,0
Tunisia,1990,152000
Tunisia,2003,27000
Tunisia,2007,6500
Tunisia,2009,0
Tunisia,2017,2000
Tunisia,2018,30000
Tunisia,2020,40000
Tunisia,2021,1000
Tunisia,2022,4000
Turkey,1900,0
Turkey,1903,60000
Turkey,1912,0
Turkey,1914,0
Turkey,1924,0
Turkey,1925,0
Turkey,1928,0
Turkey,1934,0
Turkey,1935,0
Turkey,1938,0
Turkey,1939,585000
Turkey,1940,0
Turkey,1941,0
Turkey,1942,0
Turkey,1943,0
Turkey,1944,0
Turkey,1945,0
Turkey,1946,0
Turkey,1948,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,50000
Turkey,1956,0
Turkey,1957,0
Turkey,1964,28000
Turkey,1966,108000
Turkey,1967,238713
Turkey,1968,10000
Turkey,1969,0
Turkey,1970,81422
Turkey,1971,60000
Turkey,1972,0
Turkey,1974,0
Turkey,1975,50000
Turkey,1976,150000
Turkey,1977,0
Turkey,1978,125
Turkey,1979,0
Turkey,1980,60000
Turkey,1981,0
Turkey,1983,800000
Turkey,1984,750200
Turkey,1985,565
Turkey,1986,20750
Turkey,1987,0
Turkey,1988,1305
Turkey,1990,4500
Turkey,1991,500
Turkey,1992,251000
Turkey,1993,0
Turkey,1994,8000
Turkey,1995,430200
Turkey,1996,17500
Turkey,1998,2701590
Turkey,1999,880000
Turkey,2000,25000
Turkey,2001,3555
Turkey,2002,225000
Turkey,2003,245240
Turkey,2004,38435
Turkey,2005,5950
Turkey,2006,63000
Turkey,2007,3150
Turkey,2008,0
Turkey,2009,35106
Turkey,2010,3500
Turkey,2011,6786
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,5000
Turkey,2017,270
Turkey,2018,0
Turkey,2019,16709
Turkey,2020,76995
Turkey,2021,567766
Turkey,2022,3213
Turkey,2023,9100504
Turkey,2024,900
Turkmenistan,1993,300
Turkmenistan,2000,0
Turks and Caicos Islands,1985,770
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,2004,200
Turks and Caicos Islands,2008,1500
Turks and Caicos Islands,2017,0
Tuvalu,1972,700
Tuvalu,1984,0
Tuvalu,1987,0
Tuvalu,1990,300
Tuvalu,1993,0
Tuvalu,2011,0
Tuvalu,2015,4613
Tuvalu,2020,5500
Tuvalu,2021,10204
USSR,1902,142592
USSR,1911,0
USSR,1921,5000000
USSR,1923,0
USSR,1930,0
USSR,1946,0
USSR,1948,0
USSR,1949,0
USSR,1952,0
USSR,1956,0
USSR,1961,0
USSR,1966,100000
USSR,1974,0
USSR,1976,0
USSR,1981,10000
USSR,1982,0
USSR,1983,1000
USSR,1984,0
USSR,1985,18000
USSR,1986,225000
USSR,1987,20500
USSR,1988,1100000
USSR,1989,20000
USSR,1990,23488
USSR,1991,137000
Uganda,1966,5000
Uganda,1967,25000
Uganda,1979,249658
Uganda,1980,250342
Uganda,1987,46851
Uganda,1988,555149
Uganda,1990,0
Uganda,1994,50000
Uganda,1997,150000
Uganda,1998,76000
Uganda,1999,184153
Uganda,2000,289027
Uganda,2001,293676
Uganda,2002,655760
Uganda,2003,700
Uganda,2004,10000
Uganda,2005,463636
Uganda,2006,142044
Uganda,2007,438070
Uganda,2008,444754
Uganda,2009,685246
Uganda,2010,12785
Uganda,2011,732075
Uganda,2012,15000
Uganda,2013,25445
Uganda,2016,10000
Uganda,2017,0
Uganda,2018,0
Uganda,2019,209528
Uganda,2020,140200
Uganda,2021,116794
Uganda,2022,599018
Uganda,2023,1000
Ukraine,1992,1000
Ukraine,1993,325000
Ukraine,1995,1700000
Ukraine,1996,10000
Ukraine,1997,0
Ukraine,1998,0
Ukraine,2000,47400
Ukraine,2001,300000
Ukraine,2003,600
Ukraine,2005,8340
Ukraine,2006,55000
Ukraine,2007,6268
Ukraine,2008,224725
Ukraine,2009,0
Ukraine,2010,40000
Ukraine,2012,85000
Ukraine,2013,265
Ukraine,2016,200
Ukraine,2017,0
Ukraine,2018,600
Ukraine,2020,56950
Ukraine,2021,1700
Ukraine,2023,2850
United Arab Emirates,2017,188
United Arab Emirates,2024,346
United Kingdom,1952,0
United Kingdom,1966,0
United Kingdom,1968,700
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1981,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1989,0
United Kingdom,1990,0
United Kingdom,1991,0
United Kingdom,1993,600
United Kingdom,1994,700
United Kingdom,1995,0
United Kingdom,1996,12000
United Kingdom,1997,0
United Kingdom,1998,253300
United Kingdom,1999,530
United Kingdom,2000,21540
United Kingdom,2001,240
United Kingdom,2002,750
United Kingdom,2003,0
United Kingdom,2004,1000
United Kingdom,2005,3000
United Kingdom,2007,344700
United Kingdom,2008,3300
United Kingdom,2009,4080
United Kingdom,2010,0
United Kingdom,2012,3785
United Kingdom,2013,4283
United Kingdom,2014,19057
United Kingdom,2015,63600
United Kingdom,2017,70
United Kingdom,2018,0
United Kingdom,2019,100
United Kingdom,2020,480
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,0
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,0
United States,1935,0
United States,1936,0
United States,1937,0
United States,1938,0
United States,1940,0
United States,1943,0
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,0
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,458
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,3000
United States,1973,246
United States,1974,0
United States,1975,1760
United States,1976,0
United States,1977,2700
United States,1978,0
United States,1979,2000
United States,1980,111000
United States,1981,0
United States,1982,36000
United States,1983,1500
United States,1984,14000
United States,1985,1005550
United States,1986,2150
United States,1987,5400
United States,1988,0
United States,1989,300
United States,1990,14138
United States,1991,2900
United States,1992,45450
United States,1993,46900
United States,1994,36050
United States,1995,199300
United States,1996,240327
United States,1997,203408
United States,1998,224579
United States,1999,3051851
United States,2000,81264
United States,2001,128833
United States,2002,167400
United States,2003,258195
United States,2004,5099440
United States,2005,845004
United States,2006,86385
United States,2007,666470
United States,2008,13364886
United States,2009,35014
United States,2010,12300
United States,2011,395700
United States,2012,91409
United States,2013,205325
United States,2014,106563
United States,2015,32556
United States,2016,85111420
United States,2017,757169
United States,2018,1760509
United States,2019,18722
United States,2020,40900
United States,2021,19236
United States,2022,6197
United States,2023,26198
United States,2024,300
United States Virgin Islands,1989,2000
United States Virgin Islands,1995,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,142592
Upper-middle-income countries,1903,60000
Upper-middle-income countries,1905,0
Upper-middle-income countries,1906,10000
Upper-middle-income countries,1907,90000
Upper-middle-income countries,1909,0
Upper-middle-income countries,1910,0
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,0
Upper-middle-income countries,1913,0
Upper-middle-income countries,1914,0
Upper-middle-income countries,1915,3000000
Upper-middle-income countries,1917,635000
Upper-middle-income countries,1918,0
Upper-middle-income countries,1919,0
Upper-middle-income countries,1920,20000000
Upper-middle-income countries,1921,5000000
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,0
Upper-middle-income countries,1924,0
Upper-middle-income countries,1925,0
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,0
Upper-middle-income countries,1928,0
Upper-middle-income countries,1929,0
Upper-middle-income countries,1930,8940
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,0
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,10030000
Upper-middle-income countries,1936,0
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,920
Upper-middle-income countries,1939,585000
Upper-middle-income countries,1940,0
Upper-middle-income countries,1941,0
Upper-middle-income countries,1942,0
Upper-middle-income countries,1943,17000
Upper-middle-income countries,1944,120000
Upper-middle-income countries,1945,0
Upper-middle-income countries,1946,2500
Upper-middle-income countries,1947,0
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,100000
Upper-middle-income countries,1950,10000000
Upper-middle-income countries,1951,20000
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,50000
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,0
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,1030
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,8000
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,89690
Upper-middle-income countries,1964,971710
Upper-middle-income countries,1965,860582
Upper-middle-income countries,1966,5939871
Upper-middle-income countries,1967,1561294
Upper-middle-income countries,1968,748711
Upper-middle-income countries,1969,860950
Upper-middle-income countries,1970,19140833
Upper-middle-income countries,1971,605959
Upper-middle-income countries,1972,3499093
Upper-middle-income countries,1973,1916520
Upper-middle-income countries,1974,550260
Upper-middle-income countries,1975,15647199
Upper-middle-income countries,1976,4957000
Upper-middle-income countries,1977,465040
Upper-middle-income countries,1978,8351395
Upper-middle-income countries,1979,8877100
Upper-middle-income countries,1980,1455681
Upper-middle-income countries,1981,3624138
Upper-middle-income countries,1982,1923582
Upper-middle-income countries,1983,33860904
Upper-middle-income countries,1984,3035121
Upper-middle-income countries,1985,4877820
Upper-middle-income countries,1986,16459363
Upper-middle-income countries,1987,3078870
Upper-middle-income countries,1988,90396922
Upper-middle-income countries,1989,140297461
Upper-middle-income countries,1990,51236813
Upper-middle-income countries,1991,221552023
Upper-middle-income countries,1992,30752234
Upper-middle-income countries,1993,11640333
Upper-middle-income countries,1994,221254851
Upper-middle-income countries,1995,152688293
Upper-middle-income countries,1996,176715696
Upper-middle-income countries,1997,17831075
Upper-middle-income countries,1998,237849438
Upper-middle-income countries,1999,145089121
Upper-middle-income countries,2000,32729770
Upper-middle-income countries,2001,50599114
Upper-middle-income countries,2002,296866055
Upper-middle-income countries,2003,222447020
Upper-middle-income countries,2004,70323677
Upper-middle-income countries,2005,91535469
Upper-middle-income countries,2006,95064717
Upper-middle-income countries,2007,131035024
Upper-middle-income countries,2008,151674293
Upper-middle-income countries,2009,102078228
Upper-middle-income countries,2010,208434994
Upper-middle-income countries,2011,174175432
Upper-middle-income countries,2012,64987321
Upper-middle-income countries,2013,35464496
Upper-middle-income countries,2014,80519896
Upper-middle-income countries,2015,18246071
Upper-middle-income countries,2016,89238357
Upper-middle-income countries,2017,33834019
Upper-middle-income countries,2018,15162286
Upper-middle-income countries,2019,19796352
Upper-middle-income countries,2020,21724963
Upper-middle-income countries,2021,39602325
Upper-middle-income countries,2022,22891187
Upper-middle-income countries,2023,42755290
Upper-middle-income countries,2024,1888478
Uruguay,1967,38063
Uruguay,1986,16000
Uruguay,1991,1500
Uruguay,1992,4700
Uruguay,1993,2000
Uruguay,1997,0
Uruguay,1998,9300
Uruguay,1999,0
Uruguay,2000,5400
Uruguay,2001,5000
Uruguay,2002,1300
Uruguay,2003,200
Uruguay,2004,2000
Uruguay,2005,0
Uruguay,2007,110000
Uruguay,2009,4000
Uruguay,2010,0
Uruguay,2015,35326
Uruguay,2016,10355
Uruguay,2017,6639
Uruguay,2018,14741
Uruguay,2019,27844
Uruguay,2020,15461
Uruguay,2021,14741
Uruguay,2022,192281
Uruguay,2023,645457
Uruguay,2024,8556
Uzbekistan,1992,50000
Uzbekistan,1999,0
Uzbekistan,2000,231818
Uzbekistan,2001,368182
Uzbekistan,2005,1500
Uzbekistan,2011,0
Uzbekistan,2020,70000
Uzbekistan,2021,0
Uzbekistan,2022,159
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,117500
Vanuatu,1987,48000
Vanuatu,1988,3100
Vanuatu,1990,0
Vanuatu,1992,1150
Vanuatu,1993,5000
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,2400
Vanuatu,1999,12000
Vanuatu,2001,5005
Vanuatu,2002,4000
Vanuatu,2004,54000
Vanuatu,2005,5000
Vanuatu,2006,0
Vanuatu,2008,1847
Vanuatu,2009,8503
Vanuatu,2011,32000
Vanuatu,2014,20000
Vanuatu,2015,188000
Vanuatu,2017,13564
Vanuatu,2018,13586
Vanuatu,2020,130000
Vanuatu,2021,3383
Vanuatu,2023,593702
Venezuela,1950,0
Venezuela,1962,0
Venezuela,1967,103000
Venezuela,1980,150
Venezuela,1981,4000
Venezuela,1985,15000
Venezuela,1986,150
Venezuela,1987,15000
Venezuela,1988,5480
Venezuela,1989,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1996,35000
Venezuela,1997,0
Venezuela,1999,417547
Venezuela,2000,27000
Venezuela,2002,55376
Venezuela,2003,450
Venezuela,2004,1645
Venezuela,2005,44000
Venezuela,2006,95
Venezuela,2008,1500
Venezuela,2009,0
Venezuela,2010,94800
Venezuela,2011,1668
Venezuela,2012,11000
Venezuela,2015,45297
Venezuela,2016,0
Venezuela,2018,10700
Venezuela,2019,2000
Venezuela,2020,3690
Venezuela,2021,1401300
Venezuela,2022,185850
Venezuela,2023,112
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,700000
Vietnam,1966,125541
Vietnam,1970,204000
Vietnam,1971,50000
Vietnam,1973,150000
Vietnam,1977,1000
Vietnam,1978,4000000
Vietnam,1980,15615000
Vietnam,1982,1300000
Vietnam,1983,580000
Vietnam,1984,688416
Vietnam,1985,3025000
Vietnam,1986,2500000
Vietnam,1987,584800
Vietnam,1988,1320000
Vietnam,1989,5635000
Vietnam,1990,510000
Vietnam,1991,316478
Vietnam,1992,178234
Vietnam,1993,41520
Vietnam,1994,393000
Vietnam,1995,423000
Vietnam,1996,1041500
Vietnam,1997,1135904
Vietnam,1998,5073986
Vietnam,1999,7039150
Vietnam,2000,5027505
Vietnam,2001,1785895
Vietnam,2002,2733500
Vietnam,2003,402880
Vietnam,2004,535900
Vietnam,2005,851817
Vietnam,2006,2994720
Vietnam,2007,1599755
Vietnam,2008,767996
Vietnam,2009,3616154
Vietnam,2010,1522710
Vietnam,2011,1361570
Vietnam,2012,59320
Vietnam,2013,4121350
Vietnam,2014,48075
Vietnam,2015,134069
Vietnam,2016,3817847
Vietnam,2017,5362164
Vietnam,2018,283710
Vietnam,2019,663363
Vietnam,2020,2363690
Vietnam,2021,397340
Vietnam,2022,514188
Vietnam,2023,90170
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,4500
Wallis and Futuna,1993,0
Wallis and Futuna,2012,1250
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,0
West Germany,1979,0
West Germany,1983,0
West Germany,1984,0
West Germany,1985,0
West Germany,1988,3500
West Germany,1991,0
World,1900,0
World,1901,0
World,1902,142592
World,1903,60000
World,1904,1620
World,1905,177
World,1906,10000
World,1907,90000
World,1908,150000
World,1909,0
World,1910,6396
World,1911,6396
World,1912,6396
World,1913,6396
World,1914,6416
World,1915,3000000
World,1916,0
World,1917,635000
World,1918,0
World,1919,0
World,1920,20000000
World,1921,5000000
World,1922,0
World,1923,100000
World,1924,1000000
World,1925,0
World,1926,0
World,1927,69463
World,1928,6000
World,1929,0
World,1930,18940
World,1931,13497
World,1932,12151
World,1933,2497
World,1934,2497
World,1935,10032497
World,1936,2497
World,1937,9997
World,1938,3417
World,1939,587497
World,1940,2527
World,1941,5000
World,1942,0
World,1943,47000
World,1944,120000
World,1945,1881672
World,1946,2500
World,1947,0
World,1948,424263
World,1949,294046
World,1950,10774117
World,1951,398534
World,1952,1000029
World,1953,3237110
World,1954,297429
World,1955,25056
World,1956,1000000
World,1957,531440
World,1958,26030
World,1959,1514600
World,1960,2813000
World,1961,1310384
World,1962,140000
World,1963,6170090
World,1964,7669202
World,1965,50553928
World,1966,43639221
World,1967,38098176
World,1968,26832388
World,1969,6225546
World,1970,47963380
World,1971,10997131
World,1972,116402221
World,1973,111657211
World,1974,43972899
World,1975,45437663
World,1976,21654117
World,1977,21797039
World,1978,55109675
World,1979,53781229
World,1980,69078567
World,1981,29377212
World,1982,87309193
World,1983,146658520
World,1984,81044411
World,1985,39651334
World,1986,27333884
World,1987,370423801
World,1988,201389862
World,1989,161567063
World,1990,78291199
World,1991,267195006
World,1992,64695006
World,1993,177863534
World,1994,257567399
World,1995,228689903
World,1996,211671668
World,1997,62537476
World,1998,312685715
World,1999,221093443
World,2000,164280473
World,2001,153250955
World,2002,671589024
World,2003,248188285
World,2004,165810504
World,2005,142615525
World,2006,131146150
World,2007,209412188
World,2008,207723142
World,2009,163066393
World,2010,266508177
World,2011,233899538
World,2012,130014861
World,2013,99600360
World,2014,120423608
World,2015,253374569
World,2016,393043687
World,2017,109103407
World,2018,73806845
World,2019,119951151
World,2020,96216686
World,2021,94542982
World,2022,209721718
World,2023,99541786
World,2024,12485244
Yemen,1991,0
Yemen,1993,9000
Yemen,1996,129000
Yemen,1998,3240
Yemen,1999,12250
Yemen,2001,0
Yemen,2002,260
Yemen,2003,0
Yemen,2005,215
Yemen,2006,0
Yemen,2007,2600
Yemen,2008,25000
Yemen,2009,0
Yemen,2010,0
Yemen,2013,49082
Yemen,2015,125000
Yemen,2016,29750
Yemen,2017,0
Yemen,2018,15750
Yemen,2019,80500
Yemen,2020,173255
Yemen,2021,228180
Yemen,2022,219400
Yemen,2023,398000
Yemen Arab Republic,1941,5000
Yemen Arab Republic,1969,666666
