Country name,Year,Total economic damages from disasters as a share of GDP
South America,1964,
South America,1965,
South America,1966,
South America,1967,
South America,1968,
South America,1969,
South America,1970,
South America,1971,
South America,1972,
South America,1973,
South America,1974,
South America,1975,
South America,1976,
South America,1977,
South America,1978,
South America,1979,
South America,1980,
South America,1981,
South America,1982,
South America,1983,
South America,1984,
South America,1985,
South America,1986,
South America,1987,
South America,1988,
South America,1989,
South America,1990,
South America,1991,
South America,1992,
South America,1993,
South America,1994,
South America,1995,
South America,1996,
South America,1997,
South America,1998,
South America,1999,
South America,2000,
South America,2001,
South America,2002,
South America,2003,
South America,2004,
South America,2005,
South America,2006,
South America,2007,
South America,2008,
South America,2009,
South America,2010,
South America,2011,
South America,2012,
South America,2013,
South America,2014,
South America,2015,
South America,2016,
South America,2017,
South America,2018,
South America,2019,
South America,2020,
South America,2021,
South America,2022,
South America,2023,
South America,2024,
South Korea,1936,
South Korea,1956,
South Korea,1957,
South Korea,1959,
South Korea,1961,0
South Korea,1962,0
South Korea,1963,0
South Korea,1964,0.028909924
South Korea,1965,1.1695489
South Korea,1966,0.04835768
South Korea,1967,0
South Korea,1968,0.049024455
South Korea,1969,0.2917161
South Korea,1970,0.056634292
South Korea,1971,0
South Korea,1972,0.6760502
South Korea,1976,0.33442044
South Korea,1977,0.08583359
South Korea,1978,0.037327714
South Korea,1979,0.059748843
South Korea,1980,0.011040029
South Korea,1981,0.18372893
South Korea,1982,0.038285613
South Korea,1984,0.21023324
South Korea,1985,0.013820857
South Korea,1986,0.009329297
South Korea,1987,0.36972272
South Korea,1988,0
South Korea,1989,0.071478084
South Korea,1990,0.01552763
South Korea,1991,0.12551148
South Korea,1992,0
South Korea,1993,0.03516808
South Korea,1994,0.0000023726336
South Korea,1995,0.099720955
South Korea,1996,0.019666744
South Korea,1997,0.00028959816
South Korea,1998,0.39358953
South Korea,1999,0.06753578
South Korea,2000,0.0229616
South Korea,2001,0.06683024
South Korea,2002,0.72618926
South Korea,2003,0.6403735
South Korea,2004,0.10433945
South Korea,2005,0.017702408
South Korea,2006,0
South Korea,2007,0.0059695686
South Korea,2008,0
South Korea,2010,0
South Korea,2011,0.004149081
South Korea,2012,0.062517285
South Korea,2014,0.0008757225
South Korea,2016,0.018270567
South Korea,2017,0
South Korea,2018,0
South Korea,2019,0.033486273
South Korea,2020,0.0985214
South Korea,2021,0.0007149016
South Korea,2022,0.025270078
South Korea,2023,
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,1941,
Spain,1953,
Spain,1956,
Spain,1957,
Spain,1962,0.49570763
Spain,1971,0.33247948
Spain,1972,0.033822395
Spain,1973,0.50865006
Spain,1978,0.015566655
Spain,1979,0
Spain,1980,0.16143624
Spain,1981,0.9046706
Spain,1982,0.6656964
Spain,1983,2.5005636
Spain,1984,0.58162874
Spain,1985,0
Spain,1987,0.40502226
Spain,1989,0.090414375
Spain,1990,0.052525017
Spain,1991,0.14608833
Spain,1992,0.13364258
Spain,1993,0.16058114
Spain,1994,0.15892044
Spain,1995,0.27168208
Spain,1996,0.092843175
Spain,1997,0.0008473467
Spain,1998,0.0069617196
Spain,1999,0.5920553
Spain,2000,0.012534191
Spain,2001,0.011468072
Spain,2002,0.023551524
Spain,2003,0.0969706
Spain,2004,0.0016168475
Spain,2005,0.21019042
Spain,2006,0.05228503
Spain,2007,0.027136995
Spain,2009,0.12739085
Spain,2010,0.023908166
Spain,2011,0.013507029
Spain,2012,0.02981693
Spain,2013,0
Spain,2014,0
Spain,2015,0.00016720213
Spain,2016,0.004053326
Spain,2017,0
Spain,2018,0.010550729
Spain,2019,0.1834586
Spain,2020,0.024645403
Spain,2021,0.21035497
Spain,2022,0
Spain,2023,
Spain,2024,
Sri Lanka,1957,
Sri Lanka,1964,2.8478763
Sri Lanka,1966,0.2854744
Sri Lanka,1967,0.16133672
Sri Lanka,1969,0.43244976
Sri Lanka,1974,0
Sri Lanka,1977,0
Sri Lanka,1978,3.6587367
Sri Lanka,1979,0
Sri Lanka,1980,0
Sri Lanka,1981,0
Sri Lanka,1982,0.02096979
Sri Lanka,1983,0
Sri Lanka,1984,0.033093546
Sri Lanka,1985,0
Sri Lanka,1986,0.014581878
Sri Lanka,1987,0
Sri Lanka,1988,0
Sri Lanka,1989,0.5009111
Sri Lanka,1990,0
Sri Lanka,1991,0.3333199
Sri Lanka,1992,2.6048613
Sri Lanka,1993,0.0029984487
Sri Lanka,1994,0
Sri Lanka,1995,0.00306991
Sri Lanka,1996,0
Sri Lanka,1997,0.0027829472
Sri Lanka,1998,0
Sri Lanka,1999,0
Sri Lanka,2000,0.01837018
Sri Lanka,2001,0
Sri Lanka,2002,0
Sri Lanka,2003,0.15358733
Sri Lanka,2004,6.3714375
Sri Lanka,2005,0
Sri Lanka,2006,0.010608278
Sri Lanka,2007,0.00015455837
Sri Lanka,2008,0
Sri Lanka,2009,0
Sri Lanka,2010,0.17907038
Sri Lanka,2011,0.7379716
Sri Lanka,2012,0.08261505
Sri Lanka,2013,0.002597383
Sri Lanka,2014,0.032715958
Sri Lanka,2015,0
Sri Lanka,2016,1.3720495
Sri Lanka,2017,0.79196626
Sri Lanka,2018,0
Sri Lanka,2019,0
Sri Lanka,2020,0
Sri Lanka,2021,0
Sri Lanka,2022,0
Sri Lanka,2023,
Sri Lanka,2024,
Sudan,1975,0
Sudan,1978,0.30718336
Sudan,1980,0
Sudan,1983,0
Sudan,1984,0
Sudan,1985,0
Sudan,1987,0
Sudan,1988,0
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0.0022519974
Sudan,1994,0
Sudan,1996,0
Sudan,1997,0
Sudan,1998,0.35554856
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0.012725592
Sudan,2002,0
Sudan,2003,0.86161286
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0.5047094
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0.010601701
Sudan,2014,0
Sudan,2015,0
Sudan,2016,0
Sudan,2017,0
Sudan,2018,0
Sudan,2019,0
Sudan,2020,0.9247411
Sudan,2021,0
Sudan,2022,0.019356497
Suriname,1969,0.019256692
Suriname,2006,0
Suriname,2008,0
Suriname,2021,0
Suriname,2022,0.57995224
Sweden,1976,0
Sweden,1977,0.19159777
Sweden,1985,0.005082212
Sweden,1990,0.0038190358
Sweden,1999,0.058378782
Sweden,2002,0
Sweden,2005,0.7138885
Sweden,2013,0
Sweden,2018,0.018363312
Sweden,2020,0
Sweden,2021,0.010942373
Sweden,2022,0
Switzerland,1951,
Switzerland,1965,0
Switzerland,1968,0
Switzerland,1970,
Switzerland,1975,
Switzerland,1976,
Switzerland,1977,
Switzerland,1982,0.0008692374
Switzerland,1983,0.00087233883
Switzerland,1984,0.008770702
Switzerland,1985,0.0018021214
Switzerland,1986,0.06600041
Switzerland,1987,0.069716185
Switzerland,1988,0
Switzerland,1990,0.1053568
Switzerland,1993,0.16300471
Switzerland,1994,0.0016590623
Switzerland,1997,0.023237022
Switzerland,1998,0.0003295338
Switzerland,1999,0.84431773
Switzerland,2000,0.11818805
Switzerland,2001,0
Switzerland,2002,0.058195658
Switzerland,2003,0.078712955
Switzerland,2005,0.5020502
Switzerland,2006,0
Switzerland,2007,0.09169812
Switzerland,2009,0.18043607
Switzerland,2010,0.0023378101
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0.035398986
Switzerland,2014,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Switzerland,2020,0
Switzerland,2021,0
Switzerland,2022,0
Switzerland,2023,
Switzerland,2024,
Syria,1967,0.34632808
Syria,1974,0.9187994
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2004,0
Syria,2006,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2015,0
Syria,2019,0
Syria,2020,0
Syria,2021,0
Syria,2022,
Syria,2023,
Syria,2024,
Taiwan,1904,
Taiwan,1906,
Taiwan,1909,
Taiwan,1910,
Taiwan,1911,
Taiwan,1916,
Taiwan,1917,
Taiwan,1922,
Taiwan,1924,
Taiwan,1930,
Taiwan,1935,
Taiwan,1936,
Taiwan,1941,
Taiwan,1946,
Taiwan,1951,
Taiwan,1953,
Taiwan,1958,
Taiwan,1959,
Taiwan,1960,
Taiwan,1961,
Taiwan,1962,
Taiwan,1963,
Taiwan,1964,
Taiwan,1965,
Taiwan,1966,
Taiwan,1967,
Taiwan,1969,
Taiwan,1977,
Taiwan,1981,
Taiwan,1983,
Taiwan,1984,
Taiwan,1986,
Taiwan,1987,
Taiwan,1989,
Taiwan,1990,
Taiwan,1991,
Taiwan,1992,
Taiwan,1994,
Taiwan,1996,
Taiwan,1997,
Taiwan,1998,
Taiwan,1999,
Taiwan,2000,
Taiwan,2001,
Taiwan,2002,
Taiwan,2003,
Taiwan,2004,
Taiwan,2005,
Taiwan,2006,
Taiwan,2007,
Taiwan,2008,
Taiwan,2009,
Taiwan,2010,
Taiwan,2012,
Taiwan,2013,
Taiwan,2014,
Taiwan,2015,
Taiwan,2016,
Taiwan,2017,
Taiwan,2018,
Taiwan,2019,
Taiwan,2020,
Taiwan,2021,
Taiwan,2022,
Taiwan,2023,
Taiwan,2024,
Tajikistan,1992,16.975283
Tajikistan,1993,9.048435
Tajikistan,1994,0
Tajikistan,1996,0
Tajikistan,1997,0
Tajikistan,1998,4.999244
Tajikistan,1999,0.58475304
Tajikistan,2000,2.660352
Tajikistan,2001,3.2329237
Tajikistan,2002,0.23224846
Tajikistan,2003,3.9220264
Tajikistan,2004,0.5779855
Tajikistan,2005,2.1623003
Tajikistan,2006,0.7773265
Tajikistan,2007,0
Tajikistan,2008,16.274971
Tajikistan,2009,0.020082451
Tajikistan,2010,3.6421824
Tajikistan,2011,0
Tajikistan,2012,0.009956719
Tajikistan,2013,0
Tajikistan,2014,0.021947619
Tajikistan,2015,0.060449027
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tajikistan,2020,0
Tajikistan,2021,0.10069586
Tajikistan,2023,
Tanzania,1964,
Tanzania,1967,
Tanzania,1968,
Tanzania,1974,
Tanzania,1977,
Tanzania,1978,
Tanzania,1979,
Tanzania,1982,
Tanzania,1984,
Tanzania,1986,
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0.00657471
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1993,0.082438834
Tanzania,1994,0
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,0
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,0
Tanzania,2002,0
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2014,0.0040010624
Tanzania,2015,0
Tanzania,2016,0.92015153
Tanzania,2017,0
Tanzania,2018,0
Tanzania,2019,0
Tanzania,2020,0
Tanzania,2021,0
Tanzania,2022,0
Tanzania,2023,
Tanzania,2024,
Thailand,1962,0.5742067
Thailand,1966,0.018942153
Thailand,1975,0.30236307
Thailand,1978,1.6662108
Thailand,1980,0.184524
Thailand,1981,0.037306964
Thailand,1983,0
Thailand,1984,0.9641691
Thailand,1985,0.00925433
Thailand,1986,0.0046407185
Thailand,1987,0.014247425
Thailand,1988,0.2742882
Thailand,1989,0.6255991
Thailand,1990,0.05858698
Thailand,1991,0.009977125
Thailand,1992,0
Thailand,1993,1.6408814
Thailand,1994,0.19634072
Thailand,1995,0.08299911
Thailand,1996,0.08222461
Thailand,1997,0.029631019
Thailand,1999,0.010473737
Thailand,2000,0.08628379
Thailand,2001,0.023691468
Thailand,2002,0.029878428
Thailand,2003,0.017336415
Thailand,2004,0.67960054
Thailand,2005,0.3356369
Thailand,2006,0.026047967
Thailand,2007,0.0005704667
Thailand,2008,0.00945385
Thailand,2009,0.000105459636
Thailand,2010,0.0973308
Thailand,2011,10.590416
Thailand,2012,0.26334542
Thailand,2013,0.13774772
Thailand,2014,0.017675694
Thailand,2015,0.34044856
Thailand,2016,0.36544976
Thailand,2017,0.41132453
Thailand,2019,0
Thailand,2020,0.011989036
Thailand,2021,0.11689821
Thailand,2022,0.0026240184
Thailand,2023,
Thailand,2024,
Togo,1966,0.09253423
Togo,1971,0.17449719
Togo,1983,0
Togo,1989,0
Togo,1994,0
Togo,1995,0
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,6.7370863
Tonga,1982,35.92824
Tonga,1990,2.2014053
Tonga,1997,0
Tonga,1998,0
Tonga,2001,28.324196
Tonga,2004,0
Tonga,2009,3.0411904
Tonga,2011,0.72370577
Tonga,2014,7.047415
Tonga,2015,0
Tonga,2016,0
Tonga,2018,0
Tonga,2020,22.896189
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,4.423243
Trinidad and Tobago,1974,0.24485415
Trinidad and Tobago,1990,0
Trinidad and Tobago,1993,0.0014990935
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0.43571076
Trinidad and Tobago,2004,0.0075299647
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2018,0.015059579
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,7.7525105
Tunisia,1973,0.18309563
Tunisia,1977,0
Tunisia,1979,0
Tunisia,1982,1.1065238
Tunisia,1986,0
Tunisia,1988,0
Tunisia,1990,1.9754986
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,0
Tunisia,2017,0
Tunisia,2018,0.08433564
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,0.06441352
Turkey,1966,0.14184397
Turkey,1967,0.019176137
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0.3112468
Turkey,1971,0.030927835
Turkey,1972,0
Turkey,1974,0
Turkey,1975,0.036922123
Turkey,1976,0.048590865
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0.021794822
Turkey,1981,0
Turkey,1983,0.040450748
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1990,0.0995649
Turkey,1991,0.016552484
Turkey,1992,0.4713875
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0.18030992
Turkey,1996,0.016532168
Turkey,1998,0.56171227
Turkey,1999,8.190457
Turkey,2000,0.014947431
Turkey,2001,0.012391382
Turkey,2002,0.039542295
Turkey,2003,0.042912237
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0.05690425
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0.084708
Turkey,2010,0
Turkey,2011,0.20791972
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2017,0.069849595
Turkey,2018,0
Turkey,2019,0
Turkey,2020,0.102035366
Turkey,2021,0.06647434
Turkey,2022,0.0055119595
Turkey,2023,
Turkey,2024,
Turkmenistan,1993,3.1396258
Turkmenistan,2000,0
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,57.958675
Turks and Caicos Islands,2017,48.90621
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,0
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,0
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
Uganda,1966,0.16209531
Uganda,1967,0.020677377
Uganda,1979,0
Uganda,1980,0
Uganda,1987,0
Uganda,1988,0
Uganda,1990,0
Uganda,1994,1.7541968
Uganda,1997,0.01595066
Uganda,1998,0.012149163
Uganda,1999,0.013336527
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,0
Uganda,2006,0
Uganda,2007,0.00059651013
Uganda,2008,0
Uganda,2009,0
Uganda,2010,0
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0.010720788
Uganda,2016,0.009245313
Uganda,2017,0
Uganda,2018,0
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Uganda,2023,
Ukraine,1992,0.0021649115
Ukraine,1993,0.36406183
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0.10169181
Ukraine,1998,0.003006027
Ukraine,2000,0.63320297
Ukraine,2001,0.038158637
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0.021321047
Ukraine,2007,0.06723419
Ukraine,2008,0.53160274
Ukraine,2009,0
Ukraine,2010,0.0013455217
Ukraine,2012,0.9255621
Ukraine,2013,0.011023691
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2020,0.2016764
Ukraine,2021,0.08509962
Ukraine,2023,
United Arab Emirates,2017,0
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,0
United Kingdom,1968,0.0023199723
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,0.00038013209
United Kingdom,1981,0
United Kingdom,1983,0
United Kingdom,1984,0.0176603
United Kingdom,1986,0
United Kingdom,1987,0.21002127
United Kingdom,1989,0
United Kingdom,1990,0.43817547
United Kingdom,1991,0.078754134
United Kingdom,1993,0.017618427
United Kingdom,1994,0.020692864
United Kingdom,1995,0.048354454
United Kingdom,1996,0.021132031
United Kingdom,1997,0.015913775
United Kingdom,1998,0.11280194
United Kingdom,1999,0.007920227
United Kingdom,2000,0.44539148
United Kingdom,2001,0
United Kingdom,2002,0.022402603
United Kingdom,2003,0
United Kingdom,2004,0.0039644437
United Kingdom,2005,0.027524596
United Kingdom,2007,0.3141229
United Kingdom,2008,0.0017068273
United Kingdom,2009,0.020059349
United Kingdom,2010,0.000020116817
United Kingdom,2012,0.108825356
United Kingdom,2013,0.007480944
United Kingdom,2014,0.06577026
United Kingdom,2015,0.0819697
United Kingdom,2017,0
United Kingdom,2018,0
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0.015905809
United Kingdom,2023,
United States,1900,
United States,1903,
United States,1906,
United States,1909,
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,
United States,1937,
United States,1938,
United States,1940,
United States,1943,
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,
United States,1949,
United States,1950,
United States,1951,
United States,1952,
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,0.17706607
United States,1961,0.07243032
United States,1962,0.057841677
United States,1963,0
United States,1964,0.20137066
United States,1965,0.2202501
United States,1966,0.012269938
United States,1967,0.023209933
United States,1968,0.00084880635
United States,1969,0.17844887
United States,1970,0.06493972
United States,1971,0.047473922
United States,1972,0.17355818
United States,1973,0.03905987
United States,1974,0.06471474
United States,1975,0.03270216
United States,1976,0.0021885203
United States,1977,0.14410426
United States,1978,0.004252426
United States,1979,0.108969815
United States,1980,0.14419171
United States,1981,0.026847178
United States,1982,0.0641757
United States,1983,0.14053926
United States,1984,0.06465702
United States,1985,0.117403194
United States,1986,0.04030281
United States,1987,0.008671089
United States,1988,0
United States,1989,0.23894015
United States,1990,0.012287143
United States,1991,0.11244216
United States,1992,0.5414478
United States,1993,0.26860598
United States,1994,0.43300506
United States,1995,0.21944438
United States,1996,0.06883954
United States,1997,0.118355416
United States,1998,0.19824518
United States,1999,0.1535929
United States,2000,0.048200075
United States,2001,0.0830389
United States,2002,0.10289415
United States,2003,0.16556624
United States,2004,0.45616263
United States,2005,1.2177418
United States,2006,0.049573787
United States,2007,0.064985804
United States,2008,0.39293107
United States,2009,0.085242376
United States,2010,0.060884587
United States,2011,0.3809874
United States,2012,0.6061349
United States,2013,0.10560588
United States,2014,0.09559743
United States,2015,0.13961029
United States,2016,0.24004416
United States,2017,0.9734048
United States,2018,0.32954988
United States,2019,0.10827382
United States,2020,0.36371452
United States,2021,0.6065388
United States,2022,0.5802031
United States,2023,
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,
Upper-middle-income countries,1949,
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,
Upper-middle-income countries,1952,
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,
Upper-middle-income countries,1959,
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0.027438782
Upper-middle-income countries,1962,0.0986381
Upper-middle-income countries,1963,0.6532386
Upper-middle-income countries,1964,0.026922172
Upper-middle-income countries,1965,0.1403611
Upper-middle-income countries,1966,0.14712971
Upper-middle-income countries,1967,0.12758143
Upper-middle-income countries,1968,0.025559163
Upper-middle-income countries,1969,0.02856347
Upper-middle-income countries,1970,0.19461177
Upper-middle-income countries,1971,0.0023951395
Upper-middle-income countries,1972,0.014064957
Upper-middle-income countries,1973,0.022520222
Upper-middle-income countries,1974,0.018671582
Upper-middle-income countries,1975,0.11590068
Upper-middle-income countries,1976,0.70166606
Upper-middle-income countries,1977,0.007593168
Upper-middle-income countries,1978,0.20523795
Upper-middle-income countries,1979,0.054909058
Upper-middle-income countries,1980,0.027485903
Upper-middle-income countries,1981,0.111789644
Upper-middle-income countries,1982,0.052828893
Upper-middle-income countries,1983,0.22527711
Upper-middle-income countries,1984,0.12549265
Upper-middle-income countries,1985,0.40803674
Upper-middle-income countries,1986,0.28114447
Upper-middle-income countries,1987,0.16155255
Upper-middle-income countries,1988,0.85209215
Upper-middle-income countries,1989,0.22926794
Upper-middle-income countries,1990,0.20546862
Upper-middle-income countries,1991,0.5042536
Upper-middle-income countries,1992,0.13398404
Upper-middle-income countries,1993,0.44449148
Upper-middle-income countries,1994,0.7540552
Upper-middle-income countries,1995,0.28977153
Upper-middle-income countries,1996,0.59046066
Upper-middle-income countries,1997,0.3637873
Upper-middle-income countries,1998,1.059703
Upper-middle-income countries,1999,0.9326707
Upper-middle-income countries,2000,0.074986614
Upper-middle-income countries,2001,0.19750707
Upper-middle-income countries,2002,0.19363794
Upper-middle-income countries,2003,0.3595435
Upper-middle-income countries,2004,0.25368902
Upper-middle-income countries,2005,0.35387316
Upper-middle-income countries,2006,0.20520048
Upper-middle-income countries,2007,0.15940994
Upper-middle-income countries,2008,0.90431666
Upper-middle-income countries,2009,0.09393714
Upper-middle-income countries,2010,0.24437726
Upper-middle-income countries,2011,0.32651943
Upper-middle-income countries,2012,0.1293529
Upper-middle-income countries,2013,0.22808632
Upper-middle-income countries,2014,0.17684077
Upper-middle-income countries,2015,0.120090574
Upper-middle-income countries,2016,0.27061757
Upper-middle-income countries,2017,0.15347232
Upper-middle-income countries,2018,0.09256695
Upper-middle-income countries,2019,0.08456913
Upper-middle-income countries,2020,0.12549232
Upper-middle-income countries,2021,0.11985621
Upper-middle-income countries,2022,0.08927814
Upper-middle-income countries,2023,
Upper-middle-income countries,2024,
Uruguay,1967,2.4418604
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1997,0
Uruguay,1998,0.019695982
Uruguay,1999,0.38459635
Uruguay,2000,0.69121826
Uruguay,2001,0
Uruguay,2002,0.1837355
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2007,0.18909332
Uruguay,2009,0
Uruguay,2010,0
Uruguay,2015,0
Uruguay,2016,0.005219135
Uruguay,2017,0
Uruguay,2018,0.15072417
Uruguay,2019,0.15838683
Uruguay,2020,0.18312363
Uruguay,2021,0.16002795
Uruguay,2022,0.13807352
Uruguay,2023,
Uruguay,2024,
Uzbekistan,1992,0
Uzbekistan,1999,0
Uzbekistan,2000,0.14038852
Uzbekistan,2001,0.26910523
Uzbekistan,2005,0
Uzbekistan,2011,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Uzbekistan,2022,0
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,0
Vanuatu,1981,0.8788752
Vanuatu,1985,131.20332
Vanuatu,1987,17.92575
Vanuatu,1988,0
Vanuatu,1990,0
Vanuatu,1992,0
Vanuatu,1993,2.9926403
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2011,0
Vanuatu,2014,0.25896135
Vanuatu,2015,61.488297
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,0
Venezuela,1967,1.5581189
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1985,0
Venezuela,1986,0.0016524522
