Country name,Year,Number of deaths from earthquakes
Upper-middle-income countries,2016,785
Upper-middle-income countries,2017,518
Upper-middle-income countries,2018,4731
Upper-middle-income countries,2019,125
Upper-middle-income countries,2020,180
Upper-middle-income countries,2021,134
Upper-middle-income countries,2022,483
Upper-middle-income countries,2023,50962
Upper-middle-income countries,2024,6
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,
Uruguay,1999,
Uruguay,2000,
Uruguay,2001,
Uruguay,2002,
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,
Uruguay,2024,
Uzbekistan,1992,9
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,13
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,0
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,0
Vanuatu,1997,0
Vanuatu,1998,
Vanuatu,1999,12
Vanuatu,2001,
Vanuatu,2002,0
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,100
Venezuela,1962,
Venezuela,1967,240
Venezuela,1980,0
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,3
Venezuela,1987,
Venezuela,1988,
Venezuela,1989,0
Venezuela,1993,
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,80
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,
Vietnam,1980,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,
Vietnam,1986,
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,
Vietnam,1991,
Vietnam,1992,
Vietnam,1993,
Vietnam,1994,
Vietnam,1995,
Vietnam,1996,
Vietnam,1997,
Vietnam,1998,
Vietnam,1999,
Vietnam,2000,
Vietnam,2001,
Vietnam,2002,
Vietnam,2003,
Vietnam,2004,
Vietnam,2005,
Vietnam,2006,
Vietnam,2007,
Vietnam,2008,
Vietnam,2009,
Vietnam,2010,
Vietnam,2011,
Vietnam,2012,
Vietnam,2013,
Vietnam,2014,
Vietnam,2015,
Vietnam,2016,
Vietnam,2017,
Vietnam,2018,
Vietnam,2019,
Vietnam,2020,
Vietnam,2021,
Vietnam,2022,
Vietnam,2023,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,5
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,0
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,140
World,1901,18
World,1902,9148
World,1903,6630
World,1904,152
World,1905,20688
World,1906,22653
World,1907,13241
World,1908,75000
World,1909,5478
World,1910,2522
World,1911,1297
World,1912,923
World,1913,1230
World,1914,4282
World,1915,30156
World,1916,181
World,1917,19504
World,1918,10216
World,1919,
World,1920,182648
World,1921,
World,1922,1032
World,1923,150947
World,1924,1037
World,1925,6140
World,1926,12
World,1927,44252
World,1928,635
World,1929,3270
World,1930,5563
World,1931,14286
World,1932,1627
World,1933,13326
World,1934,120
World,1935,67412
World,1936,611
World,1937,425
World,1938,149
World,1939,63121
World,1940,1402
World,1941,2856
World,1942,3426
World,1943,6984
World,1944,15250
World,1945,6943
World,1946,5226
World,1947,636
World,1948,116315
World,1949,9890
World,1950,1950
World,1951,4739
World,1952,353
World,1953,2758
World,1954,3319
World,1955,489
World,1956,763
World,1957,6970
World,1958,338
World,1959,69
World,1960,19931
World,1961,100
World,1962,12078
World,1963,1385
World,1964,335
World,1965,695
World,1966,2789
World,1967,955
World,1968,11571
World,1969,3380
World,1970,78181
World,1971,1108
World,1972,15183
World,1973,591
World,1974,24829
World,1975,4632
World,1976,277005
World,1977,3098
World,1978,25162
World,1979,2074
World,1980,7639
World,1981,3979
World,1982,2183
World,1983,2294
World,1984,60
World,1985,9852
World,1986,1181
World,1987,5151
World,1988,27039
World,1989,650
World,1990,42845
World,1991,2454
World,1992,4033
World,1993,10088
World,1994,1242
World,1995,7739
World,1996,576
World,1997,3059
World,1998,9573
World,1999,21869
World,2000,217
World,2001,21348
World,2002,1639
World,2003,29617
World,2004,227290
World,2005,76241
World,2006,6692
World,2007,780
World,2008,87918
World,2009,1893
World,2010,226733
World,2011,20946
World,2012,711
World,2013,1120
World,2014,774
World,2015,9550
World,2016,1311
World,2017,1012
World,2018,5061
World,2019,261
World,2020,196
World,2021,2742
World,2022,1626
World,2023,62451
World,2024,313
Yemen,1991,10
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,
Yemen,2016,
Yemen,2017,
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen Arab Republic,1941,1200
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,1507
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,19
Yugoslavia,1963,1070
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,7
Yugoslavia,1968,1
Yugoslavia,1969,15
Yugoslavia,1979,121
Yugoslavia,1980,0
Yugoslavia,1981,0
Yugoslavia,1983,12
Yugoslavia,1985,0
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,
Zimbabwe,2023,
