Country name,Year,Number of people injured from storms
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,300
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,200
Upper-middle-income countries,1952,800
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,0
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,0
Upper-middle-income countries,1964,0
Upper-middle-income countries,1965,0
Upper-middle-income countries,1966,541
Upper-middle-income countries,1967,24
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,40
Upper-middle-income countries,1970,55
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,16
Upper-middle-income countries,1973,310
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,59
Upper-middle-income countries,1976,1400
Upper-middle-income countries,1977,165
Upper-middle-income countries,1978,170
Upper-middle-income countries,1979,6657
Upper-middle-income countries,1980,307
Upper-middle-income countries,1981,0
Upper-middle-income countries,1982,437
Upper-middle-income countries,1983,618
Upper-middle-income countries,1984,0
Upper-middle-income countries,1985,2400
Upper-middle-income countries,1986,2556
Upper-middle-income countries,1987,2196
Upper-middle-income countries,1988,8732
Upper-middle-income countries,1989,11451
Upper-middle-income countries,1990,439
Upper-middle-income countries,1991,7299
Upper-middle-income countries,1992,19450
Upper-middle-income countries,1993,3801
Upper-middle-income countries,1994,3827
Upper-middle-income countries,1995,3042
Upper-middle-income countries,1996,5588
Upper-middle-income countries,1997,4550
Upper-middle-income countries,1998,3050
Upper-middle-income countries,1999,5340
Upper-middle-income countries,2000,1394
Upper-middle-income countries,2001,87131
Upper-middle-income countries,2002,840
Upper-middle-income countries,2003,1282
Upper-middle-income countries,2004,8640
Upper-middle-income countries,2005,3278
Upper-middle-income countries,2006,6428
Upper-middle-income countries,2007,329
Upper-middle-income countries,2008,203
Upper-middle-income countries,2009,645
Upper-middle-income countries,2010,1473
Upper-middle-income countries,2011,381
Upper-middle-income countries,2012,215
Upper-middle-income countries,2013,650
Upper-middle-income countries,2014,396
Upper-middle-income countries,2015,785
Upper-middle-income countries,2016,2039
Upper-middle-income countries,2017,764
Upper-middle-income countries,2018,0
Upper-middle-income countries,2019,439
Upper-middle-income countries,2020,35
Upper-middle-income countries,2021,374
Upper-middle-income countries,2022,5015
Upper-middle-income countries,2023,1205
Upper-middle-income countries,2024,6
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,0
Uruguay,1997,0
Uruguay,1998,
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,0
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,12
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1990,
Vanuatu,1992,10
Vanuatu,1993,5
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2001,0
Vanuatu,2002,
Vanuatu,2004,8
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0
Vanuatu,2014,6
Vanuatu,2015,0
Vanuatu,2017,0
Vanuatu,2018,
Vanuatu,2020,120
Vanuatu,2021,
Vanuatu,2023,0
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,400
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,5
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,0
Venezuela,2023,
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,0
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,0
Vietnam,1973,0
Vietnam,1977,0
Vietnam,1978,
Vietnam,1980,384
Vietnam,1982,290
Vietnam,1983,508
Vietnam,1984,383
Vietnam,1985,257
Vietnam,1986,2502
Vietnam,1987,211
Vietnam,1988,0
Vietnam,1989,1359
Vietnam,1990,108
Vietnam,1991,222
Vietnam,1992,23
Vietnam,1993,52
Vietnam,1994,0
Vietnam,1995,51
Vietnam,1996,591
Vietnam,1997,907
Vietnam,1998,92
Vietnam,1999,0
Vietnam,2000,169
Vietnam,2001,89
Vietnam,2002,0
Vietnam,2003,18
Vietnam,2004,5
Vietnam,2005,28
Vietnam,2006,1890
Vietnam,2007,150
Vietnam,2008,159
Vietnam,2009,1005
Vietnam,2010,20
Vietnam,2011,63
Vietnam,2012,107
Vietnam,2013,584
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,20
Vietnam,2017,113
Vietnam,2018,28
Vietnam,2019,14
Vietnam,2020,34
Vietnam,2021,0
Vietnam,2022,172
Vietnam,2023,3
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,0
Wallis and Futuna,1993,
Wallis and Futuna,2012,2
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,250
West Germany,1985,0
West Germany,1988,
West Germany,1991,
World,1900,0
World,1901,
World,1902,0
World,1903,0
World,1904,0
World,1905,0
World,1906,0
World,1907,
World,1908,
World,1909,0
World,1910,0
World,1911,0
World,1912,200
World,1913,0
World,1914,0
World,1915,0
World,1916,0
World,1917,0
World,1918,0
World,1919,0
World,1920,0
World,1921,
World,1922,0
World,1923,0
World,1924,0
World,1925,0
World,1926,0
World,1927,10
World,1928,0
World,1929,0
World,1930,6000
World,1931,0
World,1932,0
World,1933,0
World,1934,0
World,1935,500
World,1936,0
World,1937,0
World,1938,0
World,1939,0
World,1940,0
World,1941,120
World,1942,0
World,1943,0
World,1944,0
World,1945,0
World,1946,0
World,1947,0
World,1948,300
World,1949,0
World,1950,0
World,1951,200
World,1952,1252
World,1953,0
World,1954,0
World,1955,0
World,1956,0
World,1957,111
World,1958,0
World,1959,0
World,1960,377
World,1961,0
World,1962,0
World,1963,0
World,1964,2224
World,1965,601939
World,1966,1582
World,1967,1023
World,1968,1053
World,1969,16135
World,1970,5032
World,1971,347
World,1972,750
World,1973,15372
World,1974,907
World,1975,255
World,1976,1818
World,1977,11740
World,1978,7508
World,1979,7353
World,1980,1105
World,1981,12919
World,1982,1996
World,1983,3892
World,1984,4545
World,1985,5920
World,1986,9666
World,1987,4190
World,1988,9464
World,1989,18276
World,1990,2113
World,1991,151142
World,1992,21261
World,1993,11536
World,1994,11109
World,1995,7679
World,1996,42671
World,1997,16861
World,1998,21864
World,1999,12447
World,2000,4384
World,2001,92028
World,2002,3912
World,2003,9889
World,2004,18803
World,2005,6726
World,2006,14429
World,2007,57003
World,2008,23460
World,2009,10454
World,2010,2685
World,2011,12313
World,2012,7213
World,2013,36812
World,2014,8025
World,2015,7149
World,2016,3622
World,2017,3367
World,2018,2434
World,2019,11697
World,2020,1724
World,2021,3509
World,2022,6461
World,2023,8266
World,2024,396
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,65
Yemen,2016,
Yemen,2017,
Yemen,2018,124
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,150
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,0
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,128
Zimbabwe,2018,
Zimbabwe,2019,186
Zimbabwe,2020,
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,0
