Country name,Year,Number of deaths from storms
Upper-middle-income countries,1941,6
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,32
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,1814
Upper-middle-income countries,1949,100
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,204
Upper-middle-income countries,1952,58
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,938
Upper-middle-income countries,1956,2300
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,2803
Upper-middle-income countries,1960,42
Upper-middle-income countries,1961,713
Upper-middle-income countries,1962,829
Upper-middle-income countries,1963,2177
Upper-middle-income countries,1964,693
Upper-middle-income countries,1965,2
Upper-middle-income countries,1966,129
Upper-middle-income countries,1967,113
Upper-middle-income countries,1968,21
Upper-middle-income countries,1969,329
Upper-middle-income countries,1970,127
Upper-middle-income countries,1971,17
Upper-middle-income countries,1972,41
Upper-middle-income countries,1973,1778
Upper-middle-income countries,1974,123
Upper-middle-income countries,1975,58
Upper-middle-income countries,1976,745
Upper-middle-income countries,1977,21
Upper-middle-income countries,1978,66
Upper-middle-income countries,1979,1498
Upper-middle-income countries,1980,246
Upper-middle-income countries,1981,155
Upper-middle-income countries,1982,291
Upper-middle-income countries,1983,806
Upper-middle-income countries,1984,493
Upper-middle-income countries,1985,361
Upper-middle-income countries,1986,386
Upper-middle-income countries,1987,411
Upper-middle-income countries,1988,737
Upper-middle-income countries,1989,1610
Upper-middle-income countries,1990,706
Upper-middle-income countries,1991,348
Upper-middle-income countries,1992,870
Upper-middle-income countries,1993,404
Upper-middle-income countries,1994,1564
Upper-middle-income countries,1995,1156
Upper-middle-income countries,1996,1025
Upper-middle-income countries,1997,836
Upper-middle-income countries,1998,2082
Upper-middle-income countries,1999,561
Upper-middle-income countries,2000,232
Upper-middle-income countries,2001,459
Upper-middle-income countries,2002,252
Upper-middle-income countries,2003,102
Upper-middle-income countries,2004,401
Upper-middle-income countries,2005,2126
Upper-middle-income countries,2006,1515
Upper-middle-income countries,2007,290
Upper-middle-income countries,2008,144
Upper-middle-income countries,2009,483
Upper-middle-income countries,2010,435
Upper-middle-income countries,2011,157
Upper-middle-income countries,2012,162
Upper-middle-income countries,2013,485
Upper-middle-income countries,2014,366
Upper-middle-income countries,2015,222
Upper-middle-income countries,2016,468
Upper-middle-income countries,2017,277
Upper-middle-income countries,2018,148
Upper-middle-income countries,2019,107
Upper-middle-income countries,2020,339
Upper-middle-income countries,2021,357
Upper-middle-income countries,2022,96
Upper-middle-income countries,2023,12653
Upper-middle-income countries,2024,48
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,0
Uruguay,1997,1
Uruguay,1998,
Uruguay,1999,1
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,2
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,7
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,2
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,100
Vanuatu,1959,0
Vanuatu,1972,4
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,9
Vanuatu,1987,48
Vanuatu,1988,0
Vanuatu,1990,
Vanuatu,1992,2
Vanuatu,1993,4
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,0
Vanuatu,1999,32
Vanuatu,2001,2
Vanuatu,2002,
Vanuatu,2004,2
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0
Vanuatu,2014,12
Vanuatu,2015,11
Vanuatu,2017,0
Vanuatu,2018,
Vanuatu,2020,3
Vanuatu,2021,
Vanuatu,2023,0
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,11
Venezuela,1989,
Venezuela,1993,100
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,5
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,8
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,0
Venezuela,2023,
Vietnam,1953,1000
Vietnam,1956,56
Vietnam,1964,7000
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,112
Vietnam,1973,100
Vietnam,1977,0
Vietnam,1978,
Vietnam,1980,308
Vietnam,1982,70
Vietnam,1983,734
Vietnam,1984,155
Vietnam,1985,798
Vietnam,1986,435
Vietnam,1987,123
Vietnam,1988,157
Vietnam,1989,959
Vietnam,1990,102
Vietnam,1991,297
Vietnam,1992,31
Vietnam,1993,206
Vietnam,1994,30
Vietnam,1995,16
Vietnam,1996,789
Vietnam,1997,3692
Vietnam,1998,368
Vietnam,1999,10
Vietnam,2000,23
Vietnam,2001,53
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,70
Vietnam,2005,116
Vietnam,2006,401
Vietnam,2007,96
Vietnam,2008,254
Vietnam,2009,306
Vietnam,2010,35
Vietnam,2011,16
Vietnam,2012,38
Vietnam,2013,74
Vietnam,2014,38
Vietnam,2015,18
Vietnam,2016,71
Vietnam,2017,147
Vietnam,2018,67
Vietnam,2019,4
Vietnam,2020,305
Vietnam,2021,11
Vietnam,2022,30
Vietnam,2023,6
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,1
Wallis and Futuna,1993,
Wallis and Futuna,2012,0
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,0
West Germany,1953,0
West Germany,1962,347
West Germany,1968,2
West Germany,1972,54
West Germany,1974,0
West Germany,1976,82
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,3
West Germany,1985,0
West Germany,1988,
West Germany,1991,
World,1900,6000
World,1901,
World,1902,600
World,1903,163
World,1904,0
World,1905,240
World,1906,10298
World,1907,
World,1908,
World,1909,713
World,1910,30
World,1911,1000
World,1912,51170
World,1913,732
World,1914,0
World,1915,2125
World,1916,300
World,1917,4057
World,1918,34
World,1919,500
World,1920,224
World,1921,
World,1922,100000
World,1923,3139
World,1924,2242
World,1925,819
World,1926,3568
World,1927,5772
World,1928,4224
World,1929,0
World,1930,4082
World,1931,3200
World,1932,3244
World,1933,63
World,1934,5091
World,1935,62707
World,1936,3309
World,1937,11231
World,1938,905
World,1939,3
World,1940,123
World,1941,5146
World,1942,101000
World,1943,5000
World,1944,726
World,1945,4415
World,1946,337
World,1947,4738
World,1948,2971
World,1949,2804
World,1950,873
World,1951,2861
World,1952,2277
World,1953,1814
World,1954,2969
World,1955,3895
World,1956,3114
World,1957,1139
World,1958,2620
World,1959,9695
World,1960,9164
World,1961,12852
World,1962,1860
World,1963,29965
World,1964,10655
World,1965,59932
World,1966,2327
World,1967,2255
World,1968,1669
World,1969,3252
World,1970,304495
World,1971,10811
World,1972,1427
World,1973,4344
World,1974,11861
World,1975,1041
World,1976,1763
World,1977,15298
World,1978,3676
World,1979,2623
World,1980,1379
World,1981,3790
World,1982,2782
World,1983,3590
World,1984,4934
World,1985,17165
World,1986,1939
World,1987,2900
World,1988,3335
World,1989,4262
World,1990,4604
World,1991,146297
World,1992,1344
World,1993,2965
World,1994,4239
World,1995,3763
World,1996,4581
World,1997,5674
World,1998,25411
World,1999,12270
World,2000,1365
World,2001,1911
World,2002,1380
World,2003,1051
World,2004,6547
World,2005,5233
World,2006,4347
World,2007,6013
World,2008,140985
World,2009,3287
World,2010,1543
World,2011,3124
World,2012,3105
World,2013,8598
World,2014,1432
World,2015,1288
World,2016,1759
World,2017,2543
World,2018,1726
World,2019,2514
World,2020,1758
World,2021,1893
World,2022,1583
World,2023,14678
World,2024,208
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,30
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,26
Yemen,2016,
Yemen,2017,
Yemen,2018,49
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,7
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,11
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,8
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,10
Zimbabwe,2016,31
Zimbabwe,2017,251
Zimbabwe,2018,
Zimbabwe,2019,628
Zimbabwe,2020,
Zimbabwe,2021,3
Zimbabwe,2022,0
Zimbabwe,2023,2
