Country name,Year,Number of people affected by storms
United Kingdom,2021,0
United Kingdom,2022,0
United Kingdom,2023,0
United States,1900,0
United States,1903,0
United States,1906,0
United States,1909,0
United States,1910,0
United States,1913,0
United States,1915,0
United States,1918,0
United States,1919,0
United States,1920,0
United States,1925,0
United States,1926,0
United States,1927,0
United States,1928,0
United States,1932,0
United States,1933,0
United States,1934,
United States,1935,0
United States,1936,0
United States,1937,
United States,1938,0
United States,1940,0
United States,1943,
United States,1944,0
United States,1945,0
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,
United States,1952,0
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,0
United States,1958,0
United States,1959,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,458
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,246
United States,1974,0
United States,1975,200
United States,1976,
United States,1977,0
United States,1978,0
United States,1979,2000
United States,1980,0
United States,1981,0
United States,1982,36000
United States,1983,0
United States,1984,14000
United States,1985,1000000
United States,1986,0
United States,1987,3200
United States,1988,0
United States,1989,0
United States,1990,10668
United States,1991,2900
United States,1992,45000
United States,1993,0
United States,1994,20300
United States,1995,84000
United States,1996,4000
United States,1997,4670
United States,1998,151547
United States,1999,3050951
United States,2000,19218
United States,2001,109404
United States,2002,18150
United States,2003,227995
United States,2004,5078900
United States,2005,830165
United States,2006,5405
United States,2007,7700
United States,2008,2300550
United States,2009,750
United States,2010,10700
United States,2011,370600
United States,2012,89300
United States,2013,175889
United States,2014,1134
United States,2015,4400
United States,2016,85018800
United States,2017,756860
United States,2018,1505075
United States,2019,1000
United States,2020,27900
United States,2021,15050
United States,2022,2642
United States,2023,15657
United States,2024,0
United States Virgin Islands,1989,2000
United States Virgin Islands,1995,0
United States Virgin Islands,1998,0
United States Virgin Islands,1999,0
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,0
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,0
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,0
Upper-middle-income countries,1923,0
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,0
Upper-middle-income countries,1927,0
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,6000
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,0
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,0
Upper-middle-income countries,1935,0
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,0
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,0
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,20000
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,0
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,8000
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,0
Upper-middle-income countries,1964,12000
Upper-middle-income countries,1965,10000
Upper-middle-income countries,1966,243000
Upper-middle-income countries,1967,291000
Upper-middle-income countries,1968,11020
Upper-middle-income countries,1969,14800
Upper-middle-income countries,1970,6065
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,145700
Upper-middle-income countries,1973,9350
Upper-middle-income countries,1974,172000
Upper-middle-income countries,1975,849199
Upper-middle-income countries,1976,475000
Upper-middle-income countries,1977,63000
Upper-middle-income countries,1978,6100
Upper-middle-income countries,1979,1390600
Upper-middle-income countries,1980,148000
Upper-middle-income countries,1981,58300
Upper-middle-income countries,1982,291500
Upper-middle-income countries,1983,485482
Upper-middle-income countries,1984,520200
Upper-middle-income countries,1985,808891
Upper-middle-income countries,1986,4637500
Upper-middle-income countries,1987,963369
Upper-middle-income countries,1988,1376000
Upper-middle-income countries,1989,38203710
Upper-middle-income countries,1990,5698055
Upper-middle-income countries,1991,5213741
Upper-middle-income countries,1992,16546609
Upper-middle-income countries,1993,9073096
Upper-middle-income countries,1994,25529200
Upper-middle-income countries,1995,6284872
Upper-middle-income countries,1996,16658531
Upper-middle-income countries,1997,7774161
Upper-middle-income countries,1998,1812385
Upper-middle-income countries,1999,2238577
Upper-middle-income countries,2000,5198119
Upper-middle-income countries,2001,26778233
Upper-middle-income countries,2002,108584527
Upper-middle-income countries,2003,9464900
Upper-middle-income countries,2004,10078975
Upper-middle-income countries,2005,47003214
Upper-middle-income countries,2006,55494128
Upper-middle-income countries,2007,9574695
Upper-middle-income countries,2008,2782100
Upper-middle-income countries,2009,23391594
Upper-middle-income countries,2010,4091025
Upper-middle-income countries,2011,28250366
Upper-middle-income countries,2012,10935741
Upper-middle-income countries,2013,11649491
Upper-middle-income countries,2014,11393250
Upper-middle-income countries,2015,2280228
Upper-middle-income countries,2016,1545655
Upper-middle-income countries,2017,10445867
Upper-middle-income countries,2018,4963540
Upper-middle-income countries,2019,982830
Upper-middle-income countries,2020,4582915
Upper-middle-income countries,2021,791403
Upper-middle-income countries,2022,5702308
Upper-middle-income countries,2023,4443547
Upper-middle-income countries,2024,556954
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,2000
Uruguay,1997,0
Uruguay,1998,
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,1300
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,360
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,0
Vanuatu,1959,0
Vanuatu,1972,0
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,117500
Vanuatu,1987,48000
Vanuatu,1988,3100
Vanuatu,1990,
Vanuatu,1992,1150
Vanuatu,1993,5000
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,2400
Vanuatu,1999,0
Vanuatu,2001,505
Vanuatu,2002,
Vanuatu,2004,54000
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,32000
Vanuatu,2014,20000
Vanuatu,2015,188000
Vanuatu,2017,2564
Vanuatu,2018,
Vanuatu,2020,130000
Vanuatu,2021,
Vanuatu,2023,593702
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,0
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,1645
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,30000
Venezuela,2023,
Vietnam,1953,0
Vietnam,1956,0
Vietnam,1964,700000
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,50000
Vietnam,1973,150000
Vietnam,1977,1000
Vietnam,1978,
Vietnam,1980,14987000
Vietnam,1982,1300000
Vietnam,1983,580000
Vietnam,1984,650416
Vietnam,1985,225000
Vietnam,1986,2500000
Vietnam,1987,584800
Vietnam,1988,1320000
Vietnam,1989,5635000
Vietnam,1990,500000
Vietnam,1991,21478
Vietnam,1992,76125
Vietnam,1993,26520
Vietnam,1994,11000
Vietnam,1995,23000
Vietnam,1996,666500
Vietnam,1997,697225
Vietnam,1998,2481635
Vietnam,1999,0
Vietnam,2000,2505
Vietnam,2001,177450
Vietnam,2002,1800
Vietnam,2003,0
Vietnam,2004,500900
Vietnam,2005,367632
Vietnam,2006,2944720
Vietnam,2007,637755
Vietnam,2008,143830
Vietnam,2009,2867820
Vietnam,2010,32960
Vietnam,2011,0
Vietnam,2012,59320
Vietnam,2013,1962485
Vietnam,2014,48075
Vietnam,2015,0
Vietnam,2016,992820
Vietnam,2017,5042900
Vietnam,2018,156000
Vietnam,2019,22150
Vietnam,2020,2192490
Vietnam,2021,83560
Vietnam,2022,490918
Vietnam,2023,80000
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,4500
Wallis and Futuna,1993,
Wallis and Futuna,2012,1250
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,0
West Germany,1953,0
West Germany,1962,0
West Germany,1968,0
West Germany,1972,0
West Germany,1974,0
West Germany,1976,0
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,0
West Germany,1985,0
West Germany,1988,
West Germany,1991,
World,1900,0
World,1901,
World,1902,0
World,1903,0
World,1904,0
World,1905,0
World,1906,0
World,1907,
World,1908,
World,1909,0
World,1910,0
World,1911,0
World,1912,0
World,1913,0
World,1914,0
World,1915,0
World,1916,0
World,1917,0
World,1918,0
World,1919,0
World,1920,0
World,1921,
World,1922,0
World,1923,0
World,1924,1000000
World,1925,0
World,1926,0
World,1927,40000
World,1928,0
World,1929,0
World,1930,6000
World,1931,0
World,1932,0
World,1933,0
World,1934,0
World,1935,0
World,1936,0
World,1937,0
World,1938,0
World,1939,0
World,1940,0
World,1941,0
World,1942,0
World,1943,30000
World,1944,0
World,1945,1881672
World,1946,0
World,1947,0
World,1948,414153
World,1949,194046
World,1950,642117
World,1951,80000
World,1952,1000000
World,1953,1000000
World,1954,297049
World,1955,0
World,1956,1000000
World,1957,250000
World,1958,20000
World,1959,1501600
World,1960,644000
World,1961,8000
World,1962,40000
World,1963,6000000
World,1964,2750955
World,1965,10601200
World,1966,2280764
World,1967,590574
World,1968,358601
World,1969,666266
World,1970,5412245
World,1971,5043050
World,1972,7666475
World,1973,3589834
World,1974,991495
World,1975,874711
World,1976,4604443
World,1977,9304822
World,1978,3025762
World,1979,3615079
World,1980,16835140
World,1981,3475071
World,1982,7765772
World,1983,2802724
World,1984,7080995
World,1985,5254098
World,1986,14293647
World,1987,4721296
World,1988,18816045
World,1989,49761948
World,1990,15911268
World,1991,22117245
World,1992,18082165
World,1993,14375651
World,1994,35089985
World,1995,12698104
World,1996,27635545
World,1997,12227659
World,1998,20361730
World,1999,23791700
World,2000,14686646
World,2001,31392328
World,2002,110779450
World,2003,10922223
World,2004,20423265
World,2005,48704887
World,2006,66474823
World,2007,23823518
World,2008,15354941
World,2009,50326452
World,2010,8147349
World,2011,38270190
World,2012,19564571
World,2013,48760306
World,2014,25708052
World,2015,10197010
World,2016,93870034
World,2017,24934744
World,2018,18090336
World,2019,37745815
World,2020,41267119
World,2021,17608405
World,2022,16917784
World,2023,16231562
World,2024,1103911
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,125000
Yemen,2016,
Yemen,2017,
Yemen,2018,15750
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,90000
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,0
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0
Zimbabwe,2016,2000
Zimbabwe,2017,100000
Zimbabwe,2018,
Zimbabwe,2019,270000
Zimbabwe,2020,
Zimbabwe,2021,2400
Zimbabwe,2022,3000
Zimbabwe,2023,0
