Country name,Year,Total economic damages from storms as a share of GDP
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2017,0.069849595
Turkey,2018,
Turkey,2019,
Turkey,2020,0
Turkey,2021,
Turkey,2022,
Turkey,2023,
Turkey,2024,
Turkmenistan,1993,
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,0
Turks and Caicos Islands,2008,57.958675
Turks and Caicos Islands,2017,48.90621
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,0
Tuvalu,1993,0
Tuvalu,2011,
Tuvalu,2015,0
Tuvalu,2020,0
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,
Uganda,1998,
Uganda,1999,
Uganda,2000,0
Uganda,2001,
Uganda,2002,0
Uganda,2003,
Uganda,2004,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,0
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,1992,0.0021649115
Ukraine,1993,
Ukraine,1995,
Ukraine,1996,
Ukraine,1997,0.06779454
Ukraine,1998,
Ukraine,2000,0.37065542
Ukraine,2001,
Ukraine,2003,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,0.06723419
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,0
Ukraine,2020,
Ukraine,2021,0.08509962
Ukraine,2023,
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,0.0023199723
United Kingdom,1972,0
United Kingdom,1976,0
United Kingdom,1977,
United Kingdom,1981,0
United Kingdom,1983,0
United Kingdom,1984,0.0176603
United Kingdom,1986,0
United Kingdom,1987,0.21002127
United Kingdom,1989,0
United Kingdom,1990,0.43817547
United Kingdom,1991,0.078754134
United Kingdom,1993,
United Kingdom,1994,
United Kingdom,1995,0.048354454
United Kingdom,1996,0.021132031
United Kingdom,1997,
United Kingdom,1998,0.08256662
United Kingdom,1999,0.0059840134
United Kingdom,2000,0.09006116
United Kingdom,2001,
United Kingdom,2002,0.022402603
United Kingdom,2003,
United Kingdom,2004,
United Kingdom,2005,0.027524596
United Kingdom,2007,0.03882854
United Kingdom,2008,0
United Kingdom,2009,0
United Kingdom,2010,0.000020116817
United Kingdom,2012,
United Kingdom,2013,0
United Kingdom,2014,0.0032629534
United Kingdom,2015,0.04098485
United Kingdom,2017,
United Kingdom,2018,0
United Kingdom,2019,
United Kingdom,2020,0
United Kingdom,2021,0
United Kingdom,2022,0.015905809
United Kingdom,2023,
United States,1900,
United States,1903,
United States,1906,
United States,1909,
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,
United States,1937,
United States,1938,
United States,1940,
United States,1943,
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,
United States,1949,
United States,1950,
United States,1951,
United States,1952,
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,0.071231365
United States,1961,0.07243032
United States,1962,0.057841677
United States,1963,0
United States,1964,0.036453776
United States,1965,0.21648514
United States,1966,0.012269938
United States,1967,0.023209933
United States,1968,0.00084880635
United States,1969,0.13922934
United States,1970,0.05562269
United States,1971,0
United States,1972,0.16417666
United States,1973,0.0035078463
United States,1974,0.06471474
United States,1975,0.032642808
United States,1976,
United States,1977,0
United States,1978,0.004252426
United States,1979,0.108969815
United States,1980,0.03184817
United States,1981,0.026847178
United States,1982,0.06316188
United States,1983,0.12809442
United States,1984,0.06304715
United States,1985,0.11711511
United States,1986,0.0015285074
United States,1987,0.004201668
United States,1988,0
United States,1989,0.13967718
United States,1990,0.010648745
United States,1991,0.04157107
United States,1992,0.52911454
United States,1993,0.07472415
United States,1994,0.01166423
United States,1995,0.17860535
United States,1996,0.04211506
United States,1997,0.026137985
United States,1998,0.13625452
United States,1999,0.13083036
United States,2000,0.01810174
United States,2001,0.059807617
United States,2002,0.057415456
United States,2003,0.13219637
United States,2004,0.45202503
United States,2005,1.2134948
United States,2006,0.034221202
United States,2007,0.0402094
United States,2008,0.30982018
United States,2009,0.07176373
United States,2010,0.06080153
United States,2011,0.2785305
United States,2012,0.47709566
United States,2013,0.086693786
United States,2014,0.054516405
United States,2015,0.08634506
United States,2016,0.15003923
United States,2017,0.8738019
United States,2018,0.19379319
United States,2019,0.05296765
United States,2020,0.2793147
United States,2021,0.52146506
United States,2022,0.4813183
United States,2023,
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,0
United States Virgin Islands,2017,0
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,
Upper-middle-income countries,1949,
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,
Upper-middle-income countries,1952,
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,
Upper-middle-income countries,1959,
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0.027438782
Upper-middle-income countries,1962,0.008557644
Upper-middle-income countries,1963,0.23840924
Upper-middle-income countries,1964,0.0011425855
Upper-middle-income countries,1965,0
Upper-middle-income countries,1966,0.013613976
Upper-middle-income countries,1967,0.055868726
Upper-middle-income countries,1968,0.0000136707795
Upper-middle-income countries,1969,0.0040599974
Upper-middle-income countries,1970,0
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,0.0040782243
Upper-middle-income countries,1973,0.0003178942
Upper-middle-income countries,1974,0.00047661984
Upper-middle-income countries,1975,0.020751858
Upper-middle-income countries,1976,0.009947066
Upper-middle-income countries,1977,0.00009884597
Upper-middle-income countries,1978,0.00045049487
Upper-middle-income countries,1979,0.022527339
Upper-middle-income countries,1980,0.011057258
Upper-middle-income countries,1981,0.0024871342
Upper-middle-income countries,1982,0.009741029
Upper-middle-income countries,1983,0.0026822179
Upper-middle-income countries,1984,0.007064481
Upper-middle-income countries,1985,0.0041767885
Upper-middle-income countries,1986,0.07668379
Upper-middle-income countries,1987,0.0094416775
Upper-middle-income countries,1988,0.06032936
Upper-middle-income countries,1989,0.057906047
Upper-middle-income countries,1990,0.09463079
Upper-middle-income countries,1991,0.02921222
Upper-middle-income countries,1992,0.04469504
Upper-middle-income countries,1993,0.1321731
Upper-middle-income countries,1994,0.07537257
Upper-middle-income countries,1995,0.081773676
Upper-middle-income countries,1996,0.058643255
Upper-middle-income countries,1997,0.0988643
Upper-middle-income countries,1998,0.13856588
Upper-middle-income countries,1999,0.021505607
Upper-middle-income countries,2000,0.012811571
Upper-middle-income countries,2001,0.10007961
Upper-middle-income countries,2002,0.02611894
Upper-middle-income countries,2003,0.013126212
Upper-middle-income countries,2004,0.09665926
Upper-middle-income countries,2005,0.25597098
Upper-middle-income countries,2006,0.09091714
Upper-middle-income countries,2007,0.040127076
Upper-middle-income countries,2008,0.04427793
Upper-middle-income countries,2009,0.036683623
Upper-middle-income countries,2010,0.04970104
Upper-middle-income countries,2011,0.0046284674
Upper-middle-income countries,2012,0.0212835
Upper-middle-income countries,2013,0.07836004
Upper-middle-income countries,2014,0.06028672
Upper-middle-income countries,2015,0.050152056
Upper-middle-income countries,2016,0.05301868
Upper-middle-income countries,2017,0.047748655
Upper-middle-income countries,2018,0.046278358
Upper-middle-income countries,2019,0.043983415
Upper-middle-income countries,2020,0.011440682
Upper-middle-income countries,2021,0.016964277
Upper-middle-income countries,2022,0.0022616372
Upper-middle-income countries,2023,
Upper-middle-income countries,2024,
Uruguay,1967,
Uruguay,1986,
Uruguay,1991,
Uruguay,1992,
Uruguay,1993,0
Uruguay,1997,0
Uruguay,1998,
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,
Uruguay,2002,0.1837355
Uruguay,2003,
Uruguay,2004,
Uruguay,2005,0
Uruguay,2007,
Uruguay,2009,
Uruguay,2010,
Uruguay,2015,
Uruguay,2016,
Uruguay,2017,
Uruguay,2018,
Uruguay,2019,
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,0
Vanuatu,1981,0.8788752
Vanuatu,1985,131.20332
Vanuatu,1987,17.92575
Vanuatu,1988,0
Vanuatu,1990,
Vanuatu,1992,0
Vanuatu,1993,2.9926403
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2001,0
Vanuatu,2002,
Vanuatu,2004,0
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0
Vanuatu,2014,0.25896135
Vanuatu,2015,61.488297
Vanuatu,2017,0
Vanuatu,2018,
Vanuatu,2020,0
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,0.0074953204
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,0
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,
Vietnam,1980,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0.33368793
Vietnam,1990,0
Vietnam,1991,0.10922289
Vietnam,1992,0.18648037
Vietnam,1993,0.49313578
Vietnam,1994,0.2763036
Vietnam,1995,0.102236845
Vietnam,1996,2.4334207
Vietnam,1997,1.788129
Vietnam,1998,0.39765373
Vietnam,1999,0
Vietnam,2000,0.08351908
Vietnam,2001,0.25454947
Vietnam,2002,0.00028519193
Vietnam,2003,0
Vietnam,2004,0.06603878
Vietnam,2005,0.4342111
Vietnam,2006,1.6422671
Vietnam,2007,0.24672404
Vietnam,2008,0.1921713
Vietnam,2009,1.0047667
Vietnam,2010,0.030230738
Vietnam,2011,0
Vietnam,2012,0.17526399
Vietnam,2013,0.6898312
Vietnam,2014,0.0045833937
Vietnam,2015,0.0000911149
Vietnam,2016,0.2664985
Vietnam,2017,1.0609425
Vietnam,2018,0.077134795
Vietnam,2019,0.0011962965
Vietnam,2020,0.4125583
Vietnam,2021,0.0072377166
Vietnam,2022,0.015900103
Vietnam,2023,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,
World,1901,
World,1902,
World,1903,
World,1904,
World,1905,
World,1906,
World,1907,
World,1908,
World,1909,
World,1910,
World,1911,
World,1912,
World,1913,
World,1914,
World,1915,
World,1916,
World,1917,
World,1918,
World,1919,
World,1920,
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,
World,1926,
World,1927,
World,1928,
World,1929,
World,1930,
World,1931,
World,1932,
World,1933,
World,1934,
World,1935,
World,1936,
World,1937,
World,1938,
World,1939,
World,1940,
World,1941,
World,1942,
World,1943,
World,1944,
World,1945,
World,1946,
World,1947,
World,1948,
World,1949,
World,1950,
World,1951,
World,1952,
World,1953,
World,1954,
World,1955,
World,1956,
World,1957,
World,1958,
World,1959,
World,1960,0.032874472
World,1961,0.033214506
World,1962,0.07882982
World,1963,0.052619133
World,1964,0.021780346
World,1965,0.08369937
World,1966,0.01416153
World,1967,0.019544339
World,1968,0.002467609
World,1969,0.057130627
World,1970,0.035381548
World,1971,0.0062710294
World,1972,0.06786746
World,1973,0.011580964
World,1974,0.058551818
World,1975,0.024547275
World,1976,0.04352314
World,1977,0.015837325
World,1978,0.01654884
World,1979,0.03446939
World,1980,0.015614039
World,1981,0.014499947
World,1982,0.038520705
World,1983,0.045285925
World,1984,0.043996427
World,1985,0.044932347
World,1986,0.0328401
World,1987,0.037433423
World,1988,0.012353564
World,1989,0.05066562
World,1990,0.114274204
World,1991,0.073275745
World,1992,0.14673114
World,1993,0.054825127
World,1994,0.019260973
World,1995,0.08018112
World,1996,0.03372326
World,1997,0.023660721
World,1998,0.1038306
World,1999,0.13218595
World,2000,0.038200513
World,2001,0.043174095
World,2002,0.04216352
World,2003,0.05446127
World,2004,0.19058001
World,2005,0.38610634
World,2006,0.034145456
World,2007,0.050573315
World,2008,0.09455135
World,2009,0.042923935
World,2010,0.04216057
World,2011,0.068778545
World,2012,0.113455474
World,2013,0.06768648
World,2014,0.050377637
World,2015,0.04576388
World,2016,0.059869032
World,2017,0.3345304
World,2018,0.08518857
World,2019,0.065662794
World,2020,0.10342456
World,2021,0.14168166
World,2022,0.12990373
World,2023,
World,2024,
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,0.47120368
Yemen,2016,
Yemen,2017,
Yemen,2018,0
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1983,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,0
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0.02267595
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,1.0747863
Zimbabwe,2018,
Zimbabwe,2019,0
Zimbabwe,2020,
Zimbabwe,2021,0
Zimbabwe,2022,0
Zimbabwe,2023,
