Country name,Year,Number of deaths from floods
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,300
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,100000
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,3700000
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,18053
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,142000
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,111
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,500000
Upper-middle-income countries,1940,125
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,862
Upper-middle-income countries,1949,97000
Upper-middle-income countries,1950,550
Upper-middle-income countries,1951,4800
Upper-middle-income countries,1952,140
Upper-middle-income countries,1953,185
Upper-middle-income countries,1954,32000
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,2138
Upper-middle-income countries,1957,771
Upper-middle-income countries,1958,360
Upper-middle-income countries,1959,485461
Upper-middle-income countries,1960,958005
Upper-middle-income countries,1961,559056
Upper-middle-income countries,1962,135
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,101
Upper-middle-income countries,1965,124
Upper-middle-income countries,1966,804
Upper-middle-income countries,1967,1111
Upper-middle-income countries,1968,159
Upper-middle-income countries,1969,323
Upper-middle-income countries,1970,840
Upper-middle-income countries,1971,540
Upper-middle-income countries,1972,37
Upper-middle-income countries,1973,164
Upper-middle-income countries,1974,264
Upper-middle-income countries,1975,20357
Upper-middle-income countries,1976,210
Upper-middle-income countries,1977,116
Upper-middle-income countries,1978,226
Upper-middle-income countries,1979,624
Upper-middle-income countries,1980,6911
Upper-middle-income countries,1981,3345
Upper-middle-income countries,1982,2085
Upper-middle-income countries,1983,653
Upper-middle-income countries,1984,337
Upper-middle-income countries,1985,1464
Upper-middle-income countries,1986,740
Upper-middle-income countries,1987,1513
Upper-middle-income countries,1988,3126
Upper-middle-income countries,1989,2331
Upper-middle-income countries,1990,939
Upper-middle-income countries,1991,2103
Upper-middle-income countries,1992,787
Upper-middle-income countries,1993,1895
Upper-middle-income countries,1994,1990
Upper-middle-income countries,1995,2455
Upper-middle-income countries,1996,4398
Upper-middle-income countries,1997,1369
Upper-middle-income countries,1998,4987
Upper-middle-income countries,1999,32058
Upper-middle-income countries,2000,1308
Upper-middle-income countries,2001,1232
Upper-middle-income countries,2002,2093
Upper-middle-income countries,2003,1376
Upper-middle-income countries,2004,1577
Upper-middle-income countries,2005,1237
Upper-middle-income countries,2006,1661
Upper-middle-income countries,2007,2045
Upper-middle-income countries,2008,998
Upper-middle-income countries,2009,741
Upper-middle-income countries,2010,3643
Upper-middle-income countries,2011,3261
Upper-middle-income countries,2012,1128
Upper-middle-income countries,2013,1139
Upper-middle-income countries,2014,912
Upper-middle-income countries,2015,519
Upper-middle-income countries,2016,1064
Upper-middle-income countries,2017,691
Upper-middle-income countries,2018,419
Upper-middle-income countries,2019,1080
Upper-middle-income countries,2020,955
Upper-middle-income countries,2021,856
Upper-middle-income countries,2022,1607
Upper-middle-income countries,2023,655
Upper-middle-income countries,2024,92
Uruguay,1967,8
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,1
Uruguay,1999,
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,2
Uruguay,2009,1
Uruguay,2010,
Uruguay,2015,2
Uruguay,2016,8
Uruguay,2017,0
Uruguay,2018,
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,0
Uzbekistan,2011,
Uzbekistan,2020,4
Uzbekistan,2021,
Uzbekistan,2022,5
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,0
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,0
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,0
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,38
Venezuela,1986,
Venezuela,1987,40
Venezuela,1988,66
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,26
Venezuela,1996,0
Venezuela,1997,3
Venezuela,1999,30005
Venezuela,2000,15
Venezuela,2002,4
Venezuela,2003,1
Venezuela,2004,35
Venezuela,2005,97
Venezuela,2006,0
Venezuela,2008,8
Venezuela,2009,
Venezuela,2010,41
Venezuela,2011,17
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,2
Venezuela,2019,6
Venezuela,2020,3
Venezuela,2021,46
Venezuela,2022,33
Venezuela,2023,12
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,400
Vietnam,1966,31
Vietnam,1970,237
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,74
Vietnam,1980,94
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,33
Vietnam,1985,93
Vietnam,1986,165
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,82
Vietnam,1991,195
Vietnam,1992,56
Vietnam,1993,64
Vietnam,1994,310
Vietnam,1995,253
Vietnam,1996,222
Vietnam,1997,
Vietnam,1998,45
Vietnam,1999,789
Vietnam,2000,496
Vietnam,2001,339
Vietnam,2002,147
Vietnam,2003,128
Vietnam,2004,96
Vietnam,2005,192
Vietnam,2006,178
Vietnam,2007,230
Vietnam,2008,153
Vietnam,2009,41
Vietnam,2010,186
Vietnam,2011,122
Vietnam,2012,34
Vietnam,2013,141
Vietnam,2014,
Vietnam,2015,34
Vietnam,2016,91
Vietnam,2017,137
Vietnam,2018,67
Vietnam,2019,55
Vietnam,2020,5
Vietnam,2021,24
Vietnam,2022,30
Vietnam,2023,24
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,2
West Germany,1979,
West Germany,1983,0
West Germany,1984,
West Germany,1985,
West Germany,1988,6
West Germany,1991,5
World,1900,300
World,1901,
World,1902,
World,1903,250
World,1904,
World,1905,
World,1906,6
World,1907,
World,1908,
World,1909,72
World,1910,1379
World,1911,100000
World,1912,
World,1913,
World,1914,
World,1915,0
World,1916,
World,1917,0
World,1918,
World,1919,
World,1920,0
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,0
World,1926,1000
World,1927,3246
World,1928,36
World,1929,
World,1930,
World,1931,3700000
World,1932,
World,1933,18053
World,1934,
World,1935,142000
World,1936,200
World,1937,248
World,1938,954
World,1939,500010
World,1940,125
World,1941,
World,1942,
World,1943,990
World,1944,
World,1945,
World,1946,
World,1947,2000
World,1948,917
World,1949,97000
World,1950,3808
World,1951,5666
World,1952,199
World,1953,7125
World,1954,34436
World,1955,584
World,1956,3613
World,1957,2471
World,1958,400
World,1959,486335
World,1960,968582
World,1961,562919
World,1962,1180
World,1963,1031
World,1964,1123
World,1965,1401
World,1966,1923
World,1967,2446
World,1968,7306
World,1969,1544
World,1970,3246
World,1971,2404
World,1972,2548
World,1973,1829
World,1974,29437
World,1975,20848
World,1976,960
World,1977,2568
World,1978,5897
World,1979,1038
World,1980,10466
World,1981,5283
World,1982,4409
World,1983,2321
World,1984,2930
World,1985,4376
World,1986,1782
World,1987,6766
World,1988,8504
World,1989,4716
World,1990,2246
World,1991,5850
World,1992,5236
World,1993,6150
World,1994,6771
World,1995,7894
World,1996,8090
World,1997,7588
World,1998,10759
World,1999,34809
World,2000,5999
World,2001,4975
World,2002,4179
World,2003,3730
World,2004,7162
World,2005,5649
World,2006,5868
World,2007,8590
World,2008,4032
World,2009,3523
World,2010,8300
World,2011,6279
World,2012,3633
World,2013,9778
World,2014,3523
World,2015,3484
World,2016,4438
World,2017,3349
World,2018,2881
World,2019,5074
World,2020,6397
World,2021,4137
World,2022,8011
World,2023,7617
World,2024,212
Yemen,1991,0
Yemen,1993,31
Yemen,1996,345
Yemen,1998,70
Yemen,1999,0
Yemen,2001,33
Yemen,2002,53
Yemen,2003,15
Yemen,2005,22
Yemen,2006,30
Yemen,2007,93
Yemen,2008,90
Yemen,2009,
Yemen,2010,22
Yemen,2013,40
Yemen,2015,
Yemen,2016,20
Yemen,2017,50
Yemen,2018,
Yemen,2019,26
Yemen,2020,202
Yemen,2021,46
Yemen,2022,90
Yemen,2023,248
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,60
Yemen Arab Republic,1975,52
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,38
Yemen People's Republic,1972,0
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,0
Yemen People's Republic,1982,482
Yemen People's Republic,1989,25
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,0
Yugoslavia,1965,3
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,22
Yugoslavia,1980,
Yugoslavia,1981,70
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,0
Yugoslavia,1988,
Yugoslavia,1990,0
Zambia,1978,11
Zambia,1982,
Zambia,1983,
Zambia,1989,0
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,0
Zambia,2000,0
Zambia,2001,5
Zambia,2003,4
Zambia,2004,2
Zambia,2005,0
Zambia,2007,4
Zambia,2008,14
Zambia,2009,31
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,4
Zambia,2020,3
Zambia,2021,
Zambia,2022,3
Zambia,2023,0
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,36
Zimbabwe,2000,70
Zimbabwe,2001,13
Zimbabwe,2002,
Zimbabwe,2003,2
Zimbabwe,2007,23
Zimbabwe,2008,4
Zimbabwe,2009,
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,125
Zimbabwe,2014,8
Zimbabwe,2015,6
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,26
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
