Country name,Year,Total economic damages from floods as a share of GDP
Thailand,1994,0.18270595
Thailand,1995,0.08299911
Thailand,1996,0.00027317143
Thailand,1997,0
Thailand,1999,0.010473737
Thailand,2000,0.08628379
Thailand,2001,0.023691468
Thailand,2002,0.026676664
Thailand,2003,0.017336415
Thailand,2004,0.1012171
Thailand,2005,0.10309429
Thailand,2006,0.026047967
Thailand,2007,0.0005704667
Thailand,2008,0.00945385
Thailand,2009,0.000105459636
Thailand,2010,0.0973308
Thailand,2011,10.590416
Thailand,2012,0.26304358
Thailand,2013,0.13774772
Thailand,2014,0.0024549575
Thailand,2015,
Thailand,2016,0.035077844
Thailand,2017,0.2867055
Thailand,2019,0
Thailand,2020,0.0099908635
Thailand,2021,0.11689821
Thailand,2022,0.0026240184
Thailand,2023,
Thailand,2024,
Togo,1966,
Togo,1971,
Togo,1983,
Togo,1989,
Togo,1994,0
Togo,1995,0
Togo,1998,0
Togo,1999,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2017,0
Togo,2020,0
Togo,2022,0
Tokelau,1914,
Tokelau,1925,
Tokelau,1966,
Tokelau,1987,
Tokelau,1990,
Tokelau,2005,
Tonga,1946,
Tonga,1961,
Tonga,1973,
Tonga,1977,
Tonga,1982,
Tonga,1990,
Tonga,1997,
Tonga,1998,
Tonga,2001,
Tonga,2004,
Tonga,2009,
Tonga,2011,
Tonga,2014,
Tonga,2015,
Tonga,2016,
Tonga,2018,
Tonga,2020,
Tonga,2022,
Trinidad and Tobago,1933,
Trinidad and Tobago,1963,
Trinidad and Tobago,1974,
Trinidad and Tobago,1990,
Trinidad and Tobago,1993,0.0014990935
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,
Trinidad and Tobago,2004,
Trinidad and Tobago,2005,
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,0.015059579
Trinidad and Tobago,2022,0
Tunisia,1957,
Tunisia,1962,
Tunisia,1964,
Tunisia,1969,7.7525105
Tunisia,1973,0.18309563
Tunisia,1977,
Tunisia,1979,0
Tunisia,1982,1.1065238
Tunisia,1986,0
Tunisia,1988,
Tunisia,1990,1.9754986
Tunisia,2003,0
Tunisia,2007,0
Tunisia,2009,0
Tunisia,2017,
Tunisia,2018,0.08433564
Tunisia,2020,0
Tunisia,2021,0
Tunisia,2022,0
Turkey,1900,
Turkey,1903,
Turkey,1912,
Turkey,1914,
Turkey,1924,
Turkey,1925,
Turkey,1928,
Turkey,1934,
Turkey,1935,
Turkey,1938,
Turkey,1939,
Turkey,1940,
Turkey,1941,
Turkey,1942,
Turkey,1943,
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,
Turkey,1957,
Turkey,1964,0
Turkey,1966,
Turkey,1967,
Turkey,1968,0
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,0.021794822
Turkey,1981,0
Turkey,1983,
Turkey,1984,0
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,0
Turkey,1990,0.0995649
Turkey,1991,0.016552484
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,0.04340904
Turkey,1996,
Turkey,1998,0.36239502
Turkey,1999,
Turkey,2000,0.014582859
Turkey,2001,0.012391382
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0.05690425
Turkey,2007,0
Turkey,2008,
Turkey,2009,0.084708
Turkey,2010,
Turkey,2011,0
Turkey,2012,0
Turkey,2013,
Turkey,2014,
Turkey,2015,0
Turkey,2017,
Turkey,2018,
Turkey,2019,0
Turkey,2020,0.039564732
Turkey,2021,0.038177006
Turkey,2022,0
Turkey,2023,
Turkey,2024,
Turkmenistan,1993,3.1396258
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,0.01595066
Uganda,1998,0
Uganda,1999,
Uganda,2000,
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,0
Uganda,2005,
Uganda,2006,0
Uganda,2007,0.00059651013
Uganda,2008,0
Uganda,2009,
Uganda,2010,
Uganda,2011,0
Uganda,2012,0
Uganda,2013,0.010720788
Uganda,2016,0.009245313
Uganda,2017,0
Uganda,2018,
Uganda,2019,0
Uganda,2020,0
Uganda,2021,0
Uganda,2022,0
Uganda,2023,
Ukraine,1992,
Ukraine,1993,0.36406183
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0.03389727
Ukraine,1998,0.003006027
Ukraine,2000,
Ukraine,2001,0.038158637
Ukraine,2003,0
Ukraine,2005,0
Ukraine,2006,0.021321047
Ukraine,2007,
Ukraine,2008,0.53160274
Ukraine,2009,
Ukraine,2010,0.0013455217
Ukraine,2012,
Ukraine,2013,0.011023691
Ukraine,2016,0
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,0.09823983
Ukraine,2021,
Ukraine,2023,
United Arab Emirates,2017,0
United Arab Emirates,2024,
United Kingdom,1952,
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,0.00038013209
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,0.017618427
United Kingdom,1994,0.020692864
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,0.015913775
United Kingdom,1998,0.030235322
United Kingdom,1999,0.0019362135
United Kingdom,2000,0.35533032
United Kingdom,2001,0
United Kingdom,2002,0
United Kingdom,2003,
United Kingdom,2004,0.0039644437
United Kingdom,2005,
United Kingdom,2007,0.27335292
United Kingdom,2008,0.0017068273
United Kingdom,2009,0.020059349
United Kingdom,2010,
United Kingdom,2012,0.108825356
United Kingdom,2013,0.007480944
United Kingdom,2014,0.06250731
United Kingdom,2015,0.04098485
United Kingdom,2017,0
United Kingdom,2018,
United Kingdom,2019,0
United Kingdom,2020,0
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,1900,
United States,1903,
United States,1906,
United States,1909,
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,
United States,1937,
United States,1938,
United States,1940,
United States,1943,
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,
United States,1949,
United States,1950,
United States,1951,
United States,1952,
United States,1953,
United States,1954,
United States,1955,
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0.119568385
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0.039219532
United States,1970,
United States,1971,
United States,1972,0.009381523
United States,1973,0.035078462
United States,1974,
United States,1975,
United States,1976,0.0021885203
United States,1977,0.009606951
United States,1978,0
United States,1979,
United States,1980,0.0122492965
United States,1981,0
United States,1982,0.00101382
United States,1983,0.01100704
United States,1984,0.0016098621
United States,1985,0.00028808622
United States,1986,0.0005458955
United States,1987,
United States,1988,0
United States,1989,
United States,1990,0.0007546355
United States,1991,0.008051688
United States,1992,0.0054317317
United States,1993,0.17919216
United States,1994,0.009605837
United States,1995,0.04083904
United States,1996,0.026724482
United States,1997,0.092188284
United States,1998,0.011718209
United States,1999,0.000003114885
United States,2000,0.0027899859
United States,2001,0.00031185237
United States,2002,0.009268822
United States,2003,0.0010736318
United States,2004,0.0041376115
United States,2005,0.0038209765
United States,2006,0.012381705
United States,2007,0.0050296295
United States,2008,0.067719
United States,2009,0.004600062
United States,2010,0
United States,2011,0.04230843
United States,2012,0.0010705076
United States,2013,0.013518816
United States,2014,0.009629256
United States,2015,0.0178264
United States,2016,0.08187446
United States,2017,0.008728093
United States,2018,0.0037744015
United States,2019,0.04677055
United States,2020,0.010802226
United States,2021,0.016298464
United States,2022,0.005896296
United States,2023,
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,
Upper-middle-income countries,1917,
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,
Upper-middle-income countries,1940,
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,
Upper-middle-income countries,1949,
Upper-middle-income countries,1950,
Upper-middle-income countries,1951,
Upper-middle-income countries,1952,
Upper-middle-income countries,1953,
Upper-middle-income countries,1954,
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,
Upper-middle-income countries,1957,
Upper-middle-income countries,1958,
Upper-middle-income countries,1959,
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,0.022923123
Upper-middle-income countries,1965,0.12032276
Upper-middle-income countries,1966,0.03647213
Upper-middle-income countries,1967,0.01951169
Upper-middle-income countries,1968,0.011163833
Upper-middle-income countries,1969,0.0025240467
Upper-middle-income countries,1970,0.06267998
Upper-middle-income countries,1971,0.001221728
Upper-middle-income countries,1972,0.000009062721
Upper-middle-income countries,1973,0.017122937
Upper-middle-income countries,1974,0.01441775
Upper-middle-income countries,1975,0.031447843
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,0.000089859976
Upper-middle-income countries,1978,0.03200766
Upper-middle-income countries,1979,0.00019501551
Upper-middle-income countries,1980,0.016130935
Upper-middle-income countries,1981,0.1085986
Upper-middle-income countries,1982,0.027917398
Upper-middle-income countries,1983,0.12753643
Upper-middle-income countries,1984,0.117962115
Upper-middle-income countries,1985,0.10783264
Upper-middle-income countries,1986,0.08502078
Upper-middle-income countries,1987,0.07065625
Upper-middle-income countries,1988,0.15376517
Upper-middle-income countries,1989,0.14073989
Upper-middle-income countries,1990,0.07021075
Upper-middle-income countries,1991,0.37594908
Upper-middle-income countries,1992,0.039339975
Upper-middle-income countries,1993,0.2961746
Upper-middle-income countries,1994,0.25105757
Upper-middle-income countries,1995,0.19349737
Upper-middle-income countries,1996,0.4886267
Upper-middle-income countries,1997,0.06564758
Upper-middle-income countries,1998,0.82441676
Upper-middle-income countries,1999,0.3212764
Upper-middle-income countries,2000,0.024341943
Upper-middle-income countries,2001,0.04158903
Upper-middle-income countries,2002,0.1261248
Upper-middle-income countries,2003,0.32621926
Upper-middle-income countries,2004,0.04094488
Upper-middle-income countries,2005,0.07487633
Upper-middle-income countries,2006,0.02952508
Upper-middle-income countries,2007,0.09588222
Upper-middle-income countries,2008,0.03609658
Upper-middle-income countries,2009,0.020852184
Upper-middle-income countries,2010,0.13347252
Upper-middle-income countries,2011,0.2952723
Upper-middle-income countries,2012,0.08700848
Upper-middle-income countries,2013,0.108279966
Upper-middle-income countries,2014,0.06508705
Upper-middle-income countries,2015,0.035749517
Upper-middle-income countries,2016,0.16460615
Upper-middle-income countries,2017,0.058144122
Upper-middle-income countries,2018,0.019006262
Upper-middle-income countries,2019,0.030469047
Upper-middle-income countries,2020,0.0992683
Upper-middle-income countries,2021,0.075196065
Upper-middle-income countries,2022,0.035247926
Upper-middle-income countries,2023,
Upper-middle-income countries,2024,
Uruguay,1967,2.4418604
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,0.019695982
Uruguay,1999,
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,0.18909332
Uruguay,2009,0
Uruguay,2010,
Uruguay,2015,0
Uruguay,2016,0.005219135
Uruguay,2017,0
Uruguay,2018,
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,
Uruguay,2024,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,0
Uzbekistan,2011,
Uzbekistan,2020,0
Uzbekistan,2021,
Uzbekistan,2022,0
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,0
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,0
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,0.044605404
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,0
Venezuela,1986,
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1999,3.2253835
Venezuela,2000,0
Venezuela,2002,0.0032295017
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0.0350483
Venezuela,2006,0
Venezuela,2008,0
Venezuela,2009,
Venezuela,2010,0.043235835
Venezuela,2011,0.0050555766
Venezuela,2012,0.024391124
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,
Venezuela,2023,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,
Vietnam,1980,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,0.01120255
Vietnam,1991,0.48578182
Vietnam,1992,0.4834301
Vietnam,1993,0.07586704
Vietnam,1994,1.2648565
Vietnam,1995,0.41473436
Vietnam,1996,0.6140127
Vietnam,1997,
Vietnam,1998,0.050349873
Vietnam,1999,1.0790116
Vietnam,2000,0.8501078
Vietnam,2001,0.27137667
Vietnam,2002,0.23984641
Vietnam,2003,0.26546985
Vietnam,2004,0.017610341
Vietnam,2005,0.0936959
Vietnam,2006,0.013560004
Vietnam,2007,1.0204816
Vietnam,2008,0.48723748
Vietnam,2009,0
Vietnam,2010,0.44850186
Vietnam,2011,0.12688777
Vietnam,2012,0.015338155
Vietnam,2013,0.036732223
Vietnam,2014,
Vietnam,2015,0.08526349
Vietnam,2016,0.06273143
Vietnam,2017,0.031865593
Vietnam,2018,0.015478554
Vietnam,2019,0.017346298
Vietnam,2020,0.0063470863
Vietnam,2021,0
Vietnam,2022,0.00036692547
Vietnam,2023,
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
West Germany,1991,
World,1900,
World,1901,
World,1902,
World,1903,
World,1904,
World,1905,
World,1906,
World,1907,
World,1908,
World,1909,
World,1910,
World,1911,
World,1912,
World,1913,
World,1914,
World,1915,
World,1916,
World,1917,
World,1918,
World,1919,
World,1920,
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,
World,1926,
World,1927,
World,1928,
World,1929,
World,1930,
World,1931,
World,1932,
World,1933,
World,1934,
World,1935,
World,1936,
World,1937,
World,1938,
World,1939,
World,1940,
World,1941,
World,1942,
World,1943,
World,1944,
World,1945,
World,1946,
World,1947,
World,1948,
World,1949,
World,1950,
World,1951,
World,1952,
World,1953,
World,1954,
World,1955,
World,1956,
World,1957,
World,1958,
World,1959,
World,1960,0
World,1961,0
World,1962,0.005173409
World,1963,0
World,1964,0.048739083
World,1965,0.026176734
World,1966,0.10207883
World,1967,0.014074609
World,1968,0.016742121
World,1969,0.02008658
World,1970,0.043447938
World,1971,0.01674068
World,1972,0.01132879
World,1973,0.037178352
World,1974,0.016263781
World,1975,0.018131554
World,1976,0.00906683
World,1977,0.009821594
World,1978,0.01271558
World,1979,0.0018525993
World,1980,0.009961039
World,1981,0.02222756
World,1982,0.032192755
World,1983,0.06344202
World,1984,0.022065055
World,1985,0.026207173
World,1986,0.024770355
World,1987,0.030965138
World,1988,0.039131176
World,1989,0.019066224
World,1990,0.019123785
World,1991,0.051051367
World,1992,0.032067046
World,1993,0.12528247
World,1994,0.073230825
World,1995,0.08792089
World,1996,0.08763559
World,1997,0.05759052
World,1998,0.13878778
World,1999,0.04762065
World,2000,0.07610409
World,2001,0.014107223
World,2002,0.075364865
World,2003,0.052723944
World,2004,0.023918232
World,2005,0.036951568
World,2006,0.015542737
World,2007,0.04135825
World,2008,0.031183373
World,2009,0.013146173
World,2010,0.064193934
World,2011,0.102788925
World,2012,0.03549846
World,2013,0.06871956
World,2014,0.04742702
World,2015,0.027795425
World,2016,0.07440658
World,2017,0.02498137
World,2018,0.022779688
World,2019,0.04094573
World,2020,0.061399106
World,2021,0.07782325
World,2022,0.03001349
World,2023,
World,2024,
Yemen,1991,0
Yemen,1993,0.006900739
Yemen,1996,18.626379
Yemen,1998,0
Yemen,1999,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,1.486389
Yemen,2009,
Yemen,2010,0
Yemen,2013,0
Yemen,2015,
Yemen,2016,0
Yemen,2017,0
Yemen,2018,
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,0.0071177855
Zambia,1982,
Zambia,1983,
Zambia,1989,0
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,0.585119
Zambia,2000,0
Zambia,2001,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,
Zambia,2022,0
Zambia,2023,
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0
Zimbabwe,2000,1.089693
Zimbabwe,2001,0.053117834
Zimbabwe,2002,
Zimbabwe,2003,3.491869
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,0
Zimbabwe,2014,0.10258767
Zimbabwe,2015,0
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,0
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
