Country name,Year,Number of people left homeless from floods
United Kingdom,2023,
United States,1900,
United States,1903,0
United States,1906,
United States,1909,0
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,0
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,0
United States,1937,0
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,0
United States,1949,
United States,1950,0
United States,1951,0
United States,1952,
United States,1953,
United States,1954,
United States,1955,0
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0
United States,1970,
United States,1971,
United States,1972,0
United States,1973,0
United States,1974,
United States,1975,
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,
United States,1980,6000
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,5500
United States,1985,0
United States,1986,0
United States,1987,
United States,1988,0
United States,1989,
United States,1990,0
United States,1991,0
United States,1992,0
United States,1993,0
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,400
United States,1998,5000
United States,1999,0
United States,2000,2000
United States,2001,4500
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,0
United States,2009,900
United States,2010,0
United States,2011,11000
United States,2012,0
United States,2013,5400
United States,2014,0
United States,2015,0
United States,2016,0
United States,2017,0
United States,2018,0
United States,2019,0
United States,2020,0
United States,2021,0
United States,2022,0
United States,2023,0
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,3600000
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,0
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,0
Upper-middle-income countries,1940,2000
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,0
Upper-middle-income countries,1951,0
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,0
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,50000
Upper-middle-income countries,1965,40000
Upper-middle-income countries,1966,36500
Upper-middle-income countries,1967,210800
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,17384
Upper-middle-income countries,1970,110000
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,0
Upper-middle-income countries,1973,30000
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,80000
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,50300
Upper-middle-income countries,1978,20000
Upper-middle-income countries,1979,126000
Upper-middle-income countries,1980,0
Upper-middle-income countries,1981,213185
Upper-middle-income countries,1982,215586
Upper-middle-income countries,1983,258000
Upper-middle-income countries,1984,51500
Upper-middle-income countries,1985,60000
Upper-middle-income countries,1986,916500
Upper-middle-income countries,1987,17500
Upper-middle-income countries,1988,158000
Upper-middle-income countries,1989,334444
Upper-middle-income countries,1990,308500
Upper-middle-income countries,1991,4270940
Upper-middle-income countries,1992,648819
Upper-middle-income countries,1993,119020
Upper-middle-income countries,1994,5701526
Upper-middle-income countries,1995,1351564
Upper-middle-income countries,1996,4465200
Upper-middle-income countries,1997,445305
Upper-middle-income countries,1998,17436644
Upper-middle-income countries,1999,2765752
Upper-middle-income countries,2000,198300
Upper-middle-income countries,2001,271120
Upper-middle-income countries,2002,8877
Upper-middle-income countries,2003,1510688
Upper-middle-income countries,2004,202553
Upper-middle-income countries,2005,279650
Upper-middle-income countries,2006,380035
Upper-middle-income countries,2007,93411
Upper-middle-income countries,2008,19077
Upper-middle-income countries,2009,2700
Upper-middle-income countries,2010,14849
Upper-middle-income countries,2011,79143
Upper-middle-income countries,2012,91641
Upper-middle-income countries,2013,139859
Upper-middle-income countries,2014,509805
Upper-middle-income countries,2015,43775
Upper-middle-income countries,2016,69692
Upper-middle-income countries,2017,44301
Upper-middle-income countries,2018,120
Upper-middle-income countries,2019,3215
Upper-middle-income countries,2020,5000
Upper-middle-income countries,2021,54
Upper-middle-income countries,2022,176328
Upper-middle-income countries,2023,42029
Upper-middle-income countries,2024,0
Uruguay,1967,0
Uruguay,1986,2500
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,0
Uruguay,1999,
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,2500
Uruguay,2003,0
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,10000
Uruguay,2009,0
Uruguay,2010,
Uruguay,2015,0
Uruguay,2016,0
Uruguay,2017,0
Uruguay,2018,
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,0
Uzbekistan,2011,
Uzbekistan,2020,0
Uzbekistan,2021,
Uzbekistan,2022,0
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,0
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,0
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,0
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,0
Venezuela,1986,
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0
Venezuela,1996,16500
Venezuela,1997,18000
Venezuela,1999,122888
Venezuela,2000,0
Venezuela,2002,0
Venezuela,2003,200
Venezuela,2004,4000
Venezuela,2005,1650
Venezuela,2006,40
Venezuela,2008,0
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,2000
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,0
Vietnam,1966,70361
Vietnam,1970,0
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,79000
Vietnam,1980,0
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,0
Vietnam,1991,600
Vietnam,1992,7579
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,
Vietnam,1998,1470
Vietnam,1999,143555
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,13880
Vietnam,2004,0
Vietnam,2005,18205
Vietnam,2006,2000
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,17500
Vietnam,2013,2070
Vietnam,2014,
Vietnam,2015,0
Vietnam,2016,4275
Vietnam,2017,1140
Vietnam,2018,0
Vietnam,2019,765
Vietnam,2020,0
Vietnam,2021,0
Vietnam,2022,0
Vietnam,2023,445
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,0
West Germany,1979,
West Germany,1983,0
West Germany,1984,
West Germany,1985,
West Germany,1988,0
West Germany,1991,0
World,1900,0
World,1901,
World,1902,
World,1903,0
World,1904,
World,1905,
World,1906,0
World,1907,
World,1908,
World,1909,0
World,1910,0
World,1911,0
World,1912,
World,1913,
World,1914,
World,1915,0
World,1916,
World,1917,0
World,1918,
World,1919,
World,1920,0
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,0
World,1926,0
World,1927,0
World,1928,2000
World,1929,
World,1930,
World,1931,0
World,1932,
World,1933,3600000
World,1934,
World,1935,0
World,1936,0
World,1937,0
World,1938,0
World,1939,0
World,1940,2000
World,1941,
World,1942,
World,1943,0
World,1944,
World,1945,
World,1946,
World,1947,0
World,1948,0
World,1949,0
World,1950,0
World,1951,173500
World,1952,0
World,1953,4000
World,1954,0
World,1955,0
World,1956,77000
World,1957,0
World,1958,0
World,1959,0
World,1960,0
World,1961,2000
World,1962,0
World,1963,0
World,1964,53900
World,1965,88214
World,1966,1616563
World,1967,210800
World,1968,894584
World,1969,17384
World,1970,462018
World,1971,15000
World,1972,710502
World,1973,93750
World,1974,2093500
World,1975,7080150
World,1976,220000
World,1977,400260
World,1978,138200
World,1979,146732
World,1980,156000
World,1981,213185
World,1982,372410
World,1983,644600
World,1984,450570
World,1985,684447
World,1986,1443200
World,1987,282500
World,1988,2505125
World,1989,867158
World,1990,349875
World,1991,5533814
World,1992,3995510
World,1993,374335
World,1994,7214123
World,1995,2719325
World,1996,5009468
World,1997,1079851
World,1998,17936675
World,1999,3915656
World,2000,788568
World,2001,326801
World,2002,93141
World,2003,1646689
World,2004,575090
World,2005,657994
World,2006,4679244
World,2007,954800
World,2008,2547797
World,2009,112870
World,2010,666339
World,2011,1206667
World,2012,267038
World,2013,237896
World,2014,1267068
World,2015,168658
World,2016,2250027
World,2017,90772
World,2018,327384
World,2019,19842
World,2020,690968
World,2021,126441
World,2022,192958
World,2023,44226
World,2024,3550
Yemen,1991,30000
Yemen,1993,12500
Yemen,1996,114210
Yemen,1998,0
Yemen,1999,7500
Yemen,2001,0
Yemen,2002,440
Yemen,2003,0
Yemen,2005,500
Yemen,2006,2300
Yemen,2007,0
Yemen,2008,0
Yemen,2009,
Yemen,2010,1000
Yemen,2013,0
Yemen,2015,
Yemen,2016,0
Yemen,2017,0
Yemen,2018,
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Yemen,2023,0
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,2250
Yemen Arab Republic,1975,0
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,150000
Yemen People's Republic,1972,0
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,0
Yemen People's Republic,1982,50000
Yemen People's Republic,1989,80000
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,40000
Yugoslavia,1965,0
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,0
Yugoslavia,1980,
Yugoslavia,1981,0
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,0
Yugoslavia,1988,
Yugoslavia,1990,0
Zambia,1978,0
Zambia,1982,
Zambia,1983,
Zambia,1989,0
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0
Zambia,2003,11000
Zambia,2004,0
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,20000
Zambia,2019,0
Zambia,2020,0
Zambia,2021,
Zambia,2022,0
Zambia,2023,0
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0
Zimbabwe,2000,66000
Zimbabwe,2001,0
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,0
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
