Country name,Year,Number of people injured from floods
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,0
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,0
Upper-middle-income countries,1940,0
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,0
Upper-middle-income countries,1951,0
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,0
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,0
Upper-middle-income countries,1965,15000
Upper-middle-income countries,1966,2057
Upper-middle-income countries,1967,1707
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,3244
Upper-middle-income countries,1970,90
Upper-middle-income countries,1971,2000
Upper-middle-income countries,1972,70
Upper-middle-income countries,1973,199
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,93
Upper-middle-income countries,1976,20
Upper-middle-income countries,1977,0
Upper-middle-income countries,1978,400
Upper-middle-income countries,1979,350
Upper-middle-income countries,1980,27150
Upper-middle-income countries,1981,33440
Upper-middle-income countries,1982,23099
Upper-middle-income countries,1983,356
Upper-middle-income countries,1984,31
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,31
Upper-middle-income countries,1987,1238
Upper-middle-income countries,1988,5136
Upper-middle-income countries,1989,10000
Upper-middle-income countries,1990,5905
Upper-middle-income countries,1991,32248
Upper-middle-income countries,1992,251683
Upper-middle-income countries,1993,1141
Upper-middle-income countries,1994,22568
Upper-middle-income countries,1995,70898
Upper-middle-income countries,1996,234216
Upper-middle-income countries,1997,26482
Upper-middle-income countries,1998,123092
Upper-middle-income countries,1999,28468
Upper-middle-income countries,2000,1110
Upper-middle-income countries,2001,3600
Upper-middle-income countries,2002,37681
Upper-middle-income countries,2003,151692
Upper-middle-income countries,2004,15038
Upper-middle-income countries,2005,1008
Upper-middle-income countries,2006,947
Upper-middle-income countries,2007,4687
Upper-middle-income countries,2008,286
Upper-middle-income countries,2009,207
Upper-middle-income countries,2010,5349
Upper-middle-income countries,2011,714
Upper-middle-income countries,2012,4159
Upper-middle-income countries,2013,658
Upper-middle-income countries,2014,2091
Upper-middle-income countries,2015,106
Upper-middle-income countries,2016,60
Upper-middle-income countries,2017,560
Upper-middle-income countries,2018,18
Upper-middle-income countries,2019,1340
Upper-middle-income countries,2020,205
Upper-middle-income countries,2021,816
Upper-middle-income countries,2022,671
Upper-middle-income countries,2023,236
Upper-middle-income countries,2024,13
Uruguay,1967,0
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,0
Uruguay,1999,
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,0
Uruguay,2009,0
Uruguay,2010,
Uruguay,2015,0
Uruguay,2016,250
Uruguay,2017,0
Uruguay,2018,
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,0
Uzbekistan,2011,
Uzbekistan,2020,60
Uzbekistan,2021,
Uzbekistan,2022,6
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,1
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,0
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,0
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,0
Venezuela,1986,
Venezuela,1987,29
Venezuela,1988,0
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1999,3068
Venezuela,2000,4
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,147
Venezuela,2006,0
Venezuela,2008,0
Venezuela,2009,
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Venezuela,2022,0
Venezuela,2023,0
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,0
Vietnam,1966,0
Vietnam,1970,0
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,0
Vietnam,1980,0
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,200
Vietnam,1991,14
Vietnam,1992,10
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,
Vietnam,1998,5
Vietnam,1999,576
Vietnam,2000,7
Vietnam,2001,6
Vietnam,2002,116
Vietnam,2003,63
Vietnam,2004,18
Vietnam,2005,3
Vietnam,2006,120
Vietnam,2007,172
Vietnam,2008,4
Vietnam,2009,0
Vietnam,2010,83
Vietnam,2011,14
Vietnam,2012,40
Vietnam,2013,66
Vietnam,2014,
Vietnam,2015,0
Vietnam,2016,50
Vietnam,2017,63
Vietnam,2018,18
Vietnam,2019,10
Vietnam,2020,1
Vietnam,2021,3
Vietnam,2022,5
Vietnam,2023,0
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,0
West Germany,1979,
West Germany,1983,12
West Germany,1984,
West Germany,1985,
West Germany,1988,0
West Germany,1991,0
World,1900,0
World,1901,
World,1902,
World,1903,0
World,1904,
World,1905,
World,1906,0
World,1907,
World,1908,
World,1909,0
World,1910,0
World,1911,0
World,1912,
World,1913,
World,1914,
World,1915,0
World,1916,
World,1917,0
World,1918,
World,1919,
World,1920,0
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,0
World,1926,0
World,1927,0
World,1928,0
World,1929,
World,1930,
World,1931,0
World,1932,
World,1933,0
World,1934,
World,1935,0
World,1936,0
World,1937,0
World,1938,0
World,1939,0
World,1940,0
World,1941,
World,1942,
World,1943,0
World,1944,
World,1945,
World,1946,
World,1947,0
World,1948,0
World,1949,0
World,1950,0
World,1951,0
World,1952,0
World,1953,0
World,1954,0
World,1955,0
World,1956,0
World,1957,0
World,1958,0
World,1959,0
World,1960,0
World,1961,0
World,1962,0
World,1963,10
World,1964,0
World,1965,15245
World,1966,2384
World,1967,1841
World,1968,100200
World,1969,3890
World,1970,1603
World,1971,2000
World,1972,965
World,1973,811
World,1974,0
World,1975,93
World,1976,20
World,1977,7000
World,1978,1488
World,1979,670
World,1980,27186
World,1981,33612
World,1982,25292
World,1983,442
World,1984,233
World,1985,87
World,1986,694
World,1987,1488
World,1988,5235
World,1989,11312
World,1990,8313
World,1991,32427
World,1992,252120
World,1993,1570
World,1994,22785
World,1995,70916
World,1996,252985
World,1997,29045
World,1998,124006
World,1999,29767
World,2000,1509
World,2001,4768
World,2002,38895
World,2003,152856
World,2004,16171
World,2005,1888
World,2006,2248
World,2007,6656
World,2008,981
World,2009,1699
World,2010,10732
World,2011,2357
World,2012,9007
World,2013,6569
World,2014,5028
World,2015,23226
World,2016,8788
World,2017,2125
World,2018,2394
World,2019,3642
World,2020,2995
World,2021,3058
World,2022,19055
World,2023,3592
World,2024,81
Yemen,1991,0
Yemen,1993,0
Yemen,1996,0
Yemen,1998,0
Yemen,1999,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2005,6
Yemen,2006,20
Yemen,2007,18
Yemen,2008,64
Yemen,2009,
Yemen,2010,2
Yemen,2013,10
Yemen,2015,
Yemen,2016,0
Yemen,2017,8
Yemen,2018,
Yemen,2019,0
Yemen,2020,119
Yemen,2021,28
Yemen,2022,0
Yemen,2023,183
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,612
Yemen Arab Republic,1975,0
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,0
Yemen People's Republic,1972,0
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,0
Yemen People's Republic,1982,0
Yemen People's Republic,1989,0
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,0
Yugoslavia,1965,15000
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,0
Yugoslavia,1980,
Yugoslavia,1981,0
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,0
Yugoslavia,1988,
Yugoslavia,1990,0
Zambia,1978,900
Zambia,1982,
Zambia,1983,
Zambia,1989,0
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0
Zambia,2003,0
Zambia,2004,13
Zambia,2005,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,
Zambia,2022,0
Zambia,2023,0
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,0
Zimbabwe,2014,2
Zimbabwe,2015,0
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,0
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
