Country name,Year,Number of people affected by floods
Turkey,1944,
Turkey,1945,
Turkey,1946,
Turkey,1948,0
Turkey,1949,
Turkey,1950,
Turkey,1951,
Turkey,1952,
Turkey,1953,
Turkey,1956,0
Turkey,1957,0
Turkey,1964,3000
Turkey,1966,
Turkey,1967,
Turkey,1968,0
Turkey,1969,
Turkey,1970,
Turkey,1971,
Turkey,1972,
Turkey,1974,0
Turkey,1975,
Turkey,1976,
Turkey,1977,
Turkey,1978,
Turkey,1979,
Turkey,1980,60000
Turkey,1981,0
Turkey,1983,
Turkey,1984,200
Turkey,1985,
Turkey,1986,
Turkey,1987,
Turkey,1988,1000
Turkey,1990,4500
Turkey,1991,500
Turkey,1992,
Turkey,1993,
Turkey,1994,
Turkey,1995,300200
Turkey,1996,
Turkey,1998,1201000
Turkey,1999,
Turkey,2000,1000
Turkey,2001,2520
Turkey,2002,3000
Turkey,2003,0
Turkey,2004,100
Turkey,2005,3000
Turkey,2006,63000
Turkey,2007,3150
Turkey,2008,
Turkey,2009,35100
Turkey,2010,
Turkey,2011,0
Turkey,2012,0
Turkey,2013,
Turkey,2014,
Turkey,2015,5000
Turkey,2017,
Turkey,2018,
Turkey,2019,15290
Turkey,2020,822
Turkey,2021,6800
Turkey,2022,3000
Turkey,2023,0
Turkey,2024,900
Turkmenistan,1993,300
Turkmenistan,2000,
Turks and Caicos Islands,1985,
Turks and Caicos Islands,1990,
Turks and Caicos Islands,2004,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2017,
Tuvalu,1972,
Tuvalu,1984,
Tuvalu,1987,
Tuvalu,1990,
Tuvalu,1993,
Tuvalu,2011,
Tuvalu,2015,
Tuvalu,2020,
Tuvalu,2021,
USSR,1902,
USSR,1911,
USSR,1921,
USSR,1923,
USSR,1930,
USSR,1946,
USSR,1948,
USSR,1949,
USSR,1952,
USSR,1956,
USSR,1961,
USSR,1966,
USSR,1974,
USSR,1976,
USSR,1981,0
USSR,1982,0
USSR,1983,1000
USSR,1984,0
USSR,1985,10000
USSR,1986,
USSR,1987,20000
USSR,1988,0
USSR,1989,0
USSR,1990,23488
USSR,1991,42000
Uganda,1966,
Uganda,1967,
Uganda,1979,
Uganda,1980,
Uganda,1987,
Uganda,1988,
Uganda,1990,
Uganda,1994,
Uganda,1997,150000
Uganda,1998,13000
Uganda,1999,
Uganda,2000,
Uganda,2001,500
Uganda,2002,760
Uganda,2003,700
Uganda,2004,10000
Uganda,2005,
Uganda,2006,5680
Uganda,2007,438070
Uganda,2008,30000
Uganda,2009,
Uganda,2010,
Uganda,2011,63075
Uganda,2012,15000
Uganda,2013,25445
Uganda,2016,10000
Uganda,2017,0
Uganda,2018,
Uganda,2019,78600
Uganda,2020,131500
Uganda,2021,116794
Uganda,2022,79828
Uganda,2023,1000
Ukraine,1992,
Ukraine,1993,325000
Ukraine,1995,1700000
Ukraine,1996,10000
Ukraine,1997,0
Ukraine,1998,0
Ukraine,2000,
Ukraine,2001,300000
Ukraine,2003,600
Ukraine,2005,8340
Ukraine,2006,5000
Ukraine,2007,
Ukraine,2008,224725
Ukraine,2009,
Ukraine,2010,40000
Ukraine,2012,
Ukraine,2013,265
Ukraine,2016,200
Ukraine,2017,
Ukraine,2018,
Ukraine,2020,55000
Ukraine,2021,
Ukraine,2023,2850
United Arab Emirates,2017,188
United Arab Emirates,2024,346
United Kingdom,1952,0
United Kingdom,1966,
United Kingdom,1968,
United Kingdom,1972,
United Kingdom,1976,
United Kingdom,1977,0
United Kingdom,1981,
United Kingdom,1983,
United Kingdom,1984,
United Kingdom,1986,
United Kingdom,1987,
United Kingdom,1989,
United Kingdom,1990,
United Kingdom,1991,
United Kingdom,1993,600
United Kingdom,1994,700
United Kingdom,1995,
United Kingdom,1996,
United Kingdom,1997,0
United Kingdom,1998,300
United Kingdom,1999,330
United Kingdom,2000,1440
United Kingdom,2001,240
United Kingdom,2002,750
United Kingdom,2003,
United Kingdom,2004,1000
United Kingdom,2005,
United Kingdom,2007,340200
United Kingdom,2008,3300
United Kingdom,2009,3900
United Kingdom,2010,
United Kingdom,2012,3785
United Kingdom,2013,83
United Kingdom,2014,1057
United Kingdom,2015,48000
United Kingdom,2017,70
United Kingdom,2018,
United Kingdom,2019,100
United Kingdom,2020,480
United Kingdom,2021,
United Kingdom,2022,
United Kingdom,2023,
United States,1900,
United States,1903,0
United States,1906,
United States,1909,0
United States,1910,
United States,1913,
United States,1915,
United States,1918,
United States,1919,
United States,1920,
United States,1925,
United States,1926,
United States,1927,0
United States,1928,
United States,1932,
United States,1933,
United States,1934,
United States,1935,
United States,1936,0
United States,1937,0
United States,1938,
United States,1940,
United States,1943,0
United States,1944,
United States,1945,
United States,1946,
United States,1947,
United States,1948,0
United States,1949,
United States,1950,0
United States,1951,0
United States,1952,
United States,1953,
United States,1954,
United States,1955,0
United States,1956,
United States,1957,
United States,1958,
United States,1959,
United States,1960,
United States,1961,
United States,1962,
United States,1963,
United States,1964,0
United States,1965,
United States,1966,
United States,1967,
United States,1968,
United States,1969,0
United States,1970,
United States,1971,
United States,1972,3000
United States,1973,0
United States,1974,
United States,1975,
United States,1976,0
United States,1977,2700
United States,1978,0
United States,1979,
United States,1980,111000
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0
United States,1985,5550
United States,1986,2000
United States,1987,
United States,1988,0
United States,1989,
United States,1990,3350
United States,1991,0
United States,1992,0
United States,1993,43900
United States,1994,14000
United States,1995,115300
United States,1996,236327
United States,1997,197738
United States,1998,32000
United States,1999,100
United States,2000,1646
United States,2001,19300
United States,2002,145750
United States,2003,3200
United States,2004,5340
United States,2005,14839
United States,2006,77461
United States,2007,8770
United States,2008,11007236
United States,2009,34264
United States,2010,1000
United States,2011,25100
United States,2012,300
United States,2013,29325
United States,2014,102000
United States,2015,27556
United States,2016,92044
United States,2017,300
United States,2018,1596
United States,2019,16600
United States,2020,13000
United States,2021,1875
United States,2022,1075
United States,2023,2126
United States,2024,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,0
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,0
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,3000000
Upper-middle-income countries,1917,635000
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,0
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,0
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,10030000
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,0
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,0
Upper-middle-income countries,1940,0
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,10000000
Upper-middle-income countries,1951,0
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,0
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,
Upper-middle-income countries,1964,331000
Upper-middle-income countries,1965,685000
Upper-middle-income countries,1966,1026271
Upper-middle-income countries,1967,895181
Upper-middle-income countries,1968,300000
Upper-middle-income countries,1969,96880
Upper-middle-income countries,1970,5648171
Upper-middle-income countries,1971,370400
Upper-middle-income countries,1972,101000
Upper-middle-income countries,1973,156000
Upper-middle-income countries,1974,325000
Upper-middle-income countries,1975,14748000
Upper-middle-income countries,1976,20000
Upper-middle-income countries,1977,393140
Upper-middle-income countries,1978,2324200
Upper-middle-income countries,1979,2060500
Upper-middle-income countries,1980,1221296
Upper-middle-income countries,1981,3502000
Upper-middle-income countries,1982,1056910
Upper-middle-income countries,1983,11601606
Upper-middle-income countries,1984,1534540
Upper-middle-income countries,1985,1816835
Upper-middle-income countries,1986,9989257
Upper-middle-income countries,1987,1150176
Upper-middle-income countries,1988,35972631
Upper-middle-income countries,1989,100791500
Upper-middle-income countries,1990,42112313
Upper-middle-income countries,1991,207028974
Upper-middle-income countries,1992,637955
Upper-middle-income countries,1993,2364706
Upper-middle-income countries,1994,107309807
Upper-middle-income countries,1995,132043880
Upper-middle-income countries,1996,156388755
Upper-middle-income countries,1997,7560402
Upper-middle-income countries,1998,227143353
Upper-middle-income countries,1999,106537674
Upper-middle-income countries,2000,4830635
Upper-middle-income countries,2001,3434482
Upper-middle-income countries,2002,118075639
Upper-middle-income countries,2003,155304176
Upper-middle-income countries,2004,44294118
Upper-middle-income countries,2005,35937772
Upper-middle-income countries,2006,18561754
Upper-middle-income countries,2007,116958725
Upper-middle-income countries,2008,13367709
Upper-middle-income countries,2009,48240182
Upper-middle-income countries,2010,153445693
Upper-middle-income countries,2011,108801396
Upper-middle-income countries,2012,35141334
Upper-middle-income countries,2013,12772676
Upper-middle-income countries,2014,25981709
Upper-middle-income countries,2015,2501092
Upper-middle-income countries,2016,65637020
Upper-middle-income countries,2017,18929243
Upper-middle-income countries,2018,4354414
Upper-middle-income countries,2019,6392233
Upper-middle-income countries,2020,16687232
Upper-middle-income countries,2021,23044679
Upper-middle-income countries,2022,5626365
Upper-middle-income countries,2023,7802153
Upper-middle-income countries,2024,607271
Uruguay,1967,38063
Uruguay,1986,16000
Uruguay,1991,1500
Uruguay,1992,4700
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,9300
Uruguay,1999,
Uruguay,2000,5000
Uruguay,2001,5000
Uruguay,2002,0
Uruguay,2003,200
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,110000
Uruguay,2009,4000
Uruguay,2010,
Uruguay,2015,35326
Uruguay,2016,10355
Uruguay,2017,6639
Uruguay,2018,
Uruguay,2019,13103
Uruguay,2020,360
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,3472
Uruguay,2024,8556
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,1500
Uzbekistan,2011,
Uzbekistan,2020,70000
Uzbekistan,2021,
Uzbekistan,2022,159
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1997,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,3000
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,950
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,23000
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,15000
Venezuela,1986,
Venezuela,1987,0
Venezuela,1988,5480
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0
Venezuela,1996,35000
Venezuela,1997,0
Venezuela,1999,417547
Venezuela,2000,27000
Venezuela,2002,55376
Venezuela,2003,450
Venezuela,2004,0
Venezuela,2005,44000
Venezuela,2006,95
Venezuela,2008,1500
Venezuela,2009,
Venezuela,2010,94800
Venezuela,2011,1668
Venezuela,2012,11000
Venezuela,2015,45297
Venezuela,2016,0
Venezuela,2018,10700
Venezuela,2019,2000
Venezuela,2020,3690
Venezuela,2021,1401300
Venezuela,2022,91700
Venezuela,2023,112
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,0
Vietnam,1966,125541
Vietnam,1970,204000
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,4000000
Vietnam,1980,628000
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,38000
Vietnam,1985,2800000
Vietnam,1986,0
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,10000
Vietnam,1991,295000
Vietnam,1992,102109
Vietnam,1993,15000
Vietnam,1994,382000
Vietnam,1995,400000
Vietnam,1996,375000
Vietnam,1997,
Vietnam,1998,31030
Vietnam,1999,5639150
Vietnam,2000,5025000
Vietnam,2001,1608445
Vietnam,2002,1431700
Vietnam,2003,402880
Vietnam,2004,35000
Vietnam,2005,74185
Vietnam,2006,50000
Vietnam,2007,962000
Vietnam,2008,624166
Vietnam,2009,748334
Vietnam,2010,1489750
Vietnam,2011,1361570
Vietnam,2012,0
Vietnam,2013,2158865
Vietnam,2014,
Vietnam,2015,15100
Vietnam,2016,1424260
Vietnam,2017,89000
Vietnam,2018,127710
Vietnam,2019,124235
Vietnam,2020,2620
Vietnam,2021,313780
Vietnam,2022,23270
Vietnam,2023,10170
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,0
West Germany,1925,0
West Germany,1926,0
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,0
West Germany,1979,
West Germany,1983,0
West Germany,1984,
West Germany,1985,
West Germany,1988,3500
West Germany,1991,0
World,1900,0
World,1901,
World,1902,
World,1903,0
World,1904,
World,1905,
World,1906,0
World,1907,
World,1908,
World,1909,0
World,1910,0
World,1911,0
World,1912,
World,1913,
World,1914,
World,1915,3000000
World,1916,
World,1917,635000
World,1918,
World,1919,
World,1920,0
World,1921,
World,1922,
World,1923,
World,1924,
World,1925,0
World,1926,0
World,1927,0
World,1928,6000
World,1929,
World,1930,
World,1931,0
World,1932,
World,1933,0
World,1934,
World,1935,10030000
World,1936,0
World,1937,0
World,1938,0
World,1939,0
World,1940,0
World,1941,
World,1942,
World,1943,0
World,1944,
World,1945,
World,1946,
World,1947,0
World,1948,0
World,1949,0
World,1950,10132000
World,1951,318534
World,1952,0
World,1953,2187110
World,1954,0
World,1955,0
World,1956,0
World,1957,268240
World,1958,5000
World,1959,13000
World,1960,167000
World,1961,1302384
World,1962,0
World,1963,80400
World,1964,2223037
World,1965,4410813
World,1966,3297524
World,1967,2252561
World,1968,23834192
World,1969,1799713
World,1970,27729482
World,1971,1157000
World,1972,3604061
World,1973,5112740
World,1974,41106323
World,1975,43049205
World,1976,9765207
World,1977,3196546
World,1978,42346770
World,1979,30435010
World,1980,45016276
World,1981,20514750
World,1982,36373447
World,1983,20855181
World,1984,51127829
World,1985,17013965
World,1986,11131525
World,1987,49771500
World,1988,105424711
World,1989,103446717
World,1990,46296043
World,1991,222233028
World,1992,15350164
World,1993,148875018
World,1994,122546263
World,1995,190579666
World,1996,177479112
World,1997,43533096
World,1998,275416243
World,1999,145343904
World,2000,73110359
World,2001,34210383
World,2002,167632591
World,2003,167423340
World,2004,116608591
World,2005,74127693
World,2006,25688342
World,2007,177566318
World,2008,42679973
World,2009,59568664
World,2010,186188757
World,2011,136493015
World,2012,64612096
World,2013,31663324
World,2014,40268188
World,2015,27449928
World,2016,77018920
World,2017,55587805
World,2018,33927079
World,2019,34197354
World,2020,34233334
World,2021,29445460
World,2022,57543739
World,2023,32340435
World,2024,1088887
Yemen,1991,0
Yemen,1993,9000
Yemen,1996,129000
Yemen,1998,3240
Yemen,1999,12250
Yemen,2001,0
Yemen,2002,260
Yemen,2003,0
Yemen,2005,215
Yemen,2006,0
Yemen,2007,2600
Yemen,2008,25000
Yemen,2009,
Yemen,2010,0
Yemen,2013,49082
Yemen,2015,
Yemen,2016,29750
Yemen,2017,0
Yemen,2018,
Yemen,2019,80500
Yemen,2020,173255
Yemen,2021,228180
Yemen,2022,219400
Yemen,2023,308000
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,0
Yemen Arab Republic,1975,50000
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,0
Yemen People's Republic,1972,0
Yemen People's Republic,1975,
Yemen People's Republic,1977,
Yemen People's Republic,1981,15000
Yemen People's Republic,1982,300000
Yemen People's Republic,1989,260000
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,200000
Yugoslavia,1965,80000
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,12000
Yugoslavia,1980,
Yugoslavia,1981,0
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,1000
Yugoslavia,1988,
Yugoslavia,1990,0
Zambia,1978,30000
Zambia,1982,
Zambia,1983,
Zambia,1989,800000
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,1300000
Zambia,2000,12000
Zambia,2001,617900
Zambia,2003,0
Zambia,2004,196385
Zambia,2005,4000
Zambia,2007,1519913
Zambia,2008,48608
Zambia,2009,614814
Zambia,2010,1200
Zambia,2011,1375
Zambia,2013,1800
Zambia,2014,0
Zambia,2019,0
Zambia,2020,705772
Zambia,2021,
Zambia,2022,21582
Zambia,2023,176608
Zambia,2024,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0
Zimbabwe,2000,200000
Zimbabwe,2001,30000
Zimbabwe,2002,
Zimbabwe,2003,18000
Zimbabwe,2007,16733
Zimbabwe,2008,267
Zimbabwe,2009,
Zimbabwe,2010,820
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,9700
Zimbabwe,2014,1750
Zimbabwe,2015,750
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,0
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
