Country,Continent,Year,GDP_per_capita,GDP_loss_percent
Switzerland,Europe,2000,67987.01,0.11818805
Syria,Asia,1999,7951.39,0.0
Syria,Asia,2000,7807.93,0.0
Syria,Asia,2008,8903.772,0.0
Syria,Asia,2009,9284.102,0.0
Syria,Asia,2010,9546.561,0.0
Syria,Asia,2021,4592.8384,0.0
Syria,Asia,2006,8885.806,0.0
Syria,Asia,2019,4825.4062,0.0
Syria,Asia,2001,7698.397,0.0
Syria,Asia,2004,8528.656,0.0
Syria,Asia,2015,5302.074,0.0
Syria,Asia,2020,4633.3496,0.0
Syria,Asia,2002,7811.816,0.0
Tajikistan,Asia,2000,1365.2333,2.660352
Tajikistan,Asia,2001,1467.3988,3.232923714
Tajikistan,Asia,2008,2308.0942,16.274971
Tajikistan,Asia,1992,2630.3865,16.975282
Tajikistan,Asia,1994,1678.3385,0.0
Tajikistan,Asia,1996,1175.7941,0.0
Tajikistan,Asia,1998,1236.6755,4.999244
Tajikistan,Asia,1999,1275.8225,0.584753025
Tajikistan,Asia,2002,1594.939,0.23224846
Tajikistan,Asia,2003,1736.6404,3.9220262
Tajikistan,Asia,2004,1878.287,0.5779855
Tajikistan,Asia,2005,1965.3002,2.1623003
Tajikistan,Asia,2007,2181.898,0.0
Tajikistan,Asia,2009,2349.5002,0.020082451
Tajikistan,Asia,2010,2449.2737,3.6421824729999996
Tajikistan,Asia,2011,2572.4807,0.0
Tajikistan,Asia,2012,2700.0955,0.009956719
Tajikistan,Asia,2014,2943.0886,0.021947619
Tajikistan,Asia,2015,3041.4448,0.060449027
Tajikistan,Asia,2016,3169.9668,0.0
Tajikistan,Asia,2017,3312.712,0.0
Tajikistan,Asia,2018,3479.6924,0.0
Tajikistan,Asia,2019,3649.8838,0.0
Tajikistan,Asia,2020,3724.749,0.0
Tajikistan,Asia,2021,3985.9126,0.10069586
Tajikistan,Asia,2006,2063.2886,0.7773265
Tajikistan,Asia,2013,2828.3855,0.0
Tajikistan,Asia,1993,2169.9675,9.048435
Tajikistan,Asia,1997,1181.2811,0.0
Tanzania,Africa,1991,1785.664,0.0
Tanzania,Africa,1992,1751.9185,0.0
Tanzania,Africa,1996,1730.5546,0.0
Tanzania,Africa,1997,1755.8037,0.0
Tanzania,Africa,1998,1773.7242,0.0
Tanzania,Africa,1999,1810.9716,0.0
Tanzania,Africa,2000,1839.9366,0.0
Tanzania,Africa,2003,2059.8374,0.0
Tanzania,Africa,2004,2155.2415,0.0
Tanzania,Africa,2006,2334.1045,0.0
Tanzania,Africa,2011,2779.7078,0.0
Tanzania,Africa,2012,2822.4854,0.0
Tanzania,Africa,2021,3493.083,0.0
Tanzania,Africa,2022,3546.981,0.0
Tanzania,Africa,1990,1794.2046,0.00657471
Tanzania,Africa,1993,1718.3931,0.082438834
Tanzania,Africa,1994,1679.6624,0.0
Tanzania,Africa,1995,1685.8511,0.0
Tanzania,Africa,2001,1899.7454,0.0
Tanzania,Africa,2002,1982.6443,0.0
Tanzania,Africa,2005,2253.0933,0.0
Tanzania,Africa,2008,2493.2593,0.0
Tanzania,Africa,2009,2560.811,0.0
Tanzania,Africa,2010,2654.8035,0.0
Tanzania,Africa,2014,3027.569,0.0040010624
Tanzania,Africa,2015,3111.4446,0.0
Tanzania,Africa,2016,3214.2468,0.92015153
Tanzania,Africa,2017,3319.3767,0.0
Tanzania,Africa,2018,3392.6887,0.0
Tanzania,Africa,2019,3484.6326,0.0
Tanzania,Africa,2020,3449.8215,0.0
Thailand,Asia,1991,9293.7,0.009977124799999999
Thailand,Asia,1993,10538.441,1.6408814395999998
Thailand,Asia,1999,11252.987,0.010473737
Thailand,Asia,2002,12511.738,0.0298784295
Thailand,Asia,2005,14457.741,0.335636913
Thailand,Asia,2008,15891.217,0.00945385
Thailand,Asia,2010,16729.775,0.0973308
Thailand,Asia,2011,16765.752,10.590416
Thailand,Asia,2012,17869.002,0.2633454225
Thailand,Asia,2014,18323.963,0.0176756935
Thailand,Asia,2015,18811.328,0.34044855698
Thailand,Asia,2016,19369.92,0.36544974399999997
Thailand,Asia,2017,20093.963,0.411324544
Thailand,Asia,2019,21277.082,0.0
Thailand,Asia,2020,19956.547,0.011989036100000001
Thailand,Asia,1994,11214.638,0.196340723
Thailand,Asia,1995,11953.495,0.08299911
Thailand,Asia,1996,12455.886,0.08222460143
Thailand,Asia,1997,11952.424,0.029631019
Thailand,Asia,2000,11622.111,0.08628379
Thailand,Asia,2001,11900.895,0.023691468
Thailand,Asia,2003,13286.832,0.017336415
Thailand,Asia,2004,13996.504,0.67960055
Thailand,Asia,2006,15050.525,0.026047967
Thailand,Asia,2007,15742.096,0.0005704667
Thailand,Asia,2009,15665.346,0.000105459636
Thailand,Asia,2013,18241.777,0.13774772
Thailand,Asia,2021,20245.242,0.11689821
Thailand,Asia,2022,20741.523,0.0026240184
Thailand,Asia,1990,8701.645,0.05858698
Thailand,Asia,1992,9886.548,0.0
Togo,Africa,1994,1913.7184,0.0
Togo,Africa,1995,1975.9492,0.0
Togo,Africa,1998,2180.6558,0.0
Togo,Africa,1999,2172.4917,0.0
Togo,Africa,2006,1941.173,0.0
Togo,Africa,2007,1863.2831,0.0
Togo,Africa,2008,1883.5494,0.0
Togo,Africa,2009,1930.7802,0.0
Togo,Africa,2010,1988.9521,0.0
Togo,Africa,2017,2389.2124,0.0
Togo,Africa,2020,2490.053,0.0
Togo,Africa,2022,2662.2593,0.0
Tonga,Oceania,2015,6194.639,0.0
Tonga,Oceania,2009,5453.875,3.0411904
Tonga,Oceania,1990,4487.8193,2.2014053
Tonga,Oceania,1997,5455.9053,0.0
Tonga,Oceania,1998,5541.6836,0.0
Tonga,Oceania,2001,5860.0806,28.324196
Tonga,Oceania,2004,5900.4575,0.0
Tonga,Oceania,2011,5847.444,0.72370577
Tonga,Oceania,2014,6096.869,7.047415
Tonga,Oceania,2016,6639.1367,0.0
Tonga,Oceania,2018,6896.042,0.0
Tonga,Oceania,2020,6995.3174,22.896189
Trinidad and Tobago,America,2010,35423.855,0.0
Trinidad and Tobago,America,1993,13192.512,0.0014990935
Trinidad and Tobago,America,1996,14956.588,0.0
Trinidad and Tobago,America,2018,34346.15,0.015059579
Trinidad and Tobago,America,2022,31323.277,0.0
Trinidad and Tobago,America,1997,16021.307,0.43571076
Trinidad and Tobago,America,1990,11963.664,0.0
Trinidad and Tobago,America,2004,26970.121,0.0075299647
Trinidad and Tobago,America,2005,29770.69,0.0
Tunisia,Africa,1990,6705.2,1.9754986
Tunisia,Africa,2003,9697.955,0.0
Tunisia,Africa,2007,11549.532,0.0
Tunisia,Africa,2009,12161.968,0.0
Tunisia,Africa,2018,13090.62,0.08433564
Tunisia,Africa,2020,11889.292,0.0
Tunisia,Africa,2021,12375.343,0.0
Tunisia,Africa,2022,12632.039,0.0
Tunisia,Africa,2017,12881.717,0.0
Turkey,Asia,1990,12124.939,0.0995649
Turkey,Asia,1991,11999.29,0.016552484
Turkey,Asia,1995,13035.547,0.180309928
Turkey,Asia,1998,14764.592,0.5617122800000001
Turkey,Asia,2000,14878.176,0.014947430500000001
Turkey,Asia,2001,13849.279,0.012391382
Turkey,Asia,2002,14565.538,0.039542295
Turkey,Asia,2003,15227.171,0.042912237
Turkey,Asia,2004,16533.355,0.0
Turkey,Asia,2005,17828.541,0.0
Turkey,Asia,2006,18872.418,0.05690425
Turkey,Asia,2007,19792.387,0.0
Turkey,Asia,2009,18495.398,0.084708
Turkey,Asia,2011,21643.8,0.20791972
Turkey,Asia,2012,22392.938,0.0
Turkey,Asia,2015,25992.297,0.0
Turkey,Asia,2019,28400.7,0.0
Turkey,Asia,2020,28649.55,0.10203536199999999
Turkey,Asia,2021,31637.53,0.066474339
Turkey,Asia,2022,33061.047,0.0055119595
Turkey,Asia,1992,12390.487,0.4713875
Turkey,Asia,1996,13788.159,0.016532168
Turkey,Asia,1999,14093.176,8.190457
Turkey,Asia,2010,19751.621,0.0
Turkey,Asia,2014,24830.574,0.0
Turkey,Asia,2017,28117.953,0.069849595
Turkey,Asia,1994,12282.972,0.0
Turkey,Asia,2008,19702.756,0.0
Turkey,Asia,1993,13110.391,0.0
Turkey,Asia,2013,23983.133,0.0
Turkey,Asia,2018,28575.762,0.0
Turkmenistan,Asia,1993,6085.5254,3.1396258
Turkmenistan,Asia,2000,5112.5293,0.0
Turks and Caicos Islands,America,2017,27058.115,48.90621
Tuvalu,Oceania,2011,3687.4355,0.0
Tuvalu,Oceania,2021,5352.973,0.0
Tuvalu,Oceania,1990,2984.2825,0.0
Tuvalu,Oceania,1993,3189.9458,0.0
Tuvalu,Oceania,2015,4088.7617,0.0
Tuvalu,Oceania,2020,5154.454,0.0
Uganda,Africa,1998,1422.2079,0.012149163
Uganda,Africa,1999,1487.7579,0.013336527
Uganda,Africa,2000,1487.005,0.0
Uganda,Africa,2001,1516.9642,0.0
Uganda,Africa,2002,1598.5829,0.0
Uganda,Africa,2005,1765.0378,0.0
Uganda,Africa,2006,1898.9791,0.0
Uganda,Africa,2008,2110.1006,0.0
Uganda,Africa,2009,2188.299,0.0
Uganda,Africa,2011,2384.4653,0.0
Uganda,Africa,2022,2724.906,0.0
Uganda,Africa,1997,1396.6311,0.01595066
Uganda,Africa,2003,1649.1483,0.0
Uganda,Africa,2004,1709.3616,0.0
Uganda,Africa,2007,1999.0625,0.00059651013
Uganda,Africa,2012,2405.0945,0.0
Uganda,Africa,2013,2420.8882,0.010720788
Uganda,Africa,2016,2554.2278,0.009245313
Uganda,Africa,2017,2543.8477,0.0
Uganda,Africa,2019,2689.4102,0.0
Uganda,Africa,2020,2678.009,0.0
Uganda,Africa,2021,2684.9204,0.0
Uganda,Africa,1990,1080.0383,0.0
Uganda,Africa,1994,1187.3678,1.7541968
Uganda,Africa,2010,2244.606,0.0
Uganda,Africa,2018,2613.88,0.0
Ukraine,Europe,2012,17848.74,0.9255621
Ukraine,Europe,1993,16012.372,0.36406183
Ukraine,Europe,1995,10983.009,0.0
Ukraine,Europe,1996,9969.501,0.0
Ukraine,Europe,1997,9754.05,0.10169181
Ukraine,Europe,1998,9646.055,0.003006027
Ukraine,Europe,2001,11379.386,0.038158637
Ukraine,Europe,2003,13342.88,0.0
Ukraine,Europe,2005,15610.573,0.0
Ukraine,Europe,2006,16901.508,0.021321047
Ukraine,Europe,2008,18883.986,0.53160274
Ukraine,Europe,2010,16811.795,0.0013455217
Ukraine,Europe,2013,17889.092,0.011023691
Ukraine,Europe,2016,15856.8125,0.0
Ukraine,Europe,2020,17092.54,0.2016764
Ukraine,Europe,1992,18671.873,0.0021649115
Ukraine,Europe,2000,10364.0625,0.633203
Ukraine,Europe,2007,18374.014,0.06723419
Ukraine,Europe,2018,16978.984,0.0
Ukraine,Europe,2021,17846.408,0.08509962
Ukraine,Europe,2009,16092.796,0.0
Ukraine,Europe,2017,16310.36,0.0
United Arab Emirates,Asia,2017,68871.85,0.0
United Kingdom,Europe,2022,54805.445,0.015905809
United Kingdom,Europe,1993,35919.582,0.017618427
United Kingdom,Europe,1994,37206.207,0.020692864
United Kingdom,Europe,1997,40742.605,0.015913775
United Kingdom,Europe,1998,42006.35,0.11280194199999999
United Kingdom,Europe,1999,43146.945,0.0079202269
United Kingdom,Europe,2000,44859.66,0.44539147999999995
United Kingdom,Europe,2001,45836.996,0.0
United Kingdom,Europe,2002,46462.96,0.022402603
United Kingdom,Europe,2004,48600.23,0.0039644437
United Kingdom,Europe,2007,51317.055,0.314122887
United Kingdom,Europe,2008,50788.082,0.0017068273
United Kingdom,Europe,2009,48076.367,0.020059349
United Kingdom,Europe,2012,49331.72,0.108825356
United Kingdom,Europe,2013,49884.434,0.007480944
United Kingdom,Europe,2014,51100.336,0.0657702634
United Kingdom,Europe,2015,51823.973,0.0819697
United Kingdom,Europe,2017,53449.293,0.0
United Kingdom,Europe,2019,54440.105,0.0
United Kingdom,Europe,2020,48656.164,0.0
United Kingdom,Europe,1990,35586.742,0.43817547
United Kingdom,Europe,1991,35085.508,0.078754134
United Kingdom,Europe,1995,38047.36,0.048354454
United Kingdom,Europe,1996,38930.49,0.021132031
United Kingdom,Europe,2005,49586.67,0.027524596
United Kingdom,Europe,2010,48766.29,2.0116817e-05
United Kingdom,Europe,2018,53872.934,0.0
United Kingdom,Europe,2021,52872.195,0.0
United Kingdom,Europe,2003,47704.984,0.0
United States,America,1991,43742.027,0.1124421624
United States,America,1999,53474.047,0.15359290028500003
United States,America,2000,55038.62,0.048200074169999996
United States,America,2001,55017.305,0.08303889807
United States,America,2002,55436.117,0.1028941496
United States,America,2007,61306.598,0.06498580114
United States,America,2008,60798.434,0.3929310779
United States,America,2009,58714.973,0.0852423676
United States,America,2011,60294.98,0.380987415
United States,America,2012,61224.406,0.6061348861999999
United States,America,2014,63191.246,0.09559743369999998
United States,America,2015,64575.406,0.13961028399999997
United States,America,2017,66458.02,0.973404839
United States,America,2018,68070.21,0.3295498868
United States,America,2020,67352.39,0.36371451400000004
United States,America,2021,71318.305,0.606538749
United States,America,2022,72841.92,0.5802031166
United States,America,1990,44378.523,0.012287142459999999
United States,America,1992,44659.152,0.5414477662000001
United States,America,1993,45286.934,0.26860598442
United States,America,1994,46537.355,0.433005062249
United States,America,1995,47220.957,0.21944439
United States,America,1996,48435.7,0.068839542
United States,America,1997,49984.27,0.118355414836
United States,America,1998,51619.87,0.1982451732
United States,America,2003,56498.207,0.16556624150000002
United States,America,2004,58131.633,0.4561626415
United States,America,2005,59604.754,1.2177418422
United States,America,2006,60676.566,0.0495737865
United States,America,2010,59799.285,0.060884592194
United States,America,2013,62089.348,0.1056058792
United States,America,2016,65275.57,0.24004415783999997
United States,America,2019,69511.766,0.10827382526
United States Virgin Islands,America,2004,55883.453,0.0
United States Virgin Islands,America,2017,43277.156,0.0
Uruguay,America,1999,19255.072,0.38459635
Uruguay,America,2000,18812.98,0.69121826
Uruguay,America,2018,29854.62,0.15072417
Uruguay,America,2019,30108.074,0.15838683
Uruguay,America,2020,27871.6,0.18312363
Uruguay,America,2021,29441.477,0.16002795
Uruguay,America,2022,30879.93,0.13807352
Uruguay,America,1991,14521.76,0.0
Uruguay,America,1992,15586.964,0.0
Uruguay,America,1998,19641.396,0.019695982
Uruguay,America,2001,18045.338,0.0
Uruguay,America,2002,16626.63,0.1837355
Uruguay,America,2003,16748.678,0.0
Uruguay,America,2007,20871.482,0.18909332
Uruguay,America,2009,23213.256,0.0
Uruguay,America,2015,29035.658,0.0
Uruguay,America,2016,29427.865,0.005219135
Uruguay,America,2017,29859.129,0.0
Uruguay,America,1993,15916.822,0.0
Uruguay,America,1997,18885.1,0.0
Uruguay,America,2005,18872.436,0.0
Uruguay,America,2004,17576.299,0.0
Uruguay,America,2010,24960.666,0.0
Uzbekistan,Asia,2000,3410.6504,0.14038852
Uzbekistan,Asia,2001,3509.7285,0.26910523
Uzbekistan,Asia,2005,4160.955,0.0
Uzbekistan,Asia,2020,8727.411,0.0
Uzbekistan,Asia,2022,9607.562,0.0
Uzbekistan,Asia,1992,3547.3115,0.0
Uzbekistan,Asia,2011,6100.251,0.0
Uzbekistan,Asia,1999,3326.4253,0.0
Uzbekistan,Asia,2021,9247.644,0.0
Vanuatu,Oceania,2002,2911.0413,0.0
Vanuatu,Oceania,2009,3396.736,0.0
Vanuatu,Oceania,1990,3101.6807,0.0
Vanuatu,Oceania,1994,3269.6284,0.0
Vanuatu,Oceania,1997,3315.4814,0.0
Vanuatu,Oceania,1999,3228.5918,0.0
Vanuatu,Oceania,1992,3122.8894,0.0
Vanuatu,Oceania,1993,3069.806,2.9926403
Vanuatu,Oceania,1998,3285.1384,0.0
Vanuatu,Oceania,2001,3148.3347,0.0
Vanuatu,Oceania,2004,3005.7974,0.0
Vanuatu,Oceania,2011,3390.961,0.0
Vanuatu,Oceania,2014,3320.3792,0.25896135
Vanuatu,Oceania,2015,3259.1482,61.488297
Vanuatu,Oceania,2017,3465.9197,0.0
Vanuatu,Oceania,2020,3259.9954,0.0
Vanuatu,Oceania,2005,3089.437,0.0
Vanuatu,Oceania,2006,3270.7024,0.0
Vanuatu,Oceania,2008,3381.3857,0.0
Vanuatu,Oceania,2018,3482.0227,0.0
Vanuatu,Oceania,2021,3135.8367,0.0
Vietnam,Asia,1997,3820.3025,2.00983521
Vietnam,Asia,1998,3982.958,1.7250742030000001
Vietnam,Asia,1999,4119.0537,1.0790116
Vietnam,Asia,2002,4809.6216,0.81051545193
Vietnam,Asia,2005,5776.3633,0.600989805
Vietnam,Asia,2015,9248.024,0.2771479749
Vietnam,Asia,2016,9743.188,2.4307643299999997
Vietnam,Asia,2017,10290.549,1.408481293
Vietnam,Asia,2019,11628.614,0.0185425945
Vietnam,Asia,2020,11851.396,0.4189053863
Vietnam,Asia,1990,2467.9646,0.01120255
Vietnam,Asia,1991,2560.8438,0.59500471
Vietnam,Asia,1992,2726.4736,0.66991047
Vietnam,Asia,1993,2890.4243,0.56900282
Vietnam,Asia,1994,3089.6094,1.555282283
Vietnam,Asia,1995,3328.2148,0.516971205
Vietnam,Asia,1996,3584.029,3.0474334
Vietnam,Asia,2000,4349.2236,0.9336268799999999
Vietnam,Asia,2001,4570.2686,0.5259261399999999
Vietnam,Asia,2003,5090.29,0.26546985
Vietnam,Asia,2004,5421.097,0.083649121
Vietnam,Asia,2006,6098.245,1.6558271039999999
Vietnam,Asia,2007,6418.544,1.26720564
Vietnam,Asia,2008,6659.1357,0.6794087799999999
Vietnam,Asia,2009,6914.339,1.0047667
Vietnam,Asia,2010,7274.733,0.47873259799999995
Vietnam,Asia,2011,7652.619,0.12688777
Vietnam,Asia,2012,7979.868,0.190602145
Vietnam,Asia,2013,8324.198,0.726563423
Vietnam,Asia,2018,10936.894,0.09261334900000001
Vietnam,Asia,2021,12048.902,0.0072377166
Vietnam,Asia,2022,12930.256,0.01626702847
Vietnam,Asia,2014,8751.883,0.0045833937
Zambia,Africa,1991,2364.8623,0.0
Zambia,Africa,1992,2268.498,0.0
Zambia,Africa,1995,2119.9565,0.0
Zambia,Africa,2005,2564.4756,0.0
Zambia,Africa,2019,3591.5642,0.0
Zambia,Africa,2020,3391.5955,0.0
Zambia,Africa,2021,3503.035,0.0
Zambia,Africa,2022,3585.1238,0.0
Zambia,Africa,1998,2157.5735,0.585119
Zambia,Africa,2000,2220.5654,0.0
Zambia,Africa,2001,2268.9697,0.0
Zambia,Africa,2003,2383.8762,0.0
Zambia,Africa,2004,2471.7207,0.0
Zambia,Africa,2007,2796.353,0.0
Zambia,Africa,2008,2908.1436,0.0
Zambia,Africa,2009,3065.8442,0.0
Zambia,Africa,2010,3266.5076,0.0
Zambia,Africa,2011,3335.6433,0.0
Zambia,Africa,2013,3535.2246,0.0
Zambia,Africa,2014,3585.5774,0.0
Zimbabwe,Africa,1991,4126.4053,0.091656804
Zimbabwe,Africa,1992,3649.8918,0.15570933
Zimbabwe,Africa,1993,3634.7505,0.16016105
Zimbabwe,Africa,1994,3965.731,0.15256375
Zimbabwe,Africa,1995,3935.28,0.1482362
Zimbabwe,Africa,1998,4342.8584,0.0
Zimbabwe,Africa,2001,4102.087,0.053117834
Zimbabwe,Africa,2002,3701.458,0.0
Zimbabwe,Africa,2003,3036.0557,3.491869
Zimbabwe,Africa,2007,2395.9907,0.02267595
Zimbabwe,Africa,2008,1949.0364,0.0
Zimbabwe,Africa,2009,2152.7952,0.0
Zimbabwe,Africa,2010,2572.77,0.0
Zimbabwe,Africa,2011,2897.1008,0.0
Zimbabwe,Africa,2012,3299.2598,0.0
Zimbabwe,Africa,2013,3357.1282,0.640715
Zimbabwe,Africa,2014,3360.5522,0.73000893
Zimbabwe,Africa,2015,3382.923,0.612725
Zimbabwe,Africa,2016,3366.3442,0.59526473
Zimbabwe,Africa,2017,3453.5098,1.135769697
Zimbabwe,Africa,2018,3572.9836,0.0
Zimbabwe,Africa,2019,3294.8062,0.0
Zimbabwe,Africa,2020,2987.2698,0.0
Zimbabwe,Africa,2021,3184.7854,0.0
Zimbabwe,Africa,2022,3323.1218,0.0
Zimbabwe,Africa,2000,4071.022,1.089693
