Country name,Year,Deaths,Injuries,Assistance,Damages,Affected,Rendered homeless,Disaster Type
Armenia,2020,,,,,,,Earthquakes
Armenia,2023,,,,,,,Earthquakes
Austria,1952,,,,,,,Earthquakes
Austria,1954,,,,,,,Earthquakes
Austria,1975,,,,,,,Earthquakes
Austria,1976,,,,,,,Earthquakes
Austria,1980,,,,,,,Earthquakes
Austria,1981,,,,,,,Earthquakes
Austria,1982,,,,,,,Earthquakes
Austria,1983,,,,,,,Earthquakes
Austria,1984,,,,,,,Earthquakes
Austria,1985,,,,,,,Earthquakes
Austria,1990,,,,,,,Earthquakes
Austria,1991,,,,,,,Earthquakes
Austria,1993,,,,,,,Earthquakes
Austria,1994,,,,,,,Earthquakes
Austria,1995,,,,,,,Earthquakes
Austria,1996,,,,,,,Earthquakes
Austria,1997,,,,,,,Earthquakes
Austria,1998,0.0,0.0,0.0,0.0,0.0,0.0,Earthquakes
Austria,1999,,,,,,,Earthquakes
Austria,2000,,,,,,,Earthquakes
Austria,2002,,,,,,,Earthquakes
Austria,2003,,,,,,,Earthquakes
Austria,2005,,,,,,,Earthquakes
Austria,2006,,,,,,,Earthquakes
Austria,2007,,,,,,,Earthquakes
Austria,2008,,,,,,,Earthquakes
Austria,2009,,,,,,,Earthquakes
Austria,2012,,,,,,,Earthquakes
Austria,2013,,,,,,,Earthquakes
Austria,2016,,,,,,,Earthquakes
Austria,2017,,,,,,,Earthquakes
Austria,2019,,,,,,,Earthquakes
Austria,2021,,,,,,,Earthquakes
Austria,2022,,,,,,,Earthquakes
Austria,2023,,,,,,,Earthquakes
Azerbaijan,1995,,,,,,,Earthquakes
Azerbaijan,1997,,,,,,,Earthquakes
Azerbaijan,1998,1.0,10.0,700000.0,0.0,700010.0,0.0,Earthquakes
Azerbaijan,1999,1.0,18.0,750.0,0.10914055,9168.0,8370.0,Earthquakes
Azerbaijan,2000,31.0,600.0,2694.0,0.18965918,3294.0,0.0,Earthquakes
Azerbaijan,2003,,,,,,,Earthquakes
Azerbaijan,2009,,,,,,,Earthquakes
Azerbaijan,2010,,,,,,,Earthquakes
Azerbaijan,2012,0.0,50.0,15500.0,0.0,22499.0,6922.0,Earthquakes
Bahamas,1926,,,,,,,Earthquakes
Bahamas,1929,,,,,,,Earthquakes
Bahamas,1935,,,,,,,Earthquakes
Bahamas,1945,,,,,,,Earthquakes
Bahamas,1963,,,,,,,Earthquakes
Bahamas,1965,,,,,,,Earthquakes
Bahamas,1966,,,,,,,Earthquakes
Bahamas,1988,,,,,,,Earthquakes
Bahamas,1990,,,,,,,Earthquakes
Bahamas,1992,,,,,,,Earthquakes
Bahamas,1995,,,,,,,Earthquakes
Bahamas,1999,,,,,,,Earthquakes
Bahamas,2001,,,,,,,Earthquakes
Bahamas,2004,,,,,,,Earthquakes
Bahamas,2005,,,,,,,Earthquakes
Bahamas,2007,,,,,,,Earthquakes
Bahamas,2008,,,,,,,Earthquakes
Bahamas,2011,,,,,,,Earthquakes
Bahamas,2012,,,,,,,Earthquakes
Bahamas,2013,,,,,,,Earthquakes
Bahamas,2015,,,,,,,Earthquakes
Bahamas,2016,,,,,,,Earthquakes
Bahamas,2017,,,,,,,Earthquakes
Bahamas,2019,,,,,,,Earthquakes
Bangladesh,1904,,,,,,,Earthquakes
Bangladesh,1909,,,,,,,Earthquakes
Bangladesh,1911,,,,,,,Earthquakes
Bangladesh,1919,,,,,,,Earthquakes
Bangladesh,1922,,,,,,,Earthquakes
Bangladesh,1923,,,,,,,Earthquakes
Bangladesh,1926,,,,,,,Earthquakes
Bangladesh,1937,,,,,,,Earthquakes
Bangladesh,1941,,,,,,,Earthquakes
Bangladesh,1942,,,,,,,Earthquakes
Bangladesh,1943,,,,,,,Earthquakes
Bangladesh,1947,,,,,,,Earthquakes
Bangladesh,1951,,,,,,,Earthquakes
Bangladesh,1958,,,,,,,Earthquakes
Bangladesh,1960,,,,,,,Earthquakes
Bangladesh,1961,,,,,,,Earthquakes
Bangladesh,1963,,,,,,,Earthquakes
Bangladesh,1964,,,,,,,Earthquakes
Bangladesh,1965,,,,,,,Earthquakes
Bangladesh,1966,,,,,,,Earthquakes
Bangladesh,1967,,,,,,,Earthquakes
Bangladesh,1968,,,,,,,Earthquakes
Bangladesh,1969,,,,,,,Earthquakes
Bangladesh,1970,,,,,,,Earthquakes
Bangladesh,1971,,,,,,,Earthquakes
Bangladesh,1972,,,,,,,Earthquakes
Bangladesh,1973,,,,,,,Earthquakes
Bangladesh,1974,,,,,,,Earthquakes
Bangladesh,1976,,,,,,,Earthquakes
Bangladesh,1977,,,,,,,Earthquakes
Bangladesh,1978,,,,,,,Earthquakes
Bangladesh,1979,,,,,,,Earthquakes
Bangladesh,1980,,,,,,,Earthquakes
Bangladesh,1981,,,,,,,Earthquakes
Bangladesh,1982,,,,,,,Earthquakes
Bangladesh,1983,,,,,,,Earthquakes
Bangladesh,1984,,,,,,,Earthquakes
Bangladesh,1985,,,,,,,Earthquakes
Bangladesh,1986,,,,,,,Earthquakes
Bangladesh,1987,,,,,,,Earthquakes
Bangladesh,1988,2.0,100.0,0.0,0.0,100.0,0.0,Earthquakes
Bangladesh,1989,1.0,100.0,0.0,0.0,100.0,0.0,Earthquakes
Bangladesh,1990,,,,,,,Earthquakes
Bangladesh,1991,,,,,,,Earthquakes
Bangladesh,1992,,,,,,,Earthquakes
Bangladesh,1993,,,,,,,Earthquakes
Bangladesh,1994,,,,,,,Earthquakes
Bangladesh,1995,,,,,,,Earthquakes
Bangladesh,1996,,,,,,,Earthquakes
Bangladesh,1997,23.0,200.0,0.0,0.0,200.0,0.0,Earthquakes
Bangladesh,1998,,,,,,,Earthquakes
Bangladesh,1999,6.0,200.0,0.0,0.0,15200.0,14979.0,Earthquakes
Bangladesh,2000,0.0,0.0,1000.0,0.0,1000.0,0.0,Earthquakes
Bangladesh,2001,,,,,,,Earthquakes
Bangladesh,2002,,,,,,,Earthquakes
Bangladesh,2003,2.0,25.0,2500.0,0.0,2525.0,0.0,Earthquakes
Bangladesh,2004,2.0,0.0,0.0,0.7679484,0.0,0.0,Earthquakes
Bangladesh,2005,,,,,,,Earthquakes
Bangladesh,2006,,,,,,,Earthquakes
Bangladesh,2007,,,,,,,Earthquakes
Bangladesh,2008,,,,,,,Earthquakes
Bangladesh,2009,,,,,,,Earthquakes
Bangladesh,2010,,,,,,,Earthquakes
Bangladesh,2011,,,,,,,Earthquakes
Bangladesh,2012,,,,,,,Earthquakes
Bangladesh,2013,,,,,,,Earthquakes
Bangladesh,2014,,,,,,,Earthquakes
Bangladesh,2015,4.0,200.0,0.0,0.0,200.0,0.0,Earthquakes
Bangladesh,2016,5.0,70.0,0.0,0.0,70.0,0.0,Earthquakes
Bangladesh,2017,,,,,,,Earthquakes
Bangladesh,2018,,,,,,,Earthquakes
Bangladesh,2019,,,,,,,Earthquakes
Bangladesh,2020,,,,,,,Earthquakes
Bangladesh,2021,,,,,,,Earthquakes
Bangladesh,2022,,,,,,,Earthquakes
Bangladesh,2023,,,,,,,Earthquakes
Barbados,1955,,,,,,,Earthquakes
Barbados,1970,,,,,,,Earthquakes
Barbados,1980,,,,,,,Earthquakes
Barbados,1984,,,,,,,Earthquakes
Barbados,1987,,,,,,,Earthquakes
Barbados,1995,,,,,,,Earthquakes
Barbados,2002,,,,,,,Earthquakes
Barbados,2004,,,,,,,Earthquakes
Barbados,2007,0.0,1.0,0.0,0.0,1.0,0.0,Earthquakes
Barbados,2010,,,,,,,Earthquakes
Barbados,2017,,,,,,,Earthquakes
Barbados,2021,,,,,,,Earthquakes
Barbados,2023,,,,,,,Earthquakes
Belarus,1993,,,,,,,Earthquakes
Belarus,1996,,,,,,,Earthquakes
Belarus,1997,,,,,,,Earthquakes
Belarus,1999,,,,,,,Earthquakes
Belarus,2000,,,,,,,Earthquakes
Belarus,2006,,,,,,,Earthquakes
Belarus,2007,,,,,,,Earthquakes
Belarus,2012,,,,,,,Earthquakes
Belarus,2013,,,,,,,Earthquakes
Belarus,2014,,,,,,,Earthquakes
Belarus,2017,,,,,,,Earthquakes
Belarus,2018,,,,,,,Earthquakes
Belarus,2023,,,,,,,Earthquakes
Belgium,1906,,,,,,,Earthquakes
Belgium,1928,,,,,,,Earthquakes
Belgium,1930,,,,,,,Earthquakes
Belgium,1953,,,,,,,Earthquakes
Belgium,1956,,,,,,,Earthquakes
Belgium,1963,,,,,,,Earthquakes
Belgium,1967,,,,,,,Earthquakes
Belgium,1971,,,,,,,Earthquakes
Belgium,1972,,,,,,,Earthquakes
Belgium,1976,,,,,,,Earthquakes
Belgium,1983,2.0,30.0,1000.0,0.057349816,1030.0,0.0,Earthquakes
Belgium,1984,,,,,,,Earthquakes
Belgium,1985,,,,,,,Earthquakes
Belgium,1990,,,,,,,Earthquakes
Belgium,1992,0.0,0.0,0.0,0.042592768,0.0,0.0,Earthquakes
Belgium,1993,,,,,,,Earthquakes
Belgium,1994,,,,,,,Earthquakes
Belgium,1995,,,,,,,Earthquakes
Belgium,1998,,,,,,,Earthquakes
Belgium,1999,,,,,,,Earthquakes
Belgium,2002,,,,,,,Earthquakes
Belgium,2003,,,,,,,Earthquakes
Belgium,2005,,,,,,,Earthquakes
Belgium,2006,,,,,,,Earthquakes
Belgium,2007,,,,,,,Earthquakes
Belgium,2008,,,,,,,Earthquakes
Belgium,2009,,,,,,,Earthquakes
Belgium,2010,,,,,,,Earthquakes
Belgium,2011,,,,,,,Earthquakes
Belgium,2012,,,,,,,Earthquakes
Belgium,2013,,,,,,,Earthquakes
Belgium,2014,,,,,,,Earthquakes
Belgium,2015,,,,,,,Earthquakes
Belgium,2016,,,,,,,Earthquakes
Belgium,2018,,,,,,,Earthquakes
Belgium,2019,,,,,,,Earthquakes
Belgium,2020,,,,,,,Earthquakes
Belgium,2021,,,,,,,Earthquakes
Belgium,2022,,,,,,,Earthquakes
Belgium,2023,,,,,,,Earthquakes
Belize,1931,,,,,,,Earthquakes
Belize,1955,,,,,,,Earthquakes
Belize,1961,,,,,,,Earthquakes
Belize,1974,,,,,,,Earthquakes
Belize,1978,,,,,,,Earthquakes
Belize,1979,,,,,,,Earthquakes
Belize,1990,,,,,,,Earthquakes
Belize,1995,,,,,,,Earthquakes
Belize,1998,,,,,,,Earthquakes
Belize,2000,,,,,,,Earthquakes
Belize,2001,,,,,,,Earthquakes
Belize,2005,,,,,,,Earthquakes
Belize,2007,,,,,,,Earthquakes
Belize,2008,,,,,,,Earthquakes
Belize,2010,,,,,,,Earthquakes
Belize,2015,,,,,,,Earthquakes
Belize,2016,,,,,,,Earthquakes
Belize,2020,,,,,,,Earthquakes
Belize,2022,,,,,,,Earthquakes
Benin,1970,,,,,,,Earthquakes
Benin,1972,,,,,,,Earthquakes
Benin,1973,,,,,,,Earthquakes
Benin,1974,,,,,,,Earthquakes
Benin,1975,,,,,,,Earthquakes
Benin,1978,,,,,,,Earthquakes
Benin,1982,,,,,,,Earthquakes
Benin,1983,,,,,,,Earthquakes
Benin,1984,,,,,,,Earthquakes
Benin,1985,,,,,,,Earthquakes
Benin,1988,,,,,,,Earthquakes
Benin,1991,,,,,,,Earthquakes
Benin,1994,,,,,,,Earthquakes
Benin,1995,,,,,,,Earthquakes
Benin,1996,,,,,,,Earthquakes
Benin,1997,,,,,,,Earthquakes
Benin,1998,,,,,,,Earthquakes
Benin,1999,,,,,,,Earthquakes
Benin,2007,,,,,,,Earthquakes
Benin,2008,,,,,,,Earthquakes
Benin,2009,,,,,,,Earthquakes
Benin,2010,,,,,,,Earthquakes
Benin,2011,,,,,,,Earthquakes
Benin,2012,,,,,,,Earthquakes
Benin,2013,,,,,,,Earthquakes
Benin,2020,,,,,,,Earthquakes
Benin,2021,,,,,,,Earthquakes
Benin,2022,,,,,,,Earthquakes
Bermuda,1948,,,,,,,Earthquakes
Bermuda,1985,,,,,,,Earthquakes
Bermuda,1986,,,,,,,Earthquakes
Bermuda,1987,,,,,,,Earthquakes
Bermuda,1989,,,,,,,Earthquakes
Bermuda,2003,,,,,,,Earthquakes
Bhutan,1994,,,,,,,Earthquakes
Bhutan,1999,,,,,,,Earthquakes
Bhutan,2000,,,,,,,Earthquakes
Bhutan,2004,,,,,,,Earthquakes
Bhutan,2009,11.0,12.0,0.0,0.0,12.0,0.0,Earthquakes
Bhutan,2011,1.0,16.0,20000.0,0.0,20016.0,0.0,Earthquakes
Bhutan,2021,0.0,2.0,500.0,0.0,502.0,0.0,Earthquakes
Bolivia,1965,,,,,,,Earthquakes
Bolivia,1966,,,,,,,Earthquakes
Bolivia,1968,,,,,,,Earthquakes
Bolivia,1974,,,,,,,Earthquakes
Bolivia,1977,,,,,,,Earthquakes
Bolivia,1978,,,,,,,Earthquakes
Bolivia,1980,,,,,,,Earthquakes
Bolivia,1982,,,,,,,Earthquakes
Bolivia,1983,,,,,,,Earthquakes
Bolivia,1984,,,,,,,Earthquakes
Bolivia,1985,,,,,,,Earthquakes
Bolivia,1986,,,,,,,Earthquakes
Bolivia,1987,,,,,,,Earthquakes
Bolivia,1988,,,,,,,Earthquakes
Bolivia,1990,,,,,,,Earthquakes
Bolivia,1992,,,,,,,Earthquakes
Bolivia,1994,5.0,0.0,0.0,0.0,0.0,0.0,Earthquakes
Bolivia,1996,,,,,,,Earthquakes
Bolivia,1997,,,,,,,Earthquakes
Bolivia,1998,95.0,50.0,11100.0,0.0,18050.0,6879.0,Earthquakes
Bolivia,1999,,,,,,,Earthquakes
Bolivia,2000,,,,,,,Earthquakes
Bolivia,2001,,,,,,,Earthquakes
Bolivia,2002,,,,,,,Earthquakes
Bolivia,2003,,,,,,,Earthquakes
Bolivia,2004,,,,,,,Earthquakes
Bolivia,2005,,,,,,,Earthquakes
Bolivia,2006,,,,,,,Earthquakes
Bolivia,2007,,,,,,,Earthquakes
Bolivia,2008,,,,,,,Earthquakes
Bolivia,2009,,,,,,,Earthquakes
Bolivia,2010,,,,,,,Earthquakes
Bolivia,2011,,,,,,,Earthquakes
Bolivia,2012,,,,,,,Earthquakes
Bolivia,2013,,,,,,,Earthquakes
Bolivia,2014,,,,,,,Earthquakes
Bolivia,2015,,,,,,,Earthquakes
Bolivia,2016,,,,,,,Earthquakes
Bolivia,2018,,,,,,,Earthquakes
Bolivia,2019,,,,,,,Earthquakes
Bolivia,2020,,,,,,,Earthquakes
Bolivia,2021,,,,,,,Earthquakes
Bolivia,2022,,,,,,,Earthquakes
Bolivia,2023,,,,,,,Earthquakes
Bolivia,2024,,,,,,,Earthquakes
Bosnia and Herzegovina,1999,,,,,,,Earthquakes
Bosnia and Herzegovina,2000,,,,,,,Earthquakes
Bosnia and Herzegovina,2001,,,,,,,Earthquakes
Bosnia and Herzegovina,2003,,,,,,,Earthquakes
Bosnia and Herzegovina,2004,,,,,,,Earthquakes
Bosnia and Herzegovina,2005,,,,,,,Earthquakes
Bosnia and Herzegovina,2007,,,,,,,Earthquakes
Bosnia and Herzegovina,2009,,,,,,,Earthquakes
Bosnia and Herzegovina,2010,,,,,,,Earthquakes
Bosnia and Herzegovina,2012,,,,,,,Earthquakes
Bosnia and Herzegovina,2014,,,,,,,Earthquakes
Bosnia and Herzegovina,2015,,,,,,,Earthquakes
Bosnia and Herzegovina,2019,,,,,,,Earthquakes
Bosnia and Herzegovina,2020,,,,,,,Earthquakes
Bosnia and Herzegovina,2021,,,,,,,Earthquakes
Bosnia and Herzegovina,2022,1.0,2.0,1050.0,0.10623559,1052.0,0.0,Earthquakes
Bosnia and Herzegovina,2023,,,,,,,Earthquakes
Botswana,1965,,,,,,,Earthquakes
Botswana,1968,,,,,,,Earthquakes
Botswana,1970,,,,,,,Earthquakes
Botswana,1972,,,,,,,Earthquakes
Botswana,1982,,,,,,,Earthquakes
Botswana,1983,,,,,,,Earthquakes
Botswana,1984,,,,,,,Earthquakes
Botswana,1985,,,,,,,Earthquakes
Botswana,1986,,,,,,,Earthquakes
Botswana,1987,,,,,,,Earthquakes
Botswana,1988,,,,,,,Earthquakes
Botswana,1992,,,,,,,Earthquakes
Botswana,1995,,,,,,,Earthquakes
Botswana,2000,,,,,,,Earthquakes
Botswana,2004,,,,,,,Earthquakes
Botswana,2009,,,,,,,Earthquakes
Botswana,2011,,,,,,,Earthquakes
Botswana,2013,,,,,,,Earthquakes
Botswana,2015,,,,,,,Earthquakes
Botswana,2017,,,,,,,Earthquakes
Botswana,2018,,,,,,,Earthquakes
Botswana,2019,,,,,,,Earthquakes
Brazil,1948,,,,,,,Earthquakes
Brazil,1949,,,,,,,Earthquakes
Brazil,1956,,,,,,,Earthquakes
Brazil,1957,,,,,,,Earthquakes
Brazil,1959,,,,,,,Earthquakes
Brazil,1964,,,,,,,Earthquakes
Brazil,1965,,,,,,,Earthquakes
Brazil,1966,,,,,,,Earthquakes
Brazil,1967,,,,,,,Earthquakes
Brazil,1968,,,,,,,Earthquakes
Brazil,1969,,,,,,,Earthquakes
Brazil,1970,,,,,,,Earthquakes
Brazil,1971,,,,,,,Earthquakes
Brazil,1973,,,,,,,Earthquakes
Brazil,1974,,,,,,,Earthquakes
Brazil,1975,,,,,,,Earthquakes
Brazil,1977,,,,,,,Earthquakes
Brazil,1978,,,,,,,Earthquakes
Brazil,1979,,,,,,,Earthquakes
Brazil,1980,,,,,,,Earthquakes
Brazil,1981,,,,,,,Earthquakes
Brazil,1982,,,,,,,Earthquakes
Brazil,1983,,,,,,,Earthquakes
Brazil,1984,,,,,,,Earthquakes
Brazil,1985,,,,,,,Earthquakes
Brazil,1986,1.0,0.0,15000.0,,23000.0,7959.0,Earthquakes
Brazil,1987,,,,,,,Earthquakes
Brazil,1988,,,,,,,Earthquakes
Brazil,1989,,,,,,,Earthquakes
Brazil,1990,,,,,,,Earthquakes
Brazil,1991,,,,,,,Earthquakes
Brazil,1992,,,,,,,Earthquakes
Brazil,1994,,,,,,,Earthquakes
Brazil,1995,,,,,,,Earthquakes
Brazil,1996,,,,,,,Earthquakes
Brazil,1997,,,,,,,Earthquakes
Brazil,1998,,,,,,,Earthquakes
Brazil,1999,,,,,,,Earthquakes
Brazil,2000,,,,,,,Earthquakes
Brazil,2001,,,,,,,Earthquakes
Brazil,2002,,,,,,,Earthquakes
Brazil,2003,,,,,,,Earthquakes
Brazil,2004,,,,,,,Earthquakes
Brazil,2005,,,,,,,Earthquakes
Brazil,2006,,,,,,,Earthquakes
Brazil,2007,1.0,6.0,280.0,0.0,286.0,0.0,Earthquakes
Brazil,2008,,,,,,,Earthquakes
Brazil,2009,,,,,,,Earthquakes
Brazil,2010,,,,,,,Earthquakes
Brazil,2011,,,,,,,Earthquakes
Brazil,2012,,,,,,,Earthquakes
Brazil,2013,,,,,,,Earthquakes
Brazil,2014,,,,,,,Earthquakes
Brazil,2015,,,,,,,Earthquakes
Brazil,2016,,,,,,,Earthquakes
Brazil,2017,,,,,,,Earthquakes
Brazil,2018,,,,,,,Earthquakes
Brazil,2019,,,,,,,Earthquakes
Brazil,2020,,,,,,,Earthquakes
Brazil,2021,,,,,,,Earthquakes
Brazil,2022,,,,,,,Earthquakes
Brazil,2023,,,,,,,Earthquakes
Brazil,2024,,,,,,,Earthquakes
British Virgin Islands,1996,,,,,,,Earthquakes
British Virgin Islands,2017,,,,,,,Earthquakes
Brunei,1998,,,,,,,Earthquakes
Bulgaria,1928,107.0,0.0,0.0,,0.0,0.0,Earthquakes
Bulgaria,1965,,,,,,,Earthquakes
Bulgaria,1977,20.0,165.0,0.0,,165.0,0.0,Earthquakes
Bulgaria,1981,,,,,,,Earthquakes
Bulgaria,1983,,,,,,,Earthquakes
Bulgaria,1986,3.0,60.0,0.0,0.0,3060.0,2958.0,Earthquakes
Bulgaria,1990,1.0,0.0,0.0,0.0,0.0,0.0,Earthquakes
Bulgaria,1993,,,,,,,Earthquakes
Bulgaria,1997,,,,,,,Earthquakes
Bulgaria,1998,,,,,,,Earthquakes
Bulgaria,1999,,,,,,,Earthquakes
Bulgaria,2000,,,,,,,Earthquakes
Bulgaria,2001,,,,,,,Earthquakes
Bulgaria,2002,,,,,,,Earthquakes
Bulgaria,2005,,,,,,,Earthquakes
Bulgaria,2006,0.0,2.0,525.0,0.0,527.0,0.0,Earthquakes
Bulgaria,2007,,,,,,,Earthquakes
Bulgaria,2008,,,,,,,Earthquakes
Bulgaria,2010,,,,,,,Earthquakes
Bulgaria,2012,0.0,70.0,140.0,0.0,210.0,0.0,Earthquakes
Bulgaria,2014,,,,,,,Earthquakes
Bulgaria,2015,,,,,,,Earthquakes
Bulgaria,2018,,,,,,,Earthquakes
Bulgaria,2021,,,,,,,Earthquakes
Bulgaria,2022,,,,,,,Earthquakes
Bulgaria,2023,,,,,,,Earthquakes
Burkina Faso,1910,,,,,,,Earthquakes
Burkina Faso,1911,,,,,,,Earthquakes
Burkina Faso,1912,,,,,,,Earthquakes
Burkina Faso,1913,,,,,,,Earthquakes
Burkina Faso,1914,,,,,,,Earthquakes
Burkina Faso,1940,,,,,,,Earthquakes
Burkina Faso,1941,,,,,,,Earthquakes
Burkina Faso,1942,,,,,,,Earthquakes
Burkina Faso,1943,,,,,,,Earthquakes
Burkina Faso,1944,,,,,,,Earthquakes
Burkina Faso,1966,,,,,,,Earthquakes
Burkina Faso,1969,,,,,,,Earthquakes
Burkina Faso,1970,,,,,,,Earthquakes
Burkina Faso,1971,,,,,,,Earthquakes
Burkina Faso,1972,,,,,,,Earthquakes
Burkina Faso,1973,,,,,,,Earthquakes
Burkina Faso,1974,,,,,,,Earthquakes
Burkina Faso,1975,,,,,,,Earthquakes
Burkina Faso,1977,,,,,,,Earthquakes
Burkina Faso,1978,,,,,,,Earthquakes
Burkina Faso,1980,,,,,,,Earthquakes
Burkina Faso,1981,,,,,,,Earthquakes
Burkina Faso,1982,,,,,,,Earthquakes
Burkina Faso,1983,,,,,,,Earthquakes
Burkina Faso,1984,,,,,,,Earthquakes
Burkina Faso,1985,,,,,,,Earthquakes
Burkina Faso,1988,,,,,,,Earthquakes
Burkina Faso,1990,,,,,,,Earthquakes
Burkina Faso,1994,,,,,,,Earthquakes
Burkina Faso,1995,,,,,,,Earthquakes
Burkina Faso,1996,,,,,,,Earthquakes
Burkina Faso,1998,,,,,,,Earthquakes
Burkina Faso,1999,,,,,,,Earthquakes
Burkina Faso,2001,,,,,,,Earthquakes
Burkina Faso,2003,,,,,,,Earthquakes
Burkina Faso,2006,,,,,,,Earthquakes
Burkina Faso,2007,,,,,,,Earthquakes
Burkina Faso,2008,,,,,,,Earthquakes
Burkina Faso,2009,,,,,,,Earthquakes
Burkina Faso,2010,,,,,,,Earthquakes
Burkina Faso,2011,,,,,,,Earthquakes
Burkina Faso,2012,,,,,,,Earthquakes
Burkina Faso,2013,,,,,,,Earthquakes
Burkina Faso,2014,,,,,,,Earthquakes
Burkina Faso,2015,,,,,,,Earthquakes
Burkina Faso,2016,,,,,,,Earthquakes
Burkina Faso,2017,,,,,,,Earthquakes
Burkina Faso,2020,,,,,,,Earthquakes
Burkina Faso,2022,,,,,,,Earthquakes
Burundi,1989,,,,,,,Earthquakes
Burundi,1999,,,,,,,Earthquakes
Burundi,2000,,,,,,,Earthquakes
Burundi,2001,,,,,,,Earthquakes
Burundi,2002,,,,,,,Earthquakes
Burundi,2003,,,,,,,Earthquakes
Burundi,2004,3.0,0.0,0.0,0.0,120.0,80.0,Earthquakes
Burundi,2005,,,,,,,Earthquakes
Burundi,2006,,,,,,,Earthquakes
Burundi,2007,,,,,,,Earthquakes
Burundi,2008,,,,,,,Earthquakes
Burundi,2009,,,,,,,Earthquakes
Burundi,2010,,,,,,,Earthquakes
Burundi,2011,,,,,,,Earthquakes
Burundi,2014,,,,,,,Earthquakes
Burundi,2015,,,,,,,Earthquakes
Burundi,2016,,,,,,,Earthquakes
Burundi,2017,,,,,,,Earthquakes
Burundi,2018,,,,,,,Earthquakes
Burundi,2019,,,,,,,Earthquakes
Burundi,2020,,,,,,,Earthquakes
Burundi,2021,,,,,,,Earthquakes
Burundi,2023,,,,,,,Earthquakes
Burundi,2024,,,,,,,Earthquakes
Cambodia,1987,,,,,,,Earthquakes
Cambodia,1991,,,,,,,Earthquakes
Cambodia,1994,,,,,,,Earthquakes
Cambodia,1995,,,,,,,Earthquakes
Cambodia,1996,,,,,,,Earthquakes
Cambodia,1997,,,,,,,Earthquakes
Cambodia,1999,,,,,,,Earthquakes
Cambodia,2000,,,,,,,Earthquakes
Cambodia,2001,,,,,,,Earthquakes
Cambodia,2002,,,,,,,Earthquakes
Cambodia,2004,,,,,,,Earthquakes
Cambodia,2005,,,,,,,Earthquakes
Cambodia,2006,,,,,,,Earthquakes
Cambodia,2007,,,,,,,Earthquakes
Cambodia,2009,,,,,,,Earthquakes
Cambodia,2010,,,,,,,Earthquakes
Cambodia,2011,,,,,,,Earthquakes
Cambodia,2012,,,,,,,Earthquakes
Cambodia,2013,,,,,,,Earthquakes
Cambodia,2014,,,,,,,Earthquakes
Cambodia,2015,,,,,,,Earthquakes
Cambodia,2016,,,,,,,Earthquakes
Cambodia,2018,,,,,,,Earthquakes
Cambodia,2019,,,,,,,Earthquakes
Cambodia,2020,,,,,,,Earthquakes
Cambodia,2021,,,,,,,Earthquakes
Cambodia,2022,,,,,,,Earthquakes
Cambodia,2023,,,,,,,Earthquakes
Cameroon,1971,,,,,,,Earthquakes
Cameroon,1984,,,,,,,Earthquakes
Cameroon,1986,,,,,,,Earthquakes
Cameroon,1988,,,,,,,Earthquakes
Cameroon,1990,,,,,,,Earthquakes
Cameroon,1991,,,,,,,Earthquakes
Cameroon,1994,,,,,,,Earthquakes
Cameroon,1999,,,,,,,Earthquakes
Cameroon,2000,,,,,,,Earthquakes
Cameroon,2001,,,,,,,Earthquakes
Cameroon,2003,,,,,,,Earthquakes
Cameroon,2005,,,,,,,Earthquakes
Cameroon,2007,,,,,,,Earthquakes
Cameroon,2008,,,,,,,Earthquakes
Cameroon,2010,,,,,,,Earthquakes
Cameroon,2012,,,,,,,Earthquakes
Cameroon,2013,,,,,,,Earthquakes
Cameroon,2014,,,,,,,Earthquakes
Cameroon,2015,,,,,,,Earthquakes
Cameroon,2017,,,,,,,Earthquakes
Cameroon,2019,,,,,,,Earthquakes
Cameroon,2020,,,,,,,Earthquakes
Cameroon,2022,,,,,,,Earthquakes
Cameroon,2023,,,,,,,Earthquakes
Canada,1903,,,,,,,Earthquakes
Canada,1905,,,,,,,Earthquakes
Canada,1908,,,,,,,Earthquakes
Canada,1910,,,,,,,Earthquakes
Canada,1911,,,,,,,Earthquakes
Canada,1912,,,,,,,Earthquakes
Canada,1915,,,,,,,Earthquakes
Canada,1922,,,,,,,Earthquakes
Canada,1928,27.0,0.0,0.0,,0.0,0.0,Earthquakes
Canada,1931,,,,,,,Earthquakes
Canada,1932,,,,,,,Earthquakes
Canada,1933,,,,,,,Earthquakes
Canada,1934,,,,,,,Earthquakes
Canada,1935,,,,,,,Earthquakes
Canada,1936,,,,,,,Earthquakes
Canada,1937,,,,,,,Earthquakes
Canada,1938,,,,,,,Earthquakes
Canada,1939,,,,,,,Earthquakes
Canada,1940,,,,,,,Earthquakes
Canada,1946,,,,,,,Earthquakes
Canada,1950,,,,,,,Earthquakes
Canada,1954,,,,,,,Earthquakes
Canada,1955,,,,,,,Earthquakes
Canada,1959,,,,,,,Earthquakes
Canada,1961,,,,,,,Earthquakes
Canada,1962,,,,,,,Earthquakes
Canada,1965,,,,,,,Earthquakes
Canada,1966,,,,,,,Earthquakes
Canada,1970,,,,,,,Earthquakes
Canada,1971,,,,,,,Earthquakes
Canada,1974,,,,,,,Earthquakes
Canada,1975,,,,,,,Earthquakes
Canada,1977,,,,,,,Earthquakes
Canada,1978,,,,,,,Earthquakes
Canada,1979,,,,,,,Earthquakes
Canada,1980,,,,,,,Earthquakes
