Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code,log_damage
Egypt,1969,2,16,488,0,0.0,551,EGY,-6.0
Egypt,1975,15,0,0,0,0.0,0,EGY,-6.0
Egypt,1979,53,0,0,81000,0.07768899,81000,EGY,-1.1096349344528296
Egypt,1987,30,11,0,0,0.0,11,EGY,-6.0
Egypt,1991,1,8,181,0,0.0,208,EGY,-6.0
Egypt,1992,552,9929,24981,57700,2.8669734,92649,EGY,0.45742381502936763
Egypt,1993,34,0,0,300,0.0,300,EGY,-6.0
Egypt,1994,600,0,49959,110660,0.26976,160660,EGY,-0.5690208371292065
Egypt,1995,49,69,2978,0,0.0,3069,EGY,-6.0
Egypt,1996,34,0,0,260,0.0,260,EGY,-6.0
Egypt,1997,22,60,0,0,0.0025498308,60,EGY,-2.5933183477655075
Egypt,2000,3,105,0,0,0.0,105,EGY,-6.0
Egypt,2002,18,70,0,1050,0.0,1120,EGY,-6.0
Egypt,2004,13,42,0,0,0.0,42,EGY,-6.0
Egypt,2008,98,72,610,0,0.0,697,EGY,-6.0
Egypt,2010,58,40,0,3500,0.0,3540,EGY,-6.0
Egypt,2015,141,101,0,100,0.030361308,201,EGY,-1.5176652184957193
Egypt,2016,26,72,0,32500,0.007520115,32572,EGY,-2.123717770784481
Egypt,2020,40,400,0,20000,0.01980106,20400,EGY,-1.703289627915426
Egypt,2021,3,450,1060,4685,0.0,6235,EGY,-6.0
El Salvador,1934,2000,0,0,0,,0,SLV,
El Salvador,1936,400,0,0,0,,0,SLV,
El Salvador,1951,1100,0,0,0,,0,SLV,
El Salvador,1965,125,1138,47985,90582,3.9876041,139720,SLV,0.600712142773332
El Salvador,1969,2,40,0,4600,0.15246807,4640,SLV,-0.816818248715361
El Salvador,1982,520,18000,2451,80000,8.384353,100500,SLV,0.9234696065911038
El Salvador,1986,1100,20000,249962,500000,39.770252,770000,SLV,1.599558353775883
El Salvador,1988,55,0,0,39060,0.0,39060,SLV,-6.0
El Salvador,1989,10,0,0,0,0.0,0,SLV,-6.0
El Salvador,1992,2,0,0,8000,0.0,8000,SLV,-6.0
El Salvador,1993,22,0,0,0,0.0,0,SLV,-6.0
El Salvador,1994,0,0,0,0,0.013021878,0,SLV,-1.885293027949276
El Salvador,1995,8,0,0,1500,0.0,1500,SLV,-6.0
El Salvador,1996,12,0,0,0,0.00010431523,0,SLV,-3.977508819444356
El Salvador,1997,4,0,1961,0,0.0,2000,SLV,-6.0
El Salvador,1998,475,0,0,84000,5.103016,84000,SLV,0.7078270151270374
El Salvador,1999,7,0,0,5450,0.013292926,5450,SLV,-1.8763467430345053
El Salvador,2000,3,0,0,500,0.0,500,SLV,-6.0
El Salvador,2001,1159,8122,0,1983428,15.2322,1991550,SLV,1.1827626619106009
El Salvador,2002,1,0,0,600,0.0,600,SLV,-6.0
El Salvador,2005,120,1,0,77223,2.420057,77224,SLV,0.3838257745664241
El Salvador,2006,1,0,0,16470,0.0,16470,SLV,-6.0
El Salvador,2007,2,0,0,3300,0.0,3300,SLV,-6.0
El Salvador,2008,30,0,0,3000,0.0,3000,SLV,-6.0
El Salvador,2009,275,0,14977,75000,5.488131,90000,SLV,0.7394245484316027
El Salvador,2010,17,3,2769,9217,0.10841331,12020,SLV,-0.9649133899022079
El Salvador,2011,35,0,0,300000,4.9300475,300000,SLV,0.6928511917272839
El Salvador,2013,0,0,0,63079,0.0,63079,SLV,-6.0
El Salvador,2015,13,0,0,320312,0.18304154,320312,SLV,-0.7374479663336917
El Salvador,2016,0,0,0,399688,0.23602691,399688,SLV,-0.6270366392235126
El Salvador,2017,10,4,34,530,0.0,584,SLV,-6.0
El Salvador,2018,4,14,0,281737,0.10009685,281751,SLV,-0.9995752506242161
El Salvador,2019,1,0,0,114617,0.040749565,114617,SLV,-1.3898663654594348
El Salvador,2020,75,0,0,150365,0.8824681,150365,SLV,-0.05430049266471328
El Salvador,2021,5,0,0,300,0.0,300,SLV,-6.0
El Salvador,2022,11,0,0,9373,0.052325852,9373,SLV,-1.2812753917681232
El Salvador,2023,3,0,0,500,,500,SLV,
Eritrea,1993,3,16,15628,1600000,1.1039327,1615675,ERI,0.04294299133812669
Eritrea,1999,0,0,0,136252,0.0,136252,ERI,-6.0
Eritrea,2000,0,0,0,540566,0.0,540566,ERI,-6.0
Eritrea,2001,0,0,0,540566,0.0,540566,ERI,-6.0
Eritrea,2002,0,0,0,540566,0.0,540566,ERI,-6.0
Eritrea,2003,0,0,0,542050,0.0,542050,ERI,-6.0
Eritrea,2004,0,13,0,7000,0.0,7013,ERI,-6.0
Eritrea,2008,0,0,0,1700000,0.0,1700000,ERI,-6.0
Estonia,2005,0,0,0,100,0.92154205,100,EST,-0.035484371849424656
Estonia,2006,3,0,0,0,0.0,0,EST,-6.0
Estonia,2012,1,0,0,0,0.0,0,EST,-6.0
Estonia,2018,7,0,0,0,0.0,0,EST,-6.0
Estonia,2022,167,0,0,0,0.0,0,EST,-6.0
Eswatini,1983,500,0,0,0,0.0,0,SWZ,-6.0
Eswatini,1984,53,0,452,632000,10.951227,632500,SWZ,1.0394628208858618
Eswatini,1990,0,0,0,8081,0.005043088,8081,SWZ,-2.2972173452589426
Eswatini,1991,0,0,0,48357,0.029094508,48357,SWZ,-1.5361740557357089
Eswatini,1992,0,0,0,48357,0.026181702,48357,SWZ,-1.5819855371917366
Eswatini,1993,0,0,0,48357,0.024784453,48357,SWZ,-1.605803139151308
Eswatini,1994,0,0,0,48357,0.023699949,48357,SWZ,-1.625234264234118
Eswatini,1995,0,0,0,48491,0.0198528,48491,SWZ,-1.7021563573599923
Eswatini,2000,0,0,0,272000,0.0028767146,272000,SWZ,-2.5409522798195816
Eswatini,2001,0,0,0,242334,0.0,242334,SWZ,-6.0
Eswatini,2002,0,0,0,242334,0.0,242334,SWZ,-6.0
Eswatini,2003,0,0,0,242334,0.0,242334,SWZ,-6.0
Eswatini,2004,0,0,0,242998,0.0,242998,SWZ,-6.0
Eswatini,2005,0,0,226,890,0.0,1150,SWZ,-6.0
Eswatini,2006,1,0,0,6535,0.0,6535,SWZ,-6.0
Eswatini,2007,2,0,0,411500,0.0,411500,SWZ,-6.0
Eswatini,2008,0,0,0,2500,0.0,2500,SWZ,-6.0
Eswatini,2014,11,0,0,400,0.0,400,SWZ,-6.0
Eswatini,2016,0,0,0,418324,0.0,418324,SWZ,-6.0
Eswatini,2017,0,0,0,73676,0.0,73676,SWZ,-6.0
Eswatini,2019,0,0,0,232000,0.0,232000,SWZ,-6.0
Eswatini,2021,0,0,0,0,0.0,0,SWZ,-6.0
Eswatini,2022,0,0,0,1058,0.0,1058,SWZ,-6.0
Ethiopia,1961,30,0,0,0,,0,ETH,
Ethiopia,1965,2000,0,0,1500000,,1500000,ETH,
Ethiopia,1968,1,0,5960,10000,,16000,ETH,
Ethiopia,1969,24,165,394,1700000,,1700585,ETH,
Ethiopia,1973,1669,0,0,50080,,50080,ETH,
Ethiopia,1974,19655,0,0,589660,,589660,ETH,
Ethiopia,1975,19655,0,0,589660,,589660,ETH,
Ethiopia,1976,19655,0,19956,639660,,659660,ETH,
Ethiopia,1977,19726,0,0,605660,,605660,ETH,
Ethiopia,1978,19720,0,0,592280,,592280,ETH,
Ethiopia,1981,0,0,0,20000,0.0,20000,ETH,-6.0
Ethiopia,1983,120294,0,0,3107610,0.0,3107610,ETH,-6.0
Ethiopia,1984,179706,0,0,4642390,0.0,4642390,ETH,-6.0
Ethiopia,1985,9,0,19957,8000,0.0,28000,ETH,-6.0
Ethiopia,1987,367,0,0,7000000,0.0,7000000,ETH,-6.0
Ethiopia,1988,45,0,0,47240,0.0,47240,ETH,-6.0
Ethiopia,1989,0,0,0,311783,0.0,311783,ETH,-6.0
Ethiopia,1990,0,0,0,1586965,0.0,1586965,ETH,-6.0
Ethiopia,1991,13,0,0,1236965,0.0,1236965,ETH,-6.0
Ethiopia,1992,0,0,0,1236965,0.0,1236965,ETH,-6.0
Ethiopia,1993,2,0,4774,1266965,0.0,1271765,ETH,-6.0
Ethiopia,1994,26,24,0,1283357,0.05051999,1283400,ETH,-1.2965281476787727
Ethiopia,1995,27,0,0,93875,0.0065240213,93875,ETH,-2.1854180662950657
Ethiopia,1996,40,0,24952,90000,0.0,115000,ETH,-6.0
Ethiopia,1997,326,22,0,1051200,0.0,1051222,ETH,-6.0
Ethiopia,1998,0,0,0,0,0.19953428,0,ETH,-0.6999803052168224
Ethiopia,1999,48,0,124965,1247255,0.03506114,1372255,ETH,-1.4551615804889932
Ethiopia,2000,73,5,138,3705000,0.0,3705170,ETH,-6.0
Ethiopia,2001,5,0,0,39500,0.0,39500,ETH,-6.0
Ethiopia,2002,22,0,0,4000,0.0,4000,ETH,-6.0
Ethiopia,2003,119,0,0,6401381,0.0,6401381,ETH,-6.0
Ethiopia,2004,0,0,0,6308619,0.0,6308619,ETH,-6.0
Ethiopia,2005,211,0,0,623718,0.049995407,623718,ETH,-1.3010612051868224
Ethiopia,2006,951,96,0,2661750,0.020941228,2661846,ETH,-1.6789771165142466
Ethiopia,2007,22,0,0,247386,0.0,247386,ETH,-6.0
Ethiopia,2008,45,35,769,2971697,0.0,2972542,ETH,-6.0
Ethiopia,2009,0,0,0,7265937,0.0,7265937,ETH,-6.0
Ethiopia,2010,19,0,0,2558661,0.0,2558661,ETH,-6.0
Ethiopia,2011,0,0,0,4469676,0.0,4469676,ETH,-6.0
Ethiopia,2012,0,0,0,1376203,0.0,1376203,ETH,-6.0
Ethiopia,2013,0,0,0,51500,0.004617166,51500,ETH,-2.335530460420945
Ethiopia,2015,0,0,0,2257310,0.43493417,2257310,ETH,-0.36157547272243484
Ethiopia,2016,128,80,976,6615355,1.1312212,6616435,ETH,0.05354791947518358
Ethiopia,2017,0,0,0,2029935,0.34073058,2029935,ETH,-0.46758761288312123
Ethiopia,2018,44,21,0,0,4.2720236e-05,21,ETH,-4.359317502412612
Ethiopia,2019,23,0,0,200000,0.0,200000,ETH,-6.0
Ethiopia,2020,34,0,0,1229854,0.0,1229854,ETH,-6.0
Ethiopia,2021,16,0,0,5480263,0.0,5480263,ETH,-6.0
Ethiopia,2022,0,0,0,22331030,0.43455458,22331030,ETH,-0.36195466905743623
Ethiopia,2023,151,0,0,3593538,,3593538,ETH,
Fiji,1931,200,0,0,0,,0,FJI,
Fiji,1941,6,0,0,0,,0,FJI,
Fiji,1952,23,800,0,0,,800,FJI,
Fiji,1958,0,0,0,0,,0,FJI,
Fiji,1964,1,0,9967,8000,0.78553057,18000,FJI,-0.10483635626210021
Fiji,1965,2,0,0,10000,0.0,10000,FJI,-6.0
Fiji,1972,3,0,0,120000,7.105488,120000,FJI,0.8515939714533306
Fiji,1973,59,0,0,6150,0.0,6150,FJI,-6.0
Fiji,1975,0,0,0,23000,0.14613849,23000,FJI,-0.8352324125961954
Fiji,1978,0,0,0,0,0.0,0,FJI,-6.0
Fiji,1979,53,300,14978,20600,0.0,35900,FJI,-6.0
Fiji,1980,18,250,6957,28000,0.18759061,35250,FJI,-0.7267865892628421
Fiji,1981,0,0,0,4700,0.0,4700,FJI,-6.0
Fiji,1983,9,14,0,242132,7.1990085,242146,FJI,0.8572727466707029
Fiji,1985,32,0,0,122000,6.6598377,122000,FJI,0.8234637107696638
Fiji,1986,20,0,0,218000,2.7436175,218000,FJI,0.43832372260926145
Fiji,1987,1,0,0,3369,2.1223347,3369,FJI,0.32681407943648383
Fiji,1989,10,0,0,0,0.0,0,FJI,-6.0
Fiji,1990,0,0,2955,3000,0.7479333,6000,FJI,-0.12613654972996088
Fiji,1992,1,0,0,2000,0.104410626,2000,FJI,-0.9812511409263546
Fiji,1993,21,3,9952,150000,6.112091,160003,FJI,0.7861898826735938
Fiji,1997,25,0,0,3500,1.2917293,3500,FJI,0.1111718469031777
Fiji,1998,0,0,0,263455,0.0,263455,FJI,-6.0
Fiji,1999,12,0,1761,0,0.18074217,1772,FJI,-0.7429381050284816
Fiji,2000,4,0,0,0,0.0,0,FJI,-6.0
Fiji,2001,1,0,0,0,0.0,0,FJI,-6.0
Fiji,2003,17,0,0,30000,1.3040686,30000,FJI,0.11530077091223605
Fiji,2004,16,0,0,5600,0.14770621,5600,FJI,-0.8305983050483048
Fiji,2006,4,0,0,392,0.016253263,392,FJI,-1.7890327174806484
Fiji,2007,7,0,0,969,1.1145202,969,FJI,0.04708833387991678
Fiji,2008,7,0,0,0,0.85150206,0,FJI,-0.06981378699823661
Fiji,2009,14,0,0,14401,1.9698501,14401,FJI,0.29443339931268675
Fiji,2010,2,0,0,39101,1.2555703,39101,FJI,0.09884137998588612
Fiji,2012,17,0,0,27945,2.4521477,27945,FJI,0.38954680256389124
Fiji,2015,0,0,0,67000,0.0,67000,FJI,-6.0
Fiji,2016,47,144,0,545414,12.169858,545558,FJI,1.08528554652286
Fiji,2018,7,0,0,179200,1.0749942,179200,FJI,0.03140652507193367
Fiji,2019,1,0,0,7780,0.0,7780,FJI,-6.0
Fiji,2020,8,0,0,205115,0.31855854,205115,FJI,-0.4968093844374778
Fiji,2021,6,0,0,82751,0.23228633,82751,FJI,-0.6339744779360921
Fiji,2022,1,0,0,69564,0.5020101,69564,FJI,-0.29928668003535175
Fiji,2023,0,0,0,230000,,230000,FJI,
Finland,1990,0,0,0,0,0.0070702187,0,FIN,-2.150505730605767
Finland,2005,0,0,0,400,0.0,400,FIN,-6.0
Finland,2022,225,0,0,0,0.0,0,FIN,-6.0
France,1909,46,0,0,0,,0,FRA,
France,1926,28,0,0,0,,0,FRA,
France,1930,40,0,0,0,,0,FRA,
France,1932,30,0,0,0,,0,FRA,
France,1949,80,0,0,0,,0,FRA,
France,1958,35,0,0,0,,0,FRA,
France,1961,21,0,0,0,0.0,0,FRA,-6.0
France,1967,6,80,987,0,0.01681054,1100,FRA,-1.7743925017379065
France,1969,23,0,0,0,0.0,0,FRA,-6.0
France,1970,114,37,0,0,0.0,37,FRA,-6.0
France,1976,0,0,0,0,0.0,0,FRA,-6.0
France,1977,26,0,0,25000,0.0,25000,FRA,-6.0
France,1978,3,0,0,1000,0.0,1000,FRA,-6.0
France,1979,11,2,0,0,0.0,2,FRA,-6.0
France,1980,6,13,0,300,0.0,313,FRA,-6.0
France,1981,0,0,0,0,0.0,0,FRA,-6.0
France,1982,30,18,0,0,0.059841566,18,FRA,-1.2229897925542241
France,1983,55,32,0,3700,0.10886472,3732,FRA,-0.9631088508091883
France,1984,4,0,0,0,0.0,0,FRA,-6.0
France,1985,6,130,0,0,0.0,130,FRA,-6.0
France,1986,5,0,0,2000,0.0,2000,FRA,-6.0
France,1987,27,0,0,0,0.18197908,0,FRA,-0.7399761483860814
France,1988,10,0,0,300,0.04907508,300,FRA,-1.3091301342571575
France,1989,9,0,0,0,0.15606532,0,FRA,-0.8066908100467177
France,1990,62,0,0,0,0.15049091,0,FRA,-0.82248684582956
France,1991,20,0,0,0,0.060822036,0,FRA,-1.21593190571212
France,1992,51,0,0,2000,0.028541543,2000,FRA,-1.5445073359982733
France,1993,16,20,0,1700,0.08693577,1720,FRA,-1.0607964993790802
France,1994,13,0,0,410,0.00717369,410,FRA,-2.144196858942107
France,1995,16,0,0,5000,0.043720085,5000,FRA,-1.3593090689623633
France,1996,5,0,0,1380,0.0003742974,1380,FRA,-3.425624444298786
France,1997,23,9,0,11250,0.00068828574,11259,FRA,-3.1616007061327864
France,1998,15,21,0,690,0.009979318,711,FRA,-2.0008556206920867
France,1999,146,36,234,3504100,0.837878,3504402,FRA,-0.0768186942892142
France,2000,11,19,167,2300,0.0,2519,FRA,-6.0
France,2001,17,121,0,17181,0.0096068885,17302,FRA,-2.017372045583888
France,2002,28,3,0,3730,0.07932547,3733,FRA,-1.1005818712354527
France,2003,19511,74,0,30000,0.31986484,30074,FRA,-0.495032137820396
France,2004,11,0,0,0,0.0,0,FRA,-6.0
France,2005,13,0,0,4000,0.00045517748,4000,FRA,-3.3408661582376684
France,2006,1393,2,0,600,0.0,602,FRA,-6.0
France,2007,5,0,0,900,0.009396408,900,FRA,-2.0269919173074635
France,2008,5,6,572,2100,0.0027300923,2706,FRA,-2.5636636221951954
France,2009,18,200,0,0,0.11847958,200,FRA,-0.9263528284724746
France,2010,81,79,0,500000,0.21661977,500079,FRA,-0.664299904756248
France,2011,6,0,0,2300,0.0,2300,FRA,-6.0
France,2012,12,0,0,0,0.0,0,FRA,-6.0
France,2013,4,0,0,2000,0.02329405,2000,FRA,-1.6327363530543182
France,2014,22,0,0,4000,0.016982004,4000,FRA,-1.7699854881065296
France,2015,3298,0,0,750,0.03788145,750,FRA,-1.42156194130887
France,2016,5,24,0,0,0.09704952,24,FRA,-1.0130021333047212
France,2017,3,23,0,12160,0.021193372,12183,FRA,-1.6737794472710497
France,2018,23,106,0,4150,0.032676965,4256,FRA,-1.4857449967170033
France,2019,1451,27,0,3215,0.015207758,3242,FRA,-1.817906250494688
France,2020,1944,32,0,13885,0.038528096,13917,FRA,-1.4142111806266922
France,2021,2,7,0,2395,0.19034548,2402,FRA,-0.7204551500064891
France,2022,4813,78,0,60300,0.0,60378,FRA,-6.0
France,2023,2,119,516961,6759,,523878,FRA,
France,2024,10,3,0,4379,,4382,FRA,
French Guiana,1996,0,0,69962,0,,70000,GUF,
French Guiana,2000,10,5,0,0,,5,GUF,
French Guiana,2020,0,0,0,139,,139,GUF,
French Polynesia,1958,0,0,0,0,,0,PYF,
French Polynesia,1983,7,50,0,5000,2.8812144,5050,PYF,0.459575727400344
French Polynesia,1987,10,0,0,0,0.0,0,PYF,-6.0
French Polynesia,1998,13,11,0,500,0.0,511,PYF,-6.0
French Polynesia,2010,1,11,0,3400,0.18072355,3411,PYF,-0.7429828479629832
French Polynesia,2017,0,4,472,4500,0.0342856,5004,PYF,-1.464875579173448
Gabon,1988,0,0,0,10000,0.0,10000,GAB,-6.0
Gabon,2009,0,0,775,0,0.0,800,GAB,-6.0
Gabon,2010,0,0,0,2647,0.0,2647,GAB,-6.0
Gabon,2011,0,0,0,883,0.0,883,GAB,-6.0
Gabon,2012,1,0,0,77845,0.0,77845,GAB,-6.0
Gabon,2023,0,0,0,3000,,3000,GAB,
Gambia,1910,0,0,0,0,,0,GMB,
Gambia,1911,0,0,0,0,,0,GMB,
Gambia,1912,0,0,0,0,,0,GMB,
Gambia,1913,0,0,0,0,,0,GMB,
Gambia,1914,0,0,0,0,,0,GMB,
Gambia,1940,0,0,0,0,,0,GMB,
Gambia,1941,0,0,0,0,,0,GMB,
Gambia,1942,0,0,0,0,,0,GMB,
Gambia,1943,0,0,0,0,,0,GMB,
Gambia,1944,0,0,0,0,,0,GMB,
Gambia,1968,0,0,0,180000,1.2147697,180000,GMB,0.08449430828592253
Gambia,1971,0,0,0,29983,0.07173687,29983,GMB,-1.1442515222931622
Gambia,1972,0,0,0,29983,0.06757542,29983,GMB,-1.170204819596165
Gambia,1973,0,0,4974,29983,0.053170897,34983,GMB,-1.2743178451976565
Gambia,1974,0,0,0,29983,0.041732423,29983,GMB,-1.379515992737503
Gambia,1975,0,0,0,30068,0.03480474,30068,GMB,-1.4583491283304246
Gambia,1977,0,0,0,0,0.0,0,GMB,-6.0
Gambia,1978,0,0,0,0,0.0,0,GMB,-6.0
Gambia,1980,0,0,0,31314,0.0,31314,GMB,-6.0
Gambia,1981,0,0,0,93685,0.0,93685,GMB,-6.0
Gambia,1982,0,0,0,93685,0.0,93685,GMB,-6.0
Gambia,1983,0,0,0,93685,0.0,93685,GMB,-6.0
Gambia,1984,0,0,0,93685,0.0,93685,GMB,-6.0
Gambia,1985,0,0,0,93946,0.0,93946,GMB,-6.0
Gambia,1996,0,0,0,4000,0.0,4000,GMB,-6.0
Gambia,1999,53,0,4965,27000,0.0,32000,GMB,-6.0
Gambia,2001,1,0,0,250,0.0,250,GMB,-6.0
Gambia,2002,0,0,0,0,0.0,0,GMB,-6.0
Gambia,2003,3,19,0,8000,0.0,8019,GMB,-6.0
Gambia,2004,2,112,0,6025,0.0,6137,GMB,-6.0
Gambia,2007,0,0,0,300,0.0,300,GMB,-6.0
Gambia,2008,0,0,376,300,0.0,700,GMB,-6.0
Gambia,2009,5,0,0,16608,0.0,16608,GMB,-6.0
Gambia,2010,9,0,0,38961,0.0,38961,GMB,-6.0
Gambia,2012,0,0,0,428000,0.0,428000,GMB,-6.0
Gambia,2013,2,0,0,3300,0.0,3300,GMB,-6.0
Gambia,2015,0,0,0,63100,0.0,63100,GMB,-6.0
Gambia,2017,6,0,0,20000,0.0,20000,GMB,-6.0
Gambia,2019,4,101,0,15000,0.0,15101,GMB,-6.0
Gambia,2021,10,100,0,16849,0.0,16949,GMB,-6.0
Gambia,2022,6,0,0,17201,0.0,17201,GMB,-6.0
Georgia,1991,8,200,1312,2190,0.0,3740,GEO,-6.0
Georgia,1992,1,10,0,0,0.0,10,GEO,-6.0
Georgia,1995,1,0,0,300,0.08166998,300,GEO,-1.087932233121688
Georgia,1997,7,0,172,300,0.8403313,500,GEO,-0.07554894308277289
Georgia,2000,0,0,0,205575,1.932096,205575,GEO,0.2860289261722566
Georgia,2001,0,0,0,491325,4.3773346,491325,GEO,0.6412098442235457
Georgia,2002,6,70,1072,18000,10.306951,19156,GEO,1.0131302535192086
Georgia,2004,1,0,49,0,0.042065296,90,GEO,-1.3760657265753469
Georgia,2005,0,0,0,2500,0.0,2500,GEO,-6.0
Georgia,2006,0,0,0,600,0.0,600,GEO,-6.0
Georgia,2009,0,6,0,7300,0.0,7306,GEO,-6.0
Georgia,2011,7,0,0,1750,0.0,1750,GEO,-6.0
Georgia,2012,5,36,5955,100000,0.57008314,106036,GEO,-0.24406104109777027
Georgia,2013,0,0,0,26750,0.0,26750,GEO,-6.0
Georgia,2014,0,0,0,12000,0.0,12000,GEO,-6.0
Georgia,2015,40,0,0,10320,0.15380836,10320,GEO,-0.8130172349334087
Georgia,2018,0,0,0,1143,0.0,1143,GEO,-6.0
Georgia,2019,0,0,0,5088,0.0,5088,GEO,-6.0
Georgia,2020,0,0,0,5133,0.0,5133,GEO,-6.0
Georgia,2021,0,0,0,1780,0.0,1780,GEO,-6.0
Georgia,2022,0,0,0,5200,0.0,5200,GEO,-6.0
Georgia,2023,18,0,0,350000,,350000,GEO,
Germany,1990,64,0,0,0,0.25061083,0,DEU,-0.6009984322147431
Germany,1991,0,0,0,0,0.0002675306,0,DEU,-3.5710062177710173
Germany,1992,1,25,0,1500,0.0037577907,1525,DEU,-2.4249518563467722
Germany,1993,11,0,0,100000,0.04876109,100000,DEU,-1.3119176882871486
Germany,1994,13,0,0,0,0.06524497,0,DEU,-1.1854463079101845
Germany,1995,5,0,0,30000,0.02048115,30000,DEU,-1.6886244576509113
Germany,1996,0,0,0,0,2.0022067e-05,0,DEU,-4.677324584094646
Germany,1997,30,0,0,5200,0.01627494,5200,DEU,-1.78845391980898
Germany,1998,3,15,0,0,0.006699447,15,DEU,-2.1738962236935198
Germany,1999,30,0,0,100000,0.09960294,100000,DEU,-1.0017234819938199
Germany,2001,6,0,0,0,0.015417894,0,DEU,-1.8119467771880218
Germany,2002,49,127,0,330000,0.6567285,330127,DEU,-0.18261347495732105
Germany,2003,9370,0,0,0,0.07794885,0,DEU,-1.1081847161933558
Germany,2004,2,0,0,150,0.005045563,150,DEU,-2.2970043007558147
Germany,2005,4,167,0,450,0.02774983,617,DEU,-1.5567240230267334
Germany,2006,23,300,0,1000,0.0,1300,DEU,-6.0
Germany,2007,19,130,0,0,0.16055684,130,DEU,-0.7943684830865331
Germany,2008,8,0,0,0,0.07209104,0,DEU,-1.14211268500206
Germany,2009,7,0,0,0,0.002052027,0,DEU,-2.6876053390493277
Germany,2010,17,0,0,0,0.029414639,0,DEU,-1.5314217129348833
Germany,2011,4,0,0,0,0.0,0,DEU,-6.0
Germany,2012,6,0,0,0,0.0,0,DEU,-6.0
Germany,2013,11,2,0,6350,0.4740473,6352,DEU,-0.324177406522512
Germany,2014,8,1,0,0,0.0102851745,1,DEU,-1.98774611235556
Germany,2016,7,0,0,0,0.057639323,0,DEU,-1.2392735941882944
Germany,2017,5,24,0,600,0.024357539,624,DEU,-1.6133487637922876
Germany,2018,5,12,0,0,0.014806476,12,DEU,-1.8295189625922028
Germany,2019,5,0,0,0,0.0,0,DEU,-6.0
Germany,2020,0,33,0,0,0.0,33,DEU,-6.0
Germany,2021,198,1004,0,600,0.93490624,1604,DEU,-0.02923147699335345
Germany,2022,8180,2,0,0,0.025062183,2,DEU,-1.6009637748601038
Germany,2023,4,0,0,0,,0,DEU,
Ghana,1939,22,130,7477,0,,7630,GHA,
Ghana,1968,0,0,0,25000,4.482,25000,GHA,0.6514719490965064
Ghana,1971,0,0,0,12000,0.00412,12000,GHA,-2.384997385475412
Ghana,1977,0,0,0,0,0.0,0,GHA,-6.0
Ghana,1983,0,0,0,1397326,0.0,1397326,GHA,-6.0
Ghana,1984,0,0,0,5543742,0.0,5543742,GHA,-6.0
Ghana,1985,4,0,0,5560432,0.0,5560432,GHA,-6.0
Ghana,1989,7,0,0,2800,0.0,2800,GHA,-6.0
Ghana,1991,5,0,0,2000000,0.0,2000000,GHA,-6.0
Ghana,1995,145,0,199961,500000,0.19336726,700000,GHA,-0.7136148106982457
Ghana,1999,52,29,32990,291573,0.27208734,324602,GHA,-0.5652900689595307
Ghana,2001,12,25,4968,139000,0.0,144025,GHA,-6.0
Ghana,2002,4,0,0,2200,0.0,2200,GHA,-6.0
Ghana,2007,56,0,0,332600,0.0,332600,GHA,-6.0
Ghana,2008,0,0,0,58000,0.0,58000,GHA,-6.0
Ghana,2009,40,0,0,159545,0.0,159545,GHA,-6.0
Ghana,2010,63,0,0,17174,0.0,17174,GHA,-6.0
Ghana,2011,20,12,0,94032,0.0,94044,GHA,-6.0
Ghana,2013,5,0,0,25000,0.0,25000,GHA,-6.0
Ghana,2015,25,0,4950,0,0.024288543,5000,GHA,-1.6145806562300822
Ghana,2016,10,0,0,0,0.0,0,GHA,-6.0
Ghana,2017,20,12,0,1000000,0.0,1000012,GHA,-6.0
Ghana,2018,34,0,0,100000,0.0,100000,GHA,-6.0
Ghana,2019,32,19,0,26083,0.0,26102,GHA,-6.0
Ghana,2020,7,0,0,200,0.0,200,GHA,-6.0
Ghana,2021,9,6,0,320,0.0,326,GHA,-6.0
Ghana,2022,0,0,0,5000,0.0,5000,GHA,-6.0
Ghana,2023,8,7,0,41107,,41114,GHA,
Greece,1904,4,0,0,1620,,1620,GRC,
Greece,1914,14,0,0,0,,0,GRC,
Greece,1928,103,0,0,0,,0,GRC,
Greece,1930,22,0,0,0,,0,GRC,
Greece,1932,151,669,12301,9654,,22641,GRC,
Greece,1947,3,20,34956,0,,35020,GRC,
Greece,1948,2,45,1210,10110,,11375,GRC,
Greece,1953,476,2412,138846,0,,141277,GRC,
Greece,1954,56,200,0,0,,200,GRC,
Greece,1955,8,149,1363,25056,,26582,GRC,
Greece,1956,53,100,0,0,,100,GRC,
Greece,1961,43,0,0,0,0.0,0,GRC,-6.0
Greece,1965,70,453,0,30000,0.10404266,30453,GRC,-0.9827843787959863
Greece,1966,2,173,0,26000,0.20950896,26173,GRC,-0.6787953260617894
Greece,1967,9,56,0,16527,0.053904865,16583,GRC,-1.2683639806654674
Greece,1968,19,18,3566,4000,0.0059460835,7618,GRC,-2.2256959637481315
Greece,1977,27,0,0,1600,0.07739888,1600,GRC,-1.1112597126424075
Greece,1978,50,100,0,600000,0.5647139,600100,GRC,-0.2481707532540698
Greece,1979,15,0,0,0,0.0,0,GRC,-6.0
Greece,1980,1,17,0,0,0.008798222,17,GRC,-2.0555557251275225
Greece,1981,24,400,0,80450,1.7193124,80850,GRC,0.23535504799878065
