Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters
Guatemala,2001,55,13,0,122031,0.076880366,122044
Guatemala,2002,70,14,424,100240,0.00048913615,100714
Guatemala,2003,22,0,0,220,0.0,220
Guatemala,2005,1583,421,0,477428,3.6899738,477849
Guatemala,2006,6,0,0,0,0.0,0
Guatemala,2007,11,0,0,6001,0.0,6001
Guatemala,2008,74,0,0,197300,0.0,197300
Guatemala,2009,36,0,978,2512837,0.0,2513828
Guatemala,2010,227,210,50603,405058,2.8271797,455908
Guatemala,2011,83,18,0,537853,0.13207823,537871
Guatemala,2012,44,178,0,1598049,0.4234389,1598227
Guatemala,2013,1,52,0,520,0.003773838,572
Guatemala,2014,6,274,9815,415076,0.017351924,425180
Guatemala,2015,358,26,0,605730,0.046550564,605756
Guatemala,2016,10,1,0,538336,0.03635479,538337
Guatemala,2017,20,2,470,46077,0.0,46573
Guatemala,2018,463,27,0,2847253,0.04288194,2847280
Guatemala,2019,4,104,0,522428,0.017136164,522532
Guatemala,2020,167,30,857,2873226,0.49668545,2874142
Guatemala,2021,2,1,0,24615,0.0,24616
Guatemala,2022,55,36,0,3378600,0.21472931,3378636
Guatemala,2023,164,5,0,4524379,,4524384
Guinea,1981,0,0,0,5000,,5000
Guinea,1982,0,0,0,0,,0
Guinea,1983,443,1436,19982,20000,,41436
Guinea,1993,0,0,0,6066,0.0,6066
Guinea,1998,12,0,0,0,0.0,0
Guinea,2000,4,0,0,0,0.0,0
Guinea,2001,9,0,0,220000,0.0,220000
Guinea,2004,0,0,759,0,0.0,777
Guinea,2006,0,0,0,1200,0.0,1200
Guinea,2007,0,0,0,20685,0.0,20685
Guinea,2008,0,0,0,4200,0.0,4200
Guinea,2009,2,0,0,40000,0.0,40000
Guinea,2010,8,6,0,48020,0.0,48026
Guinea,2011,0,0,3986,16143,0.0,20143
Guinea,2013,0,0,0,11106,0.0,11106
Guinea,2015,16,41,0,30079,0.0,30120
Guinea,2017,0,13,0,3274,0.0,3287
Guinea,2020,0,5,0,49536,0.0,49541
Guinea,2021,5,21,1961,69671,0.0,71664
Guinea,2022,0,0,0,49536,0.0,49536
Guinea,2023,8,937,0,24135,,25072
Guinea-Bissau,1910,0,0,0,0,,0
Guinea-Bissau,1911,0,0,0,0,,0
Guinea-Bissau,1912,0,0,0,0,,0
Guinea-Bissau,1913,0,0,0,0,,0
Guinea-Bissau,1914,0,0,0,0,,0
Guinea-Bissau,1940,0,0,0,0,,0
Guinea-Bissau,1941,0,0,0,0,,0
Guinea-Bissau,1942,0,0,0,0,,0
Guinea-Bissau,1943,0,0,0,0,,0
Guinea-Bissau,1944,0,0,0,0,,0
Guinea-Bissau,1972,0,0,0,0,0.0,0
Guinea-Bissau,1973,0,0,0,0,0.0,0
Guinea-Bissau,1974,0,0,0,0,0.0,0
Guinea-Bissau,1975,0,0,0,0,0.0,0
Guinea-Bissau,1982,0,0,0,0,0.0,0
Guinea-Bissau,1983,0,0,0,0,0.0,0
Guinea-Bissau,1984,0,0,0,0,0.0,0
Guinea-Bissau,1985,0,0,0,0,0.0,0
Guinea-Bissau,1987,1,3,3686,0,0.0,3703
Guinea-Bissau,1993,0,0,0,1722,0.0,1722
Guinea-Bissau,1998,3,0,282,1200,0.0,1500
Guinea-Bissau,2002,0,0,0,100000,0.0,100000
Guinea-Bissau,2003,0,0,0,0,0.0,0
Guinea-Bissau,2004,3,0,988,0,0.0,1000
Guinea-Bissau,2006,0,0,0,32000,0.0,32000
Guinea-Bissau,2008,0,0,711,0,0.0,750
Guinea-Bissau,2010,2,0,0,56792,0.0,56792
Guinea-Bissau,2018,3,0,0,11541,0.0,11541
Guyana,1971,0,0,0,21000,0.07090941,21000
Guyana,1988,0,0,0,0,0.0,0
Guyana,1989,0,0,0,0,0.0,0
Guyana,1996,0,0,9984,28000,0.0,38000
Guyana,1997,0,0,0,203506,1.297423,203506
Guyana,1998,0,0,0,403694,2.6870644,403694
Guyana,2005,34,0,0,274774,56.383923,274774
Guyana,2006,0,0,0,35000,7.101383,35000
Guyana,2008,0,0,0,100000,0.0,100000
Guyana,2010,0,0,0,0,0.4282078,0
Guyana,2015,0,0,0,199000,0.0,199000
Guyana,2017,0,0,0,3274,0.0,3274
Guyana,2021,0,0,0,34500,0.0,34500
Guyana,2022,0,0,0,500,0.0,500
Haiti,1909,150,0,0,0,,0
Haiti,1915,1600,0,0,0,,0
Haiti,1935,2150,0,0,0,,0
Haiti,1952,6,0,0,0,,0
Haiti,1954,672,0,0,250000,,250000
Haiti,1959,50,0,0,0,,0
Haiti,1962,26,0,0,0,0.0,0
Haiti,1963,5500,0,0,0,61.041077,0
Haiti,1964,100,0,0,80000,3.074263,80000
Haiti,1966,480,881,0,67000,5.4208093,67881
Haiti,1968,0,0,0,210217,0.27176216,210217
Haiti,1972,78,0,0,40000,0.2577964,40000
Haiti,1974,0,0,0,507000,0.0,507000
Haiti,1977,0,0,0,450000,0.0,450000
Haiti,1979,8,0,0,1110,0.0,1110
Haiti,1980,220,0,834989,355802,28.90591,1190802
Haiti,1981,0,0,0,25732,0.0,25732
Haiti,1982,0,0,0,25732,0.0,25732
Haiti,1983,0,0,0,25734,0.0,25734
Haiti,1986,148,660,13164,130000,0.0,143860
Haiti,1987,33,150,0,8760,0.0,8910
Haiti,1988,81,1,162,873700,3.4922936,873901
Haiti,1989,0,60,969,24930,0.0,25990
Haiti,1990,0,0,0,0,0.0,0
Haiti,1992,0,0,0,1000000,0.0,1000000
Haiti,1993,13,0,0,5000,0.0,5000
Haiti,1994,1122,0,86961,1500000,2.3067315,1587000
Haiti,1996,84,0,87,40,0.00343936,155
Haiti,1998,190,29,0,12000,4.833637,12029
Haiti,1999,13,0,38,0,0.0,50
Haiti,2000,16,0,1152,0,0.0,1200
Haiti,2001,26,11,0,5070,0.00031585744,5081
Haiti,2002,35,4,0,38585,0.016113836,38589
Haiti,2003,88,75,12452,166700,0.0,179245
Haiti,2004,5422,2773,16527,352356,0.8378015,371677
Haiti,2005,88,58,160,41818,0.7183346,42061
Haiti,2006,16,10,0,39690,0.0,39700
Haiti,2007,163,233,16082,203700,0.0,220042
Haiti,2008,698,86,0,246160,0.0,246276
Haiti,2009,21,0,9861,2796,0.0,12706
Haiti,2010,222641,300069,0,3500160,67.457535,3800229
Haiti,2011,39,12,524,6930,0.0,7482
Haiti,2012,130,27,33285,202965,1.8528075,236322
Haiti,2013,6,0,33237,0,0.0,33265
Haiti,2014,12,0,0,662582,0.008352635,662582
Haiti,2015,11,3,1926,412418,0.004948514,414387
Haiti,2016,599,8114,2764,5284285,14.743748,5295179
Haiti,2017,35,17,319,589840,0.07726032,590199
Haiti,2018,17,421,0,38915,0.0,39336
Haiti,2019,14,3,135,4280,0.0,4433
Haiti,2020,39,0,0,44175,0.0,44175
Haiti,2021,2582,12766,0,703380,7.7599216,716146
Haiti,2022,9,52,906,13015,0.0,14017
Haiti,2023,80,0,0,0,,0
High-income countries,1900,6030,0,0,0,,0
High-income countries,1901,18,0,0,0,,24
High-income countries,1902,125,0,0,0,,0
High-income countries,1903,444,23,0,0,,23
High-income countries,1904,152,168,2146,1620,,3969
High-income countries,1905,586,2018,20073,177,,22295
High-income countries,1906,32977,229,110204,0,,110482
High-income countries,1907,41,0,0,0,,0
High-income countries,1908,75033,0,0,150000,,150000
High-income countries,1909,589,51,3254,0,,3345
High-income countries,1910,1531,0,0,0,,0
High-income countries,1911,1085,0,1423,0,,1466
High-income countries,1912,1028,200,2464,0,,2700
High-income countries,1913,732,0,0,0,,0
High-income countries,1914,368,0,2552,0,,2589
High-income countries,1915,30567,22,0,0,,22
High-income countries,1916,181,20,2107,0,,2153
High-income countries,1917,4054,85,349,0,,475
High-income countries,1918,1150,0,0,0,,0
High-income countries,1919,500,0,0,0,,0
High-income countries,1920,1624,0,0,0,,0
High-income countries,1922,1175,0,11391,0,,11417
High-income countries,1923,146300,103733,0,100000,,203733
High-income countries,1924,1000,0,0,0,,0
High-income countries,1925,1147,0,9980,0,,9999
High-income countries,1926,1440,0,0,0,,0
High-income countries,1927,3355,3295,46754,29463,,79540
High-income countries,1928,2574,0,0,6000,,6000
High-income countries,1929,17,0,0,0,,0
High-income countries,1930,2286,1825,25508,10000,,37376
High-income countries,1931,256,0,0,13497,,13497
High-income countries,1932,778,669,12287,12151,,25138
High-income countries,1933,3179,0,0,2497,,2497
High-income countries,1934,3006,0,0,2497,,2497
High-income countries,1935,6444,18057,239495,2497,,260089
High-income countries,1936,3535,0,39,2497,,2572
High-income countries,1937,11137,0,0,2497,,2497
High-income countries,1938,1754,0,0,2497,,2497
High-income countries,1939,30111,58552,5310,2497,,66386
High-income countries,1940,1039,0,0,2527,,2527
High-income countries,1941,459,120,5256,0,,5424
High-income countries,1943,2402,35,23180,0,,23252
High-income countries,1944,1809,2135,94489,0,,96673
High-income countries,1945,6721,896,21624,1881672,,1904231
High-income countries,1946,2302,384,3481,0,,3884
High-income countries,1947,6241,20,34952,0,,35020
High-income countries,1948,6305,11045,316182,424263,,751528
High-income countries,1949,833,173,0,194046,,194219
High-income countries,1950,944,0,0,749117,,749117
High-income countries,1951,1801,836,185394,318534,,504780
High-income countries,1952,4593,417,566,29,,1055
High-income countries,1953,7623,2567,145347,3187110,,3335042
High-income countries,1954,3122,200,5419,47429,,53095
High-income countries,1955,1028,155,3356,25056,,28588
High-income countries,1956,544,170,0,0,,170
High-income countries,1957,2166,111,0,258240,,258351
High-income countries,1958,2155,35,0,0,,35
High-income countries,1959,7010,63,0,1500000,,1500063
High-income countries,1960,6563,3127,0,2022000,0.15450835,2025127
High-income countries,1961,1235,0,1140,1302384,0.0360376,1303555
High-income countries,1962,1309,0,29953,0,0.05564228,30000
High-income countries,1963,2596,18,0,0,0.0023935242,18
High-income countries,1964,1146,3564,65957,120030,0.15191251,189594
High-income countries,1965,2611,3009,48367,3752200,0.12230798,3803623
High-income countries,1966,1541,477,1369288,189829,0.12679148,1559608
High-income countries,1967,1869,969,1000,1461046,0.030242259,1463035
High-income countries,1968,989,903,7788,1485245,0.030454412,1493948
High-income countries,1969,1894,1012,0,419775,0.09797581,420787
High-income countries,1970,989,547,1978,1620768,0.06915379,1623333
High-income countries,1971,1150,2837,2450,2491629,0.04281591,2496966
High-income countries,1972,2482,895,339837,841725,0.084973805,1182475
High-income countries,1973,811,76,472,20184,0.040157065,20760
High-income countries,1974,826,763,481,142900,0.060888074,144163
High-income countries,1975,343,138,1693,1005660,0.023559084,1007528
High-income countries,1976,1326,1931,139379,446801,0.09242276,588156
High-income countries,1977,2554,19056,201409,357457,0.11158057,577944
High-income countries,1978,443,1033,3628,639951,0.043527074,644657
High-income countries,1979,539,833,16051,116467,0.046565454,133396
High-income countries,1980,6359,8689,15861,580309,0.28115648,604898
High-income countries,1981,547,506,22484,200153,0.07748642,223159
High-income countries,1982,1406,2474,174994,371434,0.087413274,548932
High-income countries,1983,1083,1037,27823,723460,0.11953804,752363
High-income countries,1984,1158,1328,129855,671131,0.049314238,802353
High-income countries,1985,1784,3675,525755,2023570,0.075784005,2553045
High-income countries,1986,366,1033,5963,348017,0.050194222,355050
High-income countries,1987,2382,810,240719,284393,0.06530641,525935
High-income countries,1988,201,29,1955,13370,0.0086722225,15399
High-income countries,1989,572,4172,36519,115769,0.1246971,156477
High-income countries,1990,797,1193,2980,756341,0.13409573,760541
High-income countries,1991,829,2021,42006,1423242,0.10615027,1467303
High-income countries,1992,262,1632,295728,1414546,0.19096254,1711919
High-income countries,1993,1124,2759,20242,7433507,0.13138507,7456529
High-income countries,1994,559,10158,38142,7474332,0.19385676,7522646
High-income countries,1995,6459,35552,278445,5279407,0.48920083,5593440
High-income countries,1996,731,693,57863,1022057,0.038949683,1080626
High-income countries,1997,905,3139,264848,884014,0.088979654,1152036
High-income countries,1998,1571,1857,134954,1448221,0.12000938,1585073
High-income countries,1999,3666,12935,129590,7047816,0.2448327,7190380
High-income countries,2000,739,2017,26145,982949,0.11883309,1011140
High-income countries,2001,922,2011,79786,1206384,0.053118765,1288204
High-income countries,2002,947,1131,28698,1279265,0.14355746,1309114
High-income countries,2003,72827,2866,33630,556839,0.13828689,593380
High-income countries,2004,766,5493,13841,5656017,0.30559552,5675381
High-income countries,2005,3150,2993,4458,1534497,0.46865746,1541993
High-income countries,2006,4270,2109,14683,326354,0.02959226,343187
High-income countries,2007,1343,5540,89160,1258101,0.111969,1352816
High-income countries,2008,666,2588,23902,13743223,0.13987064,13769749
High-income countries,2009,2284,4789,71629,2439588,0.062155653,2516028
High-income countries,2010,1579,11230,799962,2969032,0.1468552,3780262
High-income countries,2011,21403,34199,57518,1297033,0.6131372,1388763
High-income countries,2012,1175,4182,16717,322349,0.25065988,343258
High-income countries,2013,1571,60271,8274,3799513,0.10256922,3868077
High-income countries,2014,880,22943,3181,921684,0.05846337,947853
High-income countries,2015,4490,16558,48985,1328468,0.0782252,1394060
High-income countries,2016,1019,6184,33323,85757626,0.25381726,85797178
High-income countries,2017,773,2590,331878,1549692,0.54655874,1884185
High-income countries,2018,1196,52676,3227,3507399,0.18913879,3563333
High-income countries,2019,3762,25428,5817,857635,0.109958164,888894
High-income countries,2020,7271,921,22052,644124,0.19980973,667135
High-income countries,2021,2005,2643,116544,234068,0.34902197,353288
High-income countries,2022,60190,16260,1852,755947,0.28046152,774077
High-income countries,2023,804,4793,520536,2545661,,3071027
High-income countries,2024,854,2593,98,77730,,80440
Honduras,1931,1500,0,0,0,,0
Honduras,1961,275,0,0,0,0.0,0
Honduras,1965,0,0,0,106000,0.09829942,106000
Honduras,1969,0,2,0,8000,2.8443112,8002
Honduras,1971,0,0,0,0,0.0,0
Honduras,1972,0,0,0,150205,0.43646362,150205
Honduras,1973,2800,0,0,149795,0.38303724,149795
Honduras,1974,8000,0,0,600000,52.19913,600000
Honduras,1976,20,0,0,15000,0.0,15000
Honduras,1978,0,0,7461,0,0.03228679,7500
Honduras,1979,1,0,0,40000,0.36678797,40000
Honduras,1981,0,0,0,0,0.0,0
Honduras,1982,130,0,0,20500,2.367278,20500
Honduras,1984,0,0,0,0,0.0,0
Honduras,1986,0,0,0,30000,0.0,30000
Honduras,1988,19,12,897,15200,0.0,16137
Honduras,1989,10,0,0,0,0.0,0
Honduras,1990,5,0,5988,42000,2.031278,48000
Honduras,1993,413,0,0,82447,2.3199978,82447
Honduras,1994,151,0,15484,0,0.21541137,15500
Honduras,1995,32,22,0,25000,0.07480208,25022
Honduras,1996,8,0,0,75000,0.62319887,75000
Honduras,1997,0,0,0,0,0.0,0
Honduras,1998,14600,12000,0,2100000,59.588394,2112000
Honduras,1999,34,1,2978,500000,0.023384444,503001
Honduras,2000,0,0,0,1125,0.0,1125
Honduras,2001,21,0,25236,89082,0.06534955,114352
Honduras,2002,11,0,103,278150,1.2725471,278294
Honduras,2003,10,5,0,58705,0.2430018,58710
Honduras,2004,0,0,0,193259,0.0,193259
Honduras,2005,61,0,779,103869,1.183764,104669
Honduras,2006,4,0,0,1500,0.073277004,1500
Honduras,2007,7,18,1843,35000,0.05322274,36883
Honduras,2008,67,7,0,313350,0.0,313357
Honduras,2009,7,136,0,55659,0.6855186,55795
Honduras,2010,144,14,7948,55538,0.56820536,63550
Honduras,2011,33,0,0,75274,0.0,75274
Honduras,2012,0,0,0,125000,0.0,125000
Honduras,2014,4,0,0,1165351,0.007086263,1165351
Honduras,2015,0,0,0,880649,0.0,880649
Honduras,2016,7,0,0,450151,0.0,450151
Honduras,2017,21,0,30,48090,0.0,48140
Honduras,2018,6,0,0,260369,0.0,260369
Honduras,2019,0,0,0,106579,0.0,106579
Honduras,2020,132,0,0,5163484,0.0,5163484
Honduras,2021,0,3,0,2500,0.0,2503
Honduras,2022,14,0,0,222457,0.0,222457
Honduras,2023,5,0,0,56958,,56958
Hong Kong,1906,10000,0,0,0,,0
Hong Kong,1923,100,0,0,0,,0
Hong Kong,1937,11000,0,0,0,,0
Hong Kong,1947,2000,0,0,0,,0
Hong Kong,1957,8,111,0,0,,111
Hong Kong,1959,43,0,0,0,,0
Hong Kong,1960,60,127,0,22000,0.0,22127
Hong Kong,1961,7,0,1148,135,0.0,1306
Hong Kong,1962,183,0,0,0,0.0,0
Hong Kong,1964,70,385,0,0,0.0,385
Hong Kong,1965,5,3,187,0,0.0,203
Hong Kong,1966,144,68,2627,8561,0.32130513,11301
Hong Kong,1967,0,3,0,1500,0.0,1503
Hong Kong,1968,22,11,0,3100,0.0,3111
Hong Kong,1969,0,0,0,2374,0.0,2374
Hong Kong,1970,0,0,333,1070,0.0,1438
Hong Kong,1971,115,286,968,200,0.0,1486
Hong Kong,1972,238,56,13812,9261,0.0,23172
Hong Kong,1973,1,38,0,238,0.0,276
Hong Kong,1974,1,0,0,2400,0.0,2400
Hong Kong,1975,3,46,1414,3777,0.0,5253
Hong Kong,1976,38,68,2395,200,0.0,2692
Hong Kong,1977,1,37,87,37,0.0,205
Hong Kong,1978,11,185,390,2593,0.0,3196
Hong Kong,1979,13,327,1056,11367,0.044392783,12790
Hong Kong,1980,2,59,0,309,0.0,368
Hong Kong,1981,0,0,0,0,0.0,0
Hong Kong,1982,31,115,12669,184,0.0,12999
Hong Kong,1983,23,408,2721,0,0.04194304,3174
Hong Kong,1985,2,12,0,966,0.00011764781,978
Hong Kong,1986,5,41,0,0,0.0,41
Hong Kong,1987,10,7,0,1000,0.0,1007
Hong Kong,1988,0,4,0,100,0.0,104
Hong Kong,1989,12,151,1665,1670,9.739757e-05,3512
Hong Kong,1991,22,182,0,0,0.011241008,182
Hong Kong,1992,7,48,310,1700,0.2586492,2068
Hong Kong,1993,8,301,87,964,0.16842784,1384
Hong Kong,1994,1,17,0,4000,0.027243588,4017
Hong Kong,1997,81,55,0,200,0.0056384667,255
Hong Kong,1999,2,493,0,0,0.0,493
Hong Kong,2003,4,33,0,3500,0.0,3533
Hong Kong,2005,0,0,0,0,0.0,0
Hong Kong,2008,2,207,0,0,0.00017329541,207
Hong Kong,2009,0,50,0,300,0.0,350
Hong Kong,2010,1,0,0,15000,0.0,15000
Hong Kong,2017,0,129,0,27,0.22137684,156
Hong Kong,2018,0,300,0,0,0.0,300
Hong Kong,2021,2,35,0,140,0.0,175
Hong Kong,2023,0,205,0,0,,205
Hungary,1970,300,0,0,0,,0
Hungary,1984,4,0,0,0,,0
Hungary,1986,0,0,0,0,,0
Hungary,1992,0,0,0,0,0.9914645,0
Hungary,1996,0,0,165,0,0.0,200
Hungary,1997,0,0,0,0,0.021143012,0
Hungary,1999,48,0,2043,131441,0.5978801,133495
Hungary,2000,1,0,0,2000,0.11648,2000
Hungary,2001,81,0,0,10000,0.009302327,10000
Hungary,2002,0,0,0,1430,0.044372845,1430
Hungary,2003,7,0,0,0,0.117253825,0
Hungary,2004,0,0,0,384,0.0,393
Hungary,2005,10,0,0,0,0.042398646,0
Hungary,2006,47,300,0,32000,0.008641875,32300
Hungary,2007,500,0,0,0,0.0,0
Hungary,2008,17,500,0,0,0.0,500
Hungary,2010,1,0,0,2000,0.3328911,2000
Hungary,2012,16,0,0,0,0.0,0
Hungary,2013,0,0,0,64365,0.0,64365
Hungary,2014,0,0,0,6500,0.0,6500
Hungary,2016,0,0,0,2282,0.0,2282
Hungary,2017,0,0,0,1298,0.0,1298
Hungary,2018,61,0,0,0,0.0,0
Hungary,2019,118,0,0,150000,0.0,150000
Hungary,2022,513,0,0,0,0.0,0
Iceland,1973,0,0,0,5200,2.139565,5200
Iceland,1974,12,0,0,0,0.0,0
Iceland,1976,1,6,0,0,0.0,6
Iceland,1983,4,0,0,0,0.0,0
Iceland,1984,0,0,0,0,0.0,0
Iceland,1988,0,0,0,280,0.0,280
Iceland,1995,34,20,0,63,0.08126471,83
Iceland,1996,0,0,0,0,0.22218983,0
Iceland,2000,0,1,42,129,0.2659085,199
Iceland,2010,0,0,0,0,0.0,0
Iceland,2023,0,0,0,3665,,3665
India,1900,1250000,0,0,0,,0
India,1905,20000,0,0,0,,0
India,1916,300,0,0,0,,0
India,1924,1242,0,0,1000000,,1000000
India,1925,80,0,0,0,,0
India,1926,0,0,0,0,,0
India,1927,685,10,0,40000,,40010
India,1928,36,0,1950,0,,2000
India,1935,60100,0,0,0,,0
India,1936,233,0,0,0,,0
India,1942,1540000,0,0,0,,0
India,1943,5000,0,0,30000,,30000
India,1944,304,0,0,0,,0
India,1945,0,0,1975,0,,2000
India,1948,500,0,0,0,,0
India,1949,1000,0,0,0,,0
India,1950,1735,0,0,25000,,25000
India,1952,750,0,0,1000000,,1000000
India,1953,480,0,0,0,,0
India,1954,30,0,0,0,,0
India,1955,2120,0,374979,0,,375000
India,1956,290,219,76979,1000000,,1077219
India,1957,187,0,0,10000,,10000
India,1958,708,0,0,25000,,25000
India,1959,621,0,0,13000,,13000
India,1960,237,0,0,160000,0.0,160000
India,1961,3457,0,1958,0,0.0,2000
India,1962,173,0,0,40000,0.0,40000
India,1963,512,0,0,5000000,0.0,5000000
India,1964,732,0,0,1436610,0.0008852646,1436610
India,1965,500100,0,0,33333333,0.055970807,33333333
India,1966,500080,0,0,34383333,0.08488595,34383333
India,1967,501477,2272,0,34383334,0.067285076,34385606
India,1968,7459,0,0,8515000,0.17744973,8515000
India,1969,815,0,0,280092,0.014251986,280092
India,1970,1053,1200,351986,10000000,0.16212107,10353200
India,1971,11041,0,1999962,5065000,0.83146,7065000
India,1972,230,0,0,104666873,0.070061795,104666873
India,1973,261,0,0,99863202,0.058389105,99863202
India,1974,280,100,0,25000,0.0,25100
India,1975,898,0,7001976,27000000,0.9284381,34002000
India,1976,270,0,0,600000,0.25969952,600000
India,1977,14766,0,5432377,10092400,0.410362,15524800
India,1978,5635,1100,0,32002100,0.12090287,32003200
India,1979,1519,12,9953,39610872,0.2044556,39620884
India,1980,2856,63,0,32051000,0.1717426,32051063
India,1981,1658,0,0,16131700,0.12920474,16131700
India,1982,2076,493,0,75760276,0.7201333,75760769
India,1983,1634,1800,13983,64830724,0.27077532,64846524
India,1984,1574,100,9985,20335800,0.059861146,20345900
India,1985,2162,0,449982,10982000,0.409442,11432000
India,1986,800,130,2849980,3345200,0.26268265,6195330
India,1987,1880,0,0,318380000,0.19531699,318380000
India,1988,3511,3966,0,44221000,0.34785432,44224966
India,1989,1915,0,1969,3700000,0.0,3702000
India,1990,2361,0,1977,4100000,0.9012427,4102000
India,1991,2641,1383,399988,8378000,0.11773185,8779383
India,1992,1166,100,486,3070500,0.10719686,3071100
India,1993,11251,30550,119966,129187500,2.821383,129338050
India,1994,2395,200,62464,12428500,0.059307817,12491200
India,1995,2934,250,1117238,32721000,0.08689085,33838535
India,1996,2876,10,99965,16347100,0.5692792,16447110
India,1997,2476,1550,31983,30384000,0.062952735,30417550
India,1998,8617,3549,0,34510200,0.23913537,34513749
India,1999,11178,4706,805467,41157696,0.6526301,41967902
India,2000,2556,54,251984,71655410,0.24768762,71907464
India,2001,20968,166852,1791959,53515625,0.6839694,55474477
India,2002,2811,300,5163,342018200,0.18680115,342023700
India,2003,1992,4609,236305,7854905,0.100872256,8095859
India,2004,17996,6913,104950,33748599,0.5356847,33860512
India,2005,4201,6803,463981,28041000,0.88251615,28511803
India,2006,1521,478,4149960,3234000,0.36053863,7384478
India,2007,2212,33,0,38143000,0.030914748,38143033
India,2008,1797,50,2399966,11589018,0.014179722,13989068
India,2009,1928,118,3961,11091000,0.20374279,11095118
India,2010,1344,305,906951,3372183,0.12825137,4279488
India,2011,1038,250,324984,12504069,0.11149573,12829319
India,2012,433,0,37480,4280860,0.013350568,4318360
India,2013,7285,4547,0,16704280,0.12804672,16708827
India,2014,1072,84,650168,5503980,1.1507379,6154264
India,2015,3400,1695,54082,181276618,0.25893602,181332410
India,2016,1129,313,1999956,167042219,0.17762147,169042532
India,2017,2346,44,60056,22335051,0.079842374,22395195
India,2018,1396,719,223018,27239229,0.20170279,27462998
India,2019,2307,510,0,28098350,0.43966246,28098860
India,2020,2316,2,0,19648350,0.9892965,19648352
India,2021,2126,634,437,3832727,0.24791236,3833811
India,2022,2210,1260,0,2195000,0.12292758,2196260
India,2023,2135,845,186,15241070,,15242115
India,2024,4,7,70,22810,,22932
Indonesia,1913,138,0,0,0,,0
Indonesia,1914,20,20,0,0,,20
Indonesia,1917,15000,0,0,0,,0
Indonesia,1919,5000,0,0,0,,0
Indonesia,1924,787,0,11210,0,,11250
Indonesia,1927,50,50,0,0,,50
Indonesia,1928,128,0,0,0,,0
Indonesia,1930,1369,0,0,0,,0
Indonesia,1931,1300,0,0,0,,0
Indonesia,1932,6,115,3297,0,,3440
Indonesia,1936,26,20,822,0,,865
Indonesia,1938,0,0,4682,920,,5630
Indonesia,1943,213,2096,0,14000,,16096
Indonesia,1950,16,50,0,0,,50
Indonesia,1951,1300,0,0,0,,0
Indonesia,1953,114,0,0,0,,0
Indonesia,1954,37,0,0,0,,0
Indonesia,1955,405,0,0,0,,0
Indonesia,1956,300,0,0,0,,0
Indonesia,1958,8,1856,432,1030,,3361
Indonesia,1963,1690,0,0,78000,,78000
Indonesia,1965,71,0,0,15000,,15000
Indonesia,1966,9264,2160,0,773000,,775160
Indonesia,1967,299,221,58277,164000,0.0,222511
