Country name,Year,Number of deaths from disasters,Number of people injured from disasters,Number of people left homeless from disasters,Number of assistances provided,Total economic damages from disasters as a share of GDP,Number of total people affected by disasters,ISO_Code
European Union (27),2017,211,912,2670,37187,0.03662378,40799,
European Union (27),2018,270,853,0,14851,0.019979898,15725,
European Union (27),2019,2690,334,0,160369,0.01894423,160703,
European Union (27),2020,4159,182,18879,231202,0.09494334,250299,
European Union (27),2021,269,1776,111531,45509,0.30130142,158850,
European Union (27),2022,56951,318,0,131517,0.009784562,131835,
European Union (27),2023,101,414,516989,1625995,,2143409,
European Union (27),2024,14,6,0,8518,,8524,
Fiji,1931,200,0,0,0,,0,FJI
Fiji,1941,6,0,0,0,,0,FJI
Fiji,1952,23,800,0,0,,800,FJI
Fiji,1958,0,0,0,0,,0,FJI
Fiji,1964,1,0,9967,8000,0.78553057,18000,FJI
Fiji,1965,2,0,0,10000,0.0,10000,FJI
Fiji,1972,3,0,0,120000,7.105488,120000,FJI
Fiji,1973,59,0,0,6150,0.0,6150,FJI
Fiji,1975,0,0,0,23000,0.14613849,23000,FJI
Fiji,1978,0,0,0,0,0.0,0,FJI
Fiji,1979,53,300,14978,20600,0.0,35900,FJI
Fiji,1980,18,250,6957,28000,0.18759061,35250,FJI
Fiji,1981,0,0,0,4700,0.0,4700,FJI
Fiji,1983,9,14,0,242132,7.1990085,242146,FJI
Fiji,1985,32,0,0,122000,6.6598377,122000,FJI
Fiji,1986,20,0,0,218000,2.7436175,218000,FJI
Fiji,1987,1,0,0,3369,2.1223347,3369,FJI
Fiji,1989,10,0,0,0,0.0,0,FJI
Fiji,1990,0,0,2955,3000,0.7479333,6000,FJI
Fiji,1992,1,0,0,2000,0.104410626,2000,FJI
Fiji,1993,21,3,9952,150000,6.112091,160003,FJI
Fiji,1997,25,0,0,3500,1.2917293,3500,FJI
Fiji,1998,0,0,0,263455,0.0,263455,FJI
Fiji,1999,12,0,1761,0,0.18074217,1772,FJI
Fiji,2000,4,0,0,0,0.0,0,FJI
Fiji,2001,1,0,0,0,0.0,0,FJI
Fiji,2003,17,0,0,30000,1.3040686,30000,FJI
Fiji,2004,16,0,0,5600,0.14770621,5600,FJI
Fiji,2006,4,0,0,392,0.016253263,392,FJI
Fiji,2007,7,0,0,969,1.1145202,969,FJI
Fiji,2008,7,0,0,0,0.85150206,0,FJI
Fiji,2009,14,0,0,14401,1.9698501,14401,FJI
Fiji,2010,2,0,0,39101,1.2555703,39101,FJI
Fiji,2012,17,0,0,27945,2.4521477,27945,FJI
Fiji,2015,0,0,0,67000,0.0,67000,FJI
Fiji,2016,47,144,0,545414,12.169858,545558,FJI
Fiji,2018,7,0,0,179200,1.0749942,179200,FJI
Fiji,2019,1,0,0,7780,0.0,7780,FJI
Fiji,2020,8,0,0,205115,0.31855854,205115,FJI
Fiji,2021,6,0,0,82751,0.23228633,82751,FJI
Fiji,2022,1,0,0,69564,0.5020101,69564,FJI
Fiji,2023,0,0,0,230000,,230000,FJI
Finland,1990,0,0,0,0,0.0070702187,0,FIN
Finland,2005,0,0,0,400,0.0,400,FIN
Finland,2022,225,0,0,0,0.0,0,FIN
France,1909,46,0,0,0,,0,FRA
France,1926,28,0,0,0,,0,FRA
France,1930,40,0,0,0,,0,FRA
France,1932,30,0,0,0,,0,FRA
France,1949,80,0,0,0,,0,FRA
France,1958,35,0,0,0,,0,FRA
France,1961,21,0,0,0,0.0,0,FRA
France,1967,6,80,987,0,0.01681054,1100,FRA
France,1969,23,0,0,0,0.0,0,FRA
France,1970,114,37,0,0,0.0,37,FRA
France,1976,0,0,0,0,0.0,0,FRA
France,1977,26,0,0,25000,0.0,25000,FRA
France,1978,3,0,0,1000,0.0,1000,FRA
France,1979,11,2,0,0,0.0,2,FRA
France,1980,6,13,0,300,0.0,313,FRA
France,1981,0,0,0,0,0.0,0,FRA
France,1982,30,18,0,0,0.059841566,18,FRA
France,1983,55,32,0,3700,0.10886472,3732,FRA
France,1984,4,0,0,0,0.0,0,FRA
France,1985,6,130,0,0,0.0,130,FRA
France,1986,5,0,0,2000,0.0,2000,FRA
France,1987,27,0,0,0,0.18197908,0,FRA
France,1988,10,0,0,300,0.04907508,300,FRA
France,1989,9,0,0,0,0.15606532,0,FRA
France,1990,62,0,0,0,0.15049091,0,FRA
France,1991,20,0,0,0,0.060822036,0,FRA
France,1992,51,0,0,2000,0.028541543,2000,FRA
France,1993,16,20,0,1700,0.08693577,1720,FRA
France,1994,13,0,0,410,0.00717369,410,FRA
France,1995,16,0,0,5000,0.043720085,5000,FRA
France,1996,5,0,0,1380,0.0003742974,1380,FRA
France,1997,23,9,0,11250,0.00068828574,11259,FRA
France,1998,15,21,0,690,0.009979318,711,FRA
France,1999,146,36,234,3504100,0.837878,3504402,FRA
France,2000,11,19,167,2300,0.0,2519,FRA
France,2001,17,121,0,17181,0.0096068885,17302,FRA
France,2002,28,3,0,3730,0.07932547,3733,FRA
France,2003,19511,74,0,30000,0.31986484,30074,FRA
France,2004,11,0,0,0,0.0,0,FRA
France,2005,13,0,0,4000,0.00045517748,4000,FRA
France,2006,1393,2,0,600,0.0,602,FRA
France,2007,5,0,0,900,0.009396408,900,FRA
France,2008,5,6,572,2100,0.0027300923,2706,FRA
France,2009,18,200,0,0,0.11847958,200,FRA
France,2010,81,79,0,500000,0.21661977,500079,FRA
France,2011,6,0,0,2300,0.0,2300,FRA
France,2012,12,0,0,0,0.0,0,FRA
France,2013,4,0,0,2000,0.02329405,2000,FRA
France,2014,22,0,0,4000,0.016982004,4000,FRA
France,2015,3298,0,0,750,0.03788145,750,FRA
France,2016,5,24,0,0,0.09704952,24,FRA
France,2017,3,23,0,12160,0.021193372,12183,FRA
France,2018,23,106,0,4150,0.032676965,4256,FRA
France,2019,1451,27,0,3215,0.015207758,3242,FRA
France,2020,1944,32,0,13885,0.038528096,13917,FRA
France,2021,2,7,0,2395,0.19034548,2402,FRA
France,2022,4813,78,0,60300,0.0,60378,FRA
France,2023,2,119,516961,6759,,523878,FRA
France,2024,10,3,0,4379,,4382,FRA
French Guiana,1996,0,0,69962,0,,70000,GUF
French Guiana,2000,10,5,0,0,,5,GUF
French Guiana,2020,0,0,0,139,,139,GUF
French Polynesia,1958,0,0,0,0,,0,PYF
French Polynesia,1983,7,50,0,5000,2.8812144,5050,PYF
French Polynesia,1987,10,0,0,0,0.0,0,PYF
French Polynesia,1998,13,11,0,500,0.0,511,PYF
French Polynesia,2010,1,11,0,3400,0.18072355,3411,PYF
French Polynesia,2017,0,4,472,4500,0.0342856,5004,PYF
Gabon,1988,0,0,0,10000,0.0,10000,GAB
Gabon,2009,0,0,775,0,0.0,800,GAB
Gabon,2010,0,0,0,2647,0.0,2647,GAB
Gabon,2011,0,0,0,883,0.0,883,GAB
Gabon,2012,1,0,0,77845,0.0,77845,GAB
Gabon,2023,0,0,0,3000,,3000,GAB
Gambia,1910,0,0,0,0,,0,GMB
Gambia,1911,0,0,0,0,,0,GMB
Gambia,1912,0,0,0,0,,0,GMB
Gambia,1913,0,0,0,0,,0,GMB
Gambia,1914,0,0,0,0,,0,GMB
Gambia,1940,0,0,0,0,,0,GMB
Gambia,1941,0,0,0,0,,0,GMB
Gambia,1942,0,0,0,0,,0,GMB
Gambia,1943,0,0,0,0,,0,GMB
Gambia,1944,0,0,0,0,,0,GMB
Gambia,1968,0,0,0,180000,1.2147697,180000,GMB
Gambia,1971,0,0,0,29983,0.07173687,29983,GMB
Gambia,1972,0,0,0,29983,0.06757542,29983,GMB
Gambia,1973,0,0,4974,29983,0.053170897,34983,GMB
Gambia,1974,0,0,0,29983,0.041732423,29983,GMB
Gambia,1975,0,0,0,30068,0.03480474,30068,GMB
Gambia,1977,0,0,0,0,0.0,0,GMB
Gambia,1978,0,0,0,0,0.0,0,GMB
Gambia,1980,0,0,0,31314,0.0,31314,GMB
Gambia,1981,0,0,0,93685,0.0,93685,GMB
Gambia,1982,0,0,0,93685,0.0,93685,GMB
Gambia,1983,0,0,0,93685,0.0,93685,GMB
Gambia,1984,0,0,0,93685,0.0,93685,GMB
Gambia,1985,0,0,0,93946,0.0,93946,GMB
Gambia,1996,0,0,0,4000,0.0,4000,GMB
Gambia,1999,53,0,4965,27000,0.0,32000,GMB
Gambia,2001,1,0,0,250,0.0,250,GMB
Gambia,2002,0,0,0,0,0.0,0,GMB
Gambia,2003,3,19,0,8000,0.0,8019,GMB
Gambia,2004,2,112,0,6025,0.0,6137,GMB
Gambia,2007,0,0,0,300,0.0,300,GMB
Gambia,2008,0,0,376,300,0.0,700,GMB
Gambia,2009,5,0,0,16608,0.0,16608,GMB
Gambia,2010,9,0,0,38961,0.0,38961,GMB
Gambia,2012,0,0,0,428000,0.0,428000,GMB
Gambia,2013,2,0,0,3300,0.0,3300,GMB
Gambia,2015,0,0,0,63100,0.0,63100,GMB
Gambia,2017,6,0,0,20000,0.0,20000,GMB
Gambia,2019,4,101,0,15000,0.0,15101,GMB
Gambia,2021,10,100,0,16849,0.0,16949,GMB
Gambia,2022,6,0,0,17201,0.0,17201,GMB
Georgia,1991,8,200,1312,2190,0.0,3740,GEO
Georgia,1992,1,10,0,0,0.0,10,GEO
Georgia,1995,1,0,0,300,0.08166998,300,GEO
Georgia,1997,7,0,172,300,0.8403313,500,GEO
Georgia,2000,0,0,0,205575,1.932096,205575,GEO
Georgia,2001,0,0,0,491325,4.3773346,491325,GEO
Georgia,2002,6,70,1072,18000,10.306951,19156,GEO
Georgia,2004,1,0,49,0,0.042065296,90,GEO
Georgia,2005,0,0,0,2500,0.0,2500,GEO
Georgia,2006,0,0,0,600,0.0,600,GEO
Georgia,2009,0,6,0,7300,0.0,7306,GEO
Georgia,2011,7,0,0,1750,0.0,1750,GEO
Georgia,2012,5,36,5955,100000,0.57008314,106036,GEO
Georgia,2013,0,0,0,26750,0.0,26750,GEO
Georgia,2014,0,0,0,12000,0.0,12000,GEO
Georgia,2015,40,0,0,10320,0.15380836,10320,GEO
Georgia,2018,0,0,0,1143,0.0,1143,GEO
Georgia,2019,0,0,0,5088,0.0,5088,GEO
Georgia,2020,0,0,0,5133,0.0,5133,GEO
Georgia,2021,0,0,0,1780,0.0,1780,GEO
Georgia,2022,0,0,0,5200,0.0,5200,GEO
Georgia,2023,18,0,0,350000,,350000,GEO
Germany,1990,64,0,0,0,0.25061083,0,DEU
Germany,1991,0,0,0,0,0.0002675306,0,DEU
Germany,1992,1,25,0,1500,0.0037577907,1525,DEU
Germany,1993,11,0,0,100000,0.04876109,100000,DEU
Germany,1994,13,0,0,0,0.06524497,0,DEU
Germany,1995,5,0,0,30000,0.02048115,30000,DEU
Germany,1996,0,0,0,0,2.0022067e-05,0,DEU
Germany,1997,30,0,0,5200,0.01627494,5200,DEU
Germany,1998,3,15,0,0,0.006699447,15,DEU
Germany,1999,30,0,0,100000,0.09960294,100000,DEU
Germany,2001,6,0,0,0,0.015417894,0,DEU
Germany,2002,49,127,0,330000,0.6567285,330127,DEU
Germany,2003,9370,0,0,0,0.07794885,0,DEU
Germany,2004,2,0,0,150,0.005045563,150,DEU
Germany,2005,4,167,0,450,0.02774983,617,DEU
Germany,2006,23,300,0,1000,0.0,1300,DEU
Germany,2007,19,130,0,0,0.16055684,130,DEU
Germany,2008,8,0,0,0,0.07209104,0,DEU
Germany,2009,7,0,0,0,0.002052027,0,DEU
Germany,2010,17,0,0,0,0.029414639,0,DEU
Germany,2011,4,0,0,0,0.0,0,DEU
Germany,2012,6,0,0,0,0.0,0,DEU
Germany,2013,11,2,0,6350,0.4740473,6352,DEU
Germany,2014,8,1,0,0,0.0102851745,1,DEU
Germany,2016,7,0,0,0,0.057639323,0,DEU
Germany,2017,5,24,0,600,0.024357539,624,DEU
Germany,2018,5,12,0,0,0.014806476,12,DEU
Germany,2019,5,0,0,0,0.0,0,DEU
Germany,2020,0,33,0,0,0.0,33,DEU
Germany,2021,198,1004,0,600,0.93490624,1604,DEU
Germany,2022,8180,2,0,0,0.025062183,2,DEU
Germany,2023,4,0,0,0,,0,DEU
Ghana,1939,22,130,7477,0,,7630,GHA
Ghana,1968,0,0,0,25000,4.482,25000,GHA
Ghana,1971,0,0,0,12000,0.00412,12000,GHA
Ghana,1977,0,0,0,0,0.0,0,GHA
Ghana,1983,0,0,0,1397326,0.0,1397326,GHA
Ghana,1984,0,0,0,5543742,0.0,5543742,GHA
Ghana,1985,4,0,0,5560432,0.0,5560432,GHA
Ghana,1989,7,0,0,2800,0.0,2800,GHA
Ghana,1991,5,0,0,2000000,0.0,2000000,GHA
Ghana,1995,145,0,199961,500000,0.19336726,700000,GHA
Ghana,1999,52,29,32990,291573,0.27208734,324602,GHA
Ghana,2001,12,25,4968,139000,0.0,144025,GHA
Ghana,2002,4,0,0,2200,0.0,2200,GHA
Ghana,2007,56,0,0,332600,0.0,332600,GHA
Ghana,2008,0,0,0,58000,0.0,58000,GHA
Ghana,2009,40,0,0,159545,0.0,159545,GHA
Ghana,2010,63,0,0,17174,0.0,17174,GHA
Ghana,2011,20,12,0,94032,0.0,94044,GHA
Ghana,2013,5,0,0,25000,0.0,25000,GHA
Ghana,2015,25,0,4950,0,0.024288543,5000,GHA
Ghana,2016,10,0,0,0,0.0,0,GHA
Ghana,2017,20,12,0,1000000,0.0,1000012,GHA
Ghana,2018,34,0,0,100000,0.0,100000,GHA
Ghana,2019,32,19,0,26083,0.0,26102,GHA
Ghana,2020,7,0,0,200,0.0,200,GHA
Ghana,2021,9,6,0,320,0.0,326,GHA
Ghana,2022,0,0,0,5000,0.0,5000,GHA
Ghana,2023,8,7,0,41107,,41114,GHA
Greece,1904,4,0,0,1620,,1620,GRC
Greece,1914,14,0,0,0,,0,GRC
Greece,1928,103,0,0,0,,0,GRC
Greece,1930,22,0,0,0,,0,GRC
Greece,1932,151,669,12301,9654,,22641,GRC
Greece,1947,3,20,34956,0,,35020,GRC
Greece,1948,2,45,1210,10110,,11375,GRC
Greece,1953,476,2412,138846,0,,141277,GRC
Greece,1954,56,200,0,0,,200,GRC
Greece,1955,8,149,1363,25056,,26582,GRC
Greece,1956,53,100,0,0,,100,GRC
Greece,1961,43,0,0,0,0.0,0,GRC
Greece,1965,70,453,0,30000,0.10404266,30453,GRC
Greece,1966,2,173,0,26000,0.20950896,26173,GRC
Greece,1967,9,56,0,16527,0.053904865,16583,GRC
Greece,1968,19,18,3566,4000,0.0059460835,7618,GRC
Greece,1977,27,0,0,1600,0.07739888,1600,GRC
Greece,1978,50,100,0,600000,0.5647139,600100,GRC
Greece,1979,15,0,0,0,0.0,0,GRC
Greece,1980,1,17,0,0,0.008798222,17,GRC
Greece,1981,24,400,0,80450,1.7193124,80850,GRC
Greece,1983,12,7,0,480,0.0,487,GRC
Greece,1984,0,0,0,200,0.0,200,GRC
Greece,1985,23,0,0,0,0.0,0,GRC
Greece,1986,20,300,0,45000,1.3214,45300,GRC
Greece,1987,1048,0,0,0,0.5331079,0,GRC
Greece,1988,56,25,0,0,0.0,25,GRC
Greece,1990,4,61,0,0,1.0215434,61,GRC
Greece,1991,5,0,0,0,0.0,0,GRC
Greece,1993,1,21,0,2100,0.0,2121,GRC
Greece,1994,14,0,0,1000,0.37538013,1000,GRC
Greece,1995,52,174,6256,24500,0.63757336,30974,GRC
Greece,1996,0,0,0,1500,0.0,1500,GRC
Greece,1997,9,0,0,0,0.11176494,0,GRC
Greece,1998,17,0,276,900,0.46736035,1200,GRC
Greece,1999,143,2000,67,113031,2.9455314,115139,GRC
Greece,2000,37,195,74,7200,0.002299595,7485,GRC
Greece,2001,11,0,0,1350,0.0,1350,GRC
Greece,2002,2,29,0,540,0.0,569,GRC
Greece,2003,0,50,0,450,0.29648644,500,GRC
Greece,2004,0,0,0,0,0.14110017,0,GRC
Greece,2006,4,0,0,3690,0.0020687508,3690,GRC
Greece,2007,86,68,3698,2193,0.5487565,5996,GRC
Greece,2008,2,240,0,3468,0.0,3708,GRC
Greece,2009,0,0,307,715,0.0,1040,GRC
Greece,2010,1,0,0,150,0.0,150,GRC
Greece,2012,6,0,0,200,0.0,200,GRC
Greece,2014,3,25,0,77000,0.2667141,77025,GRC
Greece,2015,3,0,0,500,0.0,500,GRC
Greece,2016,4,0,0,200,0.028993288,200,GRC
Greece,2017,26,155,0,6720,0.0,6875,GRC
Greece,2018,100,600,0,4118,0.0,4718,GRC
Greece,2019,7,123,0,0,0.0,123,GRC
Greece,2020,10,19,0,2070,0.01591678,2089,GRC
Greece,2021,3,531,4987,7000,0.28881833,12547,GRC
Greece,2022,3092,0,0,55000,0.0,55000,GRC
Greece,2023,40,11,0,24510,,24521,GRC
Greece,2024,0,0,0,0,,0,GRC
Grenada,1963,6,0,0,0,,0,GRD
Grenada,1975,0,0,0,0,,0,GRD
Grenada,1980,0,0,0,0,4.7790604,0,GRD
Grenada,1990,0,0,0,1000,0.0,1000,GRD
Grenada,1999,0,0,0,210,1.1410567,210,GRD
Grenada,2002,0,0,0,70,0.0,75,GRD
Grenada,2004,39,0,0,60000,148.38464,60000,GRD
Grenada,2010,0,0,0,0,0.0,0,GRD
Guadeloupe,1928,2000,0,0,0,,0,GLP
Guadeloupe,1956,0,0,0,0,,0,GLP
Guadeloupe,1964,14,100,0,10000,,10100,GLP
Guadeloupe,1966,25,0,0,10000,,10000,GLP
Guadeloupe,1970,0,0,0,0,,0,GLP
Guadeloupe,1976,0,3,0,75000,,75003,GLP
Guadeloupe,1979,0,0,0,0,,0,GLP
Guadeloupe,1988,0,0,0,0,,0,GLP
Guadeloupe,1989,5,84,10979,0,,11084,GLP
Guadeloupe,1990,0,0,0,0,,0,GLP
Guadeloupe,1995,0,0,0,0,,0,GLP
Guadeloupe,1998,0,0,0,0,,0,GLP
Guadeloupe,1999,4,49,426,400,,899,GLP
Guadeloupe,2004,1,13,6,100,,153,GLP
Guadeloupe,2007,0,0,0,0,,0,GLP
Guadeloupe,2017,4,2,0,80000,,80002,GLP
Guadeloupe,2022,1,0,0,0,,0,GLP
Guam,1962,6,0,0,0,,0,GUM
Guam,1976,9,0,0,0,,0,GUM
Guam,1987,0,0,483,0,,502,GUM
Guam,1992,1,542,4981,0,,5542,GUM
Guam,1993,0,71,0,0,,71,GUM
Guam,1997,0,20,4978,1400,,6420,GUM
Guam,2002,1,0,5074,10044,3.8302886,15144,GUM
Guam,2004,1,0,0,300,0.025846472,300,GUM
Guam,2023,2,0,0,100000,,100000,GUM
Guatemala,1902,9000,0,0,0,,0,GTM
Guatemala,1917,2650,0,0,0,,0,GTM
Guatemala,1949,40000,0,0,0,,0,GTM
Guatemala,1969,269,0,0,10200,0.87443167,10200,GTM
Guatemala,1973,5,0,0,1000,0.09730655,1000,GTM
Guatemala,1976,23000,77000,1165976,3750000,22.907932,4993000,GTM
Guatemala,1979,0,40,0,2000,0.0,2040,GTM
Guatemala,1982,620,256,0,20000,1.1471837,20256,GTM
Guatemala,1983,0,0,0,3500,0.0,3500,GTM
Guatemala,1984,0,0,0,3000,0.0,3000,GTM
Guatemala,1985,0,0,3458,1500,0.0,5000,GTM
Guatemala,1986,0,0,0,2500,0.0,2500,GTM
Guatemala,1987,84,50,0,45950,0.0,46000,GTM
Guatemala,1988,5,0,1525,43050,0.0,44600,GTM
Guatemala,1989,10,0,0,0,0.0,0,GTM
Guatemala,1991,37,90,0,23800,0.0,23890,GTM
Guatemala,1992,0,0,0,5000,0.0,5000,GTM
Guatemala,1994,10,0,0,600,0.07702242,600,GTM
Guatemala,1995,31,55,243,7100,0.0,7435,GTM
Guatemala,1996,0,0,0,743,0.0031898262,743,GTM
Guatemala,1998,435,8,0,106300,3.8565662,106308,GTM
Guatemala,1999,14,40,3736,2488,0.0054589882,6303,GTM
Guatemala,2000,36,36,226,3500,0.0,3786,GTM
Guatemala,2001,55,13,0,122031,0.076880366,122044,GTM
Guatemala,2002,70,14,424,100240,0.00048913615,100714,GTM
Guatemala,2003,22,0,0,220,0.0,220,GTM
Guatemala,2005,1583,421,0,477428,3.6899738,477849,GTM
Guatemala,2006,6,0,0,0,0.0,0,GTM
Guatemala,2007,11,0,0,6001,0.0,6001,GTM
Guatemala,2008,74,0,0,197300,0.0,197300,GTM
Guatemala,2009,36,0,978,2512837,0.0,2513828,GTM
Guatemala,2010,227,210,50603,405058,2.8271797,455908,GTM
Guatemala,2011,83,18,0,537853,0.13207823,537871,GTM
Guatemala,2012,44,178,0,1598049,0.4234389,1598227,GTM
Guatemala,2013,1,52,0,520,0.003773838,572,GTM
Guatemala,2014,6,274,9815,415076,0.017351924,425180,GTM
Guatemala,2015,358,26,0,605730,0.046550564,605756,GTM
Guatemala,2016,10,1,0,538336,0.03635479,538337,GTM
Guatemala,2017,20,2,470,46077,0.0,46573,GTM
Guatemala,2018,463,27,0,2847253,0.04288194,2847280,GTM
Guatemala,2019,4,104,0,522428,0.017136164,522532,GTM
Guatemala,2020,167,30,857,2873226,0.49668545,2874142,GTM
Guatemala,2021,2,1,0,24615,0.0,24616,GTM
Guatemala,2022,55,36,0,3378600,0.21472931,3378636,GTM
Guatemala,2023,164,5,0,4524379,,4524384,GTM
Guinea,1981,0,0,0,5000,,5000,GIN
Guinea,1982,0,0,0,0,,0,GIN
Guinea,1983,443,1436,19982,20000,,41436,GIN
Guinea,1993,0,0,0,6066,0.0,6066,GIN
Guinea,1998,12,0,0,0,0.0,0,GIN
Guinea,2000,4,0,0,0,0.0,0,GIN
Guinea,2001,9,0,0,220000,0.0,220000,GIN
Guinea,2004,0,0,759,0,0.0,777,GIN
Guinea,2006,0,0,0,1200,0.0,1200,GIN
Guinea,2007,0,0,0,20685,0.0,20685,GIN
Guinea,2008,0,0,0,4200,0.0,4200,GIN
Guinea,2009,2,0,0,40000,0.0,40000,GIN
Guinea,2010,8,6,0,48020,0.0,48026,GIN
Guinea,2011,0,0,3986,16143,0.0,20143,GIN
Guinea,2013,0,0,0,11106,0.0,11106,GIN
Guinea,2015,16,41,0,30079,0.0,30120,GIN
Guinea,2017,0,13,0,3274,0.0,3287,GIN
Guinea,2020,0,5,0,49536,0.0,49541,GIN
Guinea,2021,5,21,1961,69671,0.0,71664,GIN
Guinea,2022,0,0,0,49536,0.0,49536,GIN
Guinea,2023,8,937,0,24135,,25072,GIN
Guinea-Bissau,1910,0,0,0,0,,0,GNB
Guinea-Bissau,1911,0,0,0,0,,0,GNB
Guinea-Bissau,1912,0,0,0,0,,0,GNB
Guinea-Bissau,1913,0,0,0,0,,0,GNB
Guinea-Bissau,1914,0,0,0,0,,0,GNB
Guinea-Bissau,1940,0,0,0,0,,0,GNB
Guinea-Bissau,1941,0,0,0,0,,0,GNB
Guinea-Bissau,1942,0,0,0,0,,0,GNB
Guinea-Bissau,1943,0,0,0,0,,0,GNB
Guinea-Bissau,1944,0,0,0,0,,0,GNB
Guinea-Bissau,1972,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1973,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1974,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1975,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1982,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1983,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1984,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1985,0,0,0,0,0.0,0,GNB
Guinea-Bissau,1987,1,3,3686,0,0.0,3703,GNB
Guinea-Bissau,1993,0,0,0,1722,0.0,1722,GNB
Guinea-Bissau,1998,3,0,282,1200,0.0,1500,GNB
Guinea-Bissau,2002,0,0,0,100000,0.0,100000,GNB
Guinea-Bissau,2003,0,0,0,0,0.0,0,GNB
Guinea-Bissau,2004,3,0,988,0,0.0,1000,GNB
Guinea-Bissau,2006,0,0,0,32000,0.0,32000,GNB
Guinea-Bissau,2008,0,0,711,0,0.0,750,GNB
Guinea-Bissau,2010,2,0,0,56792,0.0,56792,GNB
Guinea-Bissau,2018,3,0,0,11541,0.0,11541,GNB
Guyana,1971,0,0,0,21000,0.07090941,21000,GUY
Guyana,1988,0,0,0,0,0.0,0,GUY
Guyana,1989,0,0,0,0,0.0,0,GUY
Guyana,1996,0,0,9984,28000,0.0,38000,GUY
Guyana,1997,0,0,0,203506,1.297423,203506,GUY
Guyana,1998,0,0,0,403694,2.6870644,403694,GUY
Guyana,2005,34,0,0,274774,56.383923,274774,GUY
Guyana,2006,0,0,0,35000,7.101383,35000,GUY
Guyana,2008,0,0,0,100000,0.0,100000,GUY
Guyana,2010,0,0,0,0,0.4282078,0,GUY
Guyana,2015,0,0,0,199000,0.0,199000,GUY
Guyana,2017,0,0,0,3274,0.0,3274,GUY
Guyana,2021,0,0,0,34500,0.0,34500,GUY
Guyana,2022,0,0,0,500,0.0,500,GUY
Haiti,1909,150,0,0,0,,0,HTI
Haiti,1915,1600,0,0,0,,0,HTI
Haiti,1935,2150,0,0,0,,0,HTI
Haiti,1952,6,0,0,0,,0,HTI
Haiti,1954,672,0,0,250000,,250000,HTI
Haiti,1959,50,0,0,0,,0,HTI
Haiti,1962,26,0,0,0,0.0,0,HTI
Haiti,1963,5500,0,0,0,61.041077,0,HTI
Haiti,1964,100,0,0,80000,3.074263,80000,HTI
Haiti,1966,480,881,0,67000,5.4208093,67881,HTI
Haiti,1968,0,0,0,210217,0.27176216,210217,HTI
Haiti,1972,78,0,0,40000,0.2577964,40000,HTI
Haiti,1974,0,0,0,507000,0.0,507000,HTI
Haiti,1977,0,0,0,450000,0.0,450000,HTI
Haiti,1979,8,0,0,1110,0.0,1110,HTI
Haiti,1980,220,0,834989,355802,28.90591,1190802,HTI
Haiti,1981,0,0,0,25732,0.0,25732,HTI
Haiti,1982,0,0,0,25732,0.0,25732,HTI
Haiti,1983,0,0,0,25734,0.0,25734,HTI
Haiti,1986,148,660,13164,130000,0.0,143860,HTI
Haiti,1987,33,150,0,8760,0.0,8910,HTI
Haiti,1988,81,1,162,873700,3.4922936,873901,HTI
Haiti,1989,0,60,969,24930,0.0,25990,HTI
Haiti,1990,0,0,0,0,0.0,0,HTI
Haiti,1992,0,0,0,1000000,0.0,1000000,HTI
Haiti,1993,13,0,0,5000,0.0,5000,HTI
Haiti,1994,1122,0,86961,1500000,2.3067315,1587000,HTI
Haiti,1996,84,0,87,40,0.00343936,155,HTI
Haiti,1998,190,29,0,12000,4.833637,12029,HTI
Haiti,1999,13,0,38,0,0.0,50,HTI
Haiti,2000,16,0,1152,0,0.0,1200,HTI
Haiti,2001,26,11,0,5070,0.00031585744,5081,HTI
Haiti,2002,35,4,0,38585,0.016113836,38589,HTI
Haiti,2003,88,75,12452,166700,0.0,179245,HTI
Haiti,2004,5422,2773,16527,352356,0.8378015,371677,HTI
Haiti,2005,88,58,160,41818,0.7183346,42061,HTI
Haiti,2006,16,10,0,39690,0.0,39700,HTI
Haiti,2007,163,233,16082,203700,0.0,220042,HTI
Haiti,2008,698,86,0,246160,0.0,246276,HTI
Haiti,2009,21,0,9861,2796,0.0,12706,HTI
Haiti,2010,222641,300069,0,3500160,67.457535,3800229,HTI
Haiti,2011,39,12,524,6930,0.0,7482,HTI
Haiti,2012,130,27,33285,202965,1.8528075,236322,HTI
Haiti,2013,6,0,33237,0,0.0,33265,HTI
Haiti,2014,12,0,0,662582,0.008352635,662582,HTI
Haiti,2015,11,3,1926,412418,0.004948514,414387,HTI
Haiti,2016,599,8114,2764,5284285,14.743748,5295179,HTI
Haiti,2017,35,17,319,589840,0.07726032,590199,HTI
Haiti,2018,17,421,0,38915,0.0,39336,HTI
Haiti,2019,14,3,135,4280,0.0,4433,HTI
Haiti,2020,39,0,0,44175,0.0,44175,HTI
Haiti,2021,2582,12766,0,703380,7.7599216,716146,HTI
Haiti,2022,9,52,906,13015,0.0,14017,HTI
Haiti,2023,80,0,0,0,,0,HTI
High-income countries,1900,6030,0,0,0,,0,
