Entity,Year,Total economic damages as a share of GDP - Drought,Total economic damages as a share of GDP - Flood,Total economic damages as a share of GDP - Earthquake,Total economic damages as a share of GDP - Extreme weather,Total economic damages as a share of GDP - Extreme temperature,Total economic damages as a share of GDP - Volcanic activity,Total economic damages as a share of GDP - Wildfire,Total economic damages as a share of GDP - Glacial lake outburst flood,Total economic damages as a share of GDP - Dry mass movement,Total economic damages as a share of GDP - Wet mass movement,Continent
Greece,2001,,0.0,0.0,,,,,,,,Europe
Greece,2002,,0.0,0.0,0.0,,,,,,,Europe
Greece,2003,,0.29648644,0.0,,,,,,,,Europe
Greece,2006,,0.0020687508,,0.0,,,,,,,Europe
Greece,2007,,0.0,,,0.0,,0.5487565,,,,Europe
Greece,2010,,0.0,,,,,,,,,Europe
Greece,2012,,0.0,,,0.0,,,,,,Europe
Greece,2014,,0.0,0.2667141,,,,,,,,Europe
Greece,2015,,0.0,,,,,,,,,Europe
Greece,2016,,0.028993288,,,,,,,,,Europe
Greece,2017,,0.0,0.0,,0.0,,,,,,Europe
Greece,2020,,0.01591678,0.0,,,,,,,,Europe
Greece,1965,,,0.10404266,,,,,,,,Europe
Greece,1966,,,0.20950896,,,,,,,,Europe
Greece,1967,,,0.053904865,,,,,,,,Europe
Greece,1968,,,0.0059460835,,,,,,,,Europe
Greece,1978,,,0.5647139,,,,,,,,Europe
Greece,1980,,,0.008798222,,,,,,,,Europe
Greece,1981,,,1.7193124,,,,,,,,Europe
Greece,1983,,,0.0,,,,0.0,,,,Europe
Greece,1986,,,1.3214,,,,,,,,Europe
Greece,1988,,,0.0,,0.0,,,,,,Europe
Greece,1993,,,0.0,,,,,,,,Europe
Greece,1995,,,0.63757336,,,,0.0,,,,Europe
Greece,1996,,,0.0,,,,,,,,Europe
Greece,1999,,,2.9455314,,,,,,,,Europe
Greece,2008,,,0.0,,,,,,,,Europe
Greece,2021,,,0.018633442,,,,0.2701849,,,,Europe
Greece,1961,,,,0.0,,,,,,,Europe
Greece,1987,,,,0.5331079,0.0,,0.0,,,,Europe
Greece,2004,,,,0.14110017,,,,,,,Europe
Greece,2019,,,,0.0,,,,,,,Europe
Greece,1985,,,,,0.0,,0.0,,,,Europe
Greece,1991,,,,,0.0,,,,,,Europe
Greece,2022,,,,,0.0,,0.0,,,,Europe
Greece,1984,,,,,,,0.0,,,,Europe
Greece,2009,,,,,,,0.0,,,,Europe
Greece,2018,,,,,,,0.0,,,,Europe
Grenada,2010,0.0,,,,,,,,,,America
Grenada,1980,,,,4.7790604,,,,,,,America
Grenada,1990,,,,0.0,,,,,,,America
Grenada,1999,,,,1.1410567,,,,,,,America
Grenada,2002,,,,0.0,,,,,,,America
Grenada,2004,,,,148.38464,,,,,,,America
Guam,2002,,,,3.8302886,,,,,,,Oceania
Guam,2004,,,,0.025846472,,,,,,,Oceania
Guatemala,1987,0.0,0.0,,,,0.0,0.0,,,,America
Guatemala,1988,0.0,0.0,0.0,,,,,,,,America
Guatemala,1994,0.07702242,0.0,,,,,,,,,America
Guatemala,2001,0.07606538,,0.00027166205,0.0005433241,0.0,,,,,,America
Guatemala,2009,0.0,0.0,,,,,,,0.0,,America
Guatemala,2012,0.0,,0.4234389,,,0.0,,,,,America
Guatemala,2014,0.017351924,0.0,0.0,0.0,0.0,,,,,,America
Guatemala,2015,0.038510177,0.0,,,0.0,,,,,0.008040386,America
Guatemala,2016,0.03635479,,,0.0,,,,,,0.0,America
Guatemala,2018,0.04288194,0.0,,,,0.0,,,,,America
Guatemala,2019,0.017136164,,,0.0,,,,,,,America
Guatemala,1973,,0.09730655,,,,,,,,,America
Guatemala,1982,,1.1471837,,,,,,,,,America
Guatemala,1989,,0.0,,,,,,,,,America
Guatemala,1995,,0.0,,,,,,,,,America
Guatemala,1999,,0.0054589882,0.0,,,,,,,,America
Guatemala,2000,,0.0,,,,0.0,,,,,America
Guatemala,2002,,0.0,,0.00048913615,,0.0,,,,0.0,America
Guatemala,2005,,0.0,,3.6899738,,,,,,0.0,America
Guatemala,2007,,0.0,,0.0,,,,,,,America
Guatemala,2008,,0.0,,0.0,,,,,,0.0,America
Guatemala,2010,,0.0,,1.5979712,,0.0,,,,1.2292086,America
Guatemala,2011,,0.13207823,0.0,0.0,0.0,,,,,0.0,America
Guatemala,2017,,0.0,0.0,0.0,,,,,,0.0,America
Guatemala,2020,,0.0,,0.49668545,,,,,,,America
Guatemala,2021,,0.0,,,,,,,,,America
Guatemala,2022,,0.21472931,0.0,0.0,,,,,,,America
Guatemala,1976,,,22.907932,,,,,,,,America
Guatemala,1979,,,0.0,,,,,,,,America
Guatemala,1985,,,0.0,,,,,,,,America
Guatemala,1986,,,0.0,,,,,,,,America
Guatemala,1991,,,0.0,,,,,,0.0,,America
Guatemala,2013,,,0.003773838,,,,,,,,America
Guatemala,1969,,,,0.87443167,,,,,,,America
Guatemala,1996,,,,0.0031898262,,0.0,,,,,America
Guatemala,1998,,,,3.8565662,,0.0,,,,0.0,America
Guatemala,2006,,,,,0.0,,,,,,America
Guatemala,1983,,,,,,0.0,,,,,America
Guatemala,1984,,,,,,0.0,,,,,America
Guatemala,1992,,,,,,0.0,,,,,America
Guatemala,2003,,,,,,,0.0,,,0.0,America
Guinea,1998,0.0,,,,,,,,,,Africa
Guinea,1993,,0.0,,,,,,,,,Africa
Guinea,2001,,0.0,,,,,,,,,Africa
Guinea,2006,,0.0,,,,,,,,,Africa
Guinea,2007,,0.0,,,,,,,,,Africa
Guinea,2008,,0.0,,,,,,,,,Africa
Guinea,2009,,0.0,,,,,,,,,Africa
Guinea,2010,,0.0,,,,,,,,,Africa
Guinea,2011,,0.0,,,,,,,,,Africa
Guinea,2013,,0.0,,,,,,,,,Africa
Guinea,2015,,0.0,,,,,,,,0.0,Africa
Guinea,2017,,0.0,,,,,,,,,Africa
Guinea,2020,,0.0,,,,,,,,,Africa
Guinea,2021,,0.0,,,,,,,,,Africa
Guinea,2022,,0.0,,,,,,,,,Africa
Guinea,2000,,,,0.0,,,,,,,Africa
Guinea,2004,,,,,,,0.0,,,,Africa
Guinea-Bissau,1972,0.0,,,,,,,,,,Africa
Guinea-Bissau,1973,0.0,,,,,,,,,,Africa
Guinea-Bissau,1974,0.0,,,,,,,,,,Africa
Guinea-Bissau,1975,0.0,,,,,,,,,,Africa
Guinea-Bissau,1982,0.0,,,,,,,,,,Africa
Guinea-Bissau,1983,0.0,,,,,,,,,,Africa
Guinea-Bissau,1984,0.0,,,,,,,,,,Africa
Guinea-Bissau,1985,0.0,,,,,,,,,,Africa
Guinea-Bissau,2002,0.0,,,,,,,,,,Africa
Guinea-Bissau,2006,0.0,,,,,,,,,,Africa
Guinea-Bissau,2003,,0.0,,,,,,,,,Africa
Guinea-Bissau,2004,,0.0,,,,,,,,,Africa
Guinea-Bissau,2008,,0.0,,,,,,,,,Africa
Guinea-Bissau,2010,,0.0,,,,,,,,,Africa
Guinea-Bissau,1987,,,,0.0,,,,,,,Africa
Guinea-Bissau,1993,,,,0.0,,,,,,,Africa
Guinea-Bissau,2018,,,,0.0,,,,,,,Africa
Guinea-Bissau,1998,,,,,,,0.0,,,,Africa
Guyana,1988,0.0,,,,,,,,,,America
Guyana,1997,1.297423,,,,,,,,,,America
Guyana,1998,2.6870644,,,,,,,,,,America
Guyana,2010,0.4282078,,,,,,,,,,America
Guyana,1971,,0.07090941,,,,,,,,,America
Guyana,1989,,0.0,,,,,,,,,America
Guyana,1996,,0.0,,,,,,,,,America
Guyana,2005,,56.383923,,,,,,,,,America
Guyana,2006,,7.101383,,,,,,,,,America
Guyana,2008,,0.0,,,,,,,,,America
Guyana,2015,,0.0,,,,,,,,,America
Guyana,2017,,0.0,,,,,,,,,America
Guyana,2021,,0.0,,,,,,,,,America
Guyana,2022,,0.0,,,,,,,,,America
Haiti,1968,0.27176216,,,,,,,,,,America
Haiti,1974,0.0,,,,,,,,,,America
Haiti,1977,0.0,,,,,,,,,,America
Haiti,1980,0.0,,,28.90591,,,,,,,America
Haiti,1981,0.0,,,,,,,,,,America
Haiti,1982,0.0,,,,,,,,,,America
Haiti,1983,0.0,,,,,,,,,,America
Haiti,1992,0.0,,,,,,,,,,America
Haiti,1993,0.0,0.0,,,,,,,,,America
Haiti,2003,0.0,0.0,,0.0,,,,,,,America
Haiti,2004,0.0,0.0,,0.8378015,,,,,,,America
Haiti,2014,0.008352635,0.0,,,,,,,,,America
Haiti,2015,0.004948514,0.0,,0.0,,,,,,,America
Haiti,2016,0.5141616,0.014215371,,14.215371,,,,,,,America
Haiti,2017,0.07726032,0.0,,0.0,,,,,,,America
Haiti,1962,,0.0,,,,,,,,,America
Haiti,1963,,0.0,,61.041077,,,,,,,America
Haiti,1972,,0.2577964,,,,,,,,,America
Haiti,1986,,0.0,,,,,,,,,America
Haiti,1987,,0.0,,,,,,,,,America
Haiti,1988,,0.0,,3.4922936,,,,,,,America
Haiti,1989,,0.0,,,,,,,,0.0,America
Haiti,1996,,0.0,,0.00343936,,,,,,,America
Haiti,1999,,0.0,,,,,,,,,America
Haiti,2000,,0.0,,,,,,,,,America
Haiti,2001,,0.0,,0.00031585744,,,,,,,America
Haiti,2002,,0.016113836,,0.0,,,,,,,America
Haiti,2005,,0.0,,0.7183346,,,,,,,America
Haiti,2006,,0.0,,0.0,,,,,,,America
Haiti,2007,,0.0,,0.0,,,,,,,America
Haiti,2009,,0.0,,,,,,,,,America
Haiti,2010,,0.0,67.457535,0.0,,,,,,,America
Haiti,2011,,0.0,,0.0,,,,,,,America
Haiti,2012,,0.0,,1.8528075,,,,,,,America
Haiti,2013,,0.0,,,,,,,,,America
Haiti,2019,,0.0,,,,,,,,,America
Haiti,2021,,0.0,7.7599216,0.0,,,,,,,America
Haiti,2022,,0.0,0.0,,,,,,,,America
Haiti,2018,,,0.0,,,,,,,,America
Haiti,1964,,,,3.074263,,,,,,,America
Haiti,1966,,,,5.4208093,,,,,,,America
Haiti,1979,,,,0.0,,,,,,,America
Haiti,1990,,,,0.0,,,,,,,America
Haiti,1994,,,,2.3067315,,,,,,,America
Haiti,1998,,,,4.833637,,,,,,,America
Haiti,2008,,,,0.0,,,,,,,America
Haiti,2020,,,,0.0,,,,,,,America
Honduras,1965,0.0,0.09829942,,,,,,,,,America
Honduras,1972,0.43646362,,,,,,,,,,America
Honduras,1973,0.38303724,,,,,,,,,0.0,America
Honduras,1994,0.21541137,0.0,,,,,,,,,America
Honduras,1997,0.0,,,,,,,,,,America
Honduras,1998,0.0,,,59.588394,,,,,,,America
Honduras,2000,0.0,,,,,,0.0,,,,America
Honduras,2001,0.0,,,0.06534955,,,,,,,America
Honduras,2002,0.0,1.2725471,,,,,,,,,America
Honduras,2003,0.0,0.2430018,,,,,,,,,America
Honduras,2004,0.0,,,,,,,,,,America
Honduras,2009,0.0,,0.6855186,,,,,,,,America
Honduras,2010,0.0,0.0,,0.56820536,,,,,,,America
Honduras,2011,0.0,0.0,,,,,,,,,America
Honduras,2012,0.0,,,,,,,,,,America
Honduras,2014,0.0,0.007086263,,,,,,,,,America
Honduras,2015,0.0,,,,,,,,,,America
Honduras,2018,0.0,0.0,,,,,,,,,America
Honduras,2019,0.0,,,,,,,,,,America
Honduras,1976,,0.0,,,,,,,,,America
Honduras,1979,,0.36678797,,,,,,,,,America
Honduras,1981,,0.0,,,,,,,,,America
Honduras,1984,,0.0,,,,,,,,,America
Honduras,1986,,0.0,,,,,,,,,America
Honduras,1988,,0.0,,0.0,,,,,,,America
Honduras,1990,,2.031278,,,,,,,,,America
Honduras,1993,,2.3199978,,,,,,,,,America
Honduras,1995,,0.07480208,,0.0,,,,,,,America
Honduras,1996,,0.5944358,,0.028763024,,,,,,,America
Honduras,1999,,0.023384444,,,,,,,,,America
Honduras,2005,,0.0,,1.183764,,,,,,,America
Honduras,2006,,0.073277004,,,,,,,,,America
Honduras,2007,,0.0,0.0,0.05322274,,,,,,,America
Honduras,2008,,0.0,,0.0,,,,,,,America
Honduras,2016,,0.0,,0.0,,,,,,,America
Honduras,2017,,0.0,,0.0,,,,,,,America
Honduras,2020,,0.0,,0.0,,,,,,,America
Honduras,2022,,0.0,,0.0,,,,,,,America
Honduras,1982,,,0.0,2.367278,,,,,,,America
Honduras,1961,,,,0.0,,,,,,,America
Honduras,1969,,,,2.8443112,,,,,,,America
Honduras,1971,,,,0.0,,,,,,,America
Honduras,1974,,,,52.19913,,,,,,,America
Honduras,1978,,,,0.03228679,,,,,,,America
Honduras,2021,,,,,,,0.0,,,,America
Honduras,1989,,,,,,,,,0.0,,America
Hong Kong,1960,0.0,0.0,,0.0,,,,,,,Asia
Hong Kong,1966,0.0,0.32130513,,0.0,,,,,,0.0,Asia
Hong Kong,1976,0.0,0.0,,0.0,,,,,,,Asia
Hong Kong,1977,0.0,0.0,,0.0,,,,,,,Asia
Hong Kong,1979,0.0,,,0.044392783,,,,,,0.0,Asia
Hong Kong,1981,0.0,,,,,,,,,,Asia
Hong Kong,1983,0.0,0.0,,0.04194304,,,,,,,Asia
Hong Kong,1961,,0.0,,0.0,,,,,,,Asia
Hong Kong,1969,,0.0,,0.0,,,0.0,,,,Asia
Hong Kong,1970,,0.0,,,,,,,,,Asia
Hong Kong,1972,,0.0,,,,,,,,0.0,Asia
Hong Kong,1975,,0.0,,0.0,,,,,,,Asia
Hong Kong,1978,,0.0,,0.0,,,,,,,Asia
Hong Kong,1982,,0.0,,0.0,,,0.0,,,0.0,Asia
Hong Kong,1985,,0.0,,0.00011764781,,,,,,,Asia
Hong Kong,1987,,0.0,,,0.0,,,,,,Asia
Hong Kong,1989,,0.0,,9.739757e-05,,,,,,,Asia
Hong Kong,1992,,0.047951277,,0.21069792,,,,,,,Asia
Hong Kong,1994,,0.027243588,,,,,,,,,Asia
Hong Kong,1997,,0.0056384667,,0.0,,,,,,,Asia
Hong Kong,2005,,0.0,,,,,,,,,Asia
Hong Kong,1962,,,,0.0,,,,,,,Asia
Hong Kong,1964,,,,0.0,,,,,,,Asia
Hong Kong,1965,,,,0.0,,,,,,,Asia
Hong Kong,1967,,,,0.0,,,,,,,Asia
Hong Kong,1968,,,,0.0,,,0.0,,,0.0,Asia
Hong Kong,1971,,,,0.0,,,,,,,Asia
Hong Kong,1973,,,,0.0,,,0.0,,,,Asia
Hong Kong,1974,,,,0.0,,,,,,,Asia
Hong Kong,1980,,,,0.0,,,,,,,Asia
Hong Kong,1986,,,,0.0,,,,,,,Asia
Hong Kong,1988,,,,0.0,,,,,,,Asia
Hong Kong,1991,,,,0.011241008,,,,,,,Asia
Hong Kong,1993,,,,0.16777144,,,,,,0.0006563958,Asia
Hong Kong,1999,,,,0.0,,,,,,,Asia
Hong Kong,2003,,,,0.0,,,,,,,Asia
Hong Kong,2008,,,,0.00017329541,,,,,,,Asia
Hong Kong,2009,,,,0.0,,,,,,,Asia
Hong Kong,2010,,,,0.0,,,,,,,Asia
Hong Kong,2017,,,,0.22137684,,,,,,,Asia
Hong Kong,2018,,,,0.0,,,,,,,Asia
Hong Kong,2021,,,,0.0,,,,,,,Asia
Hungary,1992,0.9914645,,,,,,,,,,Europe
Hungary,2003,0.117253825,,,0.0,,,,,,,Europe
Hungary,1996,,0.0,,,,,,,,,Europe
Hungary,1997,,0.021143012,,,,,,,,,Europe
Hungary,1999,,0.5978801,,0.0,,,,,,,Europe
Hungary,2000,,0.11648,,,,,,,,,Europe
Hungary,2001,,0.009302327,,,0.0,,,,,,Europe
Hungary,2002,,0.044372845,,,,,,,,,Europe
Hungary,2004,,0.0,,,,,,,,,Europe
Hungary,2005,,0.042398646,,0.0,0.0,,,,,,Europe
Hungary,2006,,0.0,,0.008641875,0.0,,,,,,Europe
Hungary,2010,,0.3328911,,,,,,,,,Europe
Hungary,2013,,0.0,0.0,0.0,,,,,,,Europe
Hungary,2014,,0.0,,,,,,,,,Europe
Hungary,2016,,0.0,,,,,,,,,Europe
Hungary,2017,,,,0.0,,,,,,,Europe
Hungary,2019,,,,0.0,0.0,,,,,,Europe
Hungary,2007,,,,,0.0,,,,,,Europe
Hungary,2008,,,,,0.0,,,,,,Europe
Hungary,2012,,,,,0.0,,,,,,Europe
Hungary,2018,,,,,0.0,,,,,,Europe
Hungary,2022,,,,,0.0,,,,,,Europe
Iceland,1988,,0.0,,,,,,,,,Europe
Iceland,1976,,,0.0,,,,,,,,Europe
Iceland,2000,,,0.2659085,,,,,,,,Europe
Iceland,1973,,,,,,2.139565,,,,,Europe
Iceland,1983,,,,,,0.0,,,,0.0,Europe
Iceland,1984,,,,,,0.0,,,,,Europe
Iceland,1996,,,,,,0.22218983,,,,,Europe
Iceland,2010,,,,,,0.0,,,,,Europe
Iceland,1974,,,,,,,,,,0.0,Europe
Iceland,1995,,,,,,,,,,0.08126471,Europe
India,1964,0.0,0.0008852646,,0.0,,,,,,,Asia
India,1965,0.055970807,,,,0.0,,,,,,Asia
India,1966,0.07267632,0.0030524058,0.0,0.009157217,,,,,,,Asia
India,1967,0.06648723,0.0,0.00079784676,0.0,,,,,,,Asia
India,1972,0.070061795,,,0.0,,,,,,,Asia
India,1973,0.058389105,,,,0.0,,,,,,Asia
India,1979,0.13072608,0.06536304,,0.008366469,0.0,,,,,0.0,Asia
India,1982,0.0,0.3487521,,0.37138116,0.0,,,,,,Asia
India,1983,0.0,0.0,,0.27077532,,,,,,0.0,Asia
India,1987,0.0,0.19531699,,0.0,0.0,,,,,,Asia
India,1993,0.0,2.6853266,0.10025219,0.035804354,,,,,,0.0,Asia
India,1996,0.1380515,0.049371734,,0.38185593,,,,,,0.0,Asia
India,2000,0.05394086,0.19374676,,0.0,0.0,,,,,0.0,Asia
India,2001,0.069080226,0.07455571,0.54033345,0.0,0.0,,,,,0.0,Asia
India,2002,0.17686053,0.009859829,0.0,8.0786434e-05,0.0,,,,,,Asia
India,2009,0.0,0.18138623,,0.02235656,0.0,,,,,0.0,Asia
India,2015,0.07120918,0.13690892,0.0,0.050817925,0.0,,,,,0.0,Asia
India,2016,0.065454684,0.065321684,0.003268263,0.04357684,0.0,,0.0,,,0.0,Asia
India,2018,0.016386082,0.10599536,,0.07932134,0.0,,0.0,,,,Asia
India,2019,0.023173023,0.35265827,,0.06383115,0.0,,,,,,Asia
India,1960,,0.0,,,,,,,,,Asia
India,1961,,0.0,,,0.0,,,,,,Asia
India,1962,,0.0,,0.0,,,,,,,Asia
India,1963,,0.0,,0.0,,,,,,,Asia
India,1968,,0.17744973,,0.0,,,,,,0.0,Asia
India,1970,,0.16212107,0.0,0.0,,,,,,,Asia
India,1971,,0.7869175,,0.044542503,,,,,,,Asia
India,1974,,0.0,,0.0,,,,,,,Asia
India,1975,,0.7253364,0.0,0.20310178,,,,,,,Asia
India,1977,,0.0,,0.410362,,,,,,,Asia
India,1978,,0.12090287,,0.0,0.0,,,,,0.0,Asia
India,1980,,0.1717426,0.0,0.0,0.0,,,,,0.0,Asia
India,1981,,0.12920474,,0.0,0.0,,,,,,Asia
India,1984,,0.042421285,0.0,0.016497167,0.0,,0.00094269525,,,,Asia
India,1985,,0.34750962,,0.0,0.061932407,,,,,,Asia
India,1986,,0.15105267,0.002008145,0.10962183,,,,,,0.0,Asia
India,1988,,0.31936377,0.02410738,0.0043831603,0.0,,,,,0.0,Asia
India,1989,,0.0,,0.0,0.0,,,,0.0,0.0,Asia
India,1990,,0.0,,0.9012427,0.0,,,,,0.0,Asia
India,1991,,0.09551829,0.022213556,0.0,,,,,,,Asia
India,1992,,0.10719686,,0.0,0.0,,,,,0.0,Asia
India,1994,,0.053471755,,0.0058360603,0.0,,,,,,Asia
India,1995,,0.07223566,,0.013406169,0.0,,,,,0.001249022,Asia
India,1997,,0.054055672,0.008897063,0.0,,,,,,0.0,Asia
India,1998,,0.1254535,,0.11368186,0.0,,,,,0.0,Asia
India,1999,,0.00052308047,0.00043590038,0.6516711,0.0,,0.0,,,,Asia
India,2003,,0.027809808,,0.007240423,0.06582203,,,,,0.0,Asia
India,2004,,0.39145538,0.14422931,,0.0,,,,,,Asia
India,2005,,0.7545269,0.12189449,0.0,0.0,,,,,0.006094725,Asia
India,2006,,0.36053863,,0.0,0.0,,,,,,Asia
India,2007,,0.030914748,,0.0,0.0,,,,,,Asia
India,2008,,0.012094469,,0.0020852534,0.0,,,,,0.0,Asia
India,2010,,0.12825137,,0.0,0.0,,,,,0.0,Asia
India,2011,,0.09089155,0.0,0.020604186,0.0,,,,,,Asia
India,2012,,0.013350568,,0.0,0.0,,,,0.0,,Asia
India,2013,,0.0733551,0.0064630047,0.04822861,0.0,,,,,,Asia
India,2014,,0.8074536,,0.34328425,0.0,,,,,0.0,Asia
India,2017,,0.079842374,,0.0,0.0,,,,,0.0,Asia
India,2020,,0.43082872,,0.5584678,,,,,,0.0,Asia
India,2021,,0.10157741,0.0,0.13966894,,,,0.006666017,,0.0,Asia
India,2022,,0.12292758,,0.0,0.0,,,,,0.0,Asia
India,1969,,,,0.014251986,,,,,,,Asia
India,1976,,,,0.25969952,,,,,,,Asia
Indonesia,1972,0.3186869,,,,,,,,,,Asia
Indonesia,1973,0.21478263,,,0.0,,,,,,,Asia
Indonesia,1978,0.0023321023,0.0,,,,,,,,,Asia
Indonesia,1982,0.0,0.0,0.005490334,0.0,,0.17746533,,,,0.0,Asia
Indonesia,1984,0.0,0.0017677485,0.0017677485,,,0.0,,,,,Asia
Indonesia,1986,0.0,0.0,,,,,,,,,Asia
Indonesia,1987,0.0,0.0865275,0.0065850457,,,0.0,,,0.0013170091,,Asia
Indonesia,1997,0.04078814,,0.0005098517,,,0.0,3.7080126,,,,Asia
Indonesia,2003,0.00042594434,0.0,0.0,,,,,,,0.0016871655,Asia
Indonesia,2015,0.0,0.027298465,0.0,,,,0.116163686,,,0.0,Asia
Indonesia,1967,,0.0,0.0,,,,,,,,Asia
Indonesia,1968,,0.110662594,0.0,,,,,,,,Asia
Indonesia,1970,,0.0,,,,,,,,,Asia
Indonesia,1976,,0.0,0.59030044,0.0,,0.0,,,,,Asia
Indonesia,1977,,0.0,0.0026195773,0.0,,,,,,,Asia
Indonesia,1979,,0.0062256586,0.03920219,,,0.0,,,,0.0,Asia
Indonesia,1980,,0.004690798,0.0,0.0,,0.0,,,,0.0,Asia
Indonesia,1981,,0.002572551,0.005846706,,,0.0,,,,0.0,Asia
Indonesia,1983,,0.008645037,0.0012337716,,,0.21614443,,,,0.0,Asia
Indonesia,1985,,0.0,0.0,0.0,,0.0,,,,,Asia
Indonesia,1988,,0.005456691,,,,0.0,,,,0.0,Asia
Indonesia,1989,,0.0,0.0,,,0.0,,,,0.00036103211,Asia
Indonesia,1990,,0.004522298,0.0019785054,,,0.0075371633,,,,,Asia
Indonesia,1991,,0.012690573,0.015434481,,,0.0008574712,0.011318619,,,0.0,Asia
Indonesia,1992,,0.0,0.07810854,,,,,,,0.004217861,Asia
Indonesia,1993,,0.012215305,,,,0.0,,,,,Asia
Indonesia,1994,,0.013140776,0.097616546,,,0.0,0.0,,,,Asia
Indonesia,1995,,0.016688762,0.0,,,,,,,,Asia
Indonesia,1996,,0.2546939,0.002374987,,,,,,,0.0,Asia
Indonesia,1998,,0.0,0.20954356,,,0.0,1.3620331,,,,Asia
Indonesia,1999,,0.0,0.0027856873,,,,0.0012857019,,,0.0,Asia
Indonesia,2000,,0.068476126,0.04423679,,,,0.0,,,0.033086695,Asia
Indonesia,2001,,0.00623259,0.0,,,,,,,0.00623259,Asia
Indonesia,2002,,0.17969891,0.0,,,0.0,0.0,,,0.0,Asia
Indonesia,2004,,0.023361132,1.7597162,0.0,,0.0,,,,0.0013627326,Asia
Indonesia,2005,,0.0,0.0,,,0.0,0.0,,,0.0017490552,Asia
Indonesia,2006,,0.029431893,0.86540186,,,0.0,0.003840135,,,0.010407588,Asia
Indonesia,2007,,0.2246558,0.16195579,,,0.0,,,,0.0,Asia
Indonesia,2008,,0.00033965165,0.0,,,0.0,,,,0.0,Asia
Indonesia,2009,,0.0,0.44134876,,,,,,,0.0,Asia
Indonesia,2010,,0.010329838,0.0,,,0.0,,,,0.0,Asia
Indonesia,2011,,0.0,0.00065511785,,,0.0,,,,0.0,Asia
Indonesia,2012,,0.0,0.0,0.0001089479,,,,,,0.0,Asia
Indonesia,2013,,0.32941595,0.014246198,,,0.0,,,,0.0,Asia
Indonesia,2014,,0.10417429,,,,0.020879762,,,,0.0,Asia
Indonesia,2016,,0.011589508,0.010731026,,,,,,,0.0026827564,Asia
Indonesia,2017,,0.0020677052,0.0,0.0,,0.0,,,,0.0012800079,Asia
Indonesia,2018,,0.0,0.22585285,,,0.023986071,,,,0.0,Asia
Indonesia,2019,,0.037351448,0.0,,,,0.0,,,0.0,Asia
Indonesia,2020,,0.08774805,0.0,,,0.0,,,,0.0,Asia
Indonesia,2021,,0.004214056,0.0049473015,0.06742489,,0.0016856223,,,,0.0,Asia
Indonesia,2022,,0.0056098844,0.0047001736,,,0.0,,,,,Asia
Indonesia,1969,,,0.0,,,0.0023988227,,,,,Asia
Indonesia,1971,,,0.0,,,,,,,,Asia
Indonesia,1974,,,,0.0,,,,,,,Asia
Iran,1964,0.0,,,,,,,,,,Asia
Iran,1999,0.79235816,0.037769508,0.0,,,,,,,,Asia
Iran,2000,1.0925244,0.005474867,0.0,0.0,,,,,,,Asia
Iran,2001,0.9462549,0.08181039,0.0,,,,,,,,Asia
Iran,2021,0.0,0.0,0.048733365,0.0,,,,,,,Asia
Iran,2022,0.0,0.04861023,0.034583397,,,,,,,,Asia
Iran,1966,,0.0,,,,,,,,,Asia
Iran,1968,,0.0,0.41747975,,,,,,,,Asia
Iran,1969,,0.0,0.0,,,,,,,,Asia
Iran,1980,,0.0,0.006358473,,,,,,,,Asia
Iran,1981,,0.0,1.0000068,0.0,,,,,,,Asia
Iran,1986,,0.7608997,0.0,,,,,,,,Asia
Iran,1987,,0.0,0.0,,,,,,,,Asia
Iran,1988,,0.121893875,0.0,,,,,,,,Asia
Iran,1989,,0.0016598011,0.0,,,,,,,,Asia
Iran,1990,,0.06201264,6.595693,,,,,,,0.0,Asia
Iran,1993,,1.9238002,0.0,0.023531765,,,,,,,Asia
Iran,1994,,0.19765745,0.0019487354,,,,,,,,Asia
Iran,1995,,0.09946149,,,,,,,,,Asia
Iran,1996,,0.030671757,,0.011046151,,,,,,,Asia
Iran,1997,,0.021945385,0.18082999,,,,,,,,Asia
Iran,1998,,0.134661,0.0,,,,,,,0.0,Asia
Iran,2002,,0.04902551,0.23323268,,,,0.0,,,,Asia
Iran,2003,,0.00054576923,0.3397485,,,,,,,0.0,Asia
Iran,2004,,0.0,0.08682226,0.00012628692,,,,,,,Asia
Iran,2005,,0.0,0.035327554,0.0,,,,,,,Asia
Iran,2006,,0.006008286,0.015870135,,,,,,,,Asia
Iran,2007,,0.006287841,,0.0,,,,,,,Asia
Iran,2008,,0.0,0.0,0.0,,,,,,,Asia
Iran,2012,,0.0,0.07763547,,,,,,,,Asia
Iran,2014,,0.010643317,0.009774474,,,,,,,,Asia
Iran,2015,,0.15580104,,,,,,,,,Asia
Iran,2017,,0.07973201,0.15247719,,,,,,,,Asia
Iran,2018,,0.050350033,0.0060662692,,,,,,,,Asia
Iran,2019,,0.90957314,0.031729296,,,,,,,,Asia
Iran,2020,,0.98358405,0.0,,,,,,,0.0,Asia
Iran,1960,,,0.47628865,,,,,,,,Asia
Iran,1961,,,0.0,,,,,,,,Asia
Iran,1962,,,0.6391728,,,,,,,,Asia
Iran,1965,,,0.0,,,,,,,,Asia
Iran,1970,,,0.07288467,,,,,,,0.0,Asia
Iran,1972,,,0.0058297263,0.0,,,,,,,Asia
Iran,1976,,,0.0,,,,,,,,Asia
Iran,1977,,,0.0,,,,,,,,Asia
Iran,1978,,,0.06410723,,,,,,,,Asia
Iran,1979,,,0.0,,,,,,,,Asia
